20221118,09:44:36,26.40,125,378850
20221118,09:44:36,26.25,25,378850
20221118,09:44:37,26.30,50,378850
20221118,09:44:38,26.30,25,378850
20221118,09:44:39,26.35,25,378850
20221118,09:44:40,26.40,25,378850
20221118,09:44:41,26.25,50,378850
20221118,09:44:44,26.30,925,378850
20221118,09:44:44,26.45,25,378850
20221118,09:44:45,26.40,25,378850
20221118,09:44:46,26.45,25,378850
20221118,09:44:47,26.35,25,378850
20221118,09:44:48,26.40,50,378850
20221118,09:44:49,26.25,75,378850
20221118,09:44:50,26.35,925,378850
20221118,09:44:51,26.40,125,378850
20221118,09:44:52,26.40,50,378850
20221118,09:44:53,26.20,1475,378850
20221118,09:44:55,26.25,100,378850
20221118,09:44:56,26.20,550,378850
20221118,09:44:56,26.05,50,378850
20221118,09:44:57,26.15,25,378850
20221118,09:44:58,26.05,25,378850
20221118,09:44:59,26.00,300,378850
20221118,09:45:00,25.90,2825,378850
20221118,09:45:02,26.15,400,378850
20221118,09:45:03,26.30,1000,378850
20221118,09:45:04,26.25,1125,378850
20221118,09:45:04,26.10,250,378850
20221118,09:45:06,26.10,600,378850
20221118,09:45:07,26.20,125,378850
20221118,09:45:09,26.10,75,378850
20221118,09:45:10,26.15,75,378850
20221118,09:45:12,26.10,375,378850
20221118,09:45:13,26.10,500,378850
20221118,09:45:14,26.20,275,378850
20221118,09:45:14,26.45,525,378850
20221118,09:45:15,26.30,550,378850
20221118,09:45:16,26.30,500,378850
20221118,09:45:18,26.40,25,378850
20221118,09:45:21,26.35,400,378850
20221118,09:45:22,26.35,25,378850
20221118,09:45:23,26.30,75,378850
20221118,09:45:23,26.30,50,378850
20221118,09:45:25,26.30,25,378850
20221118,09:45:26,26.25,350,378850
20221118,09:45:29,26.25,25,378850
20221118,09:45:30,26.05,200,378850
20221118,09:45:32,26.15,150,378850
20221118,09:45:33,26.05,75,378850
20221118,09:45:34,26.10,100,378850
20221118,09:45:36,26.00,1400,378850
20221118,09:45:36,26.00,900,378850
20221118,09:45:37,25.95,2325,378850
20221118,09:45:39,25.75,2375,378850
20221118,09:45:40,25.65,1425,378850
20221118,09:45:40,25.65,225,378850
20221118,09:45:41,25.85,975,378850
20221118,09:45:43,25.70,1300,378850
20221118,09:45:44,25.80,1500,378850
20221118,09:45:45,25.85,1775,378850
20221118,09:45:46,25.75,425,378850
20221118,09:45:48,25.80,850,378850
20221118,09:45:49,25.65,825,378850
20221118,09:45:51,25.70,150,378850
20221118,09:45:52,25.65,200,378850
20221118,09:45:53,25.65,75,378850
20221118,09:45:54,25.70,225,378850
20221118,09:45:55,25.65,225,378850
20221118,09:45:56,25.75,675,378850
20221118,09:45:57,25.70,3350,378850
20221118,09:45:58,25.90,1250,378850
20221118,09:45:59,25.80,300,378850
20221118,09:46:00,25.65,200,378850
20221118,09:46:02,25.75,50,378850
20221118,09:46:03,25.70,75,378850
20221118,09:46:04,25.70,625,378850
20221118,09:46:05,25.65,25,378850
20221118,09:46:06,25.85,2050,378850
20221118,09:46:07,25.70,75,378850
20221118,09:46:09,25.70,225,378850
20221118,09:46:10,25.55,25,378850
20221118,09:46:11,25.55,225,378850
20221118,09:46:12,25.30,750,378850
20221118,09:46:13,25.55,25,378850
20221118,09:46:14,25.40,625,378850
20221118,09:46:15,25.55,75,378850
20221118,09:46:16,25.55,75,378850
20221118,09:46:16,25.65,75,378850
20221118,09:46:18,25.70,450,378850
20221118,09:46:20,25.65,575,378850
20221118,09:46:21,25.55,300,378850
20221118,09:46:23,25.60,325,378850
20221118,09:46:24,25.60,1150,378850
20221118,09:46:25,25.45,225,378850
20221118,09:46:26,25.50,700,378850
20221118,09:46:27,25.50,25,378850
20221118,09:46:28,25.35,375,378850
20221118,09:46:29,25.25,375,378850
20221118,09:46:30,25.35,75,378850
20221118,09:46:31,25.35,100,378850
20221118,09:46:31,25.30,25,378850
20221118,09:46:32,25.45,575,378850
20221118,09:46:34,25.50,400,378850
20221118,09:46:35,25.70,375,378850
20221118,09:46:36,25.75,25,378850
20221118,09:46:37,25.70,1050,378850
20221118,09:46:38,25.80,100,378850
20221118,09:46:40,25.80,75,378850
20221118,09:46:40,25.75,50,378850
20221118,09:46:41,25.85,100,378850
20221118,09:46:43,25.75,900,378850
20221118,09:46:44,25.70,575,378850
20221118,09:46:45,25.65,25,378850
20221118,09:46:47,25.50,100,378850
20221118,09:46:48,25.50,1500,378850
20221118,09:46:49,25.65,5000,378850
20221118,09:46:51,25.60,3500,378850
20221118,09:46:52,25.80,125,378850
20221118,09:46:53,25.80,25,378850
20221118,09:46:56,25.70,50,378850
20221118,09:46:57,25.65,25,378850
20221118,09:46:58,25.55,50,378850
20221118,09:46:59,25.65,350,378850
20221118,09:47:00,25.65,375,378850
20221118,09:47:02,25.75,50,378850
20221118,09:47:07,25.70,50,378850
20221118,09:47:07,25.70,125,378850
20221118,09:47:08,25.65,150,378850
20221118,09:47:09,25.65,425,378850
20221118,09:47:11,25.65,75,378850
20221118,09:47:13,25.75,1500,378850
20221118,09:47:14,25.65,25,378850
20221118,09:47:15,25.65,275,378850
20221118,09:47:15,25.55,75,378850
20221118,09:47:16,25.65,300,378850
20221118,09:47:17,25.55,500,378850
20221118,09:47:18,25.50,675,378850
20221118,09:47:19,25.65,100,378850
20221118,09:47:21,25.75,1350,378850
20221118,09:47:22,25.80,175,378850
20221118,09:47:23,25.65,400,378850
20221118,09:47:24,25.60,50,378850
20221118,09:47:25,25.60,50,378850
20221118,09:47:27,25.55,275,378850
20221118,09:47:28,25.70,275,378850
20221118,09:47:29,25.60,125,378850
20221118,09:47:31,25.80,300,396950
20221118,09:47:32,25.95,200,396950
20221118,09:47:33,25.85,125,396950
20221118,09:47:37,25.80,150,396950
20221118,09:47:38,25.80,550,396950
20221118,09:47:41,25.95,225,396950
20221118,09:47:42,25.85,25,396950
20221118,09:47:43,25.95,100,396950
20221118,09:47:44,26.00,150,396950
20221118,09:47:45,26.00,225,396950
20221118,09:47:49,25.95,150,396950
20221118,09:47:50,25.95,150,396950
20221118,09:47:51,25.95,75,396950
20221118,09:47:51,25.95,50,396950
20221118,09:47:53,25.90,500,396950
20221118,09:47:54,25.85,450,396950
20221118,09:47:55,26.10,200,396950
20221118,09:47:57,26.00,150,396950
20221118,09:47:58,26.00,325,396950
20221118,09:48:00,25.90,125,396950
20221118,09:48:02,25.85,1275,396950
20221118,09:48:03,25.85,700,396950
20221118,09:48:04,25.85,400,396950
20221118,09:48:05,25.75,575,396950
20221118,09:48:06,26.00,650,396950
20221118,09:48:07,26.00,250,396950
20221118,09:48:08,25.85,825,396950
20221118,09:48:09,25.90,350,396950
20221118,09:48:10,26.00,800,396950
20221118,09:48:11,26.00,675,396950
20221118,09:48:12,25.85,475,396950
20221118,09:48:13,25.85,475,396950
20221118,09:48:14,25.90,1025,396950
20221118,09:48:15,25.85,550,396950
20221118,09:48:16,25.85,425,396950
20221118,09:48:17,25.90,650,396950
20221118,09:48:18,25.95,800,396950
20221118,09:48:19,25.90,450,396950
20221118,09:48:20,25.95,775,396950
20221118,09:48:21,25.95,1200,396950
20221118,09:48:22,26.00,225,396950
20221118,09:48:23,26.00,725,396950
20221118,09:48:24,26.00,600,396950
20221118,09:48:25,26.00,200,396950
20221118,09:48:26,26.00,650,396950
20221118,09:48:27,26.00,925,396950
20221118,09:48:28,25.85,675,396950
20221118,09:48:29,25.90,500,396950
20221118,09:48:30,25.90,425,396950
20221118,09:48:31,25.90,725,396950
20221118,09:48:33,26.00,400,396950
20221118,09:48:34,26.00,275,396950
20221118,09:48:35,26.00,75,396950
20221118,09:48:36,26.05,875,396950
20221118,09:48:37,26.00,450,396950
20221118,09:48:38,26.00,400,396950
20221118,09:48:39,26.10,1125,396950
20221118,09:48:40,26.00,1325,396950
20221118,09:48:41,26.00,850,396950
20221118,09:48:42,26.05,1325,396950
20221118,09:48:43,26.15,1400,396950
20221118,09:48:44,26.05,1100,396950
20221118,09:48:45,26.05,900,396950
20221118,09:48:46,26.20,950,396950
20221118,09:48:47,26.20,1225,396950
20221118,09:48:48,26.15,300,396950
20221118,09:48:49,26.35,350,396950
20221118,09:48:50,26.15,175,396950
20221118,09:48:51,26.05,25,396950
20221118,09:48:52,26.15,150,396950
20221118,09:48:54,26.15,75,396950
20221118,09:48:55,26.00,550,396950
20221118,09:48:57,26.15,400,396950
20221118,09:48:58,26.05,525,396950
20221118,09:48:59,26.00,325,396950
20221118,09:49:01,26.05,525,396950
20221118,09:49:02,25.95,50,396950
20221118,09:49:03,26.00,200,396950
20221118,09:49:04,26.05,50,396950
20221118,09:49:05,26.00,250,396950
20221118,09:49:06,25.90,25,396950
20221118,09:49:07,25.90,700,396950
20221118,09:49:08,25.90,100,396950
20221118,09:49:09,25.90,775,396950
20221118,09:49:10,25.95,25,396950
20221118,09:49:11,25.90,75,396950
20221118,09:49:13,25.90,50,396950
20221118,09:49:14,25.90,175,396950
20221118,09:49:15,25.90,75,396950
20221118,09:49:16,25.90,375,396950
20221118,09:49:18,25.75,50,396950
20221118,09:49:21,25.70,400,396950
20221118,09:49:22,25.70,125,396950
20221118,09:49:23,25.70,100,396950
20221118,09:49:24,25.85,700,396950
20221118,09:49:25,25.80,475,396950
20221118,09:49:26,25.80,650,396950
20221118,09:49:27,25.90,25,396950
20221118,09:49:28,25.90,275,396950
20221118,09:49:29,26.20,250,396950
20221118,09:49:31,26.15,200,396950
20221118,09:49:32,26.20,900,396950
20221118,09:49:34,26.05,175,396950
20221118,09:49:36,26.00,175,396950
20221118,09:49:37,26.05,225,396950
20221118,09:49:38,26.05,1150,396950
20221118,09:49:39,25.75,1100,396950
20221118,09:49:40,25.80,1350,396950
20221118,09:49:41,25.85,1950,396950
20221118,09:49:42,25.85,400,396950
20221118,09:49:43,25.95,175,396950
20221118,09:49:44,25.85,200,396950
20221118,09:49:45,25.65,500,396950
20221118,09:49:46,25.80,100,396950
20221118,09:49:48,25.90,250,396950
20221118,09:49:49,25.75,250,396950
20221118,09:49:50,25.80,525,396950
20221118,09:49:51,25.80,225,396950
20221118,09:49:52,25.80,225,396950
20221118,09:49:53,25.85,75,396950
20221118,09:49:55,25.80,25,396950
20221118,09:49:58,25.90,25,396950
20221118,09:49:59,25.90,25,396950
20221118,09:50:00,25.85,25,396950
20221118,09:50:01,25.95,400,396950
20221118,09:50:03,25.90,25,396950
20221118,09:50:04,25.80,50,396950
20221118,09:50:05,25.90,50,396950
20221118,09:50:06,25.90,50,396950
20221118,09:50:07,25.85,625,396950
20221118,09:50:08,25.75,250,396950
20221118,09:50:09,25.80,375,396950
20221118,09:50:10,25.70,550,396950
20221118,09:50:11,25.85,100,396950
20221118,09:50:12,25.85,900,396950
20221118,09:50:13,26.05,950,396950
20221118,09:50:14,26.00,50,396950
20221118,09:50:16,26.00,25,396950
20221118,09:50:17,25.95,400,396950
20221118,09:50:19,25.95,100,396950
20221118,09:50:20,25.95,50,396950
20221118,09:50:21,25.90,100,396950
20221118,09:50:22,25.80,75,396950
20221118,09:50:23,25.95,25,396950
20221118,09:50:24,26.00,25,396950
20221118,09:50:25,25.95,50,396950
20221118,09:50:26,25.95,50,396950
20221118,09:50:29,25.95,125,396950
20221118,09:50:30,25.95,75,396950
20221118,09:50:31,25.95,275,403325
20221118,09:50:32,25.95,50,403325
20221118,09:50:33,25.90,625,403325
20221118,09:50:34,25.80,75,403325
20221118,09:50:36,25.95,25,403325
20221118,09:50:37,26.20,1175,403325
20221118,09:50:38,26.35,300,403325
20221118,09:50:39,26.35,125,403325
20221118,09:50:40,26.25,50,403325
20221118,09:50:41,26.20,950,403325
20221118,09:50:42,26.05,150,403325
20221118,09:50:44,26.30,25,403325
20221118,09:50:46,26.25,350,403325
20221118,09:50:48,26.25,50,403325
20221118,09:50:49,26.30,75,403325
20221118,09:50:50,26.30,225,403325
20221118,09:50:51,26.25,700,403325
20221118,09:50:52,26.25,100,403325
20221118,09:50:55,26.20,50,403325
20221118,09:50:57,26.10,25,403325
20221118,09:51:01,26.15,425,403325
20221118,09:51:02,26.05,425,403325
20221118,09:51:04,26.15,275,403325
20221118,09:51:05,26.00,225,403325
20221118,09:51:06,26.00,375,403325
20221118,09:51:09,25.95,25,403325
20221118,09:51:10,26.10,1575,403325
20221118,09:51:11,26.00,25,403325
20221118,09:51:12,25.85,150,403325
20221118,09:51:13,25.80,100,403325
20221118,09:51:14,25.75,700,403325
20221118,09:51:15,25.85,25,403325
20221118,09:51:16,25.85,25,403325
20221118,09:51:17,25.85,50,403325
20221118,09:51:20,25.85,25,403325
20221118,09:51:26,25.85,25,403325
20221118,09:51:30,25.80,900,403325
20221118,09:51:31,25.70,100,403325
20221118,09:51:34,25.85,300,403325
20221118,09:51:36,25.85,175,403325
20221118,09:51:37,25.65,1000,403325
20221118,09:51:42,25.80,25,403325
20221118,09:51:43,25.50,150,403325
20221118,09:51:44,25.45,300,403325
20221118,09:51:45,25.45,25,403325
20221118,09:51:47,25.40,25,403325
20221118,09:51:48,25.45,75,403325
20221118,09:51:50,25.40,25,403325
20221118,09:51:52,25.45,200,403325
20221118,09:51:53,25.60,400,403325
20221118,09:51:54,25.40,25,403325
20221118,09:51:55,25.40,225,403325
20221118,09:51:57,25.50,875,403325
20221118,09:51:59,25.40,2550,403325
20221118,09:52:00,25.55,50,403325
20221118,09:52:01,25.50,125,403325
20221118,09:52:06,25.55,25,403325
20221118,09:52:07,25.55,200,403325
20221118,09:52:08,25.50,300,403325
20221118,09:52:11,25.65,400,403325
20221118,09:52:12,25.70,100,403325
20221118,09:52:13,25.75,50,403325
20221118,09:52:15,25.65,25,403325
20221118,09:52:17,25.60,100,403325
20221118,09:52:19,25.75,850,403325
20221118,09:52:20,25.70,25,403325
20221118,09:52:21,25.60,50,403325
20221118,09:52:22,25.60,75,403325
20221118,09:52:23,25.60,100,403325
20221118,09:52:24,25.60,25,403325
20221118,09:52:25,25.70,500,403325
20221118,09:52:26,25.60,100,403325
20221118,09:52:28,25.55,75,403325
20221118,09:52:29,25.55,25,403325
20221118,09:52:30,25.75,75,403325
20221118,09:52:31,25.70,50,403325
20221118,09:52:34,25.70,300,403325
20221118,09:52:37,25.80,50,403325
20221118,09:52:38,25.75,425,403325
20221118,09:52:41,25.70,75,403325
20221118,09:52:42,25.85,150,403325
20221118,09:52:43,26.10,1725,403325
20221118,09:52:46,25.95,350,403325
20221118,09:52:47,25.90,250,403325
20221118,09:52:48,25.85,350,403325
20221118,09:52:50,25.80,75,403325
20221118,09:52:51,25.85,600,403325
20221118,09:52:52,25.85,25,403325
20221118,09:52:53,25.95,50,403325
20221118,09:52:54,25.80,25,403325
20221118,09:52:56,25.95,25,403325
20221118,09:52:58,25.80,100,403325
20221118,09:52:59,25.85,125,403325
20221118,09:53:00,25.90,200,403325
20221118,09:53:01,25.85,1025,403325
20221118,09:53:02,25.95,500,403325
20221118,09:53:03,26.00,200,403325
20221118,09:53:07,26.00,275,403325
20221118,09:53:11,26.00,525,403325
20221118,09:53:12,25.95,125,403325
20221118,09:53:13,26.05,25,403325
20221118,09:53:14,26.00,50,403325
20221118,09:53:15,26.05,75,403325
20221118,09:53:17,25.95,25,403325
20221118,09:53:18,26.00,175,403325
20221118,09:53:19,26.00,425,403325
20221118,09:53:20,25.95,1800,403325
20221118,09:53:21,26.00,500,403325
20221118,09:53:22,26.00,25,403325
20221118,09:53:25,26.05,275,403325
20221118,09:53:25,25.90,25,403325
20221118,09:53:26,26.00,250,403325
20221118,09:53:29,25.90,1025,403325
20221118,09:53:30,26.00,75,403325
20221118,09:53:31,26.00,100,403325
20221118,09:53:34,25.95,25,403875
20221118,09:53:38,26.05,25,403875
20221118,09:53:40,25.90,150,403875
20221118,09:53:41,25.90,175,403875
20221118,09:53:42,25.95,50,403875
20221118,09:53:47,25.95,75,403875
20221118,09:53:48,26.00,100,403875
20221118,09:53:49,25.95,25,403875
20221118,09:53:50,25.90,225,403875
20221118,09:53:51,25.75,950,403875
20221118,09:53:52,26.00,75,403875
20221118,09:53:54,25.85,225,403875
20221118,09:53:55,25.75,25,403875
20221118,09:53:56,25.90,275,403875
20221118,09:53:58,25.85,75,403875
20221118,09:53:59,25.65,1475,403875
20221118,09:54:01,25.65,600,403875
20221118,09:54:01,25.70,100,403875
20221118,09:54:02,25.60,25,403875
20221118,09:54:03,25.65,25,403875
20221118,09:54:05,25.80,100,403875
20221118,09:54:06,25.65,250,403875
20221118,09:54:07,25.60,600,403875
20221118,09:54:08,25.60,200,403875
20221118,09:54:09,25.70,325,403875
20221118,09:54:10,25.65,775,403875
20221118,09:54:11,25.80,50,403875
20221118,09:54:12,25.70,225,403875
20221118,09:54:13,25.85,150,403875
20221118,09:54:14,25.80,25,403875
20221118,09:54:15,25.95,25,403875
20221118,09:54:16,25.75,925,403875
20221118,09:54:20,25.85,25,403875
20221118,09:54:22,25.85,550,403875
20221118,09:54:23,25.95,50,403875
20221118,09:54:24,25.90,75,403875
20221118,09:54:25,25.95,100,403875
20221118,09:54:26,25.95,450,403875
20221118,09:54:28,25.90,175,403875
20221118,09:54:29,25.90,25,403875
20221118,09:54:31,25.85,900,403875
20221118,09:54:32,25.70,325,403875
20221118,09:54:33,25.60,50,403875
20221118,09:54:35,25.55,75,403875
20221118,09:54:35,25.70,175,403875
20221118,09:54:36,25.70,300,403875
20221118,09:54:37,25.75,25,403875
20221118,09:54:38,25.65,100,403875
20221118,09:54:39,25.65,300,403875
20221118,09:54:41,25.75,200,403875
20221118,09:54:42,25.55,25,403875
20221118,09:54:43,25.70,400,403875
20221118,09:54:44,25.50,200,403875
20221118,09:54:47,25.55,375,403875
20221118,09:54:48,25.50,325,403875
20221118,09:54:50,25.45,375,403875
20221118,09:54:51,25.50,475,403875
20221118,09:54:52,25.40,400,403875
20221118,09:54:53,25.35,325,403875
20221118,09:54:55,25.45,175,403875
20221118,09:54:57,25.30,25,403875
20221118,09:54:58,25.70,125,403875
20221118,09:55:01,25.45,25,403875
20221118,09:55:02,25.40,125,403875
20221118,09:55:04,25.50,2000,403875
20221118,09:55:05,25.35,500,403875
20221118,09:55:06,25.50,50,403875
20221118,09:55:07,25.65,425,403875
20221118,09:55:08,25.60,225,403875
20221118,09:55:09,25.60,1350,403875
20221118,09:55:11,25.60,200,403875
20221118,09:55:12,25.60,100,403875
20221118,09:55:14,25.70,100,403875
20221118,09:55:15,25.65,125,403875
20221118,09:55:16,25.55,25,403875
20221118,09:55:17,25.65,25,403875
20221118,09:55:19,25.70,150,403875
20221118,09:55:21,25.70,200,403875
20221118,09:55:21,25.75,600,403875
20221118,09:55:23,25.80,50,403875
20221118,09:55:24,25.80,25,403875
20221118,09:55:27,25.90,125,403875
20221118,09:55:28,25.85,350,403875
20221118,09:55:29,25.90,475,403875
20221118,09:55:29,25.95,850,403875
20221118,09:55:30,25.85,125,403875
20221118,09:55:31,26.00,150,403875
20221118,09:55:32,25.85,175,403875
20221118,09:55:33,26.00,450,403875
20221118,09:55:37,26.00,25,403875
20221118,09:55:39,26.00,150,403875
20221118,09:55:40,26.10,225,403875
20221118,09:55:41,26.05,575,403875
20221118,09:55:41,26.15,225,403875
20221118,09:55:42,26.25,250,403875
20221118,09:55:44,26.25,525,403875
20221118,09:55:45,26.30,175,403875
20221118,09:55:46,26.00,700,403875
20221118,09:55:47,26.20,300,403875
20221118,09:55:48,26.15,1475,403875
20221118,09:55:50,26.25,25,403875
20221118,09:55:51,26.10,750,403875
20221118,09:55:52,26.00,225,403875
20221118,09:55:53,25.95,150,403875
20221118,09:55:54,25.85,200,403875
20221118,09:55:55,26.00,1325,403875
20221118,09:55:56,26.10,150,403875
20221118,09:55:59,26.00,25,403875
20221118,09:56:00,26.00,275,403875
20221118,09:56:01,26.05,25,403875
20221118,09:56:01,26.05,125,403875
20221118,09:56:03,26.05,225,403875
20221118,09:56:06,26.00,50,403875
20221118,09:56:07,25.95,25,403875
20221118,09:56:09,25.90,50,403875
20221118,09:56:10,26.05,1000,403875
20221118,09:56:14,26.15,100,403875
20221118,09:56:17,26.20,25,403875
20221118,09:56:19,26.20,500,403875
20221118,09:56:19,26.15,1000,403875
20221118,09:56:20,26.10,550,403875
20221118,09:56:21,26.10,50,403875
20221118,09:56:22,26.10,75,403875
20221118,09:56:23,26.15,850,403875
20221118,09:56:24,26.15,125,403875
20221118,09:56:25,26.15,125,403875
20221118,09:56:26,26.20,25,403875
20221118,09:56:29,26.20,100,403875
20221118,09:56:31,26.10,550,403875
20221118,09:56:33,26.10,100,395625
20221118,09:56:34,26.15,175,395625
20221118,09:56:35,26.15,1050,395625
20221118,09:56:37,26.05,400,395625
20221118,09:56:38,26.00,25,395625
20221118,09:56:38,26.00,325,395625
20221118,09:56:40,26.10,100,395625
20221118,09:56:40,26.20,875,395625
20221118,09:56:41,26.10,100,395625
20221118,09:56:42,26.05,50,395625
20221118,09:56:46,26.05,575,395625
20221118,09:56:47,26.00,100,395625
20221118,09:56:48,25.95,150,395625
20221118,09:56:49,26.00,625,395625
20221118,09:56:50,25.85,300,395625
20221118,09:56:52,25.80,100,395625
20221118,09:56:53,25.90,50,395625
20221118,09:56:54,26.00,425,395625
20221118,09:56:55,25.95,25,395625
20221118,09:56:57,26.00,125,395625
20221118,09:56:58,26.05,25,395625
20221118,09:57:01,26.15,100,395625
20221118,09:57:02,26.20,50,395625
20221118,09:57:04,26.30,100,395625
20221118,09:57:05,26.15,25,395625
20221118,09:57:07,26.25,25,395625
20221118,09:57:08,26.25,150,395625
20221118,09:57:10,26.10,300,395625
20221118,09:57:12,26.20,25,395625
20221118,09:57:13,26.25,25,395625
20221118,09:57:17,26.15,175,395625
20221118,09:57:19,26.20,625,395625
20221118,09:57:23,26.25,350,395625
20221118,09:57:24,26.25,25,395625
20221118,09:57:26,26.25,25,395625
20221118,09:57:27,26.50,225,395625
20221118,09:57:28,26.55,900,395625
20221118,09:57:29,26.45,25,395625
20221118,09:57:30,26.35,25,395625
20221118,09:57:31,26.40,50,395625
20221118,09:57:32,26.50,425,395625
20221118,09:57:33,26.55,75,395625
20221118,09:57:36,26.55,500,395625
20221118,09:57:38,26.65,875,395625
20221118,09:57:39,26.45,250,395625
20221118,09:57:40,26.65,225,395625
20221118,09:57:41,26.65,475,395625
20221118,09:57:42,26.70,75,395625
20221118,09:57:43,26.70,625,395625
20221118,09:57:44,26.45,400,395625
20221118,09:57:48,26.65,175,395625
20221118,09:57:51,26.60,25,395625
20221118,09:57:53,26.60,50,395625
20221118,09:57:54,26.55,2000,395625
20221118,09:57:58,26.25,125,395625
20221118,09:58:00,26.35,250,395625
20221118,09:58:02,26.30,50,395625
20221118,09:58:04,26.35,25,395625
20221118,09:58:05,26.25,950,395625
20221118,09:58:06,26.25,100,395625
20221118,09:58:07,26.30,500,395625
20221118,09:58:08,26.25,25,395625
20221118,09:58:10,26.25,100,395625
20221118,09:58:11,26.20,25,395625
20221118,09:58:12,26.25,275,395625
20221118,09:58:13,26.25,75,395625
20221118,09:58:14,26.20,25,395625
20221118,09:58:16,26.25,50,395625
20221118,09:58:16,26.25,200,395625
20221118,09:58:18,26.15,225,395625
20221118,09:58:19,26.25,75,395625
20221118,09:58:20,26.30,1050,395625
20221118,09:58:21,26.30,125,395625
20221118,09:58:21,26.30,75,395625
20221118,09:58:22,26.25,25,395625
20221118,09:58:26,26.20,25,395625
20221118,09:58:27,26.25,725,395625
20221118,09:58:28,26.30,500,395625
20221118,09:58:29,26.30,150,395625
20221118,09:58:30,26.25,325,395625
20221118,09:58:31,26.15,150,395625
20221118,09:58:33,26.20,75,395625
20221118,09:58:34,26.15,75,395625
20221118,09:58:36,26.15,925,395625
20221118,09:58:36,26.15,25,395625
20221118,09:58:38,26.15,700,395625
20221118,09:58:40,26.05,250,395625
20221118,09:58:42,26.10,225,395625
20221118,09:58:43,26.20,450,395625
20221118,09:58:43,26.15,225,395625
20221118,09:58:45,26.20,2125,395625
20221118,09:58:49,26.15,50,395625
20221118,09:58:51,26.05,25,395625
20221118,09:58:53,26.05,400,395625
20221118,09:58:56,26.15,25,395625
20221118,09:58:59,26.20,125,395625
20221118,09:59:00,26.35,1975,395625
20221118,09:59:03,26.40,25,395625
20221118,09:59:03,26.40,75,395625
20221118,09:59:04,26.45,150,395625
20221118,09:59:05,26.50,150,395625
20221118,09:59:07,26.40,625,395625
20221118,09:59:08,26.35,475,395625
20221118,09:59:10,26.30,25,395625
20221118,09:59:10,26.35,50,395625
20221118,09:59:11,26.30,50,395625
20221118,09:59:13,26.30,100,395625
20221118,09:59:14,26.30,100,395625
20221118,09:59:15,26.40,50,395625
20221118,09:59:16,26.35,25,395625
20221118,09:59:17,26.40,250,395625
20221118,09:59:19,26.30,50,395625
20221118,09:59:20,26.35,50,395625
20221118,09:59:20,26.40,75,395625
20221118,09:59:21,26.55,475,395625
20221118,09:59:22,26.55,125,395625
20221118,09:59:23,26.65,175,395625
20221118,09:59:25,26.80,200,395625
20221118,09:59:26,26.70,225,395625
20221118,09:59:27,26.65,1000,395625
20221118,09:59:28,26.65,250,395625
20221118,09:59:30,26.70,700,395625
20221118,09:59:31,26.75,350,395625
20221118,09:59:34,26.70,50,395625
20221118,09:59:35,26.70,25,399175
20221118,09:59:36,26.40,50,399175
20221118,09:59:39,26.50,175,399175
20221118,09:59:40,26.50,175,399175
20221118,09:59:41,26.30,975,399175
20221118,09:59:42,26.40,100,399175
20221118,09:59:43,26.40,25,399175
20221118,09:59:44,26.35,50,399175
20221118,09:59:47,26.45,125,399175
20221118,09:59:48,26.45,250,399175
20221118,09:59:50,26.45,50,399175
20221118,09:59:51,26.35,75,399175
20221118,09:59:52,26.35,50,399175
20221118,09:59:55,26.30,175,399175
20221118,09:59:56,26.25,775,399175
20221118,09:59:57,26.10,400,399175
20221118,09:59:58,26.10,50,399175
20221118,09:59:59,26.10,50,399175
20221118,10:00:00,26.10,250,399175
20221118,10:00:01,26.15,50,399175
20221118,10:00:02,26.20,125,399175
20221118,10:00:03,26.40,1375,399175
20221118,10:00:05,26.50,550,399175
20221118,10:00:06,26.15,325,399175
20221118,10:00:07,26.20,425,399175
20221118,10:00:08,26.20,725,399175
20221118,10:00:09,26.15,25,399175
20221118,10:00:10,26.10,150,399175
20221118,10:00:11,26.05,50,399175
20221118,10:00:12,26.00,125,399175
20221118,10:00:13,26.10,450,399175
20221118,10:00:16,26.05,50,399175
20221118,10:00:17,25.95,275,399175
20221118,10:00:18,26.00,275,399175
20221118,10:00:19,26.10,100,399175
20221118,10:00:20,26.05,125,399175
20221118,10:00:21,26.15,75,399175
20221118,10:00:22,26.00,250,399175
20221118,10:00:23,25.95,1075,399175
20221118,10:00:24,25.95,175,399175
20221118,10:00:26,25.80,25,399175
20221118,10:00:27,25.95,100,399175
20221118,10:00:29,25.95,150,399175
20221118,10:00:30,25.85,75,399175
20221118,10:00:31,25.95,25,399175
20221118,10:00:34,26.05,425,399175
20221118,10:00:35,26.05,50,399175
20221118,10:00:36,26.10,25,399175
20221118,10:00:38,26.10,25,399175
20221118,10:00:39,26.20,75,399175
20221118,10:00:41,26.10,25,399175
20221118,10:00:43,26.15,50,399175
20221118,10:00:50,26.15,300,399175
20221118,10:00:55,26.15,25,399175
20221118,10:00:56,26.15,25,399175
20221118,10:00:57,26.15,125,399175
20221118,10:01:02,26.10,125,399175
20221118,10:01:04,26.25,25,399175
20221118,10:01:05,26.25,900,399175
20221118,10:01:06,26.25,100,399175
20221118,10:01:09,26.25,200,399175
20221118,10:01:10,26.25,75,399175
20221118,10:01:15,26.40,875,399175
20221118,10:01:16,26.50,75,399175
20221118,10:01:18,26.35,50,399175
20221118,10:01:21,26.35,100,399175
20221118,10:01:22,26.25,1175,399175
20221118,10:01:24,26.30,200,399175
20221118,10:01:25,26.30,150,399175
