20221118,10:41:16,17.60,25,253450
20221118,10:41:17,17.55,125,253450
20221118,10:41:18,17.45,225,253450
20221118,10:41:19,17.55,175,253450
20221118,10:41:20,17.50,50,253450
20221118,10:41:21,17.55,225,253450
20221118,10:41:25,17.65,50,253450
20221118,10:41:26,17.70,150,253450
20221118,10:41:27,17.80,125,253450
20221118,10:41:28,17.75,50,253450
20221118,10:41:29,17.85,125,253450
20221118,10:41:32,17.80,175,253450
20221118,10:41:33,17.80,400,253450
20221118,10:41:34,17.75,100,253450
20221118,10:41:35,17.85,50,253450
20221118,10:41:36,17.75,25,253450
20221118,10:41:37,17.55,1200,253450
20221118,10:41:38,17.65,50,253450
20221118,10:41:45,17.55,500,254425
20221118,10:41:48,17.65,25,254425
20221118,10:41:49,17.65,25,254425
20221118,10:41:50,17.55,25,254425
20221118,10:41:51,17.55,450,254425
20221118,10:41:55,17.60,75,254425
20221118,10:42:01,17.45,175,254425
20221118,10:42:02,17.60,100,254425
20221118,10:42:03,17.55,175,254425
20221118,10:42:04,17.55,50,254425
20221118,10:42:05,17.55,25,254425
20221118,10:42:09,17.60,25,254425
20221118,10:42:10,17.65,225,254425
20221118,10:42:11,17.70,75,254425
20221118,10:42:12,17.60,25,254425
20221118,10:42:16,17.70,25,254425
20221118,10:42:17,17.60,125,254425
20221118,10:42:18,17.55,100,254425
20221118,10:42:21,17.55,75,254425
20221118,10:42:22,17.55,225,254425
20221118,10:42:23,17.55,100,254425
20221118,10:42:24,17.45,200,254425
20221118,10:42:25,17.35,450,254425
20221118,10:42:26,17.45,250,254425
20221118,10:42:29,17.45,25,254425
20221118,10:42:30,17.50,125,254425
20221118,10:42:31,17.50,50,254425
20221118,10:42:32,17.50,150,254425
20221118,10:42:33,17.50,25,254425
20221118,10:42:34,17.40,475,254425
20221118,10:42:35,17.50,100,254425
20221118,10:42:36,17.50,25,254425
20221118,10:42:37,17.50,100,254425
20221118,10:42:38,17.55,25,254425
20221118,10:42:39,17.55,25,254425
20221118,10:42:40,17.55,275,254425
20221118,10:42:41,17.55,25,254425
20221118,10:42:42,17.60,25,254425
20221118,10:42:43,17.55,100,254425
20221118,10:42:47,17.60,25,254425
20221118,10:42:48,17.65,50,254425
20221118,10:42:49,17.60,75,254425
20221118,10:42:51,17.60,50,254425
20221118,10:42:53,17.55,300,254425
20221118,10:42:54,17.60,200,254425
20221118,10:42:58,17.60,125,254425
20221118,10:42:59,17.50,150,254425
20221118,10:43:00,17.55,200,254425
20221118,10:43:01,17.65,25,254425
20221118,10:43:02,17.55,50,254425
20221118,10:43:03,17.65,25,254425
20221118,10:43:06,17.65,25,254425
20221118,10:43:08,17.70,25,254425
20221118,10:43:10,17.70,75,254425
20221118,10:43:11,17.65,50,254425
20221118,10:43:12,17.80,800,254425
20221118,10:43:14,17.70,25,254425
20221118,10:43:21,17.75,50,254425
20221118,10:43:22,17.70,25,254425
20221118,10:43:23,17.65,25,254425
20221118,10:43:27,17.65,100,254425
20221118,10:43:28,17.65,75,254425
20221118,10:43:30,17.65,25,254425
20221118,10:43:31,17.65,25,254425
20221118,10:43:33,17.70,100,254425
20221118,10:43:36,17.65,25,254425
20221118,10:43:39,17.65,50,254425
20221118,10:43:41,17.65,1125,254425
20221118,10:43:42,17.65,50,254425
20221118,10:43:44,17.60,25,254425
20221118,10:43:45,17.55,175,254425
20221118,10:43:46,17.50,25,254425
20221118,10:43:47,17.55,250,254425
20221118,10:43:49,17.55,25,254425
20221118,10:43:51,17.70,500,254425
20221118,10:43:52,17.70,50,254425
20221118,10:43:53,17.60,25,254425
20221118,10:43:54,17.70,25,254425
20221118,10:43:55,17.60,50,254425
20221118,10:43:56,17.70,150,254425
20221118,10:43:57,17.70,125,254425
20221118,10:43:58,17.70,25,254425
20221118,10:43:59,17.70,25,254425
20221118,10:44:00,17.75,100,254425
20221118,10:44:01,17.65,25,254425
20221118,10:44:02,17.65,25,254425
20221118,10:44:03,17.70,50,254425
20221118,10:44:04,17.65,225,254425
20221118,10:44:05,17.75,850,254425
20221118,10:44:06,17.75,50,254425
20221118,10:44:08,17.80,25,254425
20221118,10:44:09,17.75,125,254425
20221118,10:44:11,17.70,25,254425
20221118,10:44:12,17.70,25,254425
20221118,10:44:13,17.65,75,254425
20221118,10:44:14,17.75,25,254425
20221118,10:44:15,17.75,25,254425
20221118,10:44:16,17.75,100,254425
20221118,10:44:17,17.80,25,254425
20221118,10:44:18,17.80,25,254425
20221118,10:44:20,17.90,25,254425
20221118,10:44:21,17.80,25,254425
20221118,10:44:22,17.80,400,254425
20221118,10:44:23,17.80,25,254425
20221118,10:44:24,17.80,25,254425
20221118,10:44:25,17.80,100,254425
20221118,10:44:26,17.85,25,254425
20221118,10:44:27,17.80,525,254425
20221118,10:44:28,17.80,25,254425
20221118,10:44:29,17.85,50,254425
20221118,10:44:30,17.80,25,254425
20221118,10:44:32,17.80,975,254425
20221118,10:44:34,17.75,75,254425
20221118,10:44:36,17.90,325,254425
20221118,10:44:37,17.90,25,254425
20221118,10:44:38,17.80,25,254425
20221118,10:44:40,17.80,500,254425
20221118,10:44:42,17.80,75,255025
20221118,10:44:43,17.80,25,255025
20221118,10:44:44,17.80,25,255025
20221118,10:44:45,17.80,25,255025
20221118,10:44:46,17.90,150,255025
20221118,10:44:47,17.95,525,255025
20221118,10:44:49,17.95,200,255025
20221118,10:44:51,17.85,25,255025
20221118,10:44:52,17.85,25,255025
20221118,10:44:53,17.95,50,255025
20221118,10:44:54,17.95,50,255025
20221118,10:44:55,18.00,50,255025
20221118,10:44:56,17.90,125,255025
20221118,10:44:57,17.90,25,255025
20221118,10:44:58,17.95,350,255025
20221118,10:44:59,18.00,150,255025
20221118,10:45:00,18.05,375,255025
20221118,10:45:01,18.10,75,255025
20221118,10:45:02,18.05,550,255025
20221118,10:45:03,18.05,100,255025
20221118,10:45:04,18.05,425,255025
20221118,10:45:05,18.00,50,255025
20221118,10:45:06,18.05,350,255025
20221118,10:45:07,18.10,25,255025
20221118,10:45:08,18.10,75,255025
20221118,10:45:09,18.20,350,255025
20221118,10:45:10,18.10,750,255025
20221118,10:45:12,18.20,125,255025
20221118,10:45:13,18.25,25,255025
20221118,10:45:14,18.30,25,255025
20221118,10:45:15,18.45,2250,255025
20221118,10:45:16,18.55,775,255025
20221118,10:45:18,18.55,50,255025
20221118,10:45:20,18.80,675,255025
20221118,10:45:21,18.70,225,255025
20221118,10:45:22,18.50,175,255025
20221118,10:45:24,18.55,25,255025
20221118,10:45:26,18.50,400,255025
20221118,10:45:27,18.40,100,255025
20221118,10:45:28,18.35,250,255025
20221118,10:45:30,18.35,25,255025
20221118,10:45:31,18.25,125,255025
20221118,10:45:32,18.30,725,255025
20221118,10:45:33,18.35,75,255025
20221118,10:45:35,18.05,750,255025
20221118,10:45:36,18.20,100,255025
20221118,10:45:41,18.20,300,255025
20221118,10:45:44,18.00,25,255025
20221118,10:45:45,18.05,175,255025
20221118,10:45:46,18.10,25,255025
20221118,10:45:50,18.25,75,255025
20221118,10:45:52,18.25,175,255025
20221118,10:45:53,18.20,75,255025
20221118,10:45:54,18.20,75,255025
20221118,10:45:55,18.20,75,255025
20221118,10:45:56,18.20,150,255025
20221118,10:45:57,18.10,100,255025
20221118,10:45:58,18.25,25,255025
20221118,10:46:00,18.25,150,255025
20221118,10:46:01,18.15,25,255025
20221118,10:46:02,18.10,100,255025
20221118,10:46:04,18.00,50,255025
20221118,10:46:05,17.80,325,255025
20221118,10:46:08,17.70,525,255025
20221118,10:46:09,17.60,825,255025
20221118,10:46:10,17.70,475,255025
20221118,10:46:13,17.80,325,255025
20221118,10:46:15,17.75,100,255025
20221118,10:46:18,17.75,50,255025
20221118,10:46:19,17.70,25,255025
20221118,10:46:21,17.65,400,255025
20221118,10:46:23,17.65,25,255025
20221118,10:46:25,17.65,25,255025
20221118,10:46:27,17.75,25,255025
20221118,10:46:29,17.85,300,255025
20221118,10:46:33,17.85,50,255025
20221118,10:46:34,17.85,250,255025
20221118,10:46:36,17.75,100,255025
20221118,10:46:38,17.70,25,255025
20221118,10:46:44,17.60,25,255025
20221118,10:46:49,17.70,225,255025
20221118,10:46:53,17.60,500,255025
20221118,10:46:55,17.50,400,255025
20221118,10:46:59,17.50,575,255025
20221118,10:47:03,17.45,150,255025
20221118,10:47:08,17.45,25,255025
20221118,10:47:10,17.35,25,255025
20221118,10:47:15,17.40,525,255025
20221118,10:47:17,17.35,25,255025
20221118,10:47:18,17.45,50,255025
20221118,10:47:19,17.50,25,255025
20221118,10:47:24,17.50,200,255025
20221118,10:47:34,17.40,325,255025
20221118,10:47:37,17.35,100,255025
20221118,10:47:42,17.25,275,256525
20221118,10:47:42,17.30,25,256525
20221118,10:47:50,17.15,100,256525
20221118,10:47:53,17.10,100,256525
20221118,10:48:00,17.20,50,256525
20221118,10:48:02,17.25,50,256525
20221118,10:48:03,17.25,325,256525
20221118,10:48:04,17.35,225,256525
20221118,10:48:05,17.40,500,256525
20221118,10:48:07,17.50,275,256525
20221118,10:48:08,17.45,575,256525
20221118,10:48:11,17.50,550,256525
20221118,10:48:14,17.50,50,256525
20221118,10:48:20,17.45,25,256525
20221118,10:48:22,17.45,25,256525
20221118,10:48:25,17.40,850,256525
20221118,10:48:25,17.45,75,256525
20221118,10:48:27,17.65,850,256525
20221118,10:48:28,17.55,100,256525
20221118,10:48:30,17.65,75,256525
20221118,10:48:32,17.70,25,256525
20221118,10:48:37,17.60,1025,256525
20221118,10:48:39,17.65,25,256525
20221118,10:48:40,17.65,25,256525
20221118,10:48:41,17.65,25,256525
20221118,10:48:44,17.60,400,256525
20221118,10:48:46,17.60,25,256525
20221118,10:48:52,17.55,75,256525
20221118,10:48:56,17.60,300,256525
20221118,10:48:59,17.60,50,256525
20221118,10:49:00,17.65,50,256525
20221118,10:49:01,17.60,25,256525
20221118,10:49:02,17.60,50,256525
20221118,10:49:07,17.60,300,256525
20221118,10:49:09,17.65,25,256525
20221118,10:49:11,17.60,25,256525
20221118,10:49:12,17.60,75,256525
20221118,10:49:13,17.60,25,256525
20221118,10:49:14,17.60,25,256525
20221118,10:49:17,17.55,600,256525
20221118,10:49:19,17.60,50,256525
20221118,10:49:20,17.35,450,256525
20221118,10:49:22,17.50,875,256525
20221118,10:49:23,17.40,125,256525
20221118,10:49:26,17.50,25,256525
20221118,10:49:27,17.55,25,256525
20221118,10:49:31,17.55,25,256525
20221118,10:49:32,17.55,125,256525
20221118,10:49:33,17.60,25,256525
20221118,10:49:35,17.65,200,256525
20221118,10:49:36,17.55,50,256525
20221118,10:49:39,17.60,75,256525
20221118,10:49:41,17.65,25,256525
20221118,10:49:42,17.55,125,256525
20221118,10:49:45,17.65,75,256525
20221118,10:49:46,17.55,200,256525
20221118,10:49:48,17.60,200,256525
20221118,10:49:50,17.70,25,256525
20221118,10:49:50,17.70,550,256525
20221118,10:49:51,17.75,50,256525
20221118,10:49:55,17.75,125,256525
20221118,10:49:56,17.80,75,256525
20221118,10:49:59,17.85,50,256525
20221118,10:50:00,17.80,50,256525
20221118,10:50:03,18.00,75,256525
20221118,10:50:04,18.00,225,256525
20221118,10:50:05,18.00,150,256525
20221118,10:50:06,17.90,100,256525
20221118,10:50:11,17.95,125,256525
20221118,10:50:13,17.95,25,256525
20221118,10:50:18,18.00,25,256525
20221118,10:50:20,18.00,200,256525
20221118,10:50:21,18.00,50,256525
20221118,10:50:23,18.05,75,256525
20221118,10:50:25,18.00,25,256525
20221118,10:50:27,18.00,175,256525
20221118,10:50:30,18.10,700,256525
20221118,10:50:33,18.05,125,256525
20221118,10:50:37,18.05,25,256525
20221118,10:50:40,18.15,100,256525
20221118,10:50:41,18.15,175,256525
20221118,10:50:42,18.20,450,256525
20221118,10:50:43,18.25,250,254075
20221118,10:50:44,18.30,75,254075
20221118,10:50:46,18.40,325,254075
20221118,10:50:47,18.40,75,254075
20221118,10:50:48,18.40,75,254075
20221118,10:50:49,18.25,175,254075
20221118,10:50:51,18.15,25,254075
20221118,10:50:52,18.20,25,254075
20221118,10:50:53,18.30,75,254075
20221118,10:50:54,18.30,400,254075
20221118,10:50:55,18.30,25,254075
20221118,10:50:58,18.35,250,254075
20221118,10:51:01,18.55,900,254075
20221118,10:51:02,18.60,325,254075
20221118,10:51:03,18.65,950,254075
20221118,10:51:04,18.70,275,254075
20221118,10:51:05,18.75,75,254075
20221118,10:51:06,18.75,300,254075
20221118,10:51:07,18.90,425,254075
20221118,10:51:08,19.00,200,254075
20221118,10:51:09,19.75,4550,254075
20221118,10:51:10,22.50,17875,254075
20221118,10:51:11,21.20,5500,254075
20221118,10:51:12,22.90,9950,254075
20221118,10:51:13,23.20,6375,254075
20221118,10:51:14,23.25,2450,254075
20221118,10:51:15,23.30,2725,254075
20221118,10:51:16,22.75,2375,254075
20221118,10:51:17,22.55,1150,254075
20221118,10:51:18,22.70,2400,254075
20221118,10:51:19,22.50,125,254075
20221118,10:51:20,22.50,800,254075
20221118,10:51:21,22.55,775,254075
20221118,10:51:22,22.55,250,254075
20221118,10:51:23,22.30,300,254075
20221118,10:51:24,22.45,675,254075
20221118,10:51:25,22.40,925,254075
20221118,10:51:26,22.55,225,254075
20221118,10:51:27,22.70,650,254075
20221118,10:51:28,22.75,25,254075
20221118,10:51:29,22.35,275,254075
20221118,10:51:30,22.30,25,254075
20221118,10:51:31,22.05,1175,254075
20221118,10:51:32,22.10,25,254075
20221118,10:51:33,22.20,225,254075
20221118,10:51:34,22.20,225,254075
20221118,10:51:35,22.25,150,254075
20221118,10:51:36,22.65,475,254075
20221118,10:51:37,22.70,25,254075
20221118,10:51:38,22.70,675,254075
20221118,10:51:39,22.65,200,254075
20221118,10:51:40,22.60,50,254075
20221118,10:51:41,22.45,25,254075
20221118,10:51:42,22.50,100,254075
20221118,10:51:44,22.35,225,254075
20221118,10:51:45,22.30,400,254075
20221118,10:51:46,22.25,25,254075
20221118,10:51:47,22.25,100,254075
20221118,10:51:48,22.10,475,254075
20221118,10:51:49,22.20,25,254075
20221118,10:51:50,22.15,300,254075
20221118,10:51:51,21.95,350,254075
20221118,10:51:52,22.00,25,254075
20221118,10:51:54,21.95,375,254075
20221118,10:51:55,21.80,75,254075
20221118,10:51:56,21.70,500,254075
20221118,10:51:57,21.75,475,254075
20221118,10:51:58,21.80,25,254075
20221118,10:51:59,21.65,25,254075
20221118,10:52:00,21.90,150,254075
20221118,10:52:01,22.00,75,254075
20221118,10:52:02,22.20,250,254075
20221118,10:52:03,22.15,75,254075
20221118,10:52:04,22.20,25,254075
20221118,10:52:05,22.15,100,254075
20221118,10:52:06,22.25,175,254075
20221118,10:52:07,22.25,150,254075
20221118,10:52:08,22.35,25,254075
20221118,10:52:09,22.40,825,254075
20221118,10:52:10,22.40,775,254075
20221118,10:52:11,22.70,2275,254075
20221118,10:52:12,22.80,150,254075
20221118,10:52:13,22.50,2550,254075
20221118,10:52:14,22.40,525,254075
20221118,10:52:15,22.30,475,254075
20221118,10:52:16,22.25,50,254075
20221118,10:52:17,22.40,100,254075
20221118,10:52:18,22.20,250,254075
20221118,10:52:19,22.15,200,254075
20221118,10:52:20,22.10,25,254075
20221118,10:52:21,21.80,1000,254075
20221118,10:52:22,21.65,425,254075
20221118,10:52:23,21.70,275,254075
20221118,10:52:24,21.60,50,254075
20221118,10:52:25,21.65,950,254075
20221118,10:52:26,21.50,250,254075
20221118,10:52:27,21.45,450,254075
20221118,10:52:28,21.50,675,254075
20221118,10:52:29,21.50,75,254075
20221118,10:52:30,21.60,325,254075
20221118,10:52:31,21.70,50,254075
20221118,10:52:32,21.60,100,254075
20221118,10:52:33,21.70,25,254075
20221118,10:52:34,21.50,150,254075
20221118,10:52:36,21.45,50,254075
20221118,10:52:37,21.60,300,254075
20221118,10:52:38,21.65,1250,254075
20221118,10:52:39,21.65,450,254075
20221118,10:52:41,21.55,325,254075
20221118,10:52:42,21.60,400,254075
20221118,10:52:43,21.50,275,254075
20221118,10:52:44,21.45,850,254075
20221118,10:52:45,21.45,100,254075
20221118,10:52:46,21.50,1000,254075
20221118,10:52:47,21.45,525,254075
20221118,10:52:48,21.30,75,254075
20221118,10:52:49,21.35,400,254075
20221118,10:52:50,21.30,200,254075
20221118,10:52:51,21.10,75,254075
20221118,10:52:52,21.10,225,254075
20221118,10:52:53,21.15,250,254075
20221118,10:52:54,21.05,150,254075
20221118,10:52:55,21.15,100,254075
20221118,10:52:56,21.20,825,254075
20221118,10:52:57,21.15,100,254075
20221118,10:52:58,21.05,275,254075
20221118,10:52:59,21.10,575,254075
20221118,10:53:00,20.95,150,254075
20221118,10:53:01,21.10,300,254075
20221118,10:53:02,21.10,525,254075
20221118,10:53:03,21.15,1775,254075
20221118,10:53:04,21.20,75,254075
20221118,10:53:05,21.25,150,254075
20221118,10:53:06,21.20,250,254075
20221118,10:53:07,21.10,125,254075
20221118,10:53:08,21.20,50,254075
20221118,10:53:09,21.20,150,254075
20221118,10:53:10,21.10,200,254075
20221118,10:53:11,21.10,725,254075
20221118,10:53:12,21.10,50,254075
20221118,10:53:13,21.10,75,254075
20221118,10:53:14,21.00,75,254075
20221118,10:53:15,21.10,150,254075
20221118,10:53:17,21.15,25,254075
20221118,10:53:19,21.25,250,254075
20221118,10:53:20,21.20,100,254075
20221118,10:53:21,21.10,50,254075
20221118,10:53:22,21.10,25,254075
20221118,10:53:23,21.00,125,254075
20221118,10:53:24,21.00,125,254075
20221118,10:53:25,21.05,25,254075
20221118,10:53:26,21.05,25,254075
20221118,10:53:28,20.95,50,254075
20221118,10:53:29,20.80,450,254075
20221118,10:53:30,20.85,975,254075
20221118,10:53:31,20.95,125,254075
20221118,10:53:33,20.80,275,254075
20221118,10:53:34,20.90,300,254075
20221118,10:53:35,20.70,125,254075
20221118,10:53:37,20.80,125,254075
20221118,10:53:38,20.65,1225,254075
20221118,10:53:39,20.70,50,254075
20221118,10:53:41,20.65,75,254075
20221118,10:53:42,20.60,175,254075
20221118,10:53:43,20.50,1075,258500
20221118,10:53:45,20.40,100,258500
20221118,10:53:46,20.40,25,258500
20221118,10:53:47,20.45,75,258500
20221118,10:53:48,20.50,225,258500
20221118,10:53:49,20.45,25,258500
20221118,10:53:50,20.55,25,258500
20221118,10:53:51,20.40,25,258500
20221118,10:53:52,20.55,75,258500
20221118,10:53:53,20.60,275,258500
20221118,10:53:54,20.60,50,258500
20221118,10:53:55,20.70,350,258500
20221118,10:53:56,20.70,275,258500
20221118,10:53:57,20.65,25,258500
20221118,10:53:58,20.55,150,258500
20221118,10:53:59,20.55,25,258500
20221118,10:54:00,20.65,200,258500
20221118,10:54:01,20.70,275,258500
20221118,10:54:02,20.65,400,258500
20221118,10:54:03,20.85,950,258500
20221118,10:54:04,21.10,2050,258500
20221118,10:54:05,21.20,1025,258500
20221118,10:54:06,21.15,325,258500
20221118,10:54:07,21.10,25,258500
20221118,10:54:08,21.10,75,258500
20221118,10:54:09,20.85,50,258500
20221118,10:54:10,20.85,25,258500
20221118,10:54:11,21.05,325,258500
20221118,10:54:12,21.05,225,258500
20221118,10:54:13,21.10,550,258500
20221118,10:54:15,21.15,200,258500
20221118,10:54:17,21.15,600,258500
20221118,10:54:19,20.95,25,258500
20221118,10:54:21,21.05,75,258500
20221118,10:54:22,20.95,150,258500
20221118,10:54:23,20.90,75,258500
20221118,10:54:24,20.80,50,258500
20221118,10:54:25,20.80,25,258500
20221118,10:54:26,21.00,75,258500
20221118,10:54:27,21.00,25,258500
20221118,10:54:28,21.00,300,258500
20221118,10:54:29,21.00,1700,258500
20221118,10:54:30,21.15,25,258500
20221118,10:54:31,20.90,75,258500
20221118,10:54:32,20.95,200,258500
20221118,10:54:33,21.00,50,258500
20221118,10:54:34,21.00,25,258500
20221118,10:54:35,20.95,50,258500
20221118,10:54:37,20.95,50,258500
20221118,10:54:39,20.95,50,258500
20221118,10:54:40,21.05,25,258500
20221118,10:54:41,21.20,175,258500
20221118,10:54:42,21.10,100,258500
20221118,10:54:43,21.10,75,258500
20221118,10:54:44,21.05,75,258500
20221118,10:54:45,21.00,800,258500
20221118,10:54:46,21.10,125,258500
20221118,10:54:48,21.00,50,258500
20221118,10:54:49,21.10,100,258500
20221118,10:54:50,21.00,25,258500
20221118,10:54:51,21.15,50,258500
20221118,10:54:52,21.00,750,258500
20221118,10:54:53,21.20,625,258500
20221118,10:54:54,21.40,1325,258500
20221118,10:54:55,21.35,275,258500
20221118,10:54:56,21.40,600,258500
20221118,10:54:57,21.40,450,258500
20221118,10:54:58,21.30,75,258500
20221118,10:54:59,21.40,25,258500
20221118,10:55:00,21.45,700,258500
20221118,10:55:01,21.55,325,258500
20221118,10:55:02,21.60,150,258500
20221118,10:55:03,21.55,2175,258500
20221118,10:55:04,21.50,275,258500
20221118,10:55:05,21.35,300,258500
20221118,10:55:06,21.15,1225,258500
20221118,10:55:08,21.10,875,258500
20221118,10:55:09,21.15,25,258500
20221118,10:55:11,21.00,475,258500
20221118,10:55:11,21.10,25,258500
20221118,10:55:12,21.15,175,258500
20221118,10:55:13,21.15,100,258500
20221118,10:55:14,21.15,50,258500
20221118,10:55:15,21.10,125,258500
20221118,10:55:16,21.15,25,258500
20221118,10:55:17,21.20,50,258500
20221118,10:55:19,21.35,150,258500
20221118,10:55:20,21.50,175,258500
20221118,10:55:21,21.60,1025,258500
20221118,10:55:22,21.60,25,258500
20221118,10:55:23,21.55,50,258500
20221118,10:55:24,21.40,25,258500
20221118,10:55:25,21.50,25,258500
20221118,10:55:26,21.45,150,258500
20221118,10:55:27,21.55,50,258500
20221118,10:55:28,21.45,475,258500
20221118,10:55:30,21.50,25,258500
20221118,10:55:31,21.50,25,258500
20221118,10:55:32,21.60,25,258500
20221118,10:55:33,21.40,50,258500
20221118,10:55:34,21.50,25,258500
20221118,10:55:35,21.35,25,258500
20221118,10:55:37,21.15,400,258500
20221118,10:55:39,21.00,200,258500
20221118,10:55:40,20.95,525,258500
20221118,10:55:41,21.10,75,258500
20221118,10:55:42,20.95,50,258500
20221118,10:55:43,21.00,50,258500
20221118,10:55:44,21.00,100,258500
20221118,10:55:45,21.05,100,258500
20221118,10:55:46,21.05,950,258500
20221118,10:55:47,20.90,50,258500
20221118,10:55:48,20.90,250,258500
20221118,10:55:49,20.90,25,258500
20221118,10:55:50,21.00,150,258500
20221118,10:55:51,20.95,25,258500
20221118,10:55:52,21.00,125,258500
20221118,10:55:53,20.85,75,258500
20221118,10:55:54,20.85,50,258500
20221118,10:55:55,20.85,25,258500
20221118,10:55:57,20.85,25,258500
20221118,10:55:58,20.90,100,258500
20221118,10:55:59,20.85,25,258500
20221118,10:56:00,20.90,300,258500
20221118,10:56:01,20.85,475,258500
20221118,10:56:03,20.80,675,258500
20221118,10:56:04,20.70,50,258500
20221118,10:56:05,20.70,575,258500
20221118,10:56:06,20.95,200,258500
20221118,10:56:08,21.05,550,258500
20221118,10:56:08,21.05,250,258500
20221118,10:56:09,21.10,450,258500
20221118,10:56:10,21.20,750,258500
20221118,10:56:11,21.15,25,258500
20221118,10:56:12,21.15,25,258500
20221118,10:56:13,21.05,75,258500
20221118,10:56:14,21.05,50,258500
20221118,10:56:16,20.95,25,258500
20221118,10:56:17,20.95,150,258500
20221118,10:56:18,20.95,25,258500
20221118,10:56:19,21.00,25,258500
20221118,10:56:20,20.95,100,258500
20221118,10:56:22,20.90,25,258500
20221118,10:56:23,20.75,700,258500
20221118,10:56:24,20.65,100,258500
20221118,10:56:25,20.80,275,258500
20221118,10:56:26,20.75,400,258500
20221118,10:56:27,20.80,500,258500
20221118,10:56:28,20.80,50,258500
20221118,10:56:29,20.90,1225,258500
20221118,10:56:30,20.95,1125,258500
20221118,10:56:31,21.00,1900,258500
20221118,10:56:32,21.00,475,258500
20221118,10:56:33,21.00,1550,258500
20221118,10:56:34,21.05,2025,258500
20221118,10:56:35,20.90,25,258500
20221118,10:56:37,20.95,25,258500
20221118,10:56:38,20.90,100,258500
20221118,10:56:39,20.90,25,258500
20221118,10:56:40,20.95,150,258500
20221118,10:56:41,20.85,100,258500
20221118,10:56:42,20.70,325,258500
20221118,10:56:43,20.75,900,271625
20221118,10:56:45,20.50,125,271625
20221118,10:56:46,20.50,75,271625
20221118,10:56:47,20.60,150,271625
20221118,10:56:50,20.70,275,271625
20221118,10:56:51,20.75,250,271625
20221118,10:56:52,20.70,100,271625
20221118,10:56:53,20.70,250,271625
20221118,10:56:54,20.70,25,271625
20221118,10:56:55,20.55,125,271625
20221118,10:56:56,20.50,75,271625
20221118,10:56:58,20.65,425,271625
20221118,10:56:59,20.65,150,271625
20221118,10:57:00,20.70,25,271625
20221118,10:57:01,20.85,100,271625
20221118,10:57:01,20.75,25,271625
20221118,10:57:02,20.85,300,271625
20221118,10:57:03,20.90,75,271625
20221118,10:57:04,20.80,100,271625
20221118,10:57:05,20.85,125,271625
20221118,10:57:07,20.95,75,271625
20221118,10:57:09,20.75,25,271625
20221118,10:57:10,20.80,525,271625
20221118,10:57:11,20.75,75,271625
20221118,10:57:12,20.85,25,271625
20221118,10:57:13,20.80,500,271625
20221118,10:57:15,20.80,25,271625
20221118,10:57:16,20.80,500,271625
20221118,10:57:17,20.80,25,271625
20221118,10:57:20,21.00,600,271625
20221118,10:57:21,20.85,25,271625
20221118,10:57:23,20.95,925,271625
20221118,10:57:25,21.10,150,271625
20221118,10:57:26,21.10,325,271625
20221118,10:57:32,21.25,25,271625
20221118,10:57:33,21.20,350,271625
20221118,10:57:34,21.20,25,271625
20221118,10:57:36,21.35,50,271625
20221118,10:57:36,21.40,175,271625
20221118,10:57:37,21.50,275,271625
20221118,10:57:38,21.50,625,271625
20221118,10:57:39,21.55,250,271625
20221118,10:57:40,21.65,50,271625
20221118,10:57:42,21.65,25,271625
20221118,10:57:43,21.70,25,271625
20221118,10:57:44,21.70,150,271625
20221118,10:57:46,21.90,25,271625
20221118,10:57:46,21.75,50,271625
20221118,10:57:47,21.80,25,271625
20221118,10:57:48,21.95,25,271625
20221118,10:57:49,22.10,400,271625
20221118,10:57:50,23.40,3700,271625
20221118,10:57:51,23.80,1900,271625
20221118,10:57:52,24.50,3775,271625
20221118,10:57:53,25.35,5225,271625
20221118,10:57:54,24.10,2300,271625
20221118,10:57:55,23.85,175,271625
20221118,10:57:57,23.80,800,271625
20221118,10:57:58,23.95,400,271625
20221118,10:57:59,23.60,1000,271625
20221118,10:58:00,23.60,950,271625
20221118,10:58:01,23.70,375,271625
20221118,10:58:03,23.50,425,271625
20221118,10:58:04,23.25,2125,271625
20221118,10:58:05,23.15,950,271625
20221118,10:58:07,23.00,275,271625
20221118,10:58:08,23.10,425,271625
20221118,10:58:08,23.00,25,271625
20221118,10:58:09,23.00,1250,271625
20221118,10:58:10,23.75,1650,271625
20221118,10:58:11,23.80,350,271625
20221118,10:58:12,23.70,125,271625
20221118,10:58:13,23.85,650,271625
20221118,10:58:14,23.60,1125,271625
20221118,10:58:16,23.45,725,271625
20221118,10:58:17,23.60,500,271625
20221118,10:58:18,24.30,2050,271625
20221118,10:58:19,24.55,575,271625
20221118,10:58:20,24.55,1400,271625
20221118,10:58:21,24.40,1725,271625
20221118,10:58:23,24.15,1675,271625
20221118,10:58:24,24.00,150,271625
20221118,10:58:25,24.10,225,271625
20221118,10:58:26,24.15,25,271625
20221118,10:58:27,24.25,500,271625
20221118,10:58:28,24.20,525,271625
20221118,10:58:29,23.80,325,271625
20221118,10:58:30,23.95,175,271625
20221118,10:58:31,23.85,600,271625
20221118,10:58:32,23.80,100,271625
20221118,10:58:33,23.70,75,271625
20221118,10:58:34,23.60,1025,271625
20221118,10:58:35,23.70,100,271625
20221118,10:58:37,23.45,1250,271625
20221118,10:58:38,23.35,150,271625
20221118,10:58:39,23.45,550,271625
20221118,10:58:40,23.40,325,271625
