20221118,10:14:41,31.20,50,397325
20221118,10:14:43,31.15,100,397325
20221118,10:14:44,31.25,50,397325
20221118,10:14:45,31.20,50,397325
20221118,10:14:46,31.15,300,397325
20221118,10:14:47,31.15,50,397325
20221118,10:14:49,31.15,50,397325
20221118,10:14:50,31.25,550,397325
20221118,10:14:53,31.20,200,397325
20221118,10:14:54,31.25,1150,397325
20221118,10:14:56,31.25,25,397325
20221118,10:14:58,31.20,200,397325
20221118,10:15:02,31.10,25,397325
20221118,10:15:03,31.15,100,397325
20221118,10:15:04,31.25,50,397325
20221118,10:15:07,31.30,325,397325
20221118,10:15:08,31.20,125,397325
20221118,10:15:10,31.30,250,397325
20221118,10:15:15,31.10,25,397325
20221118,10:15:16,31.25,2550,397325
20221118,10:15:18,31.00,125,397325
20221118,10:15:19,30.95,25,397325
20221118,10:15:22,31.15,225,397325
20221118,10:15:26,30.95,8075,397325
20221118,10:15:28,31.00,6125,397325
20221118,10:15:29,31.00,900,397325
20221118,10:15:29,31.20,2700,397325
20221118,10:15:33,31.25,25,397325
20221118,10:15:35,31.10,500,397325
20221118,10:15:39,30.85,2000,397325
20221118,10:15:40,31.00,75,397325
20221118,10:15:41,30.95,25,397325
20221118,10:15:42,30.85,300,397325
20221118,10:15:43,30.90,25,397325
20221118,10:15:43,30.85,200,397325
20221118,10:15:44,30.85,75,397325
20221118,10:15:46,30.80,50,397325
20221118,10:15:47,30.85,100,397325
20221118,10:15:48,30.95,100,397325
20221118,10:15:50,30.80,75,397325
20221118,10:15:50,30.85,25,397325
20221118,10:15:52,30.75,325,397325
20221118,10:15:52,30.70,50,397325
20221118,10:15:56,30.70,150,397325
20221118,10:15:57,30.85,150,397325
20221118,10:15:59,30.75,25,397325
20221118,10:16:00,30.75,100,397325
20221118,10:16:02,30.75,1000,397325
20221118,10:16:10,30.65,25,397325
20221118,10:16:14,30.65,50,397325
20221118,10:16:16,30.65,25,397325
20221118,10:16:17,30.65,300,397325
20221118,10:16:18,30.75,350,397325
20221118,10:16:19,30.80,25,397325
20221118,10:16:20,30.65,200,397325
20221118,10:16:21,30.85,25,397325
20221118,10:16:22,30.75,25,397325
20221118,10:16:24,30.90,75,397325
20221118,10:16:24,30.90,300,397325
20221118,10:16:26,30.90,75,397325
20221118,10:16:27,31.00,50,397325
20221118,10:16:27,31.00,25,397325
20221118,10:16:28,30.75,25,397325
20221118,10:16:29,30.85,25,397325
20221118,10:16:31,30.80,100,397325
20221118,10:16:33,30.90,925,397325
20221118,10:16:38,30.85,25,397325
20221118,10:16:40,31.20,1000,397325
20221118,10:16:41,31.10,550,397325
20221118,10:16:43,31.05,25,397325
20221118,10:16:49,31.15,25,397325
20221118,10:16:50,31.10,25,397325
20221118,10:16:51,31.00,75,397325
20221118,10:16:53,31.00,100,397325
20221118,10:16:55,31.10,50,397325
20221118,10:17:00,31.15,100,397325
20221118,10:17:04,31.00,750,397325
20221118,10:17:11,30.85,300,397325
20221118,10:17:16,31.05,2175,397325
20221118,10:17:24,30.80,50,397325
20221118,10:17:25,30.80,75,397325
20221118,10:17:32,30.75,150,397325
20221118,10:17:33,30.55,1425,397325
20221118,10:17:34,30.60,125,397325
20221118,10:17:36,30.55,25,402475
20221118,10:17:37,30.55,150,402475
20221118,10:17:39,30.50,125,402475
20221118,10:17:40,30.50,275,402475
20221118,10:17:41,30.50,825,402475
20221118,10:17:42,30.50,25,402475
20221118,10:17:43,30.35,25,402475
20221118,10:17:46,30.55,100,402475
20221118,10:17:47,30.75,100,402475
20221118,10:17:49,30.70,100,402475
20221118,10:17:57,30.55,25,402475
20221118,10:17:59,30.65,25,402475
20221118,10:18:01,30.50,250,402475
20221118,10:18:08,30.80,450,402475
20221118,10:18:09,30.75,1000,402475
20221118,10:18:12,31.05,800,402475
20221118,10:18:15,30.85,100,402475
20221118,10:18:17,30.90,100,402475
20221118,10:18:18,30.90,125,402475
20221118,10:18:19,30.90,100,402475
20221118,10:18:21,30.95,100,402475
20221118,10:18:25,31.00,75,402475
20221118,10:18:27,31.00,125,402475
20221118,10:18:30,31.00,25,402475
20221118,10:18:32,30.95,25,402475
20221118,10:18:34,30.85,50,402475
20221118,10:18:36,31.00,1325,402475
20221118,10:18:37,31.00,50,402475
20221118,10:18:50,30.95,50,402475
20221118,10:18:52,30.90,25,402475
20221118,10:18:53,30.65,325,402475
20221118,10:18:54,30.65,25,402475
20221118,10:18:57,30.60,125,402475
20221118,10:18:58,30.55,800,402475
20221118,10:19:00,30.65,100,402475
20221118,10:19:07,30.60,25,402475
20221118,10:19:08,30.50,1025,402475
20221118,10:19:12,30.65,75,402475
20221118,10:19:15,30.50,575,402475
20221118,10:19:16,30.50,75,402475
20221118,10:19:17,30.50,150,402475
20221118,10:19:20,30.70,100,402475
20221118,10:19:24,30.60,200,402475
20221118,10:19:26,30.45,25,402475
20221118,10:19:28,30.70,25,402475
20221118,10:19:31,30.40,75,402475
20221118,10:19:33,30.45,25,402475
20221118,10:19:38,30.40,50,402475
20221118,10:19:39,30.40,875,402475
20221118,10:19:40,30.45,75,402475
20221118,10:19:41,30.40,25,402475
20221118,10:19:42,30.40,25,402475
20221118,10:19:44,30.35,50,402475
20221118,10:19:45,30.40,25,402475
20221118,10:19:46,30.35,25,402475
20221118,10:19:52,30.40,25,402475
20221118,10:19:53,30.25,300,402475
20221118,10:19:54,30.35,25,402475
20221118,10:19:55,30.35,75,402475
20221118,10:19:56,30.25,75,402475
20221118,10:19:57,30.10,6550,402475
20221118,10:19:58,30.25,300,402475
20221118,10:19:59,30.10,75,402475
20221118,10:20:02,30.00,650,402475
20221118,10:20:04,30.15,275,402475
20221118,10:20:05,30.20,125,402475
20221118,10:20:08,30.10,25,402475
20221118,10:20:10,30.15,125,402475
20221118,10:20:14,30.35,25,402475
20221118,10:20:19,30.35,25,402475
20221118,10:20:20,30.30,50,402475
20221118,10:20:24,30.20,25,402475
20221118,10:20:27,30.30,925,402475
20221118,10:20:28,30.40,850,402475
20221118,10:20:29,30.45,150,402475
20221118,10:20:33,30.45,200,402475
20221118,10:20:37,30.55,100,395100
20221118,10:20:38,30.55,25,395100
20221118,10:20:40,30.50,25,395100
20221118,10:20:45,30.50,50,395100
20221118,10:20:55,30.25,75,395100
20221118,10:20:56,30.15,25,395100
20221118,10:20:58,30.25,350,395100
20221118,10:21:03,30.25,100,395100
20221118,10:21:05,30.30,225,395100
20221118,10:21:06,30.15,350,395100
20221118,10:21:08,30.30,1500,395100
20221118,10:21:11,30.45,50,395100
20221118,10:21:13,30.30,100,395100
20221118,10:21:14,30.25,550,395100
20221118,10:21:16,30.45,25,395100
20221118,10:21:19,30.50,50,395100
20221118,10:21:23,30.55,50,395100
20221118,10:21:24,30.50,250,395100
20221118,10:21:26,30.50,375,395100
20221118,10:21:27,30.60,825,395100
20221118,10:21:29,30.65,100,395100
20221118,10:21:34,30.55,50,395100
20221118,10:21:40,30.50,25,395100
20221118,10:21:45,30.55,25,395100
20221118,10:21:56,30.55,50,395100
20221118,10:22:00,30.65,25,395100
20221118,10:22:02,30.60,275,395100
20221118,10:22:06,30.50,25,395100
20221118,10:22:07,30.50,25,395100
20221118,10:22:11,30.50,100,395100
20221118,10:22:14,30.50,50,395100
20221118,10:22:15,30.60,25,395100
20221118,10:22:19,30.40,25,395100
20221118,10:22:22,30.40,25,395100
20221118,10:22:27,30.30,25,395100
20221118,10:22:28,30.40,25,395100
20221118,10:22:31,30.50,275,395100
20221118,10:22:35,30.45,25,395100
20221118,10:22:38,30.30,25,395100
20221118,10:22:40,30.35,50,395100
20221118,10:22:41,30.35,50,395100
20221118,10:22:44,30.35,250,395100
20221118,10:22:51,30.30,600,395100
20221118,10:22:53,30.35,100,395100
20221118,10:22:56,30.35,25,395100
20221118,10:22:58,30.35,900,395100
20221118,10:22:59,30.15,75,395100
20221118,10:23:00,30.10,25,395100
20221118,10:23:01,30.00,75,395100
20221118,10:23:03,29.95,250,395100
20221118,10:23:05,30.00,900,395100
20221118,10:23:06,30.00,925,395100
20221118,10:23:13,30.15,750,395100
20221118,10:23:14,30.25,100,395100
20221118,10:23:20,30.35,150,395100
20221118,10:23:22,30.30,100,395100
20221118,10:23:23,30.40,100,395100
20221118,10:23:25,30.30,75,395100
20221118,10:23:27,30.30,25,395100
20221118,10:23:29,30.30,100,395100
20221118,10:23:29,30.25,950,395100
20221118,10:23:38,30.45,50,395100
20221118,10:23:40,30.30,150,394100
20221118,10:23:41,30.15,125,394100
20221118,10:23:45,30.10,75,394100
20221118,10:23:46,30.00,125,394100
20221118,10:23:48,29.95,125,394100
20221118,10:23:49,30.00,50,394100
20221118,10:23:54,30.10,100,394100
20221118,10:23:55,30.05,25,394100
20221118,10:23:57,30.20,325,394100
20221118,10:23:58,30.15,75,394100
20221118,10:23:59,30.05,125,394100
20221118,10:24:02,30.20,25,394100
20221118,10:24:06,30.00,25,394100
20221118,10:24:07,30.05,900,394100
20221118,10:24:12,30.05,900,394100
20221118,10:24:14,30.15,25,394100
20221118,10:24:16,30.05,25,394100
20221118,10:24:17,30.10,25,394100
20221118,10:24:20,30.05,25,394100
20221118,10:24:22,30.00,50,394100
20221118,10:24:24,30.10,75,394100
20221118,10:24:26,30.00,25,394100
20221118,10:24:29,30.10,25,394100
20221118,10:24:31,30.10,25,394100
20221118,10:24:35,30.20,25,394100
20221118,10:24:46,30.00,950,394100
20221118,10:24:46,30.05,100,394100
20221118,10:24:47,30.15,325,394100
20221118,10:24:48,30.25,100,394100
20221118,10:24:50,30.15,25,394100
20221118,10:24:51,30.20,50,394100
20221118,10:24:53,30.10,25,394100
20221118,10:25:08,29.85,25,394100
20221118,10:25:10,29.90,25,394100
20221118,10:25:12,29.75,375,394100
20221118,10:25:13,29.85,50,394100
20221118,10:25:17,29.85,25,394100
20221118,10:25:17,29.80,100,394100
20221118,10:25:18,29.80,100,394100
20221118,10:25:20,29.80,50,394100
20221118,10:25:20,29.85,675,394100
20221118,10:25:22,29.95,25,394100
20221118,10:25:29,29.85,100,394100
20221118,10:25:30,29.85,125,394100
20221118,10:25:30,29.80,100,394100
20221118,10:25:31,29.90,425,394100
20221118,10:25:34,29.95,25,394100
20221118,10:25:36,29.90,50,394100
20221118,10:25:36,29.55,875,394100
20221118,10:25:38,29.70,25,394100
20221118,10:25:38,29.70,200,394100
20221118,10:25:40,29.65,350,394100
20221118,10:25:41,29.40,650,394100
20221118,10:25:41,29.60,175,394100
20221118,10:25:42,29.50,25,394100
20221118,10:25:43,29.50,25,394100
20221118,10:25:46,29.40,250,394100
20221118,10:25:47,29.25,275,394100
20221118,10:25:48,29.25,325,394100
20221118,10:25:50,29.50,300,394100
20221118,10:25:55,29.40,100,394100
20221118,10:25:57,29.35,25,394100
20221118,10:25:58,29.50,25,394100
20221118,10:25:58,29.50,50,394100
20221118,10:26:01,29.55,25,394100
20221118,10:26:14,29.60,25,394100
20221118,10:26:18,29.55,1125,394100
20221118,10:26:24,29.55,100,394100
20221118,10:26:29,29.35,200,394100
20221118,10:26:29,29.45,200,394100
20221118,10:26:32,29.55,25,394100
20221118,10:26:33,29.60,25,394100
20221118,10:26:33,29.45,100,394100
20221118,10:26:35,29.40,350,394100
20221118,10:26:40,29.40,25,392050
20221118,10:26:43,29.45,300,392050
20221118,10:26:44,29.50,25,392050
20221118,10:26:45,29.40,25,392050
20221118,10:26:51,29.40,25,392050
20221118,10:26:51,29.35,1225,392050
20221118,10:26:52,29.35,75,392050
20221118,10:26:54,29.45,75,392050
20221118,10:26:56,29.55,50,392050
20221118,10:26:57,29.60,150,392050
20221118,10:27:08,29.60,600,392050
20221118,10:27:09,29.45,25,392050
20221118,10:27:11,29.60,100,392050
20221118,10:27:12,29.50,25,392050
20221118,10:27:14,29.60,25,392050
20221118,10:27:25,29.55,25,392050
20221118,10:27:31,29.50,300,392050
20221118,10:27:32,29.55,100,392050
20221118,10:27:34,29.50,25,392050
20221118,10:27:35,29.60,275,392050
20221118,10:27:37,29.60,25,392050
20221118,10:27:38,29.45,650,392050
20221118,10:27:39,29.40,75,392050
20221118,10:27:39,29.50,25,392050
20221118,10:27:43,29.60,2325,392050
20221118,10:27:44,29.45,200,392050
20221118,10:27:45,29.45,600,392050
20221118,10:27:46,29.35,525,392050
20221118,10:27:47,29.50,100,392050
20221118,10:27:49,29.55,25,392050
20221118,10:27:51,29.50,25,392050
20221118,10:27:52,29.50,150,392050
20221118,10:27:56,29.45,25,392050
20221118,10:27:58,29.45,475,392050
20221118,10:27:59,29.40,500,392050
20221118,10:28:00,28.70,8025,392050
20221118,10:28:01,28.65,2650,392050
20221118,10:28:02,28.95,425,392050
20221118,10:28:03,29.00,50,392050
20221118,10:28:04,29.00,275,392050
20221118,10:28:05,28.80,50,392050
20221118,10:28:06,28.90,25,392050
20221118,10:28:07,28.80,50,392050
20221118,10:28:08,28.90,25,392050
20221118,10:28:09,28.90,275,392050
20221118,10:28:10,28.90,225,392050
20221118,10:28:12,28.60,800,392050
20221118,10:28:13,28.60,25,392050
20221118,10:28:14,28.75,175,392050
20221118,10:28:15,28.85,200,392050
20221118,10:28:16,28.85,25,392050
20221118,10:28:17,28.80,25,392050
20221118,10:28:18,28.85,25,392050
20221118,10:28:19,28.80,75,392050
20221118,10:28:20,28.90,50,392050
20221118,10:28:21,28.95,25,392050
20221118,10:28:24,28.90,25,392050
20221118,10:28:27,29.00,125,392050
20221118,10:28:28,29.00,125,392050
20221118,10:28:30,29.05,25,392050
20221118,10:28:31,29.25,225,392050
20221118,10:28:33,29.30,125,392050
20221118,10:28:35,29.10,325,392050
20221118,10:28:36,29.20,25,392050
20221118,10:28:37,29.15,75,392050
20221118,10:28:38,29.05,250,392050
20221118,10:28:39,29.05,25,392050
20221118,10:28:40,29.00,25,392050
20221118,10:28:42,29.00,50,392050
20221118,10:28:45,29.00,25,392050
20221118,10:28:46,29.00,25,392050
20221118,10:28:47,28.90,125,392050
20221118,10:28:53,29.00,100,392050
20221118,10:28:56,28.95,25,392050
20221118,10:28:58,29.05,25,392050
20221118,10:29:00,29.20,1000,392050
20221118,10:29:01,29.10,500,392050
20221118,10:29:06,28.90,1350,392050
20221118,10:29:10,28.80,25,392050
20221118,10:29:14,28.90,25,392050
20221118,10:29:18,28.75,25,392050
20221118,10:29:19,28.80,25,392050
20221118,10:29:26,29.05,25,392050
20221118,10:29:27,28.95,50,392050
20221118,10:29:35,29.25,50,392050
20221118,10:29:36,29.20,25,392050
20221118,10:29:37,29.15,25,392050
20221118,10:29:38,29.30,125,385100
20221118,10:29:39,29.25,250,385100
20221118,10:29:40,29.30,250,385100
20221118,10:29:41,29.35,500,385100
20221118,10:29:42,29.40,50,385100
20221118,10:29:43,29.40,100,385100
20221118,10:29:46,29.35,100,385100
20221118,10:29:47,29.40,250,385100
20221118,10:29:48,29.40,250,385100
20221118,10:29:49,29.40,75,385100
20221118,10:29:50,29.35,1275,385100
20221118,10:29:51,29.40,75,385100
20221118,10:29:52,29.30,50,385100
20221118,10:29:53,29.35,325,385100
20221118,10:29:55,29.30,75,385100
20221118,10:29:56,29.25,75,385100
20221118,10:29:59,29.25,650,385100
20221118,10:30:01,29.20,25,385100
20221118,10:30:05,29.15,200,385100
20221118,10:30:08,29.15,100,385100
20221118,10:30:10,29.25,1775,385100
20221118,10:30:13,29.20,25,385100
20221118,10:30:17,29.25,250,385100
20221118,10:30:18,29.25,50,385100
20221118,10:30:19,29.40,50,385100
20221118,10:30:20,29.40,300,385100
20221118,10:30:21,29.50,700,385100
20221118,10:30:24,29.50,25,385100
20221118,10:30:25,29.55,175,385100
20221118,10:30:27,29.50,25,385100
20221118,10:30:28,29.50,25,385100
20221118,10:30:31,29.35,275,385100
20221118,10:30:32,29.35,25,385100
20221118,10:30:33,29.35,50,385100
20221118,10:30:39,29.40,25,385100
20221118,10:30:42,29.35,450,385100
20221118,10:30:43,29.00,1200,385100
20221118,10:30:44,29.05,50,385100
20221118,10:30:46,28.70,1250,385100
20221118,10:30:47,28.80,100,385100
20221118,10:30:48,28.70,200,385100
20221118,10:30:51,28.85,25,385100
20221118,10:30:54,28.80,50,385100
20221118,10:30:55,28.80,100,385100
20221118,10:30:59,28.75,25,385100
20221118,10:31:03,28.85,25,385100
20221118,10:31:09,28.75,75,385100
20221118,10:31:11,28.95,75,385100
20221118,10:31:16,28.70,75,385100
20221118,10:31:19,28.70,300,385100
20221118,10:31:31,28.85,50,385100
20221118,10:31:33,28.85,900,385100
20221118,10:31:43,28.85,25,385100
20221118,10:31:45,29.10,2000,385100
20221118,10:31:46,29.15,250,385100
20221118,10:31:47,29.20,25,385100
20221118,10:31:50,29.10,25,385100
20221118,10:31:53,29.20,100,385100
20221118,10:31:54,29.05,150,385100
20221118,10:31:58,29.05,150,385100
20221118,10:32:00,29.10,100,385100
20221118,10:32:11,29.10,100,385100
20221118,10:32:14,29.10,25,385100
20221118,10:32:15,29.10,25,385100
20221118,10:32:16,29.05,75,385100
20221118,10:32:17,29.10,75,385100
20221118,10:32:19,29.10,50,385100
20221118,10:32:24,29.15,350,385100
20221118,10:32:25,29.15,75,385100
20221118,10:32:26,29.15,25,385100
20221118,10:32:27,29.15,100,385100
20221118,10:32:30,29.05,175,385100
20221118,10:32:33,29.20,200,385100
20221118,10:32:40,29.30,2300,382250
20221118,10:32:43,29.30,250,382250
20221118,10:32:44,29.25,250,382250
20221118,10:32:45,29.40,25,382250
20221118,10:32:46,29.40,225,382250
20221118,10:32:48,29.40,1000,382250
20221118,10:32:50,29.35,25,382250
20221118,10:32:54,29.25,1275,382250
20221118,10:32:56,29.25,125,382250
20221118,10:33:03,29.30,900,382250
20221118,10:33:04,29.05,2550,382250
20221118,10:33:05,29.25,25,382250
20221118,10:33:12,29.15,50,382250
20221118,10:33:15,28.85,3325,382250
20221118,10:33:17,28.90,25,382250
20221118,10:33:18,28.90,200,382250
20221118,10:33:27,28.85,100,382250
20221118,10:33:28,28.85,100,382250
20221118,10:33:32,28.90,50,382250
20221118,10:33:33,28.80,25,382250
20221118,10:33:35,28.80,75,382250
20221118,10:33:36,28.95,75,382250
20221118,10:33:37,29.05,25,382250
20221118,10:33:41,29.05,100,382250
20221118,10:33:42,29.10,25,382250
20221118,10:33:43,28.95,125,382250
20221118,10:33:50,29.10,100,382250
20221118,10:33:51,29.05,100,382250
20221118,10:33:55,29.15,75,382250
20221118,10:34:01,29.25,25,382250
20221118,10:34:02,29.25,400,382250
20221118,10:34:05,29.25,150,382250
20221118,10:34:06,29.25,25,382250
20221118,10:34:07,29.30,475,382250
20221118,10:34:08,29.30,25,382250
20221118,10:34:09,29.30,50,382250
20221118,10:34:13,29.35,275,382250
20221118,10:34:16,29.40,275,382250
20221118,10:34:17,29.40,225,382250
20221118,10:34:18,29.45,225,382250
20221118,10:34:19,29.45,300,382250
20221118,10:34:22,29.50,175,382250
20221118,10:34:23,29.50,75,382250
20221118,10:34:31,29.35,25,382250
20221118,10:34:32,29.35,175,382250
20221118,10:34:33,29.35,25,382250
20221118,10:34:38,29.50,75,382250
20221118,10:34:40,29.45,25,382250
20221118,10:34:40,29.50,75,382250
20221118,10:34:41,29.50,100,382250
20221118,10:34:44,29.60,600,382250
20221118,10:34:45,29.70,175,382250
20221118,10:34:45,29.65,25,382250
20221118,10:34:46,29.80,150,382250
20221118,10:34:47,29.60,900,382250
20221118,10:34:48,29.65,25,382250
20221118,10:34:51,29.60,25,382250
20221118,10:34:52,29.75,50,382250
20221118,10:35:00,29.70,150,382250
20221118,10:35:01,29.65,150,382250
20221118,10:35:02,29.50,1200,382250
20221118,10:35:03,29.40,75,382250
20221118,10:35:04,29.45,50,382250
20221118,10:35:05,29.35,50,382250
20221118,10:35:08,29.55,400,382250
20221118,10:35:11,29.65,50,382250
20221118,10:35:12,29.75,50,382250
20221118,10:35:13,29.80,375,382250
20221118,10:35:14,29.90,450,382250
20221118,10:35:15,29.85,50,382250
20221118,10:35:16,30.10,2575,382250
20221118,10:35:18,30.00,25,382250
20221118,10:35:19,30.00,2075,382250
20221118,10:35:22,30.20,50,382250
20221118,10:35:25,30.30,700,382250
20221118,10:35:26,30.20,1225,382250
20221118,10:35:28,30.10,25,382250
20221118,10:35:29,30.10,25,382250
20221118,10:35:33,30.20,50,382250
20221118,10:35:34,30.10,25,382250
20221118,10:35:37,30.20,25,382250
20221118,10:35:44,30.40,150,379875
20221118,10:35:46,30.30,25,379875
20221118,10:35:47,30.35,25,379875
20221118,10:35:52,30.20,50,379875
20221118,10:35:53,30.00,1175,379875
20221118,10:35:54,29.90,50,379875
20221118,10:36:00,30.25,25,379875
20221118,10:36:02,30.35,200,379875
20221118,10:36:04,30.15,50,379875
20221118,10:36:09,30.20,50,379875
20221118,10:36:12,30.10,250,379875
20221118,10:36:23,30.25,125,379875
20221118,10:36:24,30.25,450,379875
20221118,10:36:25,30.10,200,379875
20221118,10:36:27,30.10,25,379875
20221118,10:36:29,30.15,200,379875
20221118,10:36:34,30.20,250,379875
20221118,10:36:39,30.30,50,379875
20221118,10:36:40,30.35,25,379875
20221118,10:36:41,30.45,25,379875
20221118,10:36:42,30.55,200,379875
20221118,10:36:43,30.30,100,379875
20221118,10:36:47,30.45,25,379875
20221118,10:36:56,30.50,25,379875
20221118,10:37:04,30.70,25,379875
20221118,10:37:07,30.55,100,379875
20221118,10:37:09,30.75,250,379875
20221118,10:37:10,30.75,75,379875
20221118,10:37:11,30.85,475,379875
20221118,10:37:11,30.95,1700,379875
20221118,10:37:13,30.70,275,379875
20221118,10:37:14,30.60,75,379875
20221118,10:37:15,30.70,425,379875
20221118,10:37:16,30.70,50,379875
20221118,10:37:17,30.80,25,379875
20221118,10:37:18,30.75,25,379875
20221118,10:37:19,30.60,50,379875
20221118,10:37:20,30.75,25,379875
20221118,10:37:21,30.85,25,379875
20221118,10:37:23,30.75,25,379875
20221118,10:37:25,30.75,150,379875
20221118,10:37:25,30.80,400,379875
20221118,10:37:27,30.95,100,379875
20221118,10:37:29,31.00,100,379875
20221118,10:37:30,31.05,550,379875
20221118,10:37:30,31.30,250,379875
20221118,10:37:31,31.50,125,379875
20221118,10:37:33,31.55,900,379875
20221118,10:37:34,31.25,125,379875
20221118,10:37:35,31.35,75,379875
20221118,10:37:37,31.55,425,379875
20221118,10:37:39,31.45,50,379875
20221118,10:37:40,31.40,100,379875
20221118,10:37:41,31.45,25,379875
20221118,10:37:42,31.35,75,379875
20221118,10:37:44,31.50,100,379875
20221118,10:37:45,31.55,100,379875
20221118,10:37:46,31.70,75,379875
20221118,10:37:47,31.75,75,379875
20221118,10:37:49,31.60,2450,379875
20221118,10:37:52,31.85,350,379875
20221118,10:37:53,31.75,25,379875
20221118,10:37:54,31.80,450,379875
20221118,10:37:55,31.95,100,379875
20221118,10:37:56,31.60,725,379875
20221118,10:38:00,31.75,50,379875
20221118,10:38:01,31.65,50,379875
20221118,10:38:03,31.70,25,379875
20221118,10:38:04,31.80,25,379875
20221118,10:38:05,31.65,25,379875
20221118,10:38:06,31.75,900,379875
20221118,10:38:07,31.75,50,379875
20221118,10:38:11,31.75,25,379875
20221118,10:38:12,31.75,75,379875
20221118,10:38:14,31.75,50,379875
20221118,10:38:15,31.75,25,379875
20221118,10:38:16,31.65,50,379875
20221118,10:38:17,31.90,100,379875
20221118,10:38:20,31.95,600,379875
20221118,10:38:21,32.00,375,379875
20221118,10:38:22,32.05,475,379875
20221118,10:38:23,31.70,25,379875
20221118,10:38:24,31.65,450,379875
20221118,10:38:26,31.60,25,379875
20221118,10:38:27,31.65,425,379875
20221118,10:38:28,31.70,25,379875
20221118,10:38:30,31.55,625,379875
20221118,10:38:31,31.65,100,379875
20221118,10:38:32,31.60,250,379875
20221118,10:38:33,31.70,500,379875
20221118,10:38:36,31.75,150,379875
20221118,10:38:37,31.65,50,379875
20221118,10:38:38,31.95,100,379875
20221118,10:38:41,31.95,225,378800
20221118,10:38:42,31.90,325,378800
20221118,10:38:42,32.10,750,378800
20221118,10:38:43,32.05,750,378800
20221118,10:38:45,31.95,75,378800
20221118,10:38:52,31.80,75,378800
20221118,10:38:54,31.60,50,378800
20221118,10:38:55,31.75,25,378800
20221118,10:38:59,31.55,525,378800
20221118,10:39:00,31.55,225,378800
20221118,10:39:01,31.45,225,378800
20221118,10:39:02,31.60,50,378800
20221118,10:39:03,31.75,1175,378800
20221118,10:39:04,31.80,25,378800
20221118,10:39:05,31.95,25,378800
20221118,10:39:06,32.00,450,378800
20221118,10:39:07,32.20,25,378800
20221118,10:39:08,32.25,500,378800
20221118,10:39:10,32.40,400,378800
20221118,10:39:11,32.35,925,378800
20221118,10:39:12,32.55,375,378800
20221118,10:39:14,32.50,1225,378800
20221118,10:39:16,32.45,250,378800
20221118,10:39:17,32.25,725,378800
20221118,10:39:18,32.35,50,378800
20221118,10:39:19,32.50,25,378800
20221118,10:39:20,32.50,150,378800
20221118,10:39:23,32.45,125,378800
20221118,10:39:24,32.70,75,378800
20221118,10:39:25,32.60,775,378800
20221118,10:39:27,32.10,150,378800
20221118,10:39:28,32.00,1025,378800
20221118,10:39:30,31.95,25,378800
20221118,10:39:34,31.70,675,378800
20221118,10:39:37,31.70,50,378800
20221118,10:39:42,31.70,5600,378800
20221118,10:39:43,31.70,975,378800
20221118,10:39:44,31.65,50,378800
20221118,10:39:45,31.65,125,378800
20221118,10:39:47,31.80,75,378800
20221118,10:39:50,31.90,25,378800
20221118,10:39:51,31.90,25,378800
20221118,10:39:52,32.00,225,378800
20221118,10:39:53,32.05,175,378800
20221118,10:39:54,32.05,25,378800
20221118,10:39:55,32.10,350,378800
20221118,10:39:56,32.00,50,378800
20221118,10:39:57,32.00,325,378800
20221118,10:39:58,31.80,25,378800
20221118,10:39:59,31.80,25,378800
20221118,10:40:00,31.80,25,378800
20221118,10:40:01,31.70,25,378800
20221118,10:40:02,31.65,25,378800
20221118,10:40:05,31.85,150,378800
20221118,10:40:08,31.90,275,378800
20221118,10:40:09,31.90,50,378800
20221118,10:40:11,31.85,100,378800
20221118,10:40:12,31.90,200,378800
20221118,10:40:13,31.90,50,378800
20221118,10:40:15,31.90,50,378800
20221118,10:40:17,31.85,4075,378800
20221118,10:40:20,31.80,1200,378800
20221118,10:40:21,31.95,25,378800
20221118,10:40:22,32.00,25,378800
20221118,10:40:23,32.00,25,378800
20221118,10:40:24,32.10,25,378800
20221118,10:40:26,32.30,25,378800
20221118,10:40:28,32.15,75,378800
20221118,10:40:30,32.10,100,378800
20221118,10:40:31,32.05,25,378800
20221118,10:40:33,32.20,125,378800
20221118,10:40:36,32.35,25,378800
20221118,10:40:38,31.95,275,378800
20221118,10:40:39,32.00,75,378800
20221118,10:40:41,32.00,50,378800
20221118,10:40:44,32.15,175,378800
20221118,10:40:48,32.30,875,378800
20221118,10:40:49,32.20,275,378800
20221118,10:40:50,32.20,650,378800
20221118,10:40:53,32.25,50,378800
20221118,10:40:54,32.15,3125,378800
20221118,10:40:56,32.15,400,378800
20221118,10:40:57,32.00,75,378800
20221118,10:41:00,32.05,500,378800
20221118,10:41:01,32.10,50,378800
20221118,10:41:02,32.15,100,378800
20221118,10:41:03,32.05,175,378800
20221118,10:41:04,32.15,1900,378800
20221118,10:41:05,32.35,50,378800
20221118,10:41:07,32.45,75,378800
20221118,10:41:08,32.45,525,378800
20221118,10:41:09,32.45,25,378800
20221118,10:41:10,32.50,25,378800
20221118,10:41:11,32.80,475,378800
20221118,10:41:12,32.70,25,378800
20221118,10:41:14,32.80,750,378800
20221118,10:41:15,33.25,1150,378800
20221118,10:41:16,33.25,25,378800
20221118,10:41:17,33.20,800,378800
20221118,10:41:18,32.95,25,378800
20221118,10:41:19,33.00,25,378800
20221118,10:41:20,32.85,100,378800
20221118,10:41:22,33.00,50,378800
20221118,10:41:23,33.00,50,378800
