20221118,10:41:27,150.40,600,870450
20221118,10:41:28,150.40,300,870450
20221118,10:41:30,150.05,1350,870450
20221118,10:41:31,150.00,200,870450
20221118,10:41:32,149.85,6300,870450
20221118,10:41:33,149.65,350,870450
20221118,10:41:34,150.30,1250,870450
20221118,10:41:35,149.60,550,870450
20221118,10:41:36,150.90,1550,870450
20221118,10:41:38,150.60,2650,870450
20221118,10:41:39,151.05,1700,870450
20221118,10:41:40,150.50,300,870450
20221118,10:41:41,150.00,1050,870450
20221118,10:41:42,150.15,350,938100
20221118,10:41:43,150.30,2150,938100
20221118,10:41:44,150.00,150,938100
20221118,10:41:45,150.00,1150,938100
20221118,10:41:46,150.05,900,938100
20221118,10:41:48,149.85,250,938100
20221118,10:41:49,149.45,2450,938100
20221118,10:41:50,149.85,250,938100
20221118,10:41:51,149.75,600,938100
20221118,10:41:52,150.05,850,938100
20221118,10:41:53,149.40,400,938100
20221118,10:41:54,149.55,1500,938100
20221118,10:41:55,149.60,500,938100
20221118,10:41:57,150.05,2250,938100
20221118,10:41:58,149.95,1150,938100
20221118,10:41:59,150.05,1350,938100
20221118,10:42:00,150.15,550,938100
20221118,10:42:01,149.60,350,938100
20221118,10:42:02,149.25,5550,938100
20221118,10:42:03,149.60,4100,938100
20221118,10:42:04,149.30,450,938100
20221118,10:42:05,149.50,550,938100
20221118,10:42:06,149.15,1000,938100
20221118,10:42:08,149.60,3000,938100
20221118,10:42:09,149.25,450,938100
20221118,10:42:10,149.10,1400,938100
20221118,10:42:11,149.30,100,938100
20221118,10:42:12,149.50,950,938100
20221118,10:42:13,149.85,400,938100
20221118,10:42:15,149.80,1000,938100
20221118,10:42:16,149.80,200,938100
20221118,10:42:17,149.85,650,938100
20221118,10:42:18,150.40,1750,938100
20221118,10:42:19,150.55,500,938100
20221118,10:42:20,150.75,2450,938100
20221118,10:42:21,150.45,600,938100
20221118,10:42:22,150.70,850,938100
20221118,10:42:24,151.10,1400,938100
20221118,10:42:25,150.80,900,938100
20221118,10:42:26,150.55,1700,938100
20221118,10:42:27,150.60,1000,938100
20221118,10:42:28,150.30,800,938100
20221118,10:42:29,150.75,2950,938100
20221118,10:42:30,150.45,1200,938100
20221118,10:42:32,150.70,450,938100
20221118,10:42:33,150.80,550,938100
20221118,10:42:34,150.70,950,938100
20221118,10:42:35,150.75,1050,938100
20221118,10:42:36,150.70,50,938100
20221118,10:42:37,151.00,700,938100
20221118,10:42:38,150.80,850,938100
20221118,10:42:39,151.10,600,938100
20221118,10:42:40,151.00,500,938100
20221118,10:42:41,151.05,800,938100
20221118,10:42:43,151.30,350,938100
20221118,10:42:44,150.80,2250,938100
20221118,10:42:45,150.80,200,938100
20221118,10:42:46,150.95,150,938100
20221118,10:42:47,151.00,350,938100
20221118,10:42:48,150.90,1550,938100
20221118,10:42:49,150.90,250,938100
20221118,10:42:50,151.30,350,938100
20221118,10:42:51,151.45,1400,938100
20221118,10:42:52,151.00,1150,938100
20221118,10:42:54,151.30,600,938100
20221118,10:42:55,150.95,800,938100
20221118,10:42:56,151.40,950,938100
20221118,10:42:57,151.45,50,938100
20221118,10:42:58,151.35,750,938100
20221118,10:42:59,151.55,2050,938100
20221118,10:43:00,151.00,1000,938100
20221118,10:43:01,150.85,1500,938100
20221118,10:43:02,150.15,550,938100
20221118,10:43:03,150.20,850,938100
20221118,10:43:04,150.40,450,938100
20221118,10:43:06,149.60,5400,938100
20221118,10:43:07,150.05,250,938100
20221118,10:43:08,150.00,1650,938100
20221118,10:43:09,150.10,1300,938100
20221118,10:43:09,150.15,50,938100
20221118,10:43:10,149.40,450,938100
20221118,10:43:11,149.10,700,938100
20221118,10:43:13,148.95,4350,938100
20221118,10:43:14,148.90,650,938100
20221118,10:43:15,148.70,1150,938100
20221118,10:43:16,148.65,350,938100
20221118,10:43:17,148.50,1800,938100
20221118,10:43:18,148.70,2400,938100
20221118,10:43:19,148.85,2250,938100
20221118,10:43:20,148.70,1100,938100
20221118,10:43:22,148.80,2100,938100
20221118,10:43:23,149.00,550,938100
20221118,10:43:24,148.80,200,938100
20221118,10:43:24,148.85,50,938100
20221118,10:43:25,148.85,500,938100
20221118,10:43:27,148.75,1900,938100
20221118,10:43:28,148.70,550,938100
20221118,10:43:28,148.85,1850,938100
20221118,10:43:29,148.70,2050,938100
20221118,10:43:30,148.50,2050,938100
20221118,10:43:32,148.55,2850,938100
20221118,10:43:33,148.40,1300,938100
20221118,10:43:34,148.35,1000,938100
20221118,10:43:35,148.30,350,938100
20221118,10:43:36,148.55,650,938100
20221118,10:43:37,148.40,600,938100
20221118,10:43:38,148.15,2200,938100
20221118,10:43:40,148.55,1250,938100
20221118,10:43:41,149.35,1100,938100
20221118,10:43:42,149.30,1200,938100
20221118,10:43:43,149.20,2100,938100
20221118,10:43:44,149.65,800,938100
20221118,10:43:46,150.15,5500,938100
20221118,10:43:47,150.00,250,938100
20221118,10:43:48,149.85,450,938100
20221118,10:43:49,149.95,850,938100
20221118,10:43:50,150.20,1300,938100
20221118,10:43:51,149.60,600,938100
20221118,10:43:53,150.10,1100,938100
20221118,10:43:54,149.70,1000,938100
20221118,10:43:55,149.40,2300,938100
20221118,10:43:56,149.75,750,938100
20221118,10:43:57,149.65,300,938100
20221118,10:43:58,149.85,4350,938100
20221118,10:43:59,149.95,900,938100
20221118,10:44:00,149.80,1000,938100
20221118,10:44:01,149.75,450,938100
20221118,10:44:02,149.65,750,938100
20221118,10:44:04,149.80,3500,938100
20221118,10:44:04,149.95,50,938100
20221118,10:44:05,149.95,450,938100
20221118,10:44:06,149.65,1600,938100
20221118,10:44:08,149.95,650,938100
20221118,10:44:09,149.50,200,938100
20221118,10:44:10,149.60,400,938100
20221118,10:44:11,149.75,600,938100
20221118,10:44:12,149.95,2150,938100
20221118,10:44:13,150.05,100,938100
20221118,10:44:14,149.50,2150,938100
20221118,10:44:15,150.00,300,938100
20221118,10:44:16,149.50,550,938100
20221118,10:44:17,149.55,250,938100
20221118,10:44:18,149.85,350,938100
20221118,10:44:19,149.50,150,938100
20221118,10:44:21,149.70,350,938100
20221118,10:44:22,149.70,700,938100
20221118,10:44:23,149.75,350,938100
20221118,10:44:24,149.75,200,938100
20221118,10:44:25,149.90,50,938100
20221118,10:44:26,149.50,200,938100
20221118,10:44:27,149.70,150,938100
20221118,10:44:28,149.55,250,938100
20221118,10:44:29,149.55,1100,938100
20221118,10:44:30,149.65,550,938100
20221118,10:44:31,149.70,300,938100
20221118,10:44:32,149.95,1000,938100
20221118,10:44:33,150.45,1050,938100
20221118,10:44:34,150.70,2150,938100
20221118,10:44:35,150.85,3000,938100
20221118,10:44:36,151.05,1250,938100
20221118,10:44:37,151.00,950,938100
20221118,10:44:38,151.30,1950,938100
20221118,10:44:40,151.00,2050,938100
20221118,10:44:41,151.10,1550,938100
20221118,10:44:42,151.05,200,938100
20221118,10:44:44,150.85,100,1005150
20221118,10:44:45,150.45,500,1005150
20221118,10:44:46,150.00,2350,1005150
20221118,10:44:47,149.90,1250,1005150
20221118,10:44:49,150.00,550,1005150
20221118,10:44:50,149.85,450,1005150
20221118,10:44:51,149.95,400,1005150
20221118,10:44:52,150.20,550,1005150
20221118,10:44:53,149.95,900,1005150
20221118,10:44:54,150.00,400,1005150
20221118,10:44:55,150.05,450,1005150
20221118,10:44:56,150.15,500,1005150
20221118,10:44:57,150.70,300,1005150
20221118,10:44:58,150.70,100,1005150
20221118,10:45:00,150.30,4400,1005150
20221118,10:45:01,150.20,5900,1005150
20221118,10:45:02,150.85,4500,1005150
20221118,10:45:03,150.65,150,1005150
20221118,10:45:04,150.95,200,1005150
20221118,10:45:05,151.15,300,1005150
20221118,10:45:06,151.35,2700,1005150
20221118,10:45:07,150.95,100,1005150
20221118,10:45:08,151.00,450,1005150
20221118,10:45:10,150.95,1250,1005150
20221118,10:45:11,150.65,1350,1005150
20221118,10:45:12,150.80,1500,1005150
20221118,10:45:13,150.60,2300,1005150
20221118,10:45:14,151.00,500,1005150
20221118,10:45:15,150.90,1100,1005150
20221118,10:45:16,150.35,700,1005150
20221118,10:45:18,150.90,350,1005150
20221118,10:45:19,150.85,200,1005150
20221118,10:45:20,150.45,1450,1005150
20221118,10:45:21,150.45,2500,1005150
20221118,10:45:22,150.70,650,1005150
20221118,10:45:23,151.05,1600,1005150
20221118,10:45:24,150.90,650,1005150
20221118,10:45:25,150.90,350,1005150
20221118,10:45:26,150.80,1950,1005150
20221118,10:45:28,151.05,1400,1005150
20221118,10:45:29,151.50,400,1005150
20221118,10:45:30,151.20,650,1005150
20221118,10:45:31,151.25,550,1005150
20221118,10:45:32,150.90,500,1005150
20221118,10:45:33,151.35,2400,1005150
20221118,10:45:34,151.25,350,1005150
20221118,10:45:36,151.95,17000,1005150
20221118,10:45:37,151.70,500,1005150
20221118,10:45:38,151.25,750,1005150
20221118,10:45:39,151.70,2300,1005150
20221118,10:45:40,151.85,1000,1005150
20221118,10:45:42,151.75,2450,1005150
20221118,10:45:43,151.90,1750,1005150
20221118,10:45:44,151.90,150,1005150
20221118,10:45:45,151.70,650,1005150
20221118,10:45:46,151.55,1100,1005150
20221118,10:45:47,151.80,1900,1005150
20221118,10:45:48,151.45,1200,1005150
20221118,10:45:49,151.65,400,1005150
20221118,10:45:51,151.40,1300,1005150
20221118,10:45:52,151.35,250,1005150
20221118,10:45:53,152.00,250,1005150
20221118,10:45:54,152.00,450,1005150
20221118,10:45:55,151.85,200,1005150
20221118,10:45:56,151.85,1400,1005150
20221118,10:45:56,152.15,2150,1005150
20221118,10:45:57,152.00,800,1005150
20221118,10:45:59,151.75,700,1005150
20221118,10:46:00,151.40,3000,1005150
20221118,10:46:01,151.90,250,1005150
20221118,10:46:02,151.90,900,1005150
20221118,10:46:03,151.75,1950,1005150
20221118,10:46:04,152.05,200,1005150
20221118,10:46:05,151.90,1000,1005150
20221118,10:46:06,152.10,1000,1005150
20221118,10:46:07,152.00,300,1005150
20221118,10:46:08,152.55,1800,1005150
20221118,10:46:10,152.65,6950,1005150
20221118,10:46:11,152.70,1850,1005150
20221118,10:46:12,152.65,1700,1005150
20221118,10:46:13,152.40,1450,1005150
20221118,10:46:14,152.80,350,1005150
20221118,10:46:15,152.85,450,1005150
20221118,10:46:16,153.00,800,1005150
20221118,10:46:17,153.20,2800,1005150
20221118,10:46:19,153.00,1300,1005150
20221118,10:46:20,153.35,1350,1005150
20221118,10:46:21,153.25,1450,1005150
20221118,10:46:22,153.05,800,1005150
20221118,10:46:23,153.20,450,1005150
20221118,10:46:24,153.00,1400,1005150
20221118,10:46:25,153.20,3200,1005150
20221118,10:46:26,153.15,2300,1005150
20221118,10:46:27,153.20,3800,1005150
20221118,10:46:28,152.95,400,1005150
20221118,10:46:29,152.65,1500,1005150
20221118,10:46:30,152.45,3000,1005150
20221118,10:46:31,152.50,750,1005150
20221118,10:46:32,152.85,1650,1005150
20221118,10:46:33,152.65,700,1005150
20221118,10:46:34,152.80,400,1005150
20221118,10:46:35,153.00,350,1005150
20221118,10:46:36,153.00,2200,1005150
20221118,10:46:38,153.55,4650,1005150
20221118,10:46:39,153.85,1500,1005150
20221118,10:46:40,153.90,2350,1005150
20221118,10:46:41,153.75,1500,1005150
20221118,10:46:42,153.65,1100,1005150
20221118,10:46:43,153.60,250,1005150
20221118,10:46:44,153.55,1450,1005150
20221118,10:46:45,153.80,1200,1005150
20221118,10:46:46,153.75,700,1005150
20221118,10:46:48,153.90,200,1005150
20221118,10:46:49,154.00,1100,1005150
20221118,10:46:50,154.60,2600,1005150
20221118,10:46:51,154.10,550,1005150
20221118,10:46:52,154.65,1500,1005150
20221118,10:46:53,154.95,4900,1005150
20221118,10:46:54,154.45,650,1005150
20221118,10:46:56,154.45,2750,1005150
20221118,10:46:57,154.35,1300,1005150
20221118,10:46:58,154.30,1100,1005150
20221118,10:46:59,154.25,3750,1005150
20221118,10:47:00,153.70,3750,1005150
20221118,10:47:01,153.50,4100,1005150
20221118,10:47:03,154.05,2450,1005150
20221118,10:47:04,153.95,250,1005150
20221118,10:47:05,154.05,200,1005150
20221118,10:47:06,154.00,650,1005150
20221118,10:47:07,154.05,1700,1005150
20221118,10:47:08,154.25,1150,1005150
20221118,10:47:09,154.45,300,1005150
20221118,10:47:10,154.05,1300,1005150
20221118,10:47:11,153.90,2500,1005150
20221118,10:47:12,154.05,400,1005150
20221118,10:47:13,154.00,4150,1005150
20221118,10:47:14,154.05,200,1005150
20221118,10:47:15,153.30,8650,1005150
20221118,10:47:16,153.20,250,1005150
20221118,10:47:17,153.35,1050,1005150
20221118,10:47:18,153.70,150,1005150
20221118,10:47:19,153.60,250,1005150
20221118,10:47:20,154.00,250,1005150
20221118,10:47:21,153.60,2700,1005150
20221118,10:47:22,154.00,2100,1005150
20221118,10:47:25,154.00,300,1005150
20221118,10:47:26,153.65,350,1005150
20221118,10:47:27,154.00,250,1005150
20221118,10:47:28,153.75,400,1005150
20221118,10:47:29,153.65,550,1005150
20221118,10:47:30,154.05,3250,1005150
20221118,10:47:31,154.15,2550,1005150
20221118,10:47:32,154.40,150,1005150
20221118,10:47:33,154.20,450,1005150
20221118,10:47:34,154.60,1800,1005150
20221118,10:47:35,154.20,1400,1005150
20221118,10:47:36,154.55,2950,1005150
20221118,10:47:37,154.15,750,1005150
20221118,10:47:37,154.30,100,1005150
20221118,10:47:40,153.85,1100,1005150
20221118,10:47:41,153.80,850,1005150
20221118,10:47:42,154.25,900,1005150
20221118,10:47:43,154.30,600,1005150
20221118,10:47:44,154.35,100,1005150
20221118,10:47:45,154.30,200,994850
20221118,10:47:46,154.15,250,994850
20221118,10:47:47,154.35,650,994850
20221118,10:47:48,153.85,1250,994850
20221118,10:47:49,154.00,50,994850
20221118,10:47:50,153.95,200,994850
20221118,10:47:50,153.95,50,994850
20221118,10:47:52,153.75,250,994850
20221118,10:47:53,153.80,150,994850
20221118,10:47:54,154.00,400,994850
20221118,10:47:55,154.30,250,994850
20221118,10:47:56,154.35,600,994850
20221118,10:47:57,154.05,50,994850
20221118,10:47:58,154.45,800,994850
20221118,10:47:59,154.10,2700,994850
20221118,10:48:00,154.00,450,994850
20221118,10:48:01,154.45,250,994850
20221118,10:48:02,154.00,250,994850
20221118,10:48:03,154.05,650,994850
20221118,10:48:04,153.70,2750,994850
20221118,10:48:05,153.75,150,994850
20221118,10:48:06,153.40,1350,994850
20221118,10:48:07,153.20,550,994850
20221118,10:48:08,153.90,150,994850
20221118,10:48:09,153.60,450,994850
20221118,10:48:11,153.55,50,994850
20221118,10:48:12,153.20,300,994850
20221118,10:48:13,153.50,100,994850
20221118,10:48:14,153.10,750,994850
20221118,10:48:15,152.85,4450,994850
20221118,10:48:16,152.45,500,994850
20221118,10:48:17,152.75,200,994850
20221118,10:48:18,152.30,700,994850
20221118,10:48:20,152.50,900,994850
20221118,10:48:21,152.20,300,994850
20221118,10:48:22,152.25,850,994850
20221118,10:48:23,152.50,1800,994850
20221118,10:48:24,152.10,200,994850
20221118,10:48:25,152.20,150,994850
20221118,10:48:26,151.70,3250,994850
20221118,10:48:27,151.85,2350,994850
20221118,10:48:28,151.40,950,994850
20221118,10:48:29,151.80,100,994850
20221118,10:48:30,151.10,1450,994850
20221118,10:48:31,151.60,550,994850
20221118,10:48:32,151.80,550,994850
20221118,10:48:34,151.85,650,994850
20221118,10:48:35,152.40,700,994850
20221118,10:48:37,152.50,450,994850
20221118,10:48:38,152.00,250,994850
20221118,10:48:39,152.65,550,994850
20221118,10:48:40,152.65,50,994850
20221118,10:48:41,152.05,1350,994850
20221118,10:48:42,152.65,1400,994850
20221118,10:48:44,152.90,500,994850
20221118,10:48:45,153.15,150,994850
20221118,10:48:46,152.65,50,994850
20221118,10:48:47,152.75,500,994850
20221118,10:48:48,152.55,100,994850
20221118,10:48:49,152.95,100,994850
20221118,10:48:51,152.65,50,994850
20221118,10:48:52,152.75,50,994850
20221118,10:48:53,152.90,200,994850
20221118,10:48:54,152.60,1700,994850
20221118,10:48:55,152.60,600,994850
20221118,10:48:56,152.90,50,994850
20221118,10:48:57,152.75,50,994850
20221118,10:49:00,152.60,450,994850
20221118,10:49:01,152.50,400,994850
20221118,10:49:02,152.00,800,994850
20221118,10:49:03,152.15,550,994850
20221118,10:49:04,151.90,100,994850
20221118,10:49:05,151.85,50,994850
20221118,10:49:06,152.30,500,994850
20221118,10:49:08,152.70,350,994850
20221118,10:49:09,152.45,50,994850
20221118,10:49:10,152.50,1000,994850
20221118,10:49:11,152.50,50,994850
20221118,10:49:12,152.60,100,994850
20221118,10:49:14,152.75,100,994850
20221118,10:49:15,152.50,750,994850
20221118,10:49:17,152.60,50,994850
20221118,10:49:18,152.65,50,994850
20221118,10:49:19,153.00,4750,994850
20221118,10:49:20,153.35,350,994850
20221118,10:49:21,153.55,1250,994850
20221118,10:49:22,153.70,350,994850
20221118,10:49:24,153.40,350,994850
20221118,10:49:25,153.30,150,994850
20221118,10:49:28,153.00,650,994850
20221118,10:49:29,153.00,200,994850
20221118,10:49:30,152.80,100,994850
20221118,10:49:31,152.85,100,994850
20221118,10:49:32,152.75,100,994850
20221118,10:49:33,152.60,200,994850
20221118,10:49:34,152.25,350,994850
20221118,10:49:35,152.40,200,994850
20221118,10:49:36,152.15,750,994850
20221118,10:49:37,152.60,500,994850
20221118,10:49:38,152.35,1050,994850
20221118,10:49:40,152.05,1300,994850
20221118,10:49:41,152.25,100,994850
20221118,10:49:42,152.15,100,994850
20221118,10:49:44,152.10,650,994850
20221118,10:49:45,152.05,1200,994850
20221118,10:49:46,151.60,600,994850
20221118,10:49:48,151.30,800,994850
20221118,10:49:49,150.95,2450,994850
20221118,10:49:50,150.70,300,994850
20221118,10:49:51,150.60,250,994850
20221118,10:49:52,150.50,2250,994850
20221118,10:49:53,150.40,4800,994850
20221118,10:49:54,150.80,150,994850
20221118,10:49:55,150.45,1100,994850
20221118,10:49:56,150.50,150,994850
20221118,10:49:57,150.50,400,994850
20221118,10:49:58,150.75,300,994850
20221118,10:49:59,150.25,550,994850
20221118,10:50:00,149.75,11450,994850
20221118,10:50:01,150.15,17350,994850
20221118,10:50:03,149.90,200,994850
20221118,10:50:04,149.95,550,994850
20221118,10:50:05,149.75,600,994850
20221118,10:50:06,149.80,200,994850
20221118,10:50:07,149.85,650,994850
20221118,10:50:08,150.10,800,994850
20221118,10:50:09,149.95,350,994850
20221118,10:50:11,150.00,1550,994850
20221118,10:50:12,149.70,1650,994850
20221118,10:50:13,149.15,1250,994850
20221118,10:50:14,148.90,2550,994850
20221118,10:50:15,149.00,2800,994850
20221118,10:50:16,148.95,400,994850
20221118,10:50:17,148.90,150,994850
20221118,10:50:18,148.70,450,994850
20221118,10:50:20,149.05,1550,994850
20221118,10:50:21,148.65,3800,994850
20221118,10:50:22,149.15,1150,994850
20221118,10:50:23,149.25,800,994850
20221118,10:50:24,149.05,650,994850
20221118,10:50:25,149.30,200,994850
20221118,10:50:27,149.15,1450,994850
20221118,10:50:28,148.65,4250,994850
20221118,10:50:29,149.00,7300,994850
20221118,10:50:30,149.35,1200,994850
20221118,10:50:32,148.95,5300,994850
20221118,10:50:34,148.50,700,994850
20221118,10:50:35,148.35,3000,994850
20221118,10:50:36,148.30,2400,994850
20221118,10:50:37,148.35,300,994850
20221118,10:50:38,148.00,3900,994850
20221118,10:50:39,147.90,6300,994850
20221118,10:50:41,147.60,2300,994850
20221118,10:50:42,147.65,3400,994850
20221118,10:50:43,148.50,4050,994850
20221118,10:50:44,148.35,1650,994850
20221118,10:50:45,148.20,2150,1027600
20221118,10:50:46,148.45,1150,1027600
20221118,10:50:47,148.20,3250,1027600
20221118,10:50:49,149.35,2850,1027600
20221118,10:50:50,149.40,2200,1027600
20221118,10:50:51,149.50,850,1027600
20221118,10:50:52,148.85,650,1027600
20221118,10:50:53,149.40,550,1027600
20221118,10:50:54,148.75,2200,1027600
20221118,10:50:55,149.15,100,1027600
20221118,10:50:56,149.30,2000,1027600
20221118,10:50:57,148.80,1350,1027600
20221118,10:50:58,149.25,850,1027600
20221118,10:50:59,149.45,300,1027600
20221118,10:51:01,149.50,2000,1027600
20221118,10:51:02,149.65,1050,1027600
20221118,10:51:03,149.35,200,1027600
20221118,10:51:04,149.80,1150,1027600
20221118,10:51:05,149.80,250,1027600
20221118,10:51:06,150.00,700,1027600
20221118,10:51:07,149.95,450,1027600
20221118,10:51:08,149.45,350,1027600
20221118,10:51:09,148.50,3200,1027600
20221118,10:51:10,148.60,200,1027600
20221118,10:51:12,148.80,650,1027600
20221118,10:51:13,148.60,650,1027600
20221118,10:51:14,148.30,700,1027600
20221118,10:51:15,148.50,100,1027600
20221118,10:51:16,148.40,700,1027600
20221118,10:51:17,148.90,1100,1027600
20221118,10:51:18,148.90,950,1027600
20221118,10:51:19,148.90,1950,1027600
20221118,10:51:20,148.50,900,1027600
20221118,10:51:21,148.35,550,1027600
20221118,10:51:22,148.55,550,1027600
20221118,10:51:23,148.55,150,1027600
20221118,10:51:25,147.10,13650,1027600
20221118,10:51:26,146.65,1000,1027600
20221118,10:51:27,145.95,8850,1027600
20221118,10:51:28,147.45,4100,1027600
20221118,10:51:29,147.75,1150,1027600
20221118,10:51:31,147.80,400,1027600
20221118,10:51:32,147.25,2700,1027600
20221118,10:51:33,146.70,1450,1027600
20221118,10:51:34,146.65,700,1027600
20221118,10:51:35,146.95,1450,1027600
20221118,10:51:36,147.00,750,1027600
20221118,10:51:37,146.85,250,1027600
20221118,10:51:38,147.85,2650,1027600
20221118,10:51:39,148.25,2750,1027600
20221118,10:51:40,148.10,400,1027600
20221118,10:51:41,148.30,500,1027600
20221118,10:51:42,148.25,3350,1027600
20221118,10:51:44,148.85,800,1027600
20221118,10:51:45,148.05,1250,1027600
20221118,10:51:46,148.40,2250,1027600
20221118,10:51:47,148.15,350,1027600
20221118,10:51:48,148.25,2650,1027600
20221118,10:51:49,148.40,1600,1027600
20221118,10:51:51,148.85,2100,1027600
20221118,10:51:52,148.85,800,1027600
20221118,10:51:53,148.75,2450,1027600
20221118,10:51:54,148.90,600,1027600
20221118,10:51:55,149.00,550,1027600
20221118,10:51:56,148.60,450,1027600
20221118,10:51:57,148.75,1200,1027600
20221118,10:51:58,148.75,1000,1027600
20221118,10:51:59,148.40,250,1027600
20221118,10:52:00,148.15,1850,1027600
20221118,10:52:02,147.75,3100,1027600
20221118,10:52:03,148.25,3800,1027600
20221118,10:52:04,148.85,1600,1027600
20221118,10:52:05,148.45,1600,1027600
20221118,10:52:06,148.15,350,1027600
20221118,10:52:07,147.90,1050,1027600
20221118,10:52:08,148.00,2450,1027600
20221118,10:52:09,147.25,400,1027600
20221118,10:52:10,147.40,1250,1027600
20221118,10:52:12,147.55,150,1027600
20221118,10:52:13,147.10,1400,1027600
20221118,10:52:14,147.65,1800,1027600
20221118,10:52:15,147.60,11350,1027600
20221118,10:52:16,147.50,2300,1027600
20221118,10:52:17,147.50,750,1027600
20221118,10:52:18,147.15,500,1027600
20221118,10:52:19,147.75,1200,1027600
20221118,10:52:21,149.00,2200,1027600
20221118,10:52:22,148.45,550,1027600
20221118,10:52:23,148.65,1150,1027600
20221118,10:52:24,148.55,1300,1027600
20221118,10:52:25,148.45,550,1027600
20221118,10:52:26,148.45,2150,1027600
20221118,10:52:27,148.70,150,1027600
20221118,10:52:28,148.45,800,1027600
20221118,10:52:29,148.80,1550,1027600
20221118,10:52:31,148.40,1500,1027600
20221118,10:52:32,148.90,3950,1027600
20221118,10:52:33,148.95,1150,1027600
20221118,10:52:34,148.75,800,1027600
20221118,10:52:35,148.55,5100,1027600
20221118,10:52:36,148.75,200,1027600
20221118,10:52:37,148.10,950,1027600
20221118,10:52:39,147.70,1550,1027600
20221118,10:52:40,147.75,950,1027600
20221118,10:52:41,147.75,750,1027600
20221118,10:52:42,147.55,550,1027600
20221118,10:52:43,148.05,1200,1027600
20221118,10:52:44,148.25,1150,1027600
20221118,10:52:45,148.15,750,1027600
20221118,10:52:46,148.25,200,1027600
20221118,10:52:48,148.40,1050,1027600
20221118,10:52:49,148.25,700,1027600
20221118,10:52:50,148.75,50,1027600
20221118,10:52:51,148.75,150,1027600
20221118,10:52:52,149.00,750,1027600
20221118,10:52:53,148.80,1100,1027600
20221118,10:52:53,148.75,250,1027600
20221118,10:52:54,149.25,1900,1027600
20221118,10:52:55,148.95,200,1027600
20221118,10:52:56,148.75,750,1027600
20221118,10:52:58,148.30,1350,1027600
20221118,10:52:59,148.55,900,1027600
20221118,10:53:00,148.70,900,1027600
20221118,10:53:01,149.00,200,1027600
20221118,10:53:02,148.70,300,1027600
20221118,10:53:03,147.90,1950,1027600
20221118,10:53:05,148.10,200,1027600
20221118,10:53:06,148.20,200,1027600
20221118,10:53:08,147.85,1150,1027600
20221118,10:53:09,147.80,3300,1027600
20221118,10:53:10,148.00,3300,1027600
20221118,10:53:11,148.40,4850,1027600
20221118,10:53:12,148.70,1600,1027600
20221118,10:53:13,148.60,50,1027600
20221118,10:53:14,148.40,1300,1027600
20221118,10:53:15,148.75,1500,1027600
20221118,10:53:16,148.45,150,1027600
20221118,10:53:17,148.30,100,1027600
20221118,10:53:19,148.95,2250,1027600
20221118,10:53:20,149.00,900,1027600
20221118,10:53:22,148.40,150,1027600
20221118,10:53:23,148.95,500,1027600
20221118,10:53:24,148.95,4050,1027600
20221118,10:53:25,149.20,300,1027600
20221118,10:53:26,149.20,450,1027600
20221118,10:53:27,149.20,2800,1027600
20221118,10:53:29,149.00,600,1027600
20221118,10:53:30,150.00,3400,1027600
20221118,10:53:31,149.95,3700,1027600
20221118,10:53:32,149.85,2000,1027600
20221118,10:53:33,149.85,1050,1027600
20221118,10:53:34,150.15,500,1027600
20221118,10:53:35,150.10,150,1027600
20221118,10:53:36,149.85,1100,1027600
20221118,10:53:38,149.55,1100,1027600
20221118,10:53:39,149.70,1650,1027600
20221118,10:53:40,149.65,200,1027600
20221118,10:53:41,149.65,850,1027600
20221118,10:53:42,149.50,2000,1027600
20221118,10:53:44,149.95,600,1027600
20221118,10:53:46,149.40,800,1062250
20221118,10:53:47,149.35,1850,1062250
20221118,10:53:48,149.50,850,1062250
20221118,10:53:49,149.55,1600,1062250
20221118,10:53:50,149.50,650,1062250
20221118,10:53:51,149.25,1200,1062250
20221118,10:53:52,149.25,600,1062250
20221118,10:53:53,149.25,1550,1062250
20221118,10:53:54,149.00,2100,1062250
20221118,10:53:56,148.90,200,1062250
20221118,10:53:57,149.10,500,1062250
20221118,10:53:58,149.40,50,1062250
20221118,10:53:59,149.55,450,1062250
20221118,10:54:00,149.35,250,1062250
20221118,10:54:01,149.20,2650,1062250
20221118,10:54:03,149.05,400,1062250
20221118,10:54:04,148.35,2250,1062250
20221118,10:54:05,147.80,2100,1062250
20221118,10:54:06,147.65,750,1062250
20221118,10:54:07,147.50,800,1062250
20221118,10:54:09,147.80,1200,1062250
20221118,10:54:10,147.85,1550,1062250
20221118,10:54:11,148.15,1850,1062250
20221118,10:54:12,147.80,400,1062250
20221118,10:54:13,147.90,150,1062250
20221118,10:54:14,148.00,2450,1062250
20221118,10:54:15,147.85,500,1062250
20221118,10:54:16,147.75,450,1062250
20221118,10:54:17,147.60,750,1062250
20221118,10:54:19,147.90,2050,1062250
20221118,10:54:20,147.70,1000,1062250
20221118,10:54:21,148.20,450,1062250
20221118,10:54:22,148.10,350,1062250
20221118,10:54:23,148.05,1050,1062250
20221118,10:54:24,148.10,900,1062250
20221118,10:54:25,147.75,950,1062250
20221118,10:54:27,147.95,1100,1062250
20221118,10:54:28,147.60,900,1062250
20221118,10:54:29,147.60,1150,1062250
20221118,10:54:30,147.85,2550,1062250
20221118,10:54:31,147.85,100,1062250
20221118,10:54:32,147.55,250,1062250
20221118,10:54:33,147.75,200,1062250
