20221118,09:42:49,89.30,7700,7895400
20221118,09:42:50,89.45,4550,7895400
20221118,09:42:51,89.40,1250,7895400
20221118,09:42:52,89.50,6250,7895400
20221118,09:42:53,89.10,4000,7895400
20221118,09:42:54,89.20,8950,7895400
20221118,09:42:55,88.30,7050,7895400
20221118,09:42:56,88.20,8050,7895400
20221118,09:42:57,88.10,12750,7895400
20221118,09:42:58,88.30,2450,7895400
20221118,09:42:59,88.90,2450,7895400
20221118,09:43:00,88.60,1400,7895400
20221118,09:43:01,88.80,7200,7895400
20221118,09:43:02,89.10,2000,7895400
20221118,09:43:03,88.80,2800,7895400
20221118,09:43:04,89.05,8050,7895400
20221118,09:43:05,89.30,3200,7895400
20221118,09:43:06,89.45,1900,7895400
20221118,09:43:07,89.00,2050,7895400
20221118,09:43:08,88.75,6850,7895400
20221118,09:43:09,89.15,8550,7895400
20221118,09:43:10,89.15,1900,7895400
20221118,09:43:11,89.00,1450,7895400
20221118,09:43:12,88.90,7050,7895400
20221118,09:43:13,88.75,6350,7895400
20221118,09:43:14,88.95,5550,7895400
20221118,09:43:15,88.95,11600,7895400
20221118,09:43:16,88.70,6650,7895400
20221118,09:43:17,88.85,11650,7895400
20221118,09:43:18,88.70,3400,7895400
20221118,09:43:19,88.85,600,7895400
20221118,09:43:20,88.65,3850,7895400
20221118,09:43:21,88.75,3550,7895400
20221118,09:43:22,88.50,1150,7895400
20221118,09:43:23,89.10,7200,7895400
20221118,09:43:24,88.75,2050,7895400
20221118,09:43:25,88.40,5050,7895400
20221118,09:43:26,88.30,1500,7895400
20221118,09:43:27,88.15,4700,7895400
20221118,09:43:28,88.05,2150,7895400
20221118,09:43:29,88.00,4400,7895400
20221118,09:43:30,87.75,15050,7895400
20221118,09:43:31,87.80,5100,7895400
20221118,09:43:32,87.50,3050,7895400
20221118,09:43:33,87.45,5000,7895400
20221118,09:43:34,87.70,4750,7895400
20221118,09:43:35,87.45,3450,7895400
20221118,09:43:36,87.45,1100,7895400
20221118,09:43:37,87.45,1600,7895400
20221118,09:43:38,87.10,9450,7895400
20221118,09:43:39,86.75,24950,7895400
20221118,09:43:40,86.15,14200,7895400
20221118,09:43:41,86.15,6400,7895400
20221118,09:43:42,85.95,4000,7895400
20221118,09:43:43,86.25,8300,7895400
20221118,09:43:44,86.25,7700,7895400
20221118,09:43:46,86.00,6500,7895400
20221118,09:43:46,85.35,7000,7895400
20221118,09:43:47,85.85,4900,7895400
20221118,09:43:48,85.65,8400,7895400
20221118,09:43:49,85.75,6300,7895400
20221118,09:43:50,85.30,8750,7895400
20221118,09:43:51,84.80,47900,7895400
20221118,09:43:52,85.00,8450,7895400
20221118,09:43:53,85.00,11150,7895400
20221118,09:43:54,84.80,5350,7895400
20221118,09:43:55,85.60,9750,7895400
20221118,09:43:56,85.60,6950,7895400
20221118,09:43:57,85.50,6700,7895400
20221118,09:43:58,85.65,5900,7895400
20221118,09:43:59,86.00,5450,7895400
20221118,09:44:01,86.15,19250,7895400
20221118,09:44:01,86.15,3550,7895400
20221118,09:44:02,86.50,6350,7895400
20221118,09:44:03,86.25,4050,7895400
20221118,09:44:04,86.35,7800,7895400
20221118,09:44:05,86.75,3650,7895400
20221118,09:44:06,87.10,7350,7895400
20221118,09:44:07,87.05,3750,7895400
20221118,09:44:09,87.15,4400,7895400
20221118,09:44:09,87.20,2500,7895400
20221118,09:44:10,88.30,21850,7895400
20221118,09:44:11,88.50,3700,7895400
20221118,09:44:12,88.65,10450,7895400
20221118,09:44:13,89.00,6100,7895400
20221118,09:44:15,88.50,8700,7895400
20221118,09:44:15,88.45,2050,7895400
20221118,09:44:16,87.95,5950,7895400
20221118,09:44:17,88.30,6400,7895400
20221118,09:44:18,88.80,11000,7895400
20221118,09:44:19,88.65,8300,7895400
20221118,09:44:20,88.80,7100,7895400
20221118,09:44:21,88.70,7650,7895400
20221118,09:44:22,88.70,7600,7895400
20221118,09:44:24,88.65,7700,7895400
20221118,09:44:24,88.45,1550,7895400
20221118,09:44:25,88.60,5750,7895400
20221118,09:44:26,88.70,6200,7895400
20221118,09:44:27,88.95,7850,7895400
20221118,09:44:28,88.90,4800,7895400
20221118,09:44:29,88.55,6000,7895400
20221118,09:44:30,88.70,7800,7895400
20221118,09:44:32,88.00,4650,7993650
20221118,09:44:32,87.60,10600,7993650
20221118,09:44:33,87.80,4350,7993650
20221118,09:44:34,88.40,4000,7993650
20221118,09:44:35,87.80,5450,7993650
20221118,09:44:36,87.50,6100,7993650
20221118,09:44:38,87.65,4900,7993650
20221118,09:44:38,87.70,2300,7993650
20221118,09:44:39,88.10,12750,7993650
20221118,09:44:40,88.30,3300,7993650
20221118,09:44:41,88.25,5450,7993650
20221118,09:44:42,88.25,5000,7993650
20221118,09:44:43,88.05,5450,7993650
20221118,09:44:45,88.15,3500,7993650
20221118,09:44:45,88.35,1450,7993650
20221118,09:44:46,88.15,4000,7993650
20221118,09:44:47,88.05,3650,7993650
20221118,09:44:48,88.20,3500,7993650
20221118,09:44:49,88.25,4000,7993650
20221118,09:44:51,88.15,3650,7993650
20221118,09:44:51,88.05,2100,7993650
20221118,09:44:52,88.35,800,7993650
20221118,09:44:53,88.40,1450,7993650
20221118,09:44:54,88.15,7450,7993650
20221118,09:44:55,87.75,1450,7993650
20221118,09:44:56,88.10,2750,7993650
20221118,09:44:57,87.90,2950,7993650
20221118,09:44:58,88.00,1950,7993650
20221118,09:44:59,88.10,2250,7993650
20221118,09:45:00,87.25,22350,7993650
20221118,09:45:01,87.65,21900,7993650
20221118,09:45:02,88.05,2600,7993650
20221118,09:45:03,87.65,4550,7993650
20221118,09:45:04,87.55,1550,7993650
20221118,09:45:05,87.45,3750,7993650
20221118,09:45:06,87.75,1800,7993650
20221118,09:45:07,87.80,2450,7993650
20221118,09:45:08,87.50,2700,7993650
20221118,09:45:09,87.55,3250,7993650
20221118,09:45:10,87.35,5500,7993650
20221118,09:45:12,87.35,2800,7993650
20221118,09:45:12,87.40,500,7993650
20221118,09:45:13,87.05,5050,7993650
20221118,09:45:14,87.60,8550,7993650
20221118,09:45:15,87.35,3000,7993650
20221118,09:45:16,87.15,1500,7993650
20221118,09:45:17,87.45,2200,7993650
20221118,09:45:18,87.95,5000,7993650
20221118,09:45:19,87.85,2300,7993650
20221118,09:45:20,87.95,2150,7993650
20221118,09:45:22,87.85,1200,7993650
20221118,09:45:22,87.80,2050,7993650
20221118,09:45:23,87.45,3650,7993650
20221118,09:45:24,87.40,2300,7993650
20221118,09:45:25,87.55,3150,7993650
20221118,09:45:26,87.50,8050,7993650
20221118,09:45:27,87.65,2350,7993650
20221118,09:45:28,87.50,2200,7993650
20221118,09:45:30,86.95,4100,7993650
20221118,09:45:30,86.55,550,7993650
20221118,09:45:31,86.65,2350,7993650
20221118,09:45:32,86.60,5000,7993650
20221118,09:45:33,86.70,4500,7993650
20221118,09:45:34,86.35,7800,7993650
20221118,09:45:35,86.00,11850,7993650
20221118,09:45:36,85.65,5700,7993650
20221118,09:45:37,85.50,8650,7993650
20221118,09:45:38,85.45,6250,7993650
20221118,09:45:39,85.25,6800,7993650
20221118,09:45:41,85.35,10950,7993650
20221118,09:45:41,85.45,4900,7993650
20221118,09:45:42,85.05,16250,7993650
20221118,09:45:43,85.30,6250,7993650
20221118,09:45:44,85.50,7350,7993650
20221118,09:45:46,85.45,2650,7993650
20221118,09:45:46,85.50,1650,7993650
20221118,09:45:47,85.45,5000,7993650
20221118,09:45:48,85.35,1550,7993650
20221118,09:45:50,85.35,1900,7993650
20221118,09:45:51,85.40,7400,7993650
20221118,09:45:51,85.45,1150,7993650
20221118,09:45:52,85.00,3850,7993650
20221118,09:45:53,85.15,1100,7993650
20221118,09:45:54,85.40,15750,7993650
20221118,09:45:55,85.05,4950,7993650
20221118,09:45:57,85.00,4950,7993650
20221118,09:45:58,85.40,15800,7993650
20221118,09:45:58,85.50,8900,7993650
20221118,09:45:59,85.45,3900,7993650
20221118,09:46:01,84.80,8250,7993650
20221118,09:46:02,85.10,4100,7993650
20221118,09:46:02,85.00,3700,7993650
20221118,09:46:03,84.65,10200,7993650
20221118,09:46:05,84.70,7500,7993650
20221118,09:46:06,85.00,14150,7993650
20221118,09:46:07,85.15,3800,7993650
20221118,09:46:07,85.10,2100,7993650
20221118,09:46:08,85.00,8750,7993650
20221118,09:46:09,84.55,10850,7993650
20221118,09:46:11,84.20,7050,7993650
20221118,09:46:12,84.45,16000,7993650
20221118,09:46:13,84.45,7000,7993650
20221118,09:46:14,84.00,8450,7993650
20221118,09:46:14,83.80,15350,7993650
20221118,09:46:16,83.90,11700,7993650
20221118,09:46:17,84.20,7400,7993650
20221118,09:46:18,84.35,8250,7993650
20221118,09:46:18,84.55,950,7993650
20221118,09:46:19,84.25,9650,7993650
20221118,09:46:20,84.00,5200,7993650
20221118,09:46:21,84.00,8450,7993650
20221118,09:46:23,84.35,6200,7993650
20221118,09:46:24,84.25,5800,7993650
20221118,09:46:24,84.25,1450,7993650
20221118,09:46:25,84.45,5400,7993650
20221118,09:46:26,84.45,4400,7993650
20221118,09:46:27,84.30,4300,7993650
20221118,09:46:29,84.45,7000,7993650
20221118,09:46:30,85.20,34850,7993650
20221118,09:46:30,85.45,3400,7993650
20221118,09:46:31,85.30,9050,7993650
20221118,09:46:32,85.25,6650,7993650
20221118,09:46:33,85.15,4450,7993650
20221118,09:46:34,85.90,14450,7993650
20221118,09:46:35,85.95,4700,7993650
20221118,09:46:36,85.95,8100,7993650
20221118,09:46:37,86.85,13150,7993650
20221118,09:46:38,87.00,4200,7993650
20221118,09:46:39,86.85,2450,7993650
20221118,09:46:41,86.50,10800,7993650
20221118,09:46:41,86.00,6000,7993650
20221118,09:46:42,85.55,5000,7993650
20221118,09:46:43,85.55,5450,7993650
20221118,09:46:45,86.15,2700,7993650
20221118,09:46:46,86.40,12300,7993650
20221118,09:46:47,86.20,3850,7993650
20221118,09:46:47,86.40,2050,7993650
20221118,09:46:48,86.15,2700,7993650
20221118,09:46:49,86.30,10200,7993650
20221118,09:46:50,86.35,2100,7993650
20221118,09:46:52,86.65,4400,7993650
20221118,09:46:53,86.65,8450,7993650
20221118,09:46:53,86.75,250,7993650
20221118,09:46:54,86.60,4850,7993650
20221118,09:46:55,86.75,3950,7993650
20221118,09:46:56,86.95,8700,7993650
20221118,09:46:57,86.50,14400,7993650
20221118,09:46:58,86.85,6800,7993650
20221118,09:46:59,87.00,3500,7993650
20221118,09:47:00,86.45,3150,7993650
20221118,09:47:01,86.70,2600,7993650
20221118,09:47:03,86.80,3700,7993650
20221118,09:47:04,86.50,450,7993650
20221118,09:47:05,86.95,5700,7993650
20221118,09:47:05,86.95,550,7993650
20221118,09:47:06,87.00,9500,7993650
20221118,09:47:07,86.70,4600,7993650
20221118,09:47:08,86.85,2250,7993650
20221118,09:47:10,87.30,12350,7993650
20221118,09:47:11,87.20,6050,7993650
20221118,09:47:11,87.00,350,7993650
20221118,09:47:12,87.00,5400,7993650
20221118,09:47:13,87.30,3600,7993650
20221118,09:47:15,86.80,9350,7993650
20221118,09:47:16,86.90,2350,7993650
20221118,09:47:16,86.90,1150,7993650
20221118,09:47:17,86.80,1650,7993650
20221118,09:47:18,86.40,2850,7993650
20221118,09:47:20,86.80,5600,7993650
20221118,09:47:21,87.40,11200,7993650
20221118,09:47:22,87.75,9100,7993650
20221118,09:47:23,87.75,4850,7993650
20221118,09:47:23,87.70,1700,7993650
20221118,09:47:24,87.75,1300,7993650
20221118,09:47:25,88.20,12750,7993650
20221118,09:47:26,88.25,6550,7993650
20221118,09:47:28,88.50,7200,7993650
20221118,09:47:29,87.95,5800,7993650
20221118,09:47:30,88.30,3650,7993650
20221118,09:47:31,88.40,6050,7993650
20221118,09:47:32,88.75,15200,7993650
20221118,09:47:32,88.55,4550,8080450
20221118,09:47:33,88.35,5600,8080450
20221118,09:47:34,88.60,3350,8080450
20221118,09:47:35,88.55,6000,8080450
20221118,09:47:37,88.50,10300,8080450
20221118,09:47:38,88.85,4900,8080450
20221118,09:47:39,88.55,5850,8080450
20221118,09:47:40,88.90,8450,8080450
20221118,09:47:40,89.00,5200,8080450
20221118,09:47:41,89.25,13050,8080450
20221118,09:47:42,89.85,17050,8080450
20221118,09:47:44,89.85,15200,8080450
20221118,09:47:45,89.95,9500,8080450
20221118,09:47:46,89.90,18000,8080450
20221118,09:47:46,89.90,4600,8080450
20221118,09:47:47,90.00,8800,8080450
20221118,09:47:48,89.75,6500,8080450
20221118,09:47:49,89.50,14850,8080450
20221118,09:47:51,89.35,8950,8080450
20221118,09:47:52,89.00,16450,8080450
20221118,09:47:53,89.20,6750,8080450
20221118,09:47:53,89.60,3200,8080450
20221118,09:47:55,90.00,10850,8080450
20221118,09:47:55,90.00,5250,8080450
20221118,09:47:56,89.70,6200,8080450
20221118,09:47:58,89.85,13800,8080450
20221118,09:47:59,89.90,13800,8080450
20221118,09:48:00,89.55,7100,8080450
20221118,09:48:00,89.80,3550,8080450
20221118,09:48:01,90.00,6750,8080450
20221118,09:48:02,90.20,9650,8080450
20221118,09:48:04,89.80,11900,8080450
20221118,09:48:05,89.85,4150,8080450
20221118,09:48:06,90.30,11900,8080450
20221118,09:48:07,90.00,4850,8080450
20221118,09:48:07,89.90,8500,8080450
20221118,09:48:09,89.95,5050,8080450
20221118,09:48:10,90.15,4050,8080450
20221118,09:48:11,90.25,6600,8080450
20221118,09:48:12,90.00,10350,8080450
20221118,09:48:12,90.15,2850,8080450
20221118,09:48:13,90.30,3300,8080450
20221118,09:48:14,90.15,6850,8080450
20221118,09:48:16,90.20,6300,8080450
20221118,09:48:17,89.75,6100,8080450
20221118,09:48:18,90.00,6100,8080450
20221118,09:48:19,89.85,3350,8080450
20221118,09:48:20,89.95,7800,8080450
20221118,09:48:21,89.90,5550,8080450
20221118,09:48:22,90.40,5950,8080450
20221118,09:48:22,90.45,3100,8080450
20221118,09:48:24,90.50,8900,8080450
20221118,09:48:25,90.55,10700,8080450
20221118,09:48:26,90.80,11800,8080450
20221118,09:48:27,90.40,7100,8080450
20221118,09:48:28,90.30,1600,8080450
20221118,09:48:29,90.15,3900,8080450
20221118,09:48:29,90.30,2300,8080450
20221118,09:48:30,90.50,5550,8080450
20221118,09:48:32,90.45,4750,8080450
20221118,09:48:33,90.75,11250,8080450
20221118,09:48:34,90.85,12250,8080450
20221118,09:48:35,91.40,9050,8080450
20221118,09:48:36,91.60,14650,8080450
20221118,09:48:36,91.55,6250,8080450
20221118,09:48:37,92.00,12400,8080450
20221118,09:48:39,92.00,12100,8080450
20221118,09:48:40,92.00,8250,8080450
20221118,09:48:41,92.45,43450,8080450
20221118,09:48:42,92.35,15050,8080450
20221118,09:48:43,92.45,16000,8080450
20221118,09:48:43,92.50,4050,8080450
20221118,09:48:44,92.70,18550,8080450
20221118,09:48:46,92.80,20650,8080450
20221118,09:48:47,93.60,23400,8080450
20221118,09:48:48,93.90,18050,8080450
20221118,09:48:49,94.00,22550,8080450
20221118,09:48:50,93.65,16950,8080450
20221118,09:48:51,93.55,11800,8080450
20221118,09:48:51,93.55,4350,8080450
20221118,09:48:52,93.60,14600,8080450
20221118,09:48:53,92.95,19700,8080450
20221118,09:48:55,92.95,17650,8080450
20221118,09:48:56,92.80,21550,8080450
20221118,09:48:57,92.55,9300,8080450
20221118,09:48:58,92.50,7450,8080450
20221118,09:48:59,92.45,5800,8080450
20221118,09:48:59,92.50,4400,8080450
20221118,09:49:01,92.40,7950,8080450
20221118,09:49:02,92.40,4900,8080450
20221118,09:49:03,92.55,8550,8080450
20221118,09:49:04,92.55,6300,8080450
20221118,09:49:05,92.40,7900,8080450
20221118,09:49:06,92.35,8050,8080450
20221118,09:49:07,92.25,25950,8080450
20221118,09:49:07,92.45,3300,8080450
20221118,09:49:08,91.95,7650,8080450
20221118,09:49:09,91.50,6050,8080450
20221118,09:49:10,91.00,14700,8080450
20221118,09:49:11,91.00,14500,8080450
20221118,09:49:13,90.55,14400,8080450
20221118,09:49:14,90.45,11850,8080450
20221118,09:49:15,90.55,3200,8080450
20221118,09:49:16,90.85,6350,8080450
20221118,09:49:17,90.90,4100,8080450
20221118,09:49:17,90.50,6200,8080450
20221118,09:49:18,90.70,3950,8080450
20221118,09:49:19,90.65,4000,8080450
20221118,09:49:21,90.50,7700,8080450
20221118,09:49:22,90.30,7350,8080450
20221118,09:49:23,90.65,5000,8080450
20221118,09:49:24,91.30,6050,8080450
20221118,09:49:25,91.15,6650,8080450
20221118,09:49:26,91.05,7400,8080450
20221118,09:49:26,91.50,200,8080450
20221118,09:49:27,90.80,10850,8080450
20221118,09:49:29,91.20,6800,8080450
20221118,09:49:30,91.20,2250,8080450
20221118,09:49:31,91.40,4150,8080450
20221118,09:49:32,90.70,5300,8080450
20221118,09:49:33,90.85,5800,8080450
20221118,09:49:33,90.70,3600,8080450
20221118,09:49:35,90.65,7350,8080450
20221118,09:49:36,90.40,3800,8080450
20221118,09:49:37,90.25,3600,8080450
20221118,09:49:38,89.70,27550,8080450
20221118,09:49:38,89.05,14950,8080450
20221118,09:49:40,89.85,8050,8080450
20221118,09:49:41,89.75,10050,8080450
20221118,09:49:42,89.95,4850,8080450
20221118,09:49:43,89.85,7650,8080450
20221118,09:49:43,90.00,4250,8080450
20221118,09:49:44,89.50,3250,8080450
20221118,09:49:46,89.50,5700,8080450
20221118,09:49:47,89.80,9100,8080450
20221118,09:49:47,89.55,350,8080450
20221118,09:49:48,89.65,8050,8080450
20221118,09:49:50,89.35,4900,8080450
20221118,09:49:51,88.70,6700,8080450
20221118,09:49:52,88.35,23400,8080450
20221118,09:49:53,88.55,5650,8080450
20221118,09:49:53,88.20,1150,8080450
20221118,09:49:55,87.90,19150,8080450
20221118,09:49:56,87.70,4000,8080450
20221118,09:49:57,87.60,8100,8080450
20221118,09:49:58,88.00,7550,8080450
20221118,09:49:59,87.75,6650,8080450
20221118,09:49:59,87.75,2950,8080450
20221118,09:50:01,88.25,6650,8080450
20221118,09:50:02,88.75,8200,8080450
20221118,09:50:03,89.15,6050,8080450
20221118,09:50:04,89.65,4050,8080450
20221118,09:50:04,89.65,4300,8080450
20221118,09:50:05,89.80,2250,8080450
20221118,09:50:07,89.80,11350,8080450
20221118,09:50:08,89.95,2900,8080450
20221118,09:50:09,90.05,2350,8080450
20221118,09:50:09,89.80,1850,8080450
20221118,09:50:10,89.75,4350,8080450
20221118,09:50:12,89.70,950,8080450
20221118,09:50:13,89.60,6550,8080450
20221118,09:50:14,89.65,1650,8080450
20221118,09:50:15,89.90,2700,8080450
20221118,09:50:16,89.85,2500,8080450
20221118,09:50:17,90.00,6500,8080450
20221118,09:50:17,89.95,1900,8080450
20221118,09:50:19,89.50,4550,8080450
20221118,09:50:20,89.60,5850,8080450
20221118,09:50:21,89.55,3300,8080450
20221118,09:50:22,88.70,9650,8080450
20221118,09:50:23,89.20,6250,8080450
20221118,09:50:24,88.80,4100,8080450
20221118,09:50:25,88.10,13000,8080450
20221118,09:50:26,88.80,2150,8080450
20221118,09:50:27,88.20,2750,8080450
20221118,09:50:28,88.15,3550,8080450
20221118,09:50:29,88.05,4250,8080450
20221118,09:50:30,88.15,3350,8080450
20221118,09:50:31,87.85,6250,8080450
20221118,09:50:32,88.50,4000,8080450
20221118,09:50:33,88.45,7350,8090450
20221118,09:50:34,88.05,3350,8090450
20221118,09:50:35,87.85,4850,8090450
20221118,09:50:36,87.85,4750,8090450
20221118,09:50:37,88.15,4650,8090450
20221118,09:50:38,89.00,5350,8090450
20221118,09:50:39,89.75,3300,8090450
20221118,09:50:40,89.55,1500,8090450
20221118,09:50:41,89.85,6000,8090450
20221118,09:50:42,89.40,1900,8090450
20221118,09:50:43,89.35,5200,8090450
20221118,09:50:44,89.60,3150,8090450
20221118,09:50:45,89.60,1200,8090450
20221118,09:50:46,89.85,950,8090450
20221118,09:50:47,89.65,6550,8090450
20221118,09:50:48,89.95,4200,8090450
20221118,09:50:49,89.75,3900,8090450
20221118,09:50:50,89.70,4800,8090450
20221118,09:50:51,89.85,1700,8090450
20221118,09:50:52,89.85,1600,8090450
20221118,09:50:53,89.65,2650,8090450
20221118,09:50:54,89.90,14150,8090450
20221118,09:50:55,90.00,800,8090450
20221118,09:50:56,90.15,4900,8090450
20221118,09:50:57,89.85,4500,8090450
20221118,09:50:58,89.80,5000,8090450
20221118,09:50:59,89.95,1950,8090450
20221118,09:51:00,89.65,2350,8090450
20221118,09:51:01,90.15,4600,8090450
20221118,09:51:02,89.75,2750,8090450
20221118,09:51:03,89.35,6250,8090450
20221118,09:51:04,89.40,4400,8090450
20221118,09:51:05,89.35,5600,8090450
20221118,09:51:06,88.95,9350,8090450
20221118,09:51:07,88.85,2850,8090450
20221118,09:51:08,88.60,400,8090450
20221118,09:51:09,88.90,2750,8090450
20221118,09:51:10,89.15,1950,8090450
20221118,09:51:11,88.70,1550,8090450
20221118,09:51:12,88.30,5000,8090450
20221118,09:51:13,88.35,2950,8090450
20221118,09:51:14,88.10,6050,8090450
20221118,09:51:15,88.40,2350,8090450
20221118,09:51:16,88.25,6100,8090450
20221118,09:51:17,88.00,3100,8090450
20221118,09:51:18,88.40,3500,8090450
20221118,09:51:19,88.00,6300,8090450
20221118,09:51:20,87.50,6000,8090450
20221118,09:51:21,87.25,7950,8090450
20221118,09:51:22,87.30,7550,8090450
20221118,09:51:23,87.05,13000,8090450
20221118,09:51:24,86.80,23150,8090450
20221118,09:51:25,86.60,1800,8090450
20221118,09:51:26,86.80,7100,8090450
20221118,09:51:27,86.90,3750,8090450
20221118,09:51:28,86.60,7700,8090450
20221118,09:51:29,86.95,5400,8090450
20221118,09:51:30,87.05,3950,8090450
20221118,09:51:31,87.00,150,8090450
20221118,09:51:32,87.65,9400,8090450
20221118,09:51:33,87.30,1550,8090450
20221118,09:51:34,87.45,1600,8090450
20221118,09:51:35,87.45,4900,8090450
20221118,09:51:36,87.25,5300,8090450
20221118,09:51:37,86.70,6150,8090450
20221118,09:51:38,87.10,3550,8090450
20221118,09:51:39,86.90,4150,8090450
20221118,09:51:40,87.15,4250,8090450
20221118,09:51:41,87.00,2150,8090450
20221118,09:51:42,87.00,3900,8090450
20221118,09:51:43,86.70,3150,8090450
20221118,09:51:44,86.75,4700,8090450
20221118,09:51:45,86.20,3850,8090450
20221118,09:51:46,86.35,2750,8090450
20221118,09:51:47,86.35,21450,8090450
20221118,09:51:48,86.00,3850,8090450
20221118,09:51:49,85.85,4050,8090450
20221118,09:51:50,85.70,6300,8090450
20221118,09:51:51,85.00,14250,8090450
20221118,09:51:52,85.25,6900,8090450
20221118,09:51:53,85.45,14000,8090450
20221118,09:51:54,85.30,3200,8090450
20221118,09:51:55,85.15,500,8090450
20221118,09:51:56,85.05,9050,8090450
20221118,09:51:57,85.35,6300,8090450
20221118,09:51:58,85.40,5850,8090450
20221118,09:51:59,85.30,5500,8090450
20221118,09:52:00,85.10,6350,8090450
20221118,09:52:01,85.30,1700,8090450
20221118,09:52:02,85.55,27000,8090450
20221118,09:52:03,86.20,25850,8090450
20221118,09:52:04,86.20,8650,8090450
20221118,09:52:05,85.70,2750,8090450
20221118,09:52:06,86.20,1300,8090450
20221118,09:52:07,86.00,5100,8090450
20221118,09:52:08,86.05,1600,8090450
20221118,09:52:09,86.55,2900,8090450
20221118,09:52:10,86.60,1900,8090450
20221118,09:52:11,86.20,800,8090450
20221118,09:52:12,87.00,6800,8090450
20221118,09:52:13,87.10,2950,8090450
20221118,09:52:14,86.95,3400,8090450
20221118,09:52:15,86.90,6550,8090450
20221118,09:52:16,87.20,1600,8090450
20221118,09:52:17,87.30,5350,8090450
20221118,09:52:18,87.30,3550,8090450
20221118,09:52:19,87.40,2400,8090450
20221118,09:52:20,87.55,2100,8090450
20221118,09:52:21,87.40,2100,8090450
20221118,09:52:22,87.30,4300,8090450
20221118,09:52:23,87.60,7250,8090450
20221118,09:52:24,87.70,7350,8090450
20221118,09:52:25,87.85,6650,8090450
20221118,09:52:26,87.65,2300,8090450
20221118,09:52:27,87.60,4000,8090450
20221118,09:52:28,87.70,4550,8090450
20221118,09:52:29,87.60,5700,8090450
20221118,09:52:30,87.30,3600,8090450
20221118,09:52:31,87.50,2650,8090450
20221118,09:52:32,87.65,2950,8090450
20221118,09:52:33,87.60,7200,8090450
20221118,09:52:34,87.75,3900,8090450
20221118,09:52:35,87.50,1700,8090450
20221118,09:52:36,88.40,19950,8090450
20221118,09:52:37,88.80,3550,8090450
20221118,09:52:38,88.70,2550,8090450
20221118,09:52:39,88.75,3350,8090450
20221118,09:52:40,88.70,5300,8090450
20221118,09:52:41,88.95,2550,8090450
20221118,09:52:42,89.45,12650,8090450
20221118,09:52:43,90.00,7150,8090450
20221118,09:52:44,89.90,1400,8090450
20221118,09:52:45,89.65,4400,8090450
20221118,09:52:46,89.95,7150,8090450
20221118,09:52:47,90.20,12450,8090450
20221118,09:52:48,89.95,3300,8090450
20221118,09:52:49,89.60,18200,8090450
20221118,09:52:50,89.65,3450,8090450
20221118,09:52:51,89.75,2500,8090450
20221118,09:52:52,89.60,1400,8090450
20221118,09:52:53,89.85,6400,8090450
20221118,09:52:54,90.00,7100,8090450
20221118,09:52:55,89.95,6550,8090450
20221118,09:52:56,90.20,3850,8090450
20221118,09:52:57,89.95,13500,8090450
20221118,09:52:58,89.80,7950,8090450
20221118,09:52:59,90.55,11300,8090450
20221118,09:53:00,90.75,4050,8090450
20221118,09:53:01,90.95,4200,8090450
20221118,09:53:02,91.25,25000,8090450
20221118,09:53:03,91.45,11150,8090450
20221118,09:53:04,91.45,8900,8090450
20221118,09:53:05,91.15,6400,8090450
20221118,09:53:06,91.40,8150,8090450
20221118,09:53:07,91.40,3850,8090450
20221118,09:53:08,91.15,12750,8090450
20221118,09:53:09,91.90,12150,8090450
20221118,09:53:10,91.95,11700,8090450
20221118,09:53:11,92.15,27850,8090450
20221118,09:53:12,91.90,8150,8090450
20221118,09:53:13,92.15,8150,8090450
20221118,09:53:14,91.85,4750,8090450
20221118,09:53:15,92.35,7950,8090450
20221118,09:53:16,91.75,13550,8090450
20221118,09:53:17,91.65,8550,8090450
20221118,09:53:18,91.30,3350,8090450
20221118,09:53:19,91.50,5500,8090450
20221118,09:53:20,91.50,6950,8090450
20221118,09:53:21,92.00,9650,8090450
20221118,09:53:22,92.00,9400,8090450
20221118,09:53:23,91.65,5050,8090450
20221118,09:53:24,91.95,6400,8090450
20221118,09:53:25,91.75,5100,8090450
20221118,09:53:26,91.80,7550,8090450
20221118,09:53:27,92.15,4050,8090450
20221118,09:53:28,92.40,13450,8090450
20221118,09:53:29,92.70,11300,8090450
20221118,09:53:31,92.85,10550,8090450
20221118,09:53:31,92.85,1500,8090450
20221118,09:53:32,92.85,8600,8090450
20221118,09:53:33,93.10,26850,8090450
20221118,09:53:34,93.00,19000,8155700
20221118,09:53:35,92.70,5450,8155700
20221118,09:53:36,93.00,17350,8155700
20221118,09:53:37,92.85,5050,8155700
20221118,09:53:38,92.55,13650,8155700
20221118,09:53:39,92.60,6400,8155700
20221118,09:53:40,92.40,5050,8155700
20221118,09:53:41,92.20,33050,8155700
20221118,09:53:42,92.30,10950,8155700
20221118,09:53:43,91.75,6450,8155700
20221118,09:53:44,91.75,3600,8155700
20221118,09:53:45,91.85,16750,8155700
20221118,09:53:46,91.85,6050,8155700
20221118,09:53:47,92.00,13200,8155700
20221118,09:53:48,92.20,4000,8155700
20221118,09:53:49,92.10,3200,8155700
20221118,09:53:50,92.20,7700,8155700
20221118,09:53:51,91.75,10250,8155700
20221118,09:53:52,92.30,8850,8155700
20221118,09:53:53,92.20,9000,8155700
20221118,09:53:54,91.40,8450,8155700
20221118,09:53:55,91.35,5700,8155700
20221118,09:53:56,91.70,3100,8155700
