20221118,14:47:00,1.80,50,55975
20221118,14:47:02,1.85,50,55975
20221118,14:47:03,1.85,100,55975
20221118,14:47:06,1.80,50,55975
20221118,14:47:08,1.85,50,55975
20221118,14:47:10,1.85,100,55975
20221118,14:47:11,1.80,50,55975
20221118,14:47:12,1.85,50,55975
20221118,14:47:14,1.80,50,55975
20221118,14:47:17,1.85,50,55975
20221118,14:47:19,1.80,50,55975
20221118,14:47:21,1.80,150,55975
20221118,14:47:23,1.80,50,55975
20221118,14:47:27,1.85,50,55975
20221118,14:47:28,1.80,50,55975
20221118,14:47:29,1.85,25,55975
20221118,14:47:31,1.85,50,55975
20221118,14:47:32,1.80,50,55975
20221118,14:47:34,1.85,50,55975
20221118,14:47:35,1.80,50,55975
20221118,14:47:37,1.85,50,55975
20221118,14:47:39,1.80,50,55975
20221118,14:47:41,1.85,50,55975
20221118,14:47:42,1.80,50,55975
20221118,14:47:46,1.80,125,55975
20221118,14:47:49,1.80,100,55975
20221118,14:47:54,1.85,50,55975
20221118,14:47:58,1.80,50,55975
20221118,14:48:06,1.85,50,55975
20221118,14:48:08,1.80,50,55975
20221118,14:48:17,1.85,50,55975
20221118,14:48:19,1.80,50,55975
20221118,14:48:23,1.85,275,55975
20221118,14:48:24,1.80,50,55975
20221118,14:49:12,1.85,50,55975
20221118,14:49:12,1.80,50,55600
20221118,14:50:55,1.85,50,55600
20221118,14:50:55,1.80,100,55600
20221118,14:50:57,1.85,50,55600
20221118,14:50:59,1.85,50,55600
20221118,14:51:05,1.80,100,55600
20221118,14:51:06,1.85,50,55600
20221118,14:51:07,1.85,500,55600
20221118,14:51:08,1.80,50,55600
20221118,14:51:11,1.85,50,55600
20221118,14:51:13,1.80,50,55600
20221118,14:51:19,1.85,50,55600
20221118,14:51:23,1.85,50,55600
20221118,14:51:25,1.80,100,55600
20221118,14:51:26,1.85,50,55375
20221118,14:51:29,1.85,50,55375
20221118,14:51:30,1.80,100,55375
20221118,14:51:31,1.85,50,55375
20221118,14:51:33,1.85,50,55375
20221118,14:51:35,1.85,1000,55375
20221118,14:51:35,1.85,2000,55375
20221118,14:51:37,1.85,50,55375
20221118,14:51:38,1.85,1000,55375
20221118,14:51:40,1.85,100,55375
20221118,14:51:43,1.85,100,55375
20221118,14:51:44,1.85,125,55375
20221118,14:51:45,1.85,100,55375
20221118,14:51:46,1.80,350,55375
20221118,14:51:48,1.85,50,55375
20221118,14:51:49,1.85,2500,55375
20221118,14:51:50,1.85,100,55375
20221118,14:51:52,1.80,150,55375
20221118,14:51:53,1.85,50,55375
20221118,14:51:54,1.85,50,55375
20221118,14:51:55,1.85,50,55375
20221118,14:51:57,1.80,525,55375
20221118,14:51:57,1.85,50,55375
20221118,14:51:58,1.85,100,55375
20221118,14:51:59,1.85,200,55375
20221118,14:52:00,1.85,300,55375
20221118,14:52:01,1.85,950,55375
20221118,14:52:02,1.90,500,55375
20221118,14:52:03,1.85,250,55375
20221118,14:52:06,1.95,550,55375
20221118,14:52:07,1.95,775,55375
20221118,14:52:08,1.90,250,55375
20221118,14:52:09,1.90,350,55375
20221118,14:52:10,1.95,550,55375
20221118,14:52:11,1.85,200,55375
20221118,14:52:16,1.90,200,55375
20221118,14:52:18,1.90,200,55375
20221118,14:52:31,1.95,150,55375
20221118,14:52:32,1.90,300,55375
20221118,14:52:34,1.85,300,55375
20221118,14:52:35,1.90,200,55375
20221118,14:52:36,1.95,200,55375
20221118,14:52:37,1.85,25,55375
20221118,14:52:39,1.95,50,55375
20221118,14:52:42,1.90,25,55375
20221118,14:52:43,1.85,700,55375
20221118,14:52:45,1.90,100,55375
20221118,14:52:52,1.90,200,55375
20221118,14:52:55,1.85,200,55375
20221118,14:52:57,1.85,200,55375
20221118,14:53:01,1.90,100,55375
20221118,14:53:05,1.85,100,55375
20221118,14:53:07,1.85,125,55375
20221118,14:53:25,1.90,275,55375
20221118,14:53:41,1.90,200,55375
20221118,14:54:32,1.85,425,55375
20221118,14:54:35,1.90,650,56350
20221118,14:54:38,1.85,725,56350
20221118,14:54:40,1.95,1125,56350
20221118,14:54:44,1.85,250,56350
20221118,14:54:48,1.95,225,56350
20221118,14:54:50,1.85,225,56350
20221118,14:54:52,1.95,900,56350
20221118,14:54:54,1.85,900,56350
20221118,14:55:28,1.85,900,56350
20221118,14:55:33,1.95,650,56350
20221118,14:55:42,2.00,175,56350
20221118,14:55:43,1.90,2000,56350
20221118,14:55:45,1.95,1350,56350
20221118,14:55:46,1.95,525,56350
20221118,14:55:58,2.00,125,56350
20221118,14:56:22,2.00,250,56350
20221118,14:56:25,1.95,250,56350
20221118,14:56:51,2.00,200,56350
20221118,14:56:52,1.95,200,56350
20221118,14:56:55,2.00,150,56350
20221118,14:56:58,1.90,525,56350
20221118,14:57:04,1.95,525,56350
20221118,14:57:05,2.00,750,56350
20221118,14:57:05,1.95,750,56350
20221118,14:57:08,1.95,525,56350
20221118,14:58:23,1.95,500,56350
20221118,14:58:57,1.90,50,56350
20221118,15:01:02,1.85,500,56400
20221118,15:01:04,1.85,500,56400
20221118,15:01:04,1.85,425,56400
20221118,15:05:25,1.90,150,56400
20221118,15:05:26,1.90,600,55775
20221118,15:05:27,1.90,500,55775
20221118,15:05:28,1.90,125,55775
20221118,15:05:52,1.95,325,55775
20221118,15:05:53,1.95,150,55775
20221118,15:06:04,2.00,50,55775
20221118,15:06:05,2.00,950,55775
20221118,15:06:06,2.00,675,55775
20221118,15:06:12,2.05,150,55775
20221118,15:06:13,2.05,350,55775
20221118,15:06:15,2.05,250,55775
20221118,15:06:16,2.05,125,55775
20221118,15:06:17,2.05,225,55775
20221118,15:06:18,2.10,475,55775
20221118,15:06:26,2.10,900,55775
20221118,15:06:30,2.10,25,55775
20221118,15:06:40,2.05,75,56225
20221118,15:06:42,2.05,50,56225
20221118,15:06:52,2.05,800,56225
20221118,15:07:13,1.90,25,56225
20221118,15:07:24,1.95,450,56225
20221118,15:08:36,1.95,150,56225
20221118,15:08:47,2.00,25,56225
20221118,15:09:33,1.90,600,55400
20221118,15:09:42,1.95,25,55400
20221118,15:10:39,1.90,25,55400
20221118,15:10:42,1.90,750,55400
20221118,15:10:47,1.90,400,55400
20221118,15:13:21,1.85,600,55075
20221118,15:13:23,1.85,750,55075
20221118,15:13:34,1.80,1000,55075
20221118,15:13:34,1.80,1050,55075
20221118,15:13:35,1.80,1000,55075
20221118,15:13:37,1.80,1000,55075
20221118,15:13:39,1.80,400,55075
20221118,15:13:44,1.85,300,55075
20221118,15:13:49,1.85,200,55075
20221118,15:13:54,1.80,950,55075
20221118,15:13:55,1.80,50,55075
20221118,15:14:31,1.85,300,55075
20221118,15:15:34,1.80,2825,50475
20221118,15:15:34,1.80,25,50475
20221118,15:17:03,1.80,400,50475
20221118,15:17:04,1.80,2625,50475
20221118,15:17:29,1.80,50,50475
20221118,15:24:05,1.85,25,46000
20221118,15:25:40,1.80,175,46000
20221118,15:28:19,1.85,200,46000
20221118,15:29:15,1.85,250,46000
20221118,15:29:27,1.85,50,46000
20221118,15:29:36,1.80,900,46000
20221118,15:29:45,1.80,100,46000
20221118,15:29:49,1.80,1075,46000
20221118,15:29:53,1.80,125,46000
20221118,15:29:57,1.80,800,46000
