20221118,09:53:46,183.60,1725,902000
20221118,09:53:47,183.65,200,902000
20221118,09:53:48,184.25,1850,902000
20221118,09:53:49,184.10,375,902000
20221118,09:53:50,183.60,650,902000
20221118,09:53:51,184.45,1425,902000
20221118,09:53:52,182.50,1025,902000
20221118,09:53:53,183.50,200,902000
20221118,09:53:54,183.95,3175,902000
20221118,09:53:55,184.30,575,902000
20221118,09:53:56,184.15,575,902000
20221118,09:53:57,184.35,1850,902000
20221118,09:53:58,184.50,1050,902000
20221118,09:53:59,185.20,1600,902000
20221118,09:54:00,186.90,4250,902000
20221118,09:54:01,186.70,1750,902000
20221118,09:54:02,186.20,600,902000
20221118,09:54:03,186.50,1800,902000
20221118,09:54:04,186.90,425,902000
20221118,09:54:05,186.50,1300,902000
20221118,09:54:06,186.60,550,902000
20221118,09:54:07,185.90,1250,902000
20221118,09:54:08,187.15,825,902000
20221118,09:54:09,186.20,350,902000
20221118,09:54:10,185.45,625,902000
20221118,09:54:11,185.95,175,902000
20221118,09:54:12,185.55,375,902000
20221118,09:54:13,185.60,350,902000
20221118,09:54:14,184.65,1100,902000
20221118,09:54:15,184.00,1150,902000
20221118,09:54:16,184.90,4450,902000
20221118,09:54:17,185.10,250,902000
20221118,09:54:18,185.05,375,902000
20221118,09:54:19,184.20,1450,902000
20221118,09:54:20,184.65,50,902000
20221118,09:54:21,184.95,2800,902000
20221118,09:54:23,184.65,75,902000
20221118,09:54:23,184.90,250,902000
20221118,09:54:24,184.25,2200,902000
20221118,09:54:25,184.10,200,902000
20221118,09:54:26,184.10,775,902000
20221118,09:54:27,184.45,50,902000
20221118,09:54:28,184.60,1025,902000
20221118,09:54:29,184.45,600,902000
20221118,09:54:30,184.00,400,902000
20221118,09:54:31,183.75,4275,902000
20221118,09:54:32,184.55,1525,902000
20221118,09:54:33,184.75,50,902000
20221118,09:54:34,184.05,150,902000
20221118,09:54:36,183.55,725,902000
20221118,09:54:36,183.65,50,902000
20221118,09:54:37,183.00,1050,902000
20221118,09:54:38,183.30,200,902000
20221118,09:54:39,183.00,1400,902000
20221118,09:54:41,183.10,875,902000
20221118,09:54:41,183.15,100,902000
20221118,09:54:42,183.50,800,902000
20221118,09:54:43,183.30,4550,902000
20221118,09:54:44,183.20,75,902000
20221118,09:54:45,182.85,325,902000
20221118,09:54:46,183.20,550,902000
20221118,09:54:47,182.60,650,902000
20221118,09:54:48,182.85,1050,902000
20221118,09:54:49,182.85,375,902000
20221118,09:54:50,183.10,775,902000
20221118,09:54:51,182.20,475,902000
20221118,09:54:52,182.30,1475,902000
20221118,09:54:53,182.60,75,902000
20221118,09:54:54,182.95,400,902000
20221118,09:54:55,183.15,200,902000
20221118,09:54:57,182.45,800,902000
20221118,09:54:57,182.35,25,902000
20221118,09:54:58,180.85,3425,902000
20221118,09:54:59,181.05,400,902000
20221118,09:55:00,181.00,850,902000
20221118,09:55:01,181.15,1550,902000
20221118,09:55:03,181.30,375,902000
20221118,09:55:04,181.00,2750,902000
20221118,09:55:05,181.00,575,902000
20221118,09:55:05,181.20,125,902000
20221118,09:55:06,180.35,10675,902000
20221118,09:55:07,179.30,7950,902000
20221118,09:55:08,178.50,2900,902000
20221118,09:55:09,178.65,2450,902000
20221118,09:55:10,178.90,1075,902000
20221118,09:55:11,178.70,75,902000
20221118,09:55:12,179.20,2100,902000
20221118,09:55:13,179.05,600,902000
20221118,09:55:14,179.30,1550,902000
20221118,09:55:15,179.65,200,902000
20221118,09:55:16,180.15,675,902000
20221118,09:55:17,180.00,625,902000
20221118,09:55:18,179.90,525,902000
20221118,09:55:19,180.20,1525,902000
20221118,09:55:20,179.40,3975,902000
20221118,09:55:21,179.15,750,902000
20221118,09:55:22,179.40,125,902000
20221118,09:55:23,179.65,1000,902000
20221118,09:55:24,178.95,2525,902000
20221118,09:55:25,179.15,1450,902000
20221118,09:55:26,178.05,9300,902000
20221118,09:55:27,177.30,2825,902000
20221118,09:55:28,176.35,2850,902000
20221118,09:55:29,176.75,1150,902000
20221118,09:55:30,176.80,1775,902000
20221118,09:55:31,177.25,1750,902000
20221118,09:55:32,175.90,6200,902000
20221118,09:55:33,175.85,4850,902000
20221118,09:55:34,175.90,1600,902000
20221118,09:55:35,176.85,3475,902000
20221118,09:55:36,177.05,750,902000
20221118,09:55:37,175.70,3800,902000
20221118,09:55:38,175.20,1500,902000
20221118,09:55:39,173.95,3300,902000
20221118,09:55:40,173.65,1100,902000
20221118,09:55:41,172.55,2525,902000
20221118,09:55:42,172.70,7300,902000
20221118,09:55:43,172.30,1675,902000
20221118,09:55:44,173.05,6250,902000
20221118,09:55:45,172.10,2550,902000
20221118,09:55:46,173.55,6525,902000
20221118,09:55:47,172.90,1100,902000
20221118,09:55:48,172.30,4475,902000
20221118,09:55:49,172.60,875,902000
20221118,09:55:50,172.70,900,902000
20221118,09:55:51,173.05,4400,902000
20221118,09:55:52,172.90,1150,902000
20221118,09:55:53,172.85,3225,902000
20221118,09:55:54,173.45,2700,902000
20221118,09:55:55,172.90,2100,902000
20221118,09:55:56,172.90,1175,902000
20221118,09:55:57,173.15,1600,902000
20221118,09:55:58,173.45,525,902000
20221118,09:55:59,173.60,1425,902000
20221118,09:56:00,174.15,850,902000
20221118,09:56:01,173.75,925,902000
20221118,09:56:02,173.60,500,902000
20221118,09:56:04,173.75,2250,902000
20221118,09:56:05,173.60,275,902000
20221118,09:56:06,172.80,875,902000
20221118,09:56:06,172.80,375,902000
20221118,09:56:07,172.65,875,902000
20221118,09:56:08,172.20,1750,902000
20221118,09:56:09,171.90,450,902000
20221118,09:56:10,171.75,1150,902000
20221118,09:56:11,171.00,5350,902000
20221118,09:56:12,171.10,875,902000
20221118,09:56:13,171.05,1275,902000
20221118,09:56:14,171.60,525,902000
20221118,09:56:15,172.00,1775,902000
20221118,09:56:16,171.90,2550,902000
20221118,09:56:17,171.45,1350,902000
20221118,09:56:18,171.60,3825,902000
20221118,09:56:19,171.95,2225,902000
20221118,09:56:20,171.70,975,902000
20221118,09:56:22,171.65,350,902000
20221118,09:56:23,171.20,1300,902000
20221118,09:56:24,170.70,950,902000
20221118,09:56:25,170.25,1500,902000
20221118,09:56:26,171.10,2150,902000
20221118,09:56:27,171.35,2200,902000
20221118,09:56:27,171.45,25,902000
20221118,09:56:28,171.60,2050,902000
20221118,09:56:29,171.70,350,902000
20221118,09:56:30,171.55,600,902000
20221118,09:56:31,171.10,700,902000
20221118,09:56:32,171.25,675,913775
20221118,09:56:33,171.30,2200,913775
20221118,09:56:34,171.25,1375,913775
20221118,09:56:35,171.15,625,913775
20221118,09:56:36,171.55,1500,913775
20221118,09:56:37,171.90,725,913775
20221118,09:56:38,172.55,1075,913775
20221118,09:56:39,172.35,1675,913775
20221118,09:56:40,171.15,5175,913775
20221118,09:56:41,170.90,1425,913775
20221118,09:56:42,171.35,1125,913775
20221118,09:56:43,171.85,50,913775
20221118,09:56:44,171.40,475,913775
20221118,09:56:45,172.20,1375,913775
20221118,09:56:46,172.75,2175,913775
20221118,09:56:47,173.00,825,913775
20221118,09:56:48,173.85,1725,913775
20221118,09:56:49,174.20,425,913775
20221118,09:56:50,174.50,1725,913775
20221118,09:56:51,175.00,1850,913775
20221118,09:56:53,174.20,1025,913775
20221118,09:56:54,173.75,1200,913775
20221118,09:56:55,174.20,300,913775
20221118,09:56:56,174.15,125,913775
20221118,09:56:57,174.00,150,913775
20221118,09:56:58,173.05,725,913775
20221118,09:56:59,172.85,150,913775
20221118,09:57:00,172.95,525,913775
20221118,09:57:01,172.00,650,913775
20221118,09:57:02,171.75,725,913775
20221118,09:57:03,171.05,1625,913775
20221118,09:57:03,171.00,75,913775
20221118,09:57:04,170.90,1150,913775
20221118,09:57:05,171.25,375,913775
20221118,09:57:06,171.25,300,913775
20221118,09:57:07,171.40,1825,913775
20221118,09:57:08,171.00,400,913775
20221118,09:57:09,170.90,800,913775
20221118,09:57:10,170.55,950,913775
20221118,09:57:11,170.75,575,913775
20221118,09:57:12,170.35,625,913775
20221118,09:57:13,170.45,125,913775
20221118,09:57:14,170.90,2250,913775
20221118,09:57:15,170.45,475,913775
20221118,09:57:16,170.40,2225,913775
20221118,09:57:17,170.00,3125,913775
20221118,09:57:18,170.55,1650,913775
20221118,09:57:19,170.25,350,913775
20221118,09:57:20,170.20,1225,913775
20221118,09:57:21,170.40,450,913775
20221118,09:57:22,170.05,225,913775
20221118,09:57:23,170.10,8750,913775
20221118,09:57:24,170.00,700,913775
20221118,09:57:25,170.30,400,913775
20221118,09:57:26,169.00,4250,913775
20221118,09:57:27,168.35,4725,913775
20221118,09:57:28,168.90,400,913775
20221118,09:57:29,169.15,75,913775
20221118,09:57:30,168.05,900,913775
20221118,09:57:31,168.10,3000,913775
20221118,09:57:32,168.15,2075,913775
20221118,09:57:33,168.15,1475,913775
20221118,09:57:34,169.00,850,913775
20221118,09:57:35,168.35,2250,913775
20221118,09:57:36,168.15,1725,913775
20221118,09:57:37,167.00,1575,913775
20221118,09:57:39,167.50,1800,913775
20221118,09:57:40,167.20,1600,913775
20221118,09:57:41,167.00,1525,913775
20221118,09:57:42,165.60,4600,913775
20221118,09:57:43,165.45,2625,913775
20221118,09:57:44,165.35,1475,913775
20221118,09:57:45,166.25,1150,913775
20221118,09:57:46,165.90,300,913775
20221118,09:57:47,166.10,3050,913775
20221118,09:57:48,166.65,1500,913775
20221118,09:57:49,166.80,1550,913775
20221118,09:57:50,166.80,1175,913775
20221118,09:57:51,166.30,1725,913775
20221118,09:57:52,166.20,125,913775
20221118,09:57:53,166.50,1250,913775
20221118,09:57:55,167.60,3500,913775
20221118,09:57:56,167.65,725,913775
20221118,09:57:57,167.95,525,913775
20221118,09:57:58,168.10,1825,913775
20221118,09:57:59,167.85,825,913775
20221118,09:58:00,167.65,300,913775
20221118,09:58:01,167.50,525,913775
20221118,09:58:02,167.45,725,913775
20221118,09:58:03,167.15,1125,913775
20221118,09:58:04,167.65,625,913775
20221118,09:58:05,167.95,650,913775
20221118,09:58:06,168.35,300,913775
20221118,09:58:06,168.70,100,913775
20221118,09:58:07,168.80,500,913775
20221118,09:58:08,168.90,500,913775
20221118,09:58:09,168.90,1200,913775
20221118,09:58:10,169.05,425,913775
20221118,09:58:11,169.75,225,913775
20221118,09:58:12,170.00,2525,913775
20221118,09:58:13,169.05,900,913775
20221118,09:58:14,169.40,625,913775
20221118,09:58:15,169.20,1725,913775
20221118,09:58:16,168.95,150,913775
20221118,09:58:17,168.60,350,913775
20221118,09:58:18,169.60,1000,913775
20221118,09:58:20,168.50,375,913775
20221118,09:58:21,168.75,750,913775
20221118,09:58:22,168.85,250,913775
20221118,09:58:23,168.85,950,913775
20221118,09:58:24,169.25,425,913775
20221118,09:58:25,169.30,125,913775
20221118,09:58:26,169.15,50,913775
20221118,09:58:27,169.15,1200,913775
20221118,09:58:28,169.00,350,913775
20221118,09:58:29,168.85,925,913775
20221118,09:58:30,168.40,650,913775
20221118,09:58:31,168.40,75,913775
20221118,09:58:32,169.45,1525,913775
20221118,09:58:33,169.60,2800,913775
20221118,09:58:34,168.95,7475,913775
20221118,09:58:35,169.40,1225,913775
20221118,09:58:36,169.70,125,913775
20221118,09:58:37,169.00,850,913775
20221118,09:58:38,169.85,25,913775
20221118,09:58:39,169.30,75,913775
20221118,09:58:40,169.50,475,913775
20221118,09:58:42,169.75,825,913775
20221118,09:58:43,169.40,5275,913775
20221118,09:58:44,169.95,475,913775
20221118,09:58:45,169.50,3450,913775
20221118,09:58:46,169.05,225,913775
20221118,09:58:47,169.50,50,913775
20221118,09:58:48,169.40,725,913775
20221118,09:58:49,169.75,1300,913775
20221118,09:58:50,169.80,750,913775
20221118,09:58:51,169.80,300,913775
20221118,09:58:51,169.90,100,913775
20221118,09:58:52,169.75,1500,913775
20221118,09:58:54,170.10,100,913775
20221118,09:58:55,170.15,100,913775
20221118,09:58:56,170.30,1750,913775
20221118,09:58:57,169.95,125,913775
20221118,09:58:58,170.20,325,913775
20221118,09:58:59,169.75,150,913775
20221118,09:59:00,168.60,2525,913775
20221118,09:59:01,168.50,650,913775
20221118,09:59:01,168.10,1775,913775
20221118,09:59:03,168.30,800,913775
20221118,09:59:03,167.95,100,913775
20221118,09:59:04,167.45,425,913775
20221118,09:59:06,167.85,50,913775
20221118,09:59:07,167.25,275,913775
20221118,09:59:08,167.30,600,913775
20221118,09:59:08,168.00,225,913775
20221118,09:59:09,168.25,975,913775
20221118,09:59:11,168.80,975,913775
20221118,09:59:12,168.40,275,913775
20221118,09:59:13,168.65,50,913775
20221118,09:59:14,168.60,25,913775
20221118,09:59:16,168.10,100,913775
20221118,09:59:17,168.15,100,913775
20221118,09:59:19,168.65,500,913775
20221118,09:59:20,168.15,400,913775
20221118,09:59:21,167.60,2000,913775
20221118,09:59:22,167.20,300,913775
20221118,09:59:23,166.30,1725,913775
20221118,09:59:24,166.00,2150,913775
20221118,09:59:24,166.10,25,913775
20221118,09:59:25,166.30,175,913775
20221118,09:59:26,166.00,300,913775
20221118,09:59:27,166.00,500,913775
20221118,09:59:28,166.00,400,913775
20221118,09:59:29,165.60,125,913775
20221118,09:59:30,164.20,8900,913775
20221118,09:59:31,164.40,1600,913775
20221118,09:59:32,165.30,450,913775
20221118,09:59:33,165.50,800,927200
20221118,09:59:34,165.55,525,927200
20221118,09:59:36,168.30,3275,927200
20221118,09:59:37,167.95,200,927200
20221118,09:59:38,167.45,900,927200
20221118,09:59:39,167.60,50,927200
20221118,09:59:40,167.55,1025,927200
20221118,09:59:40,168.45,1400,927200
20221118,09:59:41,169.25,275,927200
20221118,09:59:42,169.45,425,927200
20221118,09:59:43,169.50,1025,927200
20221118,09:59:45,169.65,175,927200
20221118,09:59:46,169.65,175,927200
20221118,09:59:46,169.35,625,927200
20221118,09:59:47,169.60,75,927200
20221118,09:59:48,169.60,1075,927200
20221118,09:59:49,169.60,150,927200
20221118,09:59:50,169.80,325,927200
20221118,09:59:51,170.15,1175,927200
20221118,09:59:53,170.20,1300,927200
20221118,09:59:54,170.40,175,927200
20221118,09:59:55,170.60,1350,927200
20221118,09:59:56,171.25,375,927200
20221118,09:59:57,171.30,225,927200
20221118,09:59:58,171.15,550,927200
20221118,09:59:59,170.25,950,927200
20221118,10:00:00,169.60,4375,927200
20221118,10:00:01,169.60,2425,927200
20221118,10:00:02,167.90,2750,927200
20221118,10:00:03,167.35,350,927200
20221118,10:00:04,167.15,825,927200
20221118,10:00:05,168.40,175,927200
20221118,10:00:07,168.55,675,927200
20221118,10:00:08,169.05,500,927200
20221118,10:00:09,169.50,925,927200
20221118,10:00:10,169.00,1750,927200
20221118,10:00:10,169.10,125,927200
20221118,10:00:12,170.30,2050,927200
20221118,10:00:12,170.80,1000,927200
20221118,10:00:13,170.50,50,927200
20221118,10:00:14,170.95,450,927200
20221118,10:00:16,170.70,875,927200
20221118,10:00:16,170.50,175,927200
20221118,10:00:18,170.50,1125,927200
20221118,10:00:18,170.00,375,927200
20221118,10:00:19,170.00,725,927200
20221118,10:00:20,169.30,425,927200
20221118,10:00:22,170.00,125,927200
20221118,10:00:22,169.85,250,927200
20221118,10:00:23,170.40,3000,927200
20221118,10:00:24,170.30,1775,927200
20221118,10:00:25,170.90,75,927200
20221118,10:00:26,170.35,200,927200
20221118,10:00:27,170.15,250,927200
20221118,10:00:28,170.80,200,927200
20221118,10:00:29,170.80,950,927200
20221118,10:00:31,170.00,900,927200
20221118,10:00:32,169.55,200,927200
20221118,10:00:33,169.80,250,927200
20221118,10:00:34,169.00,300,927200
20221118,10:00:35,169.00,1050,927200
20221118,10:00:36,168.00,625,927200
20221118,10:00:37,167.80,1175,927200
20221118,10:00:38,168.95,150,927200
20221118,10:00:39,169.05,325,927200
20221118,10:00:40,168.80,50,927200
20221118,10:00:41,169.25,125,927200
20221118,10:00:42,169.05,400,927200
20221118,10:00:43,168.90,375,927200
20221118,10:00:44,168.70,25,927200
20221118,10:00:46,168.45,175,927200
20221118,10:00:46,168.55,150,927200
20221118,10:00:48,168.85,375,927200
20221118,10:00:49,169.20,125,927200
20221118,10:00:51,169.65,500,927200
20221118,10:00:52,169.35,325,927200
20221118,10:00:53,169.40,25,927200
20221118,10:00:54,169.60,175,927200
20221118,10:00:55,168.80,2125,927200
20221118,10:00:56,169.35,300,927200
20221118,10:00:57,169.30,750,927200
20221118,10:00:58,168.70,1425,927200
20221118,10:00:59,168.20,200,927200
20221118,10:01:00,168.55,150,927200
20221118,10:01:01,167.70,1225,927200
20221118,10:01:02,168.80,725,927200
20221118,10:01:03,168.40,225,927200
20221118,10:01:04,168.75,25,927200
20221118,10:01:05,167.80,100,927200
20221118,10:01:06,168.00,300,927200
20221118,10:01:07,169.20,300,927200
20221118,10:01:08,168.70,225,927200
20221118,10:01:09,168.55,100,927200
20221118,10:01:10,168.40,25,927200
20221118,10:01:12,167.90,275,927200
20221118,10:01:13,168.25,800,927200
20221118,10:01:14,168.70,125,927200
20221118,10:01:15,167.10,2575,927200
20221118,10:01:16,166.95,100,927200
20221118,10:01:17,166.60,975,927200
20221118,10:01:18,166.55,250,927200
20221118,10:01:19,167.45,725,927200
20221118,10:01:20,168.40,1025,927200
20221118,10:01:21,169.25,1975,927200
20221118,10:01:22,168.85,1150,927200
20221118,10:01:23,168.75,325,927200
20221118,10:01:24,168.15,200,927200
20221118,10:01:25,168.60,800,927200
20221118,10:01:26,168.90,400,927200
20221118,10:01:27,168.40,350,927200
20221118,10:01:28,168.70,125,927200
20221118,10:01:29,168.40,175,927200
20221118,10:01:30,168.10,775,927200
20221118,10:01:31,167.70,250,927200
20221118,10:01:33,166.75,275,927200
20221118,10:01:34,166.95,925,927200
20221118,10:01:35,167.40,100,927200
20221118,10:01:36,167.70,200,927200
20221118,10:01:37,167.95,475,927200
20221118,10:01:38,168.15,50,927200
20221118,10:01:39,168.05,25,927200
20221118,10:01:40,168.55,1225,927200
20221118,10:01:41,168.60,125,927200
20221118,10:01:42,167.80,125,927200
20221118,10:01:43,167.60,50,927200
20221118,10:01:44,167.40,625,927200
20221118,10:01:45,167.50,150,927200
20221118,10:01:47,167.75,275,927200
20221118,10:01:48,167.55,175,927200
20221118,10:01:49,167.00,575,927200
20221118,10:01:50,166.40,700,927200
20221118,10:01:51,166.75,1150,927200
20221118,10:01:52,167.25,475,927200
20221118,10:01:53,167.10,175,927200
20221118,10:01:54,167.10,75,927200
20221118,10:01:55,167.10,775,927200
20221118,10:01:56,166.55,1150,927200
20221118,10:01:57,165.90,1225,927200
20221118,10:01:58,165.85,250,927200
20221118,10:01:59,165.55,750,927200
20221118,10:02:00,165.40,375,927200
20221118,10:02:01,165.95,1500,927200
20221118,10:02:02,165.05,4400,927200
20221118,10:02:03,165.00,1125,927200
20221118,10:02:04,165.30,1375,927200
20221118,10:02:05,165.45,550,927200
20221118,10:02:06,165.55,225,927200
20221118,10:02:07,165.75,950,927200
20221118,10:02:08,166.10,425,927200
20221118,10:02:09,166.80,550,927200
20221118,10:02:10,167.10,225,927200
20221118,10:02:11,166.60,900,927200
20221118,10:02:12,166.90,400,927200
20221118,10:02:13,166.35,125,927200
20221118,10:02:14,165.90,850,927200
20221118,10:02:15,166.10,1350,927200
20221118,10:02:16,165.75,125,927200
20221118,10:02:17,165.30,400,927200
20221118,10:02:18,165.15,1150,927200
20221118,10:02:19,165.55,150,927200
20221118,10:02:20,165.65,1550,927200
20221118,10:02:21,165.60,2025,927200
20221118,10:02:22,166.20,1200,927200
20221118,10:02:23,166.10,875,927200
20221118,10:02:25,166.70,225,927200
20221118,10:02:26,166.50,450,927200
20221118,10:02:27,166.65,1525,927200
20221118,10:02:28,166.55,75,927200
20221118,10:02:29,166.20,175,927200
20221118,10:02:30,166.15,625,927200
20221118,10:02:31,166.10,350,927200
20221118,10:02:32,165.70,575,927200
20221118,10:02:33,166.50,225,927200
20221118,10:02:34,166.45,625,941275
20221118,10:02:35,165.95,850,941275
20221118,10:02:36,165.75,1375,941275
20221118,10:02:37,166.10,625,941275
20221118,10:02:38,167.50,425,941275
20221118,10:02:39,167.00,325,941275
20221118,10:02:40,166.75,400,941275
20221118,10:02:41,167.00,175,941275
20221118,10:02:42,167.40,175,941275
20221118,10:02:43,167.55,200,941275
20221118,10:02:44,167.40,525,941275
20221118,10:02:45,167.25,325,941275
20221118,10:02:46,166.95,625,941275
20221118,10:02:47,167.45,400,941275
20221118,10:02:48,167.95,5850,941275
20221118,10:02:49,167.90,200,941275
20221118,10:02:50,167.65,100,941275
20221118,10:02:51,167.55,275,941275
20221118,10:02:53,167.40,275,941275
20221118,10:02:54,166.95,1075,941275
20221118,10:02:55,166.75,550,941275
20221118,10:02:56,166.20,100,941275
20221118,10:02:57,166.00,400,941275
20221118,10:02:58,165.90,50,941275
20221118,10:02:59,166.00,200,941275
20221118,10:03:00,166.50,175,941275
20221118,10:03:01,165.80,575,941275
20221118,10:03:02,165.00,425,941275
20221118,10:03:03,165.30,1475,941275
20221118,10:03:04,164.90,175,941275
20221118,10:03:05,165.15,950,941275
20221118,10:03:06,165.00,325,941275
20221118,10:03:07,164.95,575,941275
20221118,10:03:08,164.65,100,941275
20221118,10:03:09,164.95,225,941275
20221118,10:03:10,164.80,700,941275
20221118,10:03:11,164.75,200,941275
20221118,10:03:12,164.80,825,941275
20221118,10:03:13,165.00,175,941275
20221118,10:03:14,164.70,800,941275
20221118,10:03:15,165.50,725,941275
20221118,10:03:16,165.25,1450,941275
20221118,10:03:17,165.35,400,941275
20221118,10:03:18,166.00,650,941275
20221118,10:03:19,165.50,1750,941275
20221118,10:03:20,165.60,950,941275
20221118,10:03:21,165.30,700,941275
20221118,10:03:22,165.45,300,941275
20221118,10:03:23,165.65,575,941275
20221118,10:03:24,165.55,525,941275
20221118,10:03:25,166.00,500,941275
20221118,10:03:26,166.05,1325,941275
20221118,10:03:27,166.85,1000,941275
20221118,10:03:28,166.80,725,941275
20221118,10:03:29,167.10,75,941275
20221118,10:03:30,167.20,400,941275
20221118,10:03:31,167.50,275,941275
20221118,10:03:32,167.00,1075,941275
20221118,10:03:33,166.80,175,941275
20221118,10:03:34,166.90,50,941275
20221118,10:03:35,166.30,1000,941275
20221118,10:03:36,167.10,225,941275
20221118,10:03:37,167.15,425,941275
20221118,10:03:38,166.50,1100,941275
20221118,10:03:39,166.65,375,941275
20221118,10:03:40,166.85,200,941275
20221118,10:03:41,167.00,550,941275
20221118,10:03:42,166.30,225,941275
20221118,10:03:43,166.20,1250,941275
20221118,10:03:44,166.40,250,941275
20221118,10:03:45,166.35,50,941275
20221118,10:03:46,166.85,925,941275
20221118,10:03:47,166.60,75,941275
20221118,10:03:48,166.75,75,941275
20221118,10:03:49,165.75,375,941275
20221118,10:03:50,165.80,75,941275
20221118,10:03:51,165.30,750,941275
20221118,10:03:52,165.20,25,941275
20221118,10:03:53,165.85,300,941275
20221118,10:03:54,166.10,625,941275
20221118,10:03:55,165.60,100,941275
20221118,10:03:56,165.45,150,941275
20221118,10:03:57,165.80,300,941275
20221118,10:03:58,165.90,1600,941275
20221118,10:03:59,166.00,25,941275
20221118,10:04:00,166.15,300,941275
20221118,10:04:01,166.65,150,941275
20221118,10:04:02,165.70,50,941275
20221118,10:04:03,165.65,75,941275
20221118,10:04:04,165.10,1725,941275
20221118,10:04:05,165.10,700,941275
20221118,10:04:06,165.10,425,941275
20221118,10:04:07,164.90,325,941275
20221118,10:04:08,164.90,675,941275
20221118,10:04:09,164.90,300,941275
20221118,10:04:10,165.55,1000,941275
20221118,10:04:11,165.00,575,941275
20221118,10:04:12,165.05,250,941275
20221118,10:04:13,165.35,450,941275
20221118,10:04:14,165.60,700,941275
20221118,10:04:15,165.55,1200,941275
20221118,10:04:16,165.55,300,941275
20221118,10:04:17,165.30,200,941275
20221118,10:04:19,165.35,250,941275
20221118,10:04:20,165.60,75,941275
20221118,10:04:21,166.25,1000,941275
20221118,10:04:22,166.40,300,941275
20221118,10:04:23,166.40,50,941275
20221118,10:04:24,167.00,2350,941275
20221118,10:04:25,167.10,125,941275
20221118,10:04:26,166.90,425,941275
20221118,10:04:27,167.35,875,941275
20221118,10:04:28,167.45,175,941275
20221118,10:04:29,168.35,825,941275
20221118,10:04:30,167.95,1425,941275
20221118,10:04:31,167.90,325,941275
20221118,10:04:32,168.50,325,941275
20221118,10:04:33,168.50,775,941275
20221118,10:04:35,168.30,100,941275
20221118,10:04:36,168.35,875,941275
20221118,10:04:37,168.55,275,941275
20221118,10:04:38,168.75,150,941275
20221118,10:04:39,168.50,1550,941275
20221118,10:04:40,168.70,1025,941275
20221118,10:04:41,168.50,150,941275
20221118,10:04:42,169.00,500,941275
20221118,10:04:43,169.20,500,941275
20221118,10:04:44,169.50,1150,941275
20221118,10:04:45,169.40,450,941275
20221118,10:04:46,169.50,725,941275
20221118,10:04:47,169.40,550,941275
20221118,10:04:48,169.45,450,941275
20221118,10:04:49,169.40,300,941275
20221118,10:04:50,169.00,225,941275
20221118,10:04:51,168.95,350,941275
20221118,10:04:52,168.30,2425,941275
20221118,10:04:53,168.75,100,941275
20221118,10:04:54,168.40,300,941275
20221118,10:04:55,168.95,200,941275
20221118,10:04:56,169.05,75,941275
20221118,10:04:58,169.35,250,941275
20221118,10:04:59,169.70,1525,941275
20221118,10:05:00,168.75,275,941275
20221118,10:05:01,169.30,650,941275
20221118,10:05:02,169.25,200,941275
20221118,10:05:03,169.65,200,941275
20221118,10:05:04,169.75,150,941275
20221118,10:05:05,169.25,300,941275
20221118,10:05:06,169.10,125,941275
20221118,10:05:07,169.75,500,941275
20221118,10:05:08,169.95,50,941275
20221118,10:05:09,169.85,450,941275
20221118,10:05:10,169.75,525,941275
20221118,10:05:11,170.00,2650,941275
20221118,10:05:12,170.10,1275,941275
20221118,10:05:13,170.35,2425,941275
20221118,10:05:15,169.90,650,941275
20221118,10:05:16,168.90,1500,941275
20221118,10:05:16,168.90,150,941275
20221118,10:05:17,169.10,150,941275
20221118,10:05:18,168.00,1425,941275
20221118,10:05:19,168.35,250,941275
20221118,10:05:20,168.05,50,941275
20221118,10:05:22,168.20,5125,941275
20221118,10:05:22,167.95,1525,941275
20221118,10:05:23,167.30,2975,941275
20221118,10:05:24,167.30,1175,941275
20221118,10:05:25,166.55,950,941275
20221118,10:05:26,166.60,250,941275
20221118,10:05:28,166.45,700,941275
20221118,10:05:28,166.00,850,941275
20221118,10:05:29,166.40,1700,941275
20221118,10:05:30,164.55,3100,941275
20221118,10:05:31,164.05,2375,941275
20221118,10:05:32,163.10,9350,941275
20221118,10:05:34,164.00,3650,941275
20221118,10:05:34,163.85,150,941275
20221118,10:05:36,164.05,825,952800
20221118,10:05:37,164.45,1325,952800
20221118,10:05:37,165.35,350,952800
20221118,10:05:38,166.15,2200,952800
20221118,10:05:39,165.95,275,952800
20221118,10:05:40,165.35,775,952800
20221118,10:05:42,165.60,875,952800
20221118,10:05:42,165.65,600,952800
20221118,10:05:43,165.25,1300,952800
20221118,10:05:44,165.25,1125,952800
20221118,10:05:45,165.40,1050,952800
20221118,10:05:46,166.20,1175,952800
20221118,10:05:48,166.95,400,952800
20221118,10:05:49,167.35,1575,952800
20221118,10:05:50,167.85,1275,952800
20221118,10:05:51,167.40,775,952800
20221118,10:05:52,166.65,225,952800
20221118,10:05:54,166.60,450,952800
20221118,10:05:54,166.90,25,952800
20221118,10:05:55,166.50,2325,952800
20221118,10:05:56,165.90,250,952800
20221118,10:05:57,165.80,25,952800
20221118,10:05:59,165.75,1475,952800
20221118,10:06:00,164.55,300,952800
20221118,10:06:01,164.85,250,952800
20221118,10:06:02,164.85,475,952800
20221118,10:06:03,164.10,550,952800
20221118,10:06:04,164.60,550,952800
20221118,10:06:06,164.15,2225,952800
20221118,10:06:06,164.55,75,952800
