20221118,09:43:33,376.45,1025,1140900
20221118,09:43:34,375.05,2225,1140900
20221118,09:43:35,375.95,225,1140900
20221118,09:43:36,376.55,175,1140900
20221118,09:43:37,375.90,725,1140900
20221118,09:43:38,376.40,650,1140900
20221118,09:43:39,376.75,1025,1140900
20221118,09:43:40,376.65,5800,1140900
20221118,09:43:41,376.95,1200,1140900
20221118,09:43:42,376.90,2525,1140900
20221118,09:43:43,376.95,575,1140900
20221118,09:43:44,377.65,1075,1140900
20221118,09:43:45,377.20,875,1140900
20221118,09:43:46,377.85,950,1140900
20221118,09:43:47,378.00,1725,1140900
20221118,09:43:48,377.90,2950,1140900
20221118,09:43:49,378.30,2825,1140900
20221118,09:43:50,378.80,1175,1140900
20221118,09:43:51,380.00,6775,1140900
20221118,09:43:52,379.05,1925,1140900
20221118,09:43:53,379.75,5425,1140900
20221118,09:43:54,379.20,925,1140900
20221118,09:43:55,379.15,2200,1140900
20221118,09:43:56,379.10,1475,1140900
20221118,09:43:58,378.30,2850,1140900
20221118,09:43:59,378.75,425,1140900
20221118,09:44:00,378.00,525,1140900
20221118,09:44:01,379.15,1425,1140900
20221118,09:44:01,378.45,25,1140900
20221118,09:44:02,378.50,450,1140900
20221118,09:44:03,378.80,650,1140900
20221118,09:44:04,379.00,2250,1140900
20221118,09:44:05,378.45,1725,1140900
20221118,09:44:06,378.45,650,1140900
20221118,09:44:07,378.75,1200,1140900
20221118,09:44:08,378.55,625,1140900
20221118,09:44:09,379.00,1675,1140900
20221118,09:44:10,377.30,4300,1140900
20221118,09:44:11,376.90,4725,1140900
20221118,09:44:12,376.90,1275,1140900
20221118,09:44:13,376.15,1100,1140900
20221118,09:44:14,377.25,1350,1140900
20221118,09:44:15,376.75,825,1140900
20221118,09:44:16,378.00,1050,1140900
20221118,09:44:17,376.50,2000,1140900
20221118,09:44:18,377.25,925,1140900
20221118,09:44:19,377.55,950,1140900
20221118,09:44:20,377.40,975,1140900
20221118,09:44:21,377.25,650,1140900
20221118,09:44:22,378.00,350,1140900
20221118,09:44:23,377.15,1175,1140900
20221118,09:44:24,377.40,1300,1140900
20221118,09:44:25,377.00,775,1140900
20221118,09:44:26,377.00,1175,1140900
20221118,09:44:27,375.90,1000,1140900
20221118,09:44:28,377.00,275,1140900
20221118,09:44:29,378.05,3025,1140900
20221118,09:44:30,375.85,1325,1138625
20221118,09:44:31,376.60,425,1138625
20221118,09:44:32,378.00,575,1138625
20221118,09:44:33,377.60,650,1138625
20221118,09:44:34,377.00,1950,1138625
20221118,09:44:35,377.00,2150,1138625
20221118,09:44:36,378.00,1300,1138625
20221118,09:44:37,378.05,700,1138625
20221118,09:44:38,378.25,925,1138625
20221118,09:44:40,378.15,825,1138625
20221118,09:44:41,378.30,200,1138625
20221118,09:44:41,378.30,650,1138625
20221118,09:44:42,379.00,2100,1138625
20221118,09:44:43,378.95,800,1138625
20221118,09:44:44,377.95,2350,1138625
20221118,09:44:45,378.50,925,1138625
20221118,09:44:46,377.80,450,1138625
20221118,09:44:47,378.55,175,1138625
20221118,09:44:48,378.80,825,1138625
20221118,09:44:50,379.45,4375,1138625
20221118,09:44:51,378.70,1300,1138625
20221118,09:44:52,379.80,2425,1138625
20221118,09:44:53,378.90,900,1138625
20221118,09:44:53,379.50,50,1138625
20221118,09:44:54,380.40,18225,1138625
20221118,09:44:55,380.30,1375,1138625
20221118,09:44:56,380.35,1900,1138625
20221118,09:44:57,381.75,2925,1138625
20221118,09:44:58,382.00,5075,1138625
20221118,09:44:59,381.55,1225,1138625
20221118,09:45:00,383.15,7225,1138625
20221118,09:45:01,381.70,6925,1138625
20221118,09:45:02,381.25,6850,1138625
20221118,09:45:04,381.50,3275,1138625
20221118,09:45:05,381.40,4050,1138625
20221118,09:45:06,381.25,4350,1138625
20221118,09:45:07,380.55,4950,1138625
20221118,09:45:07,380.70,650,1138625
20221118,09:45:08,379.65,3875,1138625
20221118,09:45:09,381.00,6925,1138625
20221118,09:45:10,381.45,2225,1138625
20221118,09:45:11,378.85,2250,1138625
20221118,09:45:12,379.05,1525,1138625
20221118,09:45:13,378.30,2150,1138625
20221118,09:45:14,377.80,2700,1138625
20221118,09:45:15,378.05,1150,1138625
20221118,09:45:16,377.75,1675,1138625
20221118,09:45:17,378.40,1100,1138625
20221118,09:45:19,378.35,1450,1138625
20221118,09:45:20,379.05,1525,1138625
20221118,09:45:21,378.50,500,1138625
20221118,09:45:22,378.55,950,1138625
20221118,09:45:23,379.20,1550,1138625
20221118,09:45:24,378.70,625,1138625
20221118,09:45:25,378.85,1475,1138625
20221118,09:45:26,379.50,450,1138625
20221118,09:45:27,379.60,625,1138625
20221118,09:45:28,380.20,1000,1138625
20221118,09:45:30,381.70,2025,1138625
20221118,09:45:31,382.35,3875,1138625
20221118,09:45:32,382.80,3300,1138625
20221118,09:45:33,383.70,3275,1138625
20221118,09:45:33,383.25,975,1138625
20221118,09:45:34,384.00,2250,1138625
20221118,09:45:35,384.00,5050,1138625
20221118,09:45:36,385.00,3975,1138625
20221118,09:45:37,385.15,7475,1138625
20221118,09:45:38,387.60,7075,1138625
20221118,09:45:40,387.65,4400,1138625
20221118,09:45:41,387.30,4450,1138625
20221118,09:45:42,387.30,3275,1138625
20221118,09:45:43,387.90,4875,1138625
20221118,09:45:44,385.85,4650,1138625
20221118,09:45:45,385.85,3150,1138625
20221118,09:45:45,386.80,525,1138625
20221118,09:45:46,386.75,2175,1138625
20221118,09:45:47,386.65,2175,1138625
20221118,09:45:48,387.20,5175,1138625
20221118,09:45:49,386.25,2400,1138625
20221118,09:45:51,386.35,4025,1138625
20221118,09:45:52,387.15,2700,1138625
20221118,09:45:53,387.15,3050,1138625
20221118,09:45:54,387.20,5000,1138625
20221118,09:45:55,386.50,1875,1138625
20221118,09:45:56,385.05,5400,1138625
20221118,09:45:57,385.65,3175,1138625
20221118,09:45:58,384.75,10775,1138625
20221118,09:45:58,383.70,775,1138625
20221118,09:45:59,384.65,2625,1138625
20221118,09:46:00,386.80,1800,1138625
20221118,09:46:01,386.60,2125,1138625
20221118,09:46:02,386.60,1225,1138625
20221118,09:46:04,386.10,2475,1138625
20221118,09:46:05,386.50,1800,1138625
20221118,09:46:06,387.05,1625,1138625
20221118,09:46:07,387.00,4750,1138625
20221118,09:46:08,386.95,3750,1138625
20221118,09:46:09,387.00,3000,1138625
20221118,09:46:09,387.00,125,1138625
20221118,09:46:10,388.55,4850,1138625
20221118,09:46:11,388.60,12225,1138625
20221118,09:46:12,389.30,3450,1138625
20221118,09:46:14,389.15,2875,1138625
20221118,09:46:15,388.90,2675,1138625
20221118,09:46:16,388.55,2400,1138625
20221118,09:46:17,388.55,4600,1138625
20221118,09:46:18,387.85,3350,1138625
20221118,09:46:19,388.65,4225,1138625
20221118,09:46:20,389.65,3550,1138625
20221118,09:46:20,389.00,225,1138625
20221118,09:46:21,389.95,4300,1138625
20221118,09:46:22,389.85,4075,1138625
20221118,09:46:23,389.80,2200,1138625
20221118,09:46:24,389.00,2600,1138625
20221118,09:46:26,389.20,4450,1138625
20221118,09:46:27,390.00,8600,1138625
20221118,09:46:28,390.65,6975,1138625
20221118,09:46:29,389.75,3875,1138625
20221118,09:46:30,389.25,1600,1138625
20221118,09:46:31,389.85,875,1138625
20221118,09:46:32,388.75,3925,1138625
20221118,09:46:34,388.05,4400,1138625
20221118,09:46:35,385.85,8100,1138625
20221118,09:46:36,386.20,1325,1138625
20221118,09:46:37,383.75,7450,1138625
20221118,09:46:38,384.30,3125,1138625
20221118,09:46:39,383.80,1950,1138625
20221118,09:46:40,384.35,1050,1138625
20221118,09:46:41,385.55,2675,1138625
20221118,09:46:41,386.00,75,1138625
20221118,09:46:42,387.70,1400,1138625
20221118,09:46:43,388.35,1525,1138625
20221118,09:46:44,388.60,1300,1138625
20221118,09:46:45,388.80,1600,1138625
20221118,09:46:46,387.90,1075,1138625
20221118,09:46:47,387.30,1575,1138625
20221118,09:46:48,387.85,1525,1138625
20221118,09:46:49,388.85,975,1138625
20221118,09:46:50,386.75,1050,1138625
20221118,09:46:52,385.15,1150,1138625
20221118,09:46:53,385.00,1600,1138625
20221118,09:46:54,385.00,1225,1138625
20221118,09:46:55,385.00,1000,1138625
20221118,09:46:56,385.25,2775,1138625
20221118,09:46:57,386.35,575,1138625
20221118,09:46:58,385.50,725,1138625
20221118,09:46:59,384.55,2325,1138625
20221118,09:47:00,385.80,1500,1138625
20221118,09:47:01,384.50,1125,1138625
20221118,09:47:02,384.25,550,1138625
20221118,09:47:02,385.35,775,1138625
20221118,09:47:03,384.40,775,1138625
20221118,09:47:04,384.60,875,1138625
20221118,09:47:05,384.80,675,1138625
20221118,09:47:06,385.35,1400,1138625
20221118,09:47:07,385.30,850,1138625
20221118,09:47:08,386.00,1300,1138625
20221118,09:47:09,387.70,1150,1138625
20221118,09:47:10,387.70,300,1138625
20221118,09:47:11,387.25,1550,1138625
20221118,09:47:12,386.45,4375,1138625
20221118,09:47:14,386.70,225,1138625
20221118,09:47:15,386.90,400,1138625
20221118,09:47:16,387.90,650,1138625
20221118,09:47:17,387.90,1125,1138625
20221118,09:47:18,389.00,1425,1138625
20221118,09:47:19,389.75,1900,1138625
20221118,09:47:20,388.30,4650,1138625
20221118,09:47:21,386.95,4525,1138625
20221118,09:47:22,388.20,1200,1138625
20221118,09:47:23,388.95,1450,1138625
20221118,09:47:23,388.80,750,1138625
20221118,09:47:24,388.65,1475,1138625
20221118,09:47:25,388.65,2350,1138625
20221118,09:47:26,389.45,1725,1138625
20221118,09:47:27,388.15,1100,1138625
20221118,09:47:29,389.95,1250,1138625
20221118,09:47:29,388.65,1100,1138625
20221118,09:47:30,387.00,2125,1138625
20221118,09:47:31,386.55,1550,1094300
20221118,09:47:32,387.40,750,1094300
20221118,09:47:33,386.40,1325,1094300
20221118,09:47:35,387.05,1225,1094300
20221118,09:47:36,388.00,950,1094300
20221118,09:47:37,387.95,1225,1094300
20221118,09:47:37,387.00,200,1094300
20221118,09:47:38,387.90,1375,1094300
20221118,09:47:39,387.60,225,1094300
20221118,09:47:41,386.45,1775,1094300
20221118,09:47:42,386.55,550,1094300
20221118,09:47:43,386.65,975,1094300
20221118,09:47:44,386.00,3100,1094300
20221118,09:47:45,385.75,850,1094300
20221118,09:47:46,385.50,425,1094300
20221118,09:47:47,386.15,1825,1094300
20221118,09:47:48,386.70,400,1094300
20221118,09:47:49,387.45,950,1094300
20221118,09:47:50,387.10,2325,1094300
20221118,09:47:51,388.00,575,1094300
20221118,09:47:52,389.20,2150,1094300
20221118,09:47:52,388.60,850,1094300
20221118,09:47:53,388.00,1025,1094300
20221118,09:47:54,386.40,2625,1094300
20221118,09:47:55,386.45,1525,1094300
20221118,09:47:56,386.80,450,1094300
20221118,09:47:57,386.90,325,1094300
20221118,09:47:58,387.95,850,1094300
20221118,09:48:00,387.90,1625,1094300
20221118,09:48:01,388.60,1475,1094300
20221118,09:48:02,388.70,2100,1094300
20221118,09:48:03,388.90,2175,1094300
20221118,09:48:04,388.90,4050,1094300
20221118,09:48:05,389.15,2225,1094300
20221118,09:48:06,386.80,4050,1094300
20221118,09:48:06,386.60,75,1094300
20221118,09:48:07,387.45,675,1094300
20221118,09:48:08,388.55,500,1094300
20221118,09:48:09,388.15,425,1094300
20221118,09:48:11,388.65,650,1094300
20221118,09:48:12,388.75,3675,1094300
20221118,09:48:12,387.85,675,1094300
20221118,09:48:13,387.45,175,1094300
20221118,09:48:14,388.00,325,1094300
20221118,09:48:15,388.00,550,1094300
20221118,09:48:16,388.60,950,1094300
20221118,09:48:17,386.75,275,1094300
20221118,09:48:18,387.40,700,1094300
20221118,09:48:19,387.10,725,1094300
20221118,09:48:20,387.35,1025,1094300
20221118,09:48:21,386.00,1450,1094300
20221118,09:48:22,385.60,2775,1094300
20221118,09:48:23,386.35,1300,1094300
20221118,09:48:24,385.30,425,1094300
20221118,09:48:25,385.70,1975,1094300
20221118,09:48:26,386.00,400,1094300
20221118,09:48:27,386.85,925,1094300
20221118,09:48:29,387.00,1050,1094300
20221118,09:48:30,387.00,525,1094300
20221118,09:48:31,387.50,500,1094300
20221118,09:48:32,387.15,200,1094300
20221118,09:48:33,385.25,450,1094300
20221118,09:48:34,385.40,400,1094300
20221118,09:48:35,386.55,550,1094300
20221118,09:48:36,385.65,450,1094300
20221118,09:48:37,385.75,300,1094300
20221118,09:48:37,385.00,825,1094300
20221118,09:48:38,385.00,1325,1094300
20221118,09:48:39,385.45,375,1094300
20221118,09:48:40,385.60,1150,1094300
20221118,09:48:41,385.00,1600,1094300
20221118,09:48:42,384.10,2275,1094300
20221118,09:48:43,383.90,3975,1094300
20221118,09:48:44,383.85,850,1094300
20221118,09:48:45,383.30,2350,1094300
20221118,09:48:46,381.00,4450,1094300
20221118,09:48:48,382.65,1300,1094300
20221118,09:48:49,381.80,2650,1094300
20221118,09:48:50,382.50,1475,1094300
20221118,09:48:51,382.60,3275,1094300
20221118,09:48:52,384.05,1300,1094300
20221118,09:48:53,384.65,500,1094300
20221118,09:48:54,386.00,2525,1094300
20221118,09:48:55,386.10,925,1094300
20221118,09:48:56,386.90,525,1094300
20221118,09:48:57,386.45,450,1094300
20221118,09:48:58,386.95,750,1094300
20221118,09:48:58,387.40,1775,1094300
20221118,09:48:59,387.35,825,1094300
20221118,09:49:00,387.85,1175,1094300
20221118,09:49:01,387.65,3425,1094300
20221118,09:49:02,387.70,1700,1094300
20221118,09:49:04,387.85,2400,1094300
20221118,09:49:05,388.60,775,1094300
20221118,09:49:06,388.65,1900,1094300
20221118,09:49:07,388.40,1875,1094300
20221118,09:49:08,388.15,1050,1094300
20221118,09:49:09,388.85,1450,1094300
20221118,09:49:10,389.00,2550,1094300
20221118,09:49:11,389.50,2150,1094300
20221118,09:49:12,389.45,825,1094300
20221118,09:49:13,389.60,2225,1094300
20221118,09:49:14,391.00,11625,1094300
20221118,09:49:15,391.10,2400,1094300
20221118,09:49:15,391.65,150,1094300
20221118,09:49:16,391.20,3350,1094300
20221118,09:49:18,392.45,6950,1094300
20221118,09:49:19,392.70,2600,1094300
20221118,09:49:20,394.40,3950,1094300
20221118,09:49:21,393.40,2975,1094300
20221118,09:49:22,394.60,2700,1094300
20221118,09:49:23,394.95,2850,1094300
20221118,09:49:24,394.00,3725,1094300
20221118,09:49:25,393.30,5525,1094300
20221118,09:49:26,393.50,1375,1094300
20221118,09:49:27,391.55,5625,1094300
20221118,09:49:28,391.20,2025,1094300
20221118,09:49:28,390.25,2100,1094300
20221118,09:49:29,389.60,2000,1094300
20221118,09:49:30,389.35,1325,1094300
20221118,09:49:31,390.65,2050,1094300
20221118,09:49:32,389.75,1075,1094300
20221118,09:49:33,389.85,850,1094300
20221118,09:49:34,391.15,1200,1094300
20221118,09:49:35,390.25,1025,1094300
20221118,09:49:36,391.75,1150,1094300
20221118,09:49:37,391.45,625,1094300
20221118,09:49:38,393.35,1375,1094300
20221118,09:49:40,392.20,2000,1094300
20221118,09:49:41,393.00,1600,1094300
20221118,09:49:42,392.40,1525,1094300
20221118,09:49:43,391.55,2700,1094300
20221118,09:49:44,392.55,1750,1094300
20221118,09:49:45,393.75,2575,1094300
20221118,09:49:46,391.80,5425,1094300
20221118,09:49:47,390.75,950,1094300
20221118,09:49:48,392.00,975,1094300
20221118,09:49:49,391.30,1825,1094300
20221118,09:49:50,391.80,500,1094300
20221118,09:49:51,392.00,1575,1094300
20221118,09:49:52,393.50,1325,1094300
20221118,09:49:53,391.20,1100,1094300
20221118,09:49:54,391.00,525,1094300
20221118,09:49:55,391.30,1525,1094300
20221118,09:49:56,391.45,275,1094300
20221118,09:49:57,392.55,300,1094300
20221118,09:49:58,392.00,200,1094300
20221118,09:49:59,391.70,1100,1094300
20221118,09:50:00,390.65,1425,1094300
20221118,09:50:01,390.70,475,1094300
20221118,09:50:02,390.25,2025,1094300
20221118,09:50:03,390.95,5325,1094300
20221118,09:50:04,389.85,3575,1094300
20221118,09:50:05,390.35,650,1094300
20221118,09:50:06,389.60,175,1094300
20221118,09:50:07,390.00,875,1094300
20221118,09:50:08,390.30,825,1094300
20221118,09:50:09,390.90,300,1094300
20221118,09:50:10,390.30,550,1094300
20221118,09:50:11,388.60,375,1094300
20221118,09:50:12,388.60,1700,1094300
20221118,09:50:13,388.25,3200,1094300
20221118,09:50:14,388.10,6300,1094300
20221118,09:50:15,388.45,2125,1094300
20221118,09:50:16,388.25,650,1094300
20221118,09:50:17,387.65,350,1094300
20221118,09:50:18,387.15,1525,1094300
20221118,09:50:19,388.25,1250,1094300
20221118,09:50:20,389.00,475,1094300
20221118,09:50:21,387.60,150,1094300
20221118,09:50:22,389.35,3050,1094300
20221118,09:50:23,388.55,875,1094300
20221118,09:50:24,388.75,725,1094300
20221118,09:50:25,389.15,250,1094300
20221118,09:50:26,387.80,425,1094300
20221118,09:50:27,388.35,200,1094300
20221118,09:50:28,387.75,450,1094300
20221118,09:50:29,388.15,300,1094300
20221118,09:50:30,388.50,900,1094300
20221118,09:50:31,389.00,350,1094300
20221118,09:50:32,388.15,575,1072250
20221118,09:50:33,387.60,325,1072250
20221118,09:50:34,388.55,625,1072250
20221118,09:50:35,388.10,500,1072250
20221118,09:50:36,388.45,850,1072250
20221118,09:50:37,386.20,3025,1072250
20221118,09:50:38,383.50,5275,1072250
20221118,09:50:39,383.25,875,1072250
20221118,09:50:40,384.50,900,1072250
20221118,09:50:41,383.50,775,1072250
20221118,09:50:42,384.95,2350,1072250
20221118,09:50:43,383.80,1425,1072250
20221118,09:50:44,383.80,5575,1072250
20221118,09:50:45,383.25,825,1072250
20221118,09:50:46,383.60,5575,1072250
20221118,09:50:47,382.95,2050,1072250
20221118,09:50:48,382.70,3650,1072250
20221118,09:50:49,384.15,750,1072250
20221118,09:50:50,384.55,700,1072250
20221118,09:50:51,383.40,1525,1072250
20221118,09:50:52,383.40,875,1072250
20221118,09:50:53,383.85,550,1072250
20221118,09:50:54,384.00,850,1072250
20221118,09:50:55,382.95,600,1072250
20221118,09:50:56,383.40,900,1072250
20221118,09:50:57,384.10,2900,1072250
20221118,09:50:58,384.55,1525,1072250
20221118,09:50:59,383.30,1300,1072250
20221118,09:51:00,383.95,925,1072250
20221118,09:51:01,384.45,4825,1072250
20221118,09:51:02,384.55,1000,1072250
20221118,09:51:03,385.00,550,1072250
20221118,09:51:04,385.20,425,1072250
20221118,09:51:05,387.00,425,1072250
20221118,09:51:06,387.00,425,1072250
20221118,09:51:07,387.45,900,1072250
20221118,09:51:08,387.55,1275,1072250
20221118,09:51:09,385.55,625,1072250
20221118,09:51:10,387.45,275,1072250
20221118,09:51:11,387.75,825,1072250
20221118,09:51:12,389.00,2225,1072250
20221118,09:51:13,389.00,50,1072250
20221118,09:51:14,388.10,4800,1072250
20221118,09:51:15,388.75,2225,1072250
20221118,09:51:16,389.95,925,1072250
20221118,09:51:17,389.20,1075,1072250
20221118,09:51:18,388.10,2125,1072250
20221118,09:51:19,389.00,4000,1072250
20221118,09:51:20,389.35,750,1072250
20221118,09:51:21,389.30,7300,1072250
20221118,09:51:22,389.55,1025,1072250
20221118,09:51:23,390.85,1225,1072250
20221118,09:51:24,390.15,2200,1072250
20221118,09:51:25,390.50,625,1072250
20221118,09:51:26,390.55,1450,1072250
20221118,09:51:27,390.15,650,1072250
20221118,09:51:28,389.00,1175,1072250
20221118,09:51:29,391.40,325,1072250
20221118,09:51:30,391.30,450,1072250
20221118,09:51:31,391.40,2150,1072250
20221118,09:51:32,390.05,800,1072250
20221118,09:51:33,391.20,675,1072250
20221118,09:51:34,390.75,375,1072250
20221118,09:51:35,390.20,350,1072250
20221118,09:51:36,390.45,1250,1072250
20221118,09:51:37,392.00,2075,1072250
20221118,09:51:38,391.40,3150,1072250
20221118,09:51:39,391.00,1000,1072250
20221118,09:51:40,391.15,1250,1072250
20221118,09:51:41,391.40,800,1072250
20221118,09:51:42,393.00,1600,1072250
20221118,09:51:43,393.25,5800,1072250
20221118,09:51:44,393.75,5125,1072250
20221118,09:51:45,396.00,20475,1072250
20221118,09:51:46,395.30,3125,1072250
20221118,09:51:47,395.45,2550,1072250
20221118,09:51:48,396.15,2300,1072250
20221118,09:51:49,396.20,2375,1072250
20221118,09:51:50,395.90,3200,1072250
20221118,09:51:51,395.80,1725,1072250
20221118,09:51:52,396.45,2750,1072250
20221118,09:51:53,395.95,2700,1072250
20221118,09:51:54,396.75,1675,1072250
20221118,09:51:55,397.85,1900,1072250
20221118,09:51:56,396.65,3625,1072250
20221118,09:51:57,395.25,5125,1072250
20221118,09:51:58,396.70,1775,1072250
20221118,09:51:59,396.95,9100,1072250
20221118,09:52:00,396.20,1425,1072250
20221118,09:52:01,396.30,1500,1072250
20221118,09:52:02,395.65,3425,1072250
20221118,09:52:03,395.00,2750,1072250
20221118,09:52:04,394.35,1200,1072250
20221118,09:52:06,395.90,2475,1072250
20221118,09:52:06,395.90,200,1072250
20221118,09:52:07,395.75,975,1072250
20221118,09:52:08,396.05,1300,1072250
20221118,09:52:09,395.00,3025,1072250
20221118,09:52:10,396.15,950,1072250
20221118,09:52:11,394.85,1125,1072250
20221118,09:52:12,393.55,1475,1072250
20221118,09:52:13,393.10,1150,1072250
20221118,09:52:14,394.75,1950,1072250
20221118,09:52:15,394.55,550,1072250
20221118,09:52:16,394.30,700,1072250
20221118,09:52:17,394.65,700,1072250
20221118,09:52:18,393.20,850,1072250
20221118,09:52:19,393.40,475,1072250
20221118,09:52:20,393.30,1525,1072250
20221118,09:52:21,393.15,475,1072250
20221118,09:52:22,393.95,1425,1072250
20221118,09:52:23,393.95,750,1072250
20221118,09:52:24,393.60,300,1072250
20221118,09:52:25,393.85,1275,1072250
20221118,09:52:27,393.25,525,1072250
20221118,09:52:27,394.00,25,1072250
20221118,09:52:28,394.20,900,1072250
20221118,09:52:29,394.55,425,1072250
20221118,09:52:30,393.80,1225,1072250
20221118,09:52:31,393.00,1200,1072250
20221118,09:52:32,393.40,575,1072250
20221118,09:52:33,394.00,1975,1072250
20221118,09:52:34,393.15,725,1072250
20221118,09:52:35,392.65,1900,1072250
20221118,09:52:36,392.35,625,1072250
20221118,09:52:37,392.70,725,1072250
20221118,09:52:38,391.05,1825,1072250
20221118,09:52:39,391.45,275,1072250
20221118,09:52:40,391.00,450,1072250
20221118,09:52:41,391.35,2675,1072250
20221118,09:52:42,390.55,3275,1072250
20221118,09:52:43,387.60,3400,1072250
20221118,09:52:44,387.70,600,1072250
20221118,09:52:45,389.35,950,1072250
20221118,09:52:46,389.35,475,1072250
20221118,09:52:47,388.55,725,1072250
20221118,09:52:48,388.65,325,1072250
20221118,09:52:49,389.15,1075,1072250
20221118,09:52:50,389.30,625,1072250
20221118,09:52:51,387.75,1325,1072250
20221118,09:52:52,388.30,625,1072250
20221118,09:52:53,389.20,525,1072250
20221118,09:52:54,388.20,1475,1072250
20221118,09:52:55,388.35,900,1072250
20221118,09:52:56,387.50,250,1072250
20221118,09:52:57,387.55,1475,1072250
20221118,09:52:58,388.10,1625,1072250
20221118,09:52:59,387.20,950,1072250
20221118,09:53:00,386.70,525,1072250
20221118,09:53:01,386.35,975,1072250
20221118,09:53:02,385.60,2400,1072250
20221118,09:53:03,385.00,1200,1072250
20221118,09:53:04,385.00,575,1072250
20221118,09:53:05,384.05,2025,1072250
20221118,09:53:06,384.75,1025,1072250
20221118,09:53:07,385.05,2175,1072250
20221118,09:53:08,386.00,1625,1072250
20221118,09:53:09,385.95,1950,1072250
20221118,09:53:10,384.50,1200,1072250
20221118,09:53:11,384.25,625,1072250
20221118,09:53:12,385.20,1325,1072250
20221118,09:53:13,383.85,975,1072250
20221118,09:53:14,384.65,2375,1072250
20221118,09:53:15,383.95,1150,1072250
20221118,09:53:16,385.90,775,1072250
20221118,09:53:17,385.25,2100,1072250
20221118,09:53:18,385.45,525,1072250
20221118,09:53:19,386.00,1100,1072250
20221118,09:53:20,386.30,950,1072250
20221118,09:53:21,385.45,1125,1072250
20221118,09:53:22,386.10,825,1072250
20221118,09:53:23,385.00,750,1072250
20221118,09:53:24,384.65,750,1072250
20221118,09:53:25,385.40,1175,1072250
20221118,09:53:26,385.00,2300,1072250
20221118,09:53:27,383.40,1125,1072250
20221118,09:53:28,384.35,1650,1072250
20221118,09:53:29,384.15,125,1072250
20221118,09:53:30,384.00,1300,1072250
20221118,09:53:31,384.80,1250,1072250
20221118,09:53:32,383.55,350,1072250
20221118,09:53:33,383.30,500,1047750
20221118,09:53:34,384.35,2250,1047750
20221118,09:53:35,384.05,1025,1047750
20221118,09:53:36,382.75,2050,1047750
20221118,09:53:37,383.00,175,1047750
20221118,09:53:38,382.75,1350,1047750
20221118,09:53:39,383.25,3400,1047750
20221118,09:53:40,384.15,1675,1047750
20221118,09:53:41,384.80,1175,1047750
20221118,09:53:42,383.90,600,1047750
20221118,09:53:43,384.30,600,1047750
20221118,09:53:44,384.35,975,1047750
20221118,09:53:45,387.45,650,1047750
20221118,09:53:46,385.75,1275,1047750
20221118,09:53:47,385.45,450,1047750
20221118,09:53:48,387.00,1025,1047750
20221118,09:53:49,385.50,925,1047750
20221118,09:53:50,385.20,275,1047750
20221118,09:53:51,386.50,875,1047750
20221118,09:53:52,384.70,2350,1047750
20221118,09:53:53,384.15,375,1047750
20221118,09:53:54,386.10,525,1047750
20221118,09:53:55,387.00,200,1047750
20221118,09:53:56,385.80,725,1047750
20221118,09:53:57,386.00,1075,1047750
20221118,09:53:58,386.90,350,1047750
20221118,09:53:59,388.00,1275,1047750
20221118,09:54:00,390.35,5100,1047750
20221118,09:54:01,388.90,925,1047750
20221118,09:54:02,389.35,300,1047750
20221118,09:54:03,389.85,950,1047750
20221118,09:54:04,390.10,875,1047750
20221118,09:54:05,388.50,700,1047750
20221118,09:54:06,389.65,800,1047750
20221118,09:54:07,389.30,425,1047750
20221118,09:54:08,390.85,900,1047750
20221118,09:54:09,390.15,1400,1047750
20221118,09:54:10,388.80,875,1047750
20221118,09:54:11,389.00,200,1047750
20221118,09:54:12,387.55,1175,1047750
20221118,09:54:13,387.05,2075,1047750
20221118,09:54:14,386.05,2150,1047750
20221118,09:54:15,387.05,975,1047750
20221118,09:54:16,387.45,1900,1047750
20221118,09:54:17,387.45,25,1047750
20221118,09:54:18,387.90,225,1047750
20221118,09:54:19,387.30,1150,1047750
20221118,09:54:20,386.30,900,1047750
20221118,09:54:21,387.30,175,1047750
20221118,09:54:23,386.70,150,1047750
20221118,09:54:23,387.00,25,1047750
20221118,09:54:24,385.75,175,1047750
20221118,09:54:25,386.90,650,1047750
20221118,09:54:26,385.35,325,1047750
20221118,09:54:27,386.25,25,1047750
20221118,09:54:28,386.75,775,1047750
20221118,09:54:29,385.35,2050,1047750
20221118,09:54:30,386.85,1000,1047750
20221118,09:54:31,385.60,1475,1047750
20221118,09:54:32,386.30,2800,1047750
20221118,09:54:33,386.25,200,1047750
20221118,09:54:34,385.95,200,1047750
20221118,09:54:36,385.75,3075,1047750
20221118,09:54:37,385.00,475,1047750
20221118,09:54:38,385.45,2000,1047750
20221118,09:54:39,384.05,550,1047750
20221118,09:54:41,384.10,200,1047750
20221118,09:54:41,384.00,1950,1047750
20221118,09:54:42,385.00,200,1047750
20221118,09:54:43,384.65,4000,1047750
20221118,09:54:44,384.15,1900,1047750
20221118,09:54:45,384.60,225,1047750
20221118,09:54:46,384.35,100,1047750
20221118,09:54:47,383.70,1525,1047750
20221118,09:54:48,384.25,1275,1047750
20221118,09:54:49,384.40,1150,1047750
20221118,09:54:50,384.10,1350,1047750
20221118,09:54:51,383.40,1175,1047750
20221118,09:54:52,384.45,1125,1047750
20221118,09:54:53,383.80,2375,1047750
20221118,09:54:54,385.00,125,1047750
20221118,09:54:55,385.00,100,1047750
