20221118,09:49:48,3.35,900,214425
20221118,09:49:48,3.35,875,214425
20221118,09:49:56,3.30,150,214425
20221118,09:50:16,3.30,150,214425
20221118,09:50:32,3.35,25,220875
20221118,09:50:33,3.35,600,220875
20221118,09:50:49,3.35,25,220875
20221118,09:51:07,3.35,25,220875
20221118,09:51:09,3.35,900,220875
20221118,09:51:10,3.30,50,220875
20221118,09:51:13,3.30,50,220875
20221118,09:51:14,3.35,100,220875
20221118,09:51:15,3.30,75,220875
20221118,09:51:16,3.30,25,220875
20221118,09:51:18,3.30,950,220875
20221118,09:51:32,3.30,750,220875
20221118,09:51:34,3.30,500,220875
20221118,09:51:37,3.30,50,220875
20221118,09:51:41,3.30,600,220875
20221118,09:51:44,3.30,100,220875
20221118,09:51:49,3.30,50,220875
20221118,09:51:50,3.30,50,220875
20221118,09:51:51,3.30,150,220875
20221118,09:51:52,3.30,125,220875
20221118,09:51:53,3.30,350,220875
20221118,09:51:57,3.30,700,220875
20221118,09:51:59,3.30,25,220875
20221118,09:52:00,3.30,25,220875
20221118,09:52:08,3.35,600,220875
20221118,09:52:09,3.35,425,220875
20221118,09:52:11,3.30,50,220875
20221118,09:52:37,3.30,400,220875
20221118,09:52:48,3.30,1000,220875
20221118,09:53:01,3.30,625,220875
20221118,09:53:02,3.30,25,220875
20221118,09:53:04,3.30,175,220875
20221118,09:53:13,3.25,900,220875
20221118,09:53:18,3.25,200,220875
20221118,09:53:28,3.30,400,220875
20221118,09:53:30,3.25,25,220875
20221118,09:53:34,3.25,550,220725
20221118,09:53:37,3.25,1500,220725
20221118,09:53:39,3.25,550,220725
20221118,09:53:49,3.30,625,220725
20221118,09:53:53,3.25,150,220725
20221118,09:54:07,3.25,175,220725
20221118,09:54:08,3.30,25,220725
20221118,09:54:12,3.25,50,220725
20221118,09:54:24,3.25,300,220725
20221118,09:54:36,3.20,500,220725
20221118,09:54:45,3.20,100,220725
20221118,09:54:48,3.20,125,220725
20221118,09:54:53,3.20,25,220725
20221118,09:55:28,3.25,475,220725
20221118,09:55:31,3.20,25,220725
20221118,09:55:37,3.20,75,220725
20221118,09:56:12,3.20,200,220725
20221118,09:56:41,3.20,25,223050
20221118,09:57:22,3.20,25,223050
20221118,09:57:23,3.25,200,223050
20221118,09:57:28,3.20,500,223050
20221118,09:57:30,3.20,100,223050
20221118,09:57:38,3.25,250,223050
20221118,09:57:44,3.20,750,223050
20221118,09:57:46,3.20,750,223050
20221118,09:57:48,3.20,750,223050
20221118,09:57:49,3.20,750,223050
20221118,09:57:50,3.20,475,223050
20221118,09:57:51,3.20,750,223050
20221118,09:57:53,3.20,1375,223050
20221118,09:57:58,3.20,75,223050
20221118,09:59:03,3.15,50,223050
20221118,09:59:06,3.15,125,223050
20221118,09:59:50,3.15,25,223050
20221118,10:00:37,3.15,700,223600
20221118,10:00:43,3.15,500,223600
20221118,10:00:45,3.15,75,223600
20221118,10:00:49,3.15,175,223600
20221118,10:00:59,3.15,50,223600
20221118,10:01:05,3.15,75,223600
20221118,10:01:08,3.20,125,223600
20221118,10:01:16,3.15,25,223600
20221118,10:01:21,3.15,25,223600
20221118,10:01:31,3.15,50,223600
20221118,10:01:38,3.20,25,223600
20221118,10:01:59,3.15,75,223600
20221118,10:02:04,3.15,125,223600
20221118,10:02:12,3.15,425,223600
20221118,10:02:21,3.15,25,223600
20221118,10:02:51,3.20,25,222775
20221118,10:02:54,3.20,300,222775
20221118,10:02:58,3.20,25,222775
20221118,10:03:01,3.15,275,222775
20221118,10:03:13,3.20,275,222775
20221118,10:03:26,3.20,100,222775
20221118,10:03:34,3.20,250,222775
20221118,10:03:37,3.20,150,222775
20221118,10:03:38,3.20,200,222775
20221118,10:03:49,3.15,300,222775
20221118,10:04:05,3.20,50,222775
20221118,10:04:23,3.20,250,222775
20221118,10:04:26,3.20,50,222775
20221118,10:04:28,3.15,50,222775
20221118,10:04:31,3.15,250,222775
20221118,10:05:16,3.20,25,222775
20221118,10:05:44,3.20,100,222300
20221118,10:06:17,3.20,50,222300
20221118,10:06:45,3.20,25,222300
20221118,10:06:58,3.20,25,222300
20221118,10:07:11,3.20,200,222300
20221118,10:07:24,3.20,25,222300
20221118,10:07:24,3.20,75,222300
20221118,10:07:25,3.20,25,222300
20221118,10:07:32,3.20,200,222300
20221118,10:07:32,3.20,1300,222300
20221118,10:07:36,3.20,1525,222300
20221118,10:07:37,3.20,275,222300
20221118,10:07:38,3.20,900,222300
20221118,10:07:50,3.20,50,222300
20221118,10:08:23,3.25,150,222300
20221118,10:08:24,3.25,25,222300
20221118,10:08:32,3.25,125,222300
20221118,10:08:33,3.25,500,222300
20221118,10:08:36,3.25,150,222750
20221118,10:08:37,3.25,75,222750
20221118,10:08:47,3.30,150,222750
20221118,10:08:59,3.30,150,222750
20221118,10:09:02,3.30,150,222750
20221118,10:09:13,3.30,100,222750
20221118,10:09:14,3.30,325,222750
20221118,10:09:15,3.30,425,222750
20221118,10:09:25,3.35,200,222750
20221118,10:09:28,3.35,75,222750
20221118,10:09:29,3.35,75,222750
20221118,10:09:35,3.35,50,222750
20221118,10:09:38,3.35,25,222750
20221118,10:09:41,3.35,125,222750
20221118,10:09:44,3.35,350,222750
20221118,10:09:44,3.35,25,222750
20221118,10:10:16,3.35,150,222750
20221118,10:10:43,3.35,50,222750
20221118,10:10:50,3.40,150,222750
20221118,10:11:08,3.40,950,222750
20221118,10:11:09,3.40,575,222750
20221118,10:11:11,3.35,25,222750
20221118,10:11:13,3.40,1575,222750
20221118,10:11:17,3.40,25,222750
20221118,10:11:31,3.35,300,222750
20221118,10:11:32,3.35,1125,222750
20221118,10:11:49,3.40,150,224225
20221118,10:11:53,3.40,150,224225
20221118,10:12:03,3.35,25,224225
20221118,10:12:16,3.40,225,224225
20221118,10:12:21,3.40,225,224225
20221118,10:12:27,3.40,225,224225
20221118,10:12:29,3.40,1125,224225
20221118,10:12:31,3.40,300,224225
20221118,10:12:34,3.45,300,224225
20221118,10:12:35,3.45,2000,224225
20221118,10:12:40,3.40,25,224225
20221118,10:12:42,3.40,25,224225
20221118,10:12:43,3.40,200,224225
20221118,10:12:47,3.45,25,224225
20221118,10:13:13,3.45,300,224225
20221118,10:13:14,3.45,1250,224225
20221118,10:13:16,3.45,375,224225
20221118,10:13:17,3.45,150,224225
20221118,10:13:19,3.45,575,224225
20221118,10:13:25,3.45,75,224225
20221118,10:13:26,3.45,350,224225
20221118,10:13:27,3.50,1525,224225
20221118,10:13:28,3.50,325,224225
20221118,10:13:30,3.50,450,224225
20221118,10:13:31,3.45,150,224225
20221118,10:13:32,3.45,50,224225
20221118,10:13:33,3.45,100,224225
20221118,10:13:36,3.50,75,224225
20221118,10:13:37,3.45,200,224225
20221118,10:13:38,3.45,475,224225
20221118,10:13:39,3.50,500,224225
20221118,10:13:40,3.45,25,224225
20221118,10:13:41,3.50,300,224225
20221118,10:13:49,3.50,50,224225
20221118,10:13:50,3.50,75,224225
20221118,10:13:51,3.55,925,224225
20221118,10:13:53,3.50,800,224225
20221118,10:13:54,3.45,125,224225
20221118,10:14:09,3.50,100,224225
20221118,10:14:10,3.55,75,224225
20221118,10:14:11,3.55,75,224225
20221118,10:14:15,3.55,75,224225
20221118,10:14:17,3.55,75,224225
20221118,10:14:19,3.55,225,224225
20221118,10:14:30,3.50,25,224225
20221118,10:14:46,3.55,150,228200
20221118,10:14:47,3.55,225,228200
20221118,10:14:50,3.55,450,228200
20221118,10:15:04,3.50,900,228200
20221118,10:15:11,3.55,225,228200
20221118,10:15:12,3.55,150,228200
20221118,10:15:15,3.55,525,228200
20221118,10:15:15,3.55,50,228200
20221118,10:15:16,3.55,375,228200
20221118,10:15:18,3.55,50,228200
20221118,10:15:21,3.55,75,228200
20221118,10:15:23,3.55,75,228200
20221118,10:15:23,3.55,125,228200
20221118,10:15:24,3.55,25,228200
20221118,10:15:33,3.55,300,228200
20221118,10:15:37,3.55,150,228200
20221118,10:15:40,3.55,150,228200
20221118,10:15:41,3.55,75,228200
20221118,10:15:42,3.55,75,228200
20221118,10:15:43,3.55,75,228200
20221118,10:15:47,3.55,550,228200
20221118,10:15:48,3.55,150,228200
20221118,10:15:52,3.60,75,228200
20221118,10:15:53,3.55,75,228200
20221118,10:15:56,3.55,75,228200
20221118,10:15:58,3.55,150,228200
20221118,10:16:05,3.55,150,228200
20221118,10:16:09,3.60,75,228200
20221118,10:16:09,3.55,350,228200
20221118,10:16:10,3.55,225,228200
20221118,10:16:11,3.55,75,228200
20221118,10:16:12,3.55,425,228200
20221118,10:16:15,3.55,150,228200
20221118,10:16:15,3.55,75,228200
20221118,10:16:16,3.55,900,228200
20221118,10:16:17,3.55,575,228200
20221118,10:16:18,3.60,375,228200
20221118,10:16:19,3.55,550,228200
20221118,10:16:21,3.60,75,228200
20221118,10:16:23,3.55,750,228200
20221118,10:16:26,3.55,75,228200
20221118,10:16:29,3.55,200,228200
20221118,10:16:31,3.55,150,228200
20221118,10:16:36,3.55,1125,228200
20221118,10:16:41,3.55,275,228200
20221118,10:16:42,3.55,25,228200
20221118,10:17:26,3.50,25,228200
20221118,10:17:50,3.50,200,234900
20221118,10:17:52,3.50,775,234900
20221118,10:17:54,3.50,100,234900
20221118,10:18:07,3.50,25,234900
20221118,10:18:12,3.50,125,234900
20221118,10:18:15,3.50,25,234900
20221118,10:18:18,3.50,25,234900
20221118,10:18:20,3.50,25,234900
20221118,10:18:22,3.50,25,234900
20221118,10:18:23,3.50,25,234900
20221118,10:18:25,3.50,50,234900
20221118,10:18:30,3.50,25,234900
20221118,10:18:31,3.55,75,234900
20221118,10:18:32,3.55,75,234900
20221118,10:18:33,3.50,275,234900
20221118,10:18:34,3.55,75,234900
20221118,10:18:35,3.55,150,234900
20221118,10:18:42,3.55,150,234900
20221118,10:18:45,3.55,650,234900
20221118,10:18:57,3.50,125,234900
20221118,10:19:01,3.50,250,234900
20221118,10:19:02,3.50,50,234900
20221118,10:19:03,3.50,50,234900
20221118,10:19:04,3.55,50,234900
20221118,10:19:23,3.55,25,234900
20221118,10:19:28,3.55,75,234900
20221118,10:19:34,3.50,25,234900
20221118,10:19:45,3.50,125,234900
20221118,10:20:04,3.50,25,234900
20221118,10:20:37,3.55,25,234900
20221118,10:20:54,3.50,200,234375
20221118,10:20:56,3.50,50,234375
20221118,10:21:40,3.50,25,234375
20221118,10:22:32,3.50,100,234375
20221118,10:22:36,3.50,25,234375
20221118,10:22:55,3.55,225,234375
20221118,10:23:01,3.55,200,234375
20221118,10:23:29,3.50,25,234375
20221118,10:23:35,3.50,600,234375
20221118,10:23:36,3.50,50,234375
20221118,10:23:37,3.50,625,234375
20221118,10:23:50,3.45,150,233800
20221118,10:23:53,3.45,150,233800
20221118,10:23:54,3.45,675,233800
20221118,10:24:42,3.45,50,233800
20221118,10:24:51,3.45,25,233800
20221118,10:24:52,3.40,800,233800
20221118,10:25:32,3.35,600,233800
20221118,10:25:34,3.35,600,233800
20221118,10:25:38,3.35,600,233800
20221118,10:26:04,3.35,150,233800
20221118,10:27:11,3.35,500,233525
20221118,10:27:13,3.35,250,233525
20221118,10:27:58,3.30,25,233525
20221118,10:28:37,3.35,500,233525
20221118,10:29:20,3.30,150,233525
20221118,10:29:33,3.35,25,233525
20221118,10:29:43,3.35,300,234250
20221118,10:30:14,3.35,200,234250
20221118,10:30:15,3.35,75,234250
20221118,10:30:30,3.35,300,234250
20221118,10:30:31,3.35,75,234250
20221118,10:30:32,3.35,425,234250
20221118,10:30:33,3.35,250,234250
20221118,10:30:35,3.35,125,234250
20221118,10:30:49,3.35,725,234250
20221118,10:31:09,3.40,25,234250
20221118,10:31:49,3.40,600,234250
20221118,10:31:52,3.40,550,234250
20221118,10:31:53,3.45,25,234250
20221118,10:31:54,3.45,600,234250
20221118,10:32:02,3.45,25,234250
20221118,10:32:07,3.45,25,234250
20221118,10:32:14,3.45,25,234250
20221118,10:32:22,3.45,50,234250
20221118,10:32:24,3.45,25,234250
20221118,10:32:49,3.45,25,234000
20221118,10:34:17,3.40,175,234000
20221118,10:34:26,3.45,25,234000
20221118,10:35:58,3.40,200,233875
20221118,10:36:50,3.40,200,233875
20221118,10:36:55,3.40,200,233875
20221118,10:36:59,3.45,25,233875
20221118,10:37:01,3.45,225,233875
20221118,10:37:09,3.40,225,233875
20221118,10:37:10,3.40,100,233875
20221118,10:37:12,3.40,75,233875
20221118,10:37:32,3.40,100,233875
20221118,10:37:39,3.45,100,233875
20221118,10:37:44,3.45,900,233875
20221118,10:38:05,3.40,100,233875
20221118,10:38:07,3.40,100,233875
20221118,10:38:08,3.40,75,233875
20221118,10:38:09,3.40,150,233875
20221118,10:38:10,3.40,25,233875
20221118,10:38:14,3.45,25,233875
20221118,10:38:15,3.45,25,233875
20221118,10:38:24,3.40,100,233875
20221118,10:38:30,3.40,100,233875
20221118,10:38:31,3.45,800,233875
20221118,10:38:57,3.40,25,234525
20221118,10:39:05,3.45,150,234525
20221118,10:39:17,3.45,25,234525
20221118,10:39:19,3.50,25,234525
20221118,10:39:24,3.50,50,234525
20221118,10:39:25,3.45,50,234525
20221118,10:39:29,3.45,25,234525
20221118,10:39:32,3.50,50,234525
20221118,10:39:35,3.50,25,234525
20221118,10:39:41,3.45,75,234525
20221118,10:40:37,3.50,25,234525
20221118,10:40:54,3.50,650,234525
20221118,10:40:56,3.50,25,234525
20221118,10:41:02,3.55,350,234525
20221118,10:41:11,3.55,175,234525
20221118,10:41:13,3.55,200,234525
20221118,10:41:19,3.50,25,234525
20221118,10:41:20,3.50,25,234525
20221118,10:41:21,3.50,50,234525
20221118,10:41:22,3.55,150,234525
20221118,10:41:25,3.55,50,234525
20221118,10:41:26,3.55,25,234525
20221118,10:41:27,3.55,50,234525
20221118,10:41:32,3.55,200,234525
20221118,10:41:34,3.55,325,234525
20221118,10:41:35,3.55,300,234525
20221118,10:41:36,3.55,25,234525
20221118,10:41:38,3.55,100,234525
20221118,10:41:39,3.60,150,234525
20221118,10:41:40,3.55,200,234525
20221118,10:41:40,3.55,100,234525
20221118,10:41:41,3.55,100,235275
20221118,10:41:42,3.60,50,235275
20221118,10:41:46,3.60,75,235275
20221118,10:41:48,3.60,25,235275
20221118,10:41:55,3.55,25,235275
20221118,10:42:00,3.60,100,235275
20221118,10:42:01,3.60,150,235275
20221118,10:42:02,3.60,100,235275
20221118,10:42:07,3.55,375,235275
20221118,10:42:12,3.60,925,235275
20221118,10:42:13,3.60,175,235275
20221118,10:42:15,3.65,300,235275
20221118,10:42:17,3.60,950,235275
20221118,10:42:18,3.60,25,235275
20221118,10:42:19,3.65,575,235275
20221118,10:42:20,3.65,150,235275
20221118,10:42:22,3.60,25,235275
20221118,10:42:23,3.60,50,235275
20221118,10:42:30,3.65,75,235275
20221118,10:42:32,3.65,50,235275
20221118,10:42:33,3.60,50,235275
20221118,10:42:35,3.65,525,235275
20221118,10:42:39,3.65,50,235275
20221118,10:42:44,3.65,100,235275
20221118,10:42:46,3.65,250,235275
20221118,10:42:52,3.65,175,235275
20221118,10:42:53,3.65,75,235275
20221118,10:42:54,3.65,25,235275
20221118,10:42:56,3.65,425,235275
20221118,10:43:05,3.60,125,235275
20221118,10:43:06,3.60,50,235275
20221118,10:43:08,3.60,150,235275
20221118,10:43:20,3.60,1775,235275
20221118,10:43:22,3.65,625,235275
20221118,10:43:24,3.65,50,235275
20221118,10:43:25,3.65,50,235275
20221118,10:43:27,3.65,25,235275
20221118,10:43:34,3.65,50,235275
20221118,10:43:38,3.60,900,235275
20221118,10:43:45,3.60,200,235275
20221118,10:43:46,3.60,25,235275
20221118,10:43:54,3.60,50,235275
20221118,10:43:55,3.60,25,235275
20221118,10:43:57,3.60,650,235275
20221118,10:43:58,3.55,350,235275
20221118,10:43:59,3.55,25,235275
20221118,10:44:02,3.60,150,235275
20221118,10:44:03,3.60,75,235275
20221118,10:44:23,3.55,100,235275
20221118,10:44:26,3.55,400,235275
20221118,10:44:36,3.55,25,235275
20221118,10:44:37,3.55,500,235275
20221118,10:44:38,3.50,25,235275
20221118,10:44:40,3.50,450,235275
20221118,10:45:07,3.50,900,236800
20221118,10:45:08,3.45,825,236800
20221118,10:45:10,3.45,300,236800
20221118,10:45:27,3.45,25,236800
20221118,10:45:32,3.50,675,236800
20221118,10:45:33,3.50,75,236800
20221118,10:45:44,3.45,25,236800
20221118,10:45:45,3.50,100,236800
20221118,10:45:46,3.50,500,236800
20221118,10:45:50,3.50,375,236800
20221118,10:45:55,3.50,175,236800
20221118,10:45:58,3.50,50,236800
20221118,10:46:19,3.45,125,236800
20221118,10:46:20,3.50,100,236800
20221118,10:46:21,3.50,75,236800
20221118,10:46:22,3.50,175,236800
20221118,10:46:24,3.50,450,236800
20221118,10:46:26,3.50,175,236800
20221118,10:46:27,3.50,100,236800
20221118,10:46:28,3.50,75,236800
20221118,10:46:29,3.50,150,236800
20221118,10:46:30,3.50,50,236800
20221118,10:46:31,3.50,100,236800
20221118,10:46:37,3.45,175,236800
20221118,10:46:38,3.45,50,236800
20221118,10:46:54,3.45,250,236800
20221118,10:46:55,3.45,875,236800
20221118,10:46:57,3.45,900,236800
20221118,10:46:58,3.45,950,236800
20221118,10:46:59,3.50,275,236800
20221118,10:47:00,3.45,150,236800
20221118,10:47:02,3.45,575,236800
20221118,10:47:03,3.45,150,236800
20221118,10:47:04,3.45,150,236800
20221118,10:47:05,3.45,500,236800
20221118,10:47:06,3.45,225,236800
20221118,10:47:08,3.45,75,236800
20221118,10:47:09,3.45,75,236800
20221118,10:47:10,3.45,225,236800
20221118,10:47:11,3.45,500,236800
20221118,10:47:12,3.40,900,236800
20221118,10:47:13,3.45,375,236800
20221118,10:47:14,3.35,825,236800
20221118,10:47:15,3.45,500,236800
20221118,10:47:16,3.45,175,236800
20221118,10:47:17,3.40,25,236800
20221118,10:47:18,3.45,100,236800
20221118,10:47:19,3.40,25,236800
20221118,10:47:20,3.40,200,236800
20221118,10:47:21,3.45,325,236800
20221118,10:47:22,3.40,75,236800
20221118,10:47:24,3.45,275,236800
20221118,10:47:26,3.45,200,236800
20221118,10:47:27,3.45,150,236800
20221118,10:47:28,3.45,75,236800
20221118,10:47:29,3.45,75,236800
20221118,10:47:37,3.45,75,236800
20221118,10:47:40,3.40,25,236800
20221118,10:47:42,3.40,850,236800
20221118,10:47:43,3.40,400,238875
20221118,10:47:44,3.45,425,238875
20221118,10:47:45,3.40,1050,238875
20221118,10:47:46,3.45,225,238875
20221118,10:47:47,3.40,25,238875
20221118,10:47:49,3.45,225,238875
20221118,10:47:50,3.40,25,238875
20221118,10:47:51,3.45,150,238875
20221118,10:47:52,3.45,75,238875
20221118,10:47:53,3.45,175,238875
20221118,10:47:54,3.50,900,238875
20221118,10:47:55,3.45,100,238875
20221118,10:47:58,3.50,175,238875
20221118,10:48:08,3.45,50,238875
20221118,10:48:09,3.45,50,238875
20221118,10:48:11,3.45,75,238875
20221118,10:48:12,3.45,150,238875
20221118,10:48:13,3.45,50,238875
20221118,10:48:14,3.40,25,238875
20221118,10:48:15,3.45,50,238875
20221118,10:48:16,3.45,450,238875
20221118,10:48:17,3.45,200,238875
20221118,10:48:20,3.40,600,238875
20221118,10:48:27,3.45,25,238875
20221118,10:48:32,3.45,25,238875
20221118,10:48:34,3.45,350,238875
20221118,10:48:35,3.45,275,238875
20221118,10:48:36,3.45,25,238875
20221118,10:48:37,3.50,100,238875
20221118,10:48:42,3.50,25,238875
20221118,10:48:43,3.50,25,238875
20221118,10:49:01,3.50,275,238875
20221118,10:49:03,3.45,150,238875
20221118,10:49:04,3.45,100,238875
20221118,10:49:38,3.50,25,238875
20221118,10:49:49,3.50,325,238875
20221118,10:49:55,3.50,475,238875
20221118,10:49:59,3.50,25,238875
20221118,10:50:06,3.50,25,238875
20221118,10:50:06,3.50,50,238875
20221118,10:50:09,3.50,25,238875
20221118,10:50:10,3.50,100,238875
20221118,10:50:11,3.50,475,238875
20221118,10:50:12,3.50,150,238875
20221118,10:50:13,3.50,25,238875
20221118,10:50:14,3.55,925,238875
20221118,10:50:16,3.50,275,238875
20221118,10:50:17,3.50,1975,238875
20221118,10:50:18,3.60,275,238875
20221118,10:50:21,3.60,500,238875
20221118,10:50:24,3.55,950,238875
20221118,10:50:27,3.55,100,238875
20221118,10:50:28,3.55,25,238875
20221118,10:50:29,3.55,25,238875
20221118,10:50:31,3.55,25,238875
20221118,10:50:32,3.55,25,238875
20221118,10:50:33,3.55,25,238875
20221118,10:50:34,3.55,25,238875
20221118,10:50:36,3.55,50,238875
20221118,10:50:39,3.55,200,238875
20221118,10:50:41,3.55,650,238875
20221118,10:50:44,3.60,1550,244300
20221118,10:50:44,3.55,25,244300
20221118,10:50:48,3.65,1200,244300
20221118,10:50:49,3.55,2350,244300
20221118,10:50:50,3.55,1250,244300
20221118,10:50:53,3.50,900,244300
20221118,10:50:54,3.55,175,244300
20221118,10:51:00,3.50,75,244300
20221118,10:51:10,3.55,125,244300
20221118,10:51:12,3.55,100,244300
20221118,10:51:13,3.55,50,244300
20221118,10:51:20,3.50,25,244300
20221118,10:51:24,3.55,75,244300
20221118,10:51:27,3.55,25,244300
20221118,10:51:30,3.50,550,244300
20221118,10:51:34,3.55,25,244300
20221118,10:51:37,3.55,650,244300
20221118,10:51:45,3.55,75,244300
20221118,10:51:53,3.55,100,244300
20221118,10:51:54,3.50,125,244300
20221118,10:52:01,3.55,100,244300
20221118,10:52:07,3.50,50,244300
20221118,10:52:08,3.55,250,244300
20221118,10:52:10,3.50,1050,244300
20221118,10:52:13,3.55,150,244300
20221118,10:52:15,3.55,500,244300
20221118,10:52:16,3.60,500,244300
20221118,10:52:26,3.55,50,244300
20221118,10:52:30,3.55,925,244300
20221118,10:52:32,3.55,1425,244300
20221118,10:52:33,3.55,175,244300
20221118,10:52:38,3.55,175,244300
20221118,10:52:39,3.55,25,244300
20221118,10:52:42,3.60,100,244300
20221118,10:52:47,3.60,525,244300
20221118,10:52:50,3.60,200,244300
20221118,10:52:51,3.60,50,244300
20221118,10:52:52,3.60,100,244300
20221118,10:52:55,3.65,500,244300
20221118,10:53:04,3.60,475,244300
20221118,10:53:10,3.60,200,244300
20221118,10:53:11,3.60,1900,244300
20221118,10:53:12,3.65,125,244300
20221118,10:53:13,3.65,3425,244300
20221118,10:53:14,3.65,725,244300
20221118,10:53:15,3.65,425,244300
20221118,10:53:17,3.65,375,244300
20221118,10:53:18,3.60,225,244300
20221118,10:53:19,3.65,75,244300
20221118,10:53:20,3.70,1300,244300
20221118,10:53:21,3.65,1000,244300
20221118,10:53:22,3.65,225,244300
20221118,10:53:22,3.65,250,244300
20221118,10:53:23,3.65,225,244300
20221118,10:53:24,3.65,375,244300
20221118,10:53:26,3.70,25,244300
20221118,10:53:28,3.65,475,244300
20221118,10:53:29,3.65,325,244300
20221118,10:53:29,3.70,350,244300
20221118,10:53:30,3.65,300,244300
20221118,10:53:31,3.65,200,244300
20221118,10:53:33,3.65,325,244300
20221118,10:53:34,3.60,500,244300
20221118,10:53:35,3.60,100,244300
20221118,10:53:38,3.55,1775,244300
20221118,10:53:39,3.60,600,244300
20221118,10:53:40,3.55,3400,244300
20221118,10:53:46,3.55,50,247250
20221118,10:53:47,3.55,50,247250
20221118,10:53:48,3.60,50,247250
20221118,10:53:49,3.60,75,247250
20221118,10:53:50,3.55,250,247250
20221118,10:53:53,3.60,50,247250
20221118,10:53:54,3.55,25,247250
20221118,10:53:55,3.55,650,247250
20221118,10:53:56,3.55,850,247250
20221118,10:53:57,3.55,300,247250
20221118,10:53:59,3.55,25,247250
20221118,10:54:00,3.55,275,247250
20221118,10:54:01,3.55,100,247250
20221118,10:54:02,3.55,100,247250
20221118,10:54:03,3.50,175,247250
20221118,10:54:04,3.50,400,247250
20221118,10:54:06,3.50,150,247250
20221118,10:54:07,3.60,275,247250
20221118,10:54:08,3.50,125,247250
20221118,10:54:09,3.55,175,247250
20221118,10:54:15,3.55,25,247250
20221118,10:54:31,3.55,225,247250
20221118,10:54:36,3.60,575,247250
20221118,10:54:38,3.55,500,247250
20221118,10:54:39,3.65,1200,247250
20221118,10:54:40,3.60,25,247250
20221118,10:54:41,3.55,50,247250
20221118,10:54:42,3.60,25,247250
20221118,10:54:43,3.60,50,247250
20221118,10:54:46,3.60,50,247250
20221118,10:54:47,3.60,675,247250
20221118,10:54:49,3.65,200,247250
20221118,10:54:50,3.65,125,247250
20221118,10:54:51,3.60,50,247250
20221118,10:54:53,3.65,525,247250
20221118,10:54:55,3.60,300,247250
20221118,10:54:56,3.60,875,247250
20221118,10:54:57,3.65,700,247250
20221118,10:54:58,3.70,675,247250
20221118,10:54:59,3.65,950,247250
20221118,10:55:00,3.70,900,247250
20221118,10:55:01,3.70,1000,247250
20221118,10:55:02,3.75,225,247250
20221118,10:55:03,3.65,2450,247250
20221118,10:55:04,3.65,125,247250
20221118,10:55:05,3.70,1000,247250
20221118,10:55:06,3.70,675,247250
20221118,10:55:07,3.70,225,247250
20221118,10:55:08,3.65,1350,247250
20221118,10:55:09,3.70,25,247250
20221118,10:55:10,3.70,175,247250
20221118,10:55:11,3.70,100,247250
20221118,10:55:12,3.70,225,247250
20221118,10:55:14,3.70,375,247250
20221118,10:55:15,3.70,1150,247250
20221118,10:55:16,3.70,75,247250
20221118,10:55:17,3.65,75,247250
20221118,10:55:18,3.65,25,247250
20221118,10:55:19,3.70,25,247250
20221118,10:55:20,3.70,25,247250
20221118,10:55:21,3.70,50,247250
20221118,10:55:23,3.65,100,247250
20221118,10:55:24,3.70,75,247250
20221118,10:55:25,3.70,100,247250
20221118,10:55:26,3.70,75,247250
20221118,10:55:27,3.70,50,247250
20221118,10:55:28,3.70,75,247250
20221118,10:55:29,3.70,25,247250
20221118,10:55:30,3.70,275,247250
20221118,10:55:31,3.70,150,247250
20221118,10:55:32,3.70,175,247250
20221118,10:55:35,3.70,50,247250
20221118,10:55:36,3.75,200,247250
20221118,10:55:38,3.75,550,247250
20221118,10:55:39,3.70,550,247250
20221118,10:55:39,3.75,950,247250
20221118,10:55:40,3.70,675,247250
20221118,10:55:42,3.70,1000,247250
20221118,10:55:43,3.75,175,247250
20221118,10:55:44,3.75,250,247250
20221118,10:55:45,3.70,2925,247250
20221118,10:55:46,3.70,325,247250
20221118,10:55:48,3.70,350,247250
20221118,10:55:49,3.70,25,247250
20221118,10:55:54,3.70,525,247250
20221118,10:56:00,3.75,300,247250
20221118,10:56:03,3.70,25,247250
20221118,10:56:04,3.70,25,247250
20221118,10:56:05,3.70,25,247250
20221118,10:56:06,3.70,50,247250
20221118,10:56:10,3.70,25,247250
20221118,10:56:11,3.70,200,247250
20221118,10:56:12,3.70,25,247250
20221118,10:56:27,3.70,250,247250
20221118,10:56:41,3.70,650,247250
20221118,10:56:42,3.65,625,247250
20221118,10:56:43,3.65,225,247250
20221118,10:56:44,3.65,650,247250
20221118,10:56:45,3.65,75,253350
20221118,10:56:54,3.65,25,253350
20221118,10:56:56,3.65,200,253350
20221118,10:56:57,3.65,475,253350
20221118,10:57:06,3.60,300,253350
20221118,10:57:10,3.60,50,253350
20221118,10:57:14,3.65,25,253350
20221118,10:57:15,3.60,475,253350
20221118,10:57:16,3.60,75,253350
20221118,10:57:27,3.60,700,253350
20221118,10:57:28,3.55,325,253350
20221118,10:57:29,3.60,200,253350
20221118,10:57:30,3.60,75,253350
20221118,10:57:31,3.60,650,253350
20221118,10:57:32,3.55,125,253350
20221118,10:57:33,3.60,125,253350
20221118,10:57:34,3.65,1600,253350
20221118,10:57:35,3.60,450,253350
20221118,10:57:36,3.65,825,253350
20221118,10:57:37,3.60,1500,253350
20221118,10:57:43,3.60,225,253350
20221118,10:57:44,3.60,450,253350
20221118,10:57:47,3.65,600,253350
