20221118,10:52:57,436.35,200,448550
20221118,10:52:58,436.60,375,448550
20221118,10:52:59,437.00,250,448550
20221118,10:53:00,437.80,300,448550
20221118,10:53:01,436.85,1975,448550
20221118,10:53:01,436.25,75,448550
20221118,10:53:02,435.00,1725,448550
20221118,10:53:03,435.00,175,448550
20221118,10:53:05,435.45,175,448550
20221118,10:53:06,434.75,550,448550
20221118,10:53:07,435.40,125,448550
20221118,10:53:08,434.75,950,448550
20221118,10:53:09,434.95,600,448550
20221118,10:53:09,435.55,700,448550
20221118,10:53:10,434.65,25,448550
20221118,10:53:11,435.65,125,448550
20221118,10:53:13,434.85,175,448550
20221118,10:53:14,435.20,450,448550
20221118,10:53:15,435.00,350,448550
20221118,10:53:16,435.30,525,448550
20221118,10:53:17,434.00,75,448550
20221118,10:53:19,433.80,125,448550
20221118,10:53:22,433.00,25,448550
20221118,10:53:23,435.15,1375,448550
20221118,10:53:24,436.45,225,448550
20221118,10:53:25,435.60,50,448550
20221118,10:53:26,436.95,150,448550
20221118,10:53:28,436.80,150,448550
20221118,10:53:29,436.45,400,448550
20221118,10:53:30,437.10,75,448550
20221118,10:53:31,436.80,675,448550
20221118,10:53:32,437.20,425,448550
20221118,10:53:33,436.30,75,448550
20221118,10:53:34,437.75,75,448550
20221118,10:53:35,436.65,100,448550
20221118,10:53:37,436.35,550,448550
20221118,10:53:37,437.90,400,448550
20221118,10:53:38,439.00,400,448550
20221118,10:53:39,437.95,125,448550
20221118,10:53:41,438.10,200,448550
20221118,10:53:42,438.95,925,448550
20221118,10:53:43,438.60,350,448550
20221118,10:53:43,437.80,50,465550
20221118,10:53:44,439.90,25,465550
20221118,10:53:47,437.65,225,465550
20221118,10:53:48,438.75,125,465550
20221118,10:53:49,438.60,300,465550
20221118,10:53:50,438.10,25,465550
20221118,10:53:51,438.55,75,465550
20221118,10:53:51,439.20,225,465550
20221118,10:53:52,438.10,25,465550
20221118,10:53:53,437.55,250,465550
20221118,10:53:54,436.50,225,465550
20221118,10:53:55,437.00,125,465550
20221118,10:53:56,437.15,325,465550
20221118,10:53:57,437.05,75,465550
20221118,10:53:59,438.30,150,465550
20221118,10:53:59,438.10,250,465550
20221118,10:54:00,437.80,50,465550
20221118,10:54:02,437.25,250,465550
20221118,10:54:03,436.85,75,465550
20221118,10:54:03,436.75,125,465550
20221118,10:54:04,434.60,1225,465550
20221118,10:54:05,433.00,1475,465550
20221118,10:54:06,431.85,925,465550
20221118,10:54:08,432.45,225,465550
20221118,10:54:09,433.55,1125,465550
20221118,10:54:10,434.50,150,465550
20221118,10:54:11,432.10,500,465550
20221118,10:54:12,433.05,75,465550
20221118,10:54:13,432.40,225,465550
20221118,10:54:14,431.75,125,465550
20221118,10:54:15,431.95,25,465550
20221118,10:54:16,430.95,2300,465550
20221118,10:54:17,431.00,925,465550
20221118,10:54:19,430.60,750,465550
20221118,10:54:20,431.85,825,465550
20221118,10:54:21,432.50,300,465550
20221118,10:54:22,433.95,375,465550
20221118,10:54:23,432.40,475,465550
20221118,10:54:24,432.50,950,465550
20221118,10:54:25,432.35,25,465550
20221118,10:54:26,432.90,2275,465550
20221118,10:54:27,432.15,25,465550
20221118,10:54:28,431.70,775,465550
20221118,10:54:29,432.45,950,465550
20221118,10:54:30,431.15,25,465550
20221118,10:54:31,432.95,75,465550
20221118,10:54:32,433.05,900,465550
20221118,10:54:33,433.50,25,465550
20221118,10:54:34,433.25,550,465550
20221118,10:54:34,432.30,25,465550
20221118,10:54:35,433.20,450,465550
20221118,10:54:36,432.00,100,465550
20221118,10:54:37,433.10,75,465550
20221118,10:54:38,432.75,25,465550
20221118,10:54:39,432.45,150,465550
20221118,10:54:41,431.00,175,465550
20221118,10:54:42,431.50,250,465550
20221118,10:54:43,431.20,25,465550
20221118,10:54:44,430.85,300,465550
20221118,10:54:45,431.95,350,465550
20221118,10:54:46,431.35,275,465550
20221118,10:54:47,431.65,1075,465550
20221118,10:54:47,430.15,375,465550
20221118,10:54:49,430.75,525,465550
20221118,10:54:50,431.15,450,465550
20221118,10:54:51,430.85,100,465550
20221118,10:54:52,430.00,2850,465550
20221118,10:54:53,430.00,1175,465550
20221118,10:54:54,428.00,2400,465550
20221118,10:54:55,427.50,1600,465550
20221118,10:54:56,427.45,600,465550
20221118,10:54:57,427.05,400,465550
20221118,10:54:58,426.85,850,465550
20221118,10:54:59,426.85,600,465550
20221118,10:55:00,427.95,1275,465550
20221118,10:55:01,428.00,500,465550
20221118,10:55:02,427.15,425,465550
20221118,10:55:03,425.00,3450,465550
20221118,10:55:04,428.00,200,465550
20221118,10:55:05,428.30,950,465550
20221118,10:55:06,430.00,2925,465550
20221118,10:55:08,430.65,125,465550
20221118,10:55:09,430.60,250,465550
20221118,10:55:10,432.15,1050,465550
20221118,10:55:11,433.35,300,465550
20221118,10:55:12,432.65,375,465550
20221118,10:55:13,432.75,1375,465550
20221118,10:55:14,433.05,125,465550
20221118,10:55:15,431.70,50,465550
20221118,10:55:16,432.45,200,465550
20221118,10:55:17,432.15,75,465550
20221118,10:55:18,430.35,875,465550
20221118,10:55:19,429.90,325,465550
20221118,10:55:20,428.65,250,465550
20221118,10:55:21,428.95,75,465550
20221118,10:55:22,429.40,875,465550
20221118,10:55:23,429.80,50,465550
20221118,10:55:24,429.55,475,465550
20221118,10:55:25,428.00,750,465550
20221118,10:55:26,429.50,125,465550
20221118,10:55:27,428.00,500,465550
20221118,10:55:28,428.70,50,465550
20221118,10:55:29,428.00,50,465550
20221118,10:55:30,428.60,50,465550
20221118,10:55:31,428.10,200,465550
20221118,10:55:32,428.15,150,465550
20221118,10:55:33,428.75,175,465550
20221118,10:55:34,429.00,50,465550
20221118,10:55:35,428.95,150,465550
20221118,10:55:36,429.20,75,465550
20221118,10:55:37,431.50,700,465550
20221118,10:55:38,432.50,625,465550
20221118,10:55:39,432.95,50,465550
20221118,10:55:40,432.85,75,465550
20221118,10:55:41,432.05,100,465550
20221118,10:55:42,432.10,75,465550
20221118,10:55:43,431.40,125,465550
20221118,10:55:44,431.75,150,465550
20221118,10:55:45,432.10,75,465550
20221118,10:55:46,431.20,175,465550
20221118,10:55:47,431.85,150,465550
20221118,10:55:48,432.10,625,465550
20221118,10:55:49,433.05,275,465550
20221118,10:55:50,432.95,925,465550
20221118,10:55:51,432.95,50,465550
20221118,10:55:52,432.90,100,465550
20221118,10:55:53,433.20,200,465550
20221118,10:55:54,433.45,50,465550
20221118,10:55:55,433.05,150,465550
20221118,10:55:56,433.85,75,465550
20221118,10:55:57,432.95,275,465550
20221118,10:55:58,433.40,25,465550
20221118,10:55:59,434.05,175,465550
20221118,10:56:00,433.45,25,465550
20221118,10:56:01,433.70,150,465550
20221118,10:56:02,434.05,150,465550
20221118,10:56:03,434.05,25,465550
20221118,10:56:04,433.00,225,465550
20221118,10:56:05,433.45,150,465550
20221118,10:56:06,432.95,650,465550
20221118,10:56:07,433.00,25,465550
20221118,10:56:08,432.00,100,465550
20221118,10:56:09,432.00,125,465550
20221118,10:56:10,432.40,250,465550
20221118,10:56:11,431.55,1350,465550
20221118,10:56:12,430.85,150,465550
20221118,10:56:13,431.45,250,465550
20221118,10:56:14,432.45,225,465550
20221118,10:56:15,431.95,950,465550
20221118,10:56:16,432.35,1000,465550
20221118,10:56:17,433.00,75,465550
20221118,10:56:18,432.10,75,465550
20221118,10:56:19,432.70,100,465550
20221118,10:56:20,432.10,250,465550
20221118,10:56:21,432.60,225,465550
20221118,10:56:22,433.00,50,465550
20221118,10:56:23,433.00,100,465550
20221118,10:56:24,434.05,2500,465550
20221118,10:56:25,433.85,225,465550
20221118,10:56:27,434.60,950,465550
20221118,10:56:28,434.60,900,465550
20221118,10:56:29,433.00,100,465550
20221118,10:56:30,434.65,1225,465550
20221118,10:56:31,434.05,50,465550
20221118,10:56:32,433.90,50,465550
20221118,10:56:33,433.60,350,465550
20221118,10:56:34,432.35,725,465550
20221118,10:56:36,432.65,25,465550
20221118,10:56:37,433.40,100,465550
20221118,10:56:38,433.10,125,465550
20221118,10:56:39,432.90,525,465550
20221118,10:56:40,433.80,50,465550
20221118,10:56:41,433.95,100,465550
20221118,10:56:42,434.00,175,465550
20221118,10:56:43,434.50,350,465550
20221118,10:56:44,434.20,100,465550
20221118,10:56:45,435.00,250,481275
20221118,10:56:46,436.00,2800,481275
20221118,10:56:47,435.85,50,481275
20221118,10:56:48,434.55,50,481275
20221118,10:56:49,434.75,875,481275
20221118,10:56:50,436.00,150,481275
20221118,10:56:51,435.95,625,481275
20221118,10:56:52,436.00,50,481275
20221118,10:56:53,436.75,525,481275
20221118,10:56:54,436.15,475,481275
20221118,10:56:55,437.75,1625,481275
20221118,10:56:56,436.35,750,481275
20221118,10:56:57,438.00,850,481275
20221118,10:56:58,436.35,250,481275
20221118,10:56:59,437.15,200,481275
20221118,10:57:00,436.60,100,481275
20221118,10:57:01,436.25,50,481275
20221118,10:57:02,437.00,1050,481275
20221118,10:57:04,436.00,1200,481275
20221118,10:57:05,435.45,100,481275
20221118,10:57:06,435.00,100,481275
20221118,10:57:07,435.50,75,481275
20221118,10:57:08,435.80,50,481275
20221118,10:57:09,435.40,50,481275
20221118,10:57:10,436.10,50,481275
20221118,10:57:11,435.25,25,481275
20221118,10:57:12,436.40,150,481275
20221118,10:57:14,436.45,50,481275
20221118,10:57:15,436.80,100,481275
20221118,10:57:16,436.75,50,481275
20221118,10:57:17,436.55,225,481275
20221118,10:57:18,436.85,50,481275
20221118,10:57:19,437.15,25,481275
20221118,10:57:20,436.55,275,481275
20221118,10:57:21,436.05,900,481275
20221118,10:57:22,436.00,875,481275
20221118,10:57:23,435.00,675,481275
20221118,10:57:24,436.10,50,481275
20221118,10:57:25,436.10,50,481275
20221118,10:57:26,433.80,300,481275
20221118,10:57:27,434.30,175,481275
20221118,10:57:28,434.40,225,481275
20221118,10:57:29,433.90,25,481275
20221118,10:57:30,433.25,225,481275
20221118,10:57:31,433.00,150,481275
20221118,10:57:32,433.40,350,481275
20221118,10:57:33,433.55,175,481275
20221118,10:57:34,433.80,50,481275
20221118,10:57:35,433.35,75,481275
20221118,10:57:36,431.40,550,481275
20221118,10:57:37,432.70,200,481275
20221118,10:57:38,432.85,325,481275
20221118,10:57:39,431.95,50,481275
20221118,10:57:40,432.40,150,481275
20221118,10:57:41,431.85,75,481275
20221118,10:57:42,432.00,75,481275
20221118,10:57:43,431.55,300,481275
20221118,10:57:44,431.95,200,481275
20221118,10:57:45,431.85,150,481275
20221118,10:57:46,430.85,250,481275
20221118,10:57:47,430.85,75,481275
20221118,10:57:48,430.30,75,481275
20221118,10:57:49,430.10,75,481275
20221118,10:57:50,429.00,3550,481275
20221118,10:57:51,427.90,3025,481275
20221118,10:57:52,428.20,775,481275
20221118,10:57:53,427.70,375,481275
20221118,10:57:54,430.60,1450,481275
20221118,10:57:55,429.55,1125,481275
20221118,10:57:56,430.75,2225,481275
20221118,10:57:57,431.50,1700,481275
20221118,10:57:58,429.35,100,481275
20221118,10:57:59,428.65,100,481275
20221118,10:58:00,427.75,300,481275
20221118,10:58:01,427.60,25,481275
20221118,10:58:03,427.55,325,481275
20221118,10:58:04,427.60,425,481275
20221118,10:58:05,428.25,325,481275
20221118,10:58:06,428.90,125,481275
20221118,10:58:07,428.35,150,481275
20221118,10:58:08,428.10,350,481275
20221118,10:58:09,428.65,175,481275
20221118,10:58:10,427.00,375,481275
20221118,10:58:11,425.80,2850,481275
20221118,10:58:12,425.05,1100,481275
20221118,10:58:13,425.70,2000,481275
20221118,10:58:14,424.80,2500,481275
20221118,10:58:15,426.45,550,481275
20221118,10:58:16,426.05,200,481275
20221118,10:58:17,423.90,750,481275
20221118,10:58:18,417.30,8650,481275
20221118,10:58:19,418.15,1900,481275
20221118,10:58:20,419.20,3550,481275
20221118,10:58:21,419.25,1300,481275
20221118,10:58:22,419.70,950,481275
20221118,10:58:23,421.35,1250,481275
20221118,10:58:24,419.90,1075,481275
20221118,10:58:25,420.30,850,481275
20221118,10:58:26,417.00,2350,481275
20221118,10:58:27,418.70,375,481275
20221118,10:58:28,418.50,550,481275
20221118,10:58:30,420.45,950,481275
20221118,10:58:30,419.55,25,481275
20221118,10:58:31,419.75,750,481275
20221118,10:58:32,421.45,250,481275
20221118,10:58:33,420.40,350,481275
20221118,10:58:34,419.70,175,481275
20221118,10:58:35,420.65,550,481275
20221118,10:58:36,421.30,925,481275
20221118,10:58:37,423.20,2075,481275
20221118,10:58:38,422.60,125,481275
20221118,10:58:39,422.90,575,481275
20221118,10:58:40,424.05,275,481275
20221118,10:58:41,423.30,1150,481275
20221118,10:58:42,423.80,1675,481275
20221118,10:58:43,424.30,500,481275
20221118,10:58:44,423.60,350,481275
20221118,10:58:45,424.00,125,481275
20221118,10:58:46,423.95,350,481275
20221118,10:58:47,424.10,100,481275
20221118,10:58:48,425.05,825,481275
20221118,10:58:49,425.30,375,481275
20221118,10:58:50,425.95,625,481275
20221118,10:58:51,425.00,725,481275
20221118,10:58:52,425.50,500,481275
20221118,10:58:53,424.65,1025,481275
20221118,10:58:54,424.20,50,481275
20221118,10:58:55,423.00,1275,481275
20221118,10:58:56,423.90,225,481275
20221118,10:58:57,424.10,25,481275
20221118,10:58:58,425.40,225,481275
20221118,10:59:01,424.80,1600,481275
20221118,10:59:02,423.95,400,481275
20221118,10:59:03,424.10,200,481275
20221118,10:59:04,425.15,100,481275
20221118,10:59:05,424.85,250,481275
20221118,10:59:06,423.80,175,481275
20221118,10:59:07,424.15,250,481275
20221118,10:59:08,423.20,100,481275
20221118,10:59:09,423.90,75,481275
20221118,10:59:10,423.25,1675,481275
20221118,10:59:11,422.50,2400,481275
20221118,10:59:12,422.40,1025,481275
20221118,10:59:13,423.90,225,481275
20221118,10:59:14,425.20,25,481275
20221118,10:59:15,423.80,150,481275
20221118,10:59:16,423.00,900,481275
20221118,10:59:17,423.70,550,481275
20221118,10:59:18,424.80,675,481275
20221118,10:59:19,424.60,125,481275
20221118,10:59:21,423.90,325,481275
20221118,10:59:22,424.70,250,481275
20221118,10:59:24,424.55,375,481275
20221118,10:59:24,424.15,25,481275
20221118,10:59:25,423.10,525,481275
20221118,10:59:26,424.00,325,481275
20221118,10:59:27,423.15,100,481275
20221118,10:59:28,423.75,175,481275
20221118,10:59:29,423.00,125,481275
20221118,10:59:30,422.85,50,481275
20221118,10:59:31,425.00,175,481275
20221118,10:59:32,425.00,250,481275
20221118,10:59:33,425.00,350,481275
20221118,10:59:34,424.50,950,481275
20221118,10:59:35,424.60,350,481275
20221118,10:59:36,424.05,1275,481275
20221118,10:59:37,425.55,650,481275
20221118,10:59:38,425.20,25,481275
20221118,10:59:39,425.40,200,481275
20221118,10:59:40,424.90,125,481275
20221118,10:59:42,424.05,600,481275
20221118,10:59:43,424.25,600,481275
20221118,10:59:44,425.45,200,481275
20221118,10:59:45,425.50,225,481500
20221118,10:59:48,424.70,100,481500
20221118,10:59:48,425.50,25,481500
20221118,10:59:49,426.80,575,481500
20221118,10:59:51,426.90,125,481500
20221118,10:59:52,427.00,1025,481500
20221118,10:59:53,427.05,1950,481500
20221118,10:59:55,429.10,850,481500
20221118,10:59:56,429.35,275,481500
20221118,10:59:57,428.05,400,481500
20221118,10:59:57,426.10,750,481500
20221118,10:59:59,426.60,525,481500
20221118,11:00:00,427.50,350,481500
20221118,11:00:01,425.50,150,481500
20221118,11:00:02,425.85,275,481500
20221118,11:00:03,426.35,2275,481500
20221118,11:00:04,427.25,900,481500
20221118,11:00:05,425.25,400,481500
20221118,11:00:06,425.90,125,481500
20221118,11:00:07,425.90,75,481500
20221118,11:00:08,425.55,25,481500
20221118,11:00:09,426.55,175,481500
20221118,11:00:10,427.35,1250,481500
20221118,11:00:11,425.10,700,481500
20221118,11:00:12,425.95,50,481500
20221118,11:00:13,426.40,350,481500
20221118,11:00:14,425.00,1375,481500
20221118,11:00:15,424.20,525,481500
20221118,11:00:16,422.05,2725,481500
20221118,11:00:17,422.00,375,481500
20221118,11:00:18,420.45,1375,481500
20221118,11:00:19,420.60,250,481500
20221118,11:00:20,420.80,325,481500
20221118,11:00:21,420.45,1725,481500
20221118,11:00:22,421.95,250,481500
20221118,11:00:23,423.20,1600,481500
20221118,11:00:24,421.55,650,481500
20221118,11:00:25,422.75,375,481500
20221118,11:00:26,421.30,2025,481500
20221118,11:00:27,421.15,100,481500
20221118,11:00:29,422.15,200,481500
20221118,11:00:30,422.10,1800,481500
20221118,11:00:31,421.20,125,481500
20221118,11:00:32,421.10,75,481500
20221118,11:00:32,421.65,75,481500
20221118,11:00:33,422.00,675,481500
20221118,11:00:34,421.75,1100,481500
20221118,11:00:35,423.00,650,481500
20221118,11:00:36,422.55,375,481500
20221118,11:00:37,422.80,1100,481500
20221118,11:00:38,423.30,250,481500
20221118,11:00:39,422.10,2050,481500
20221118,11:00:40,422.35,250,481500
20221118,11:00:41,422.55,1350,481500
20221118,11:00:42,421.70,150,481500
20221118,11:00:43,420.00,1000,481500
20221118,11:00:44,420.15,1450,481500
20221118,11:00:45,420.60,1150,481500
20221118,11:00:47,420.75,200,481500
20221118,11:00:48,420.50,1750,481500
20221118,11:00:49,418.65,1375,481500
20221118,11:00:50,417.80,1100,481500
20221118,11:00:51,416.85,900,481500
20221118,11:00:52,418.45,325,481500
20221118,11:00:53,417.30,1175,481500
20221118,11:00:54,415.75,2850,481500
20221118,11:00:55,418.40,775,481500
20221118,11:00:56,419.90,1350,481500
20221118,11:00:57,418.70,1975,481500
20221118,11:00:58,418.85,1825,481500
20221118,11:00:59,419.75,1100,481500
20221118,11:01:00,418.00,1050,481500
20221118,11:01:01,417.75,1300,481500
20221118,11:01:02,417.95,500,481500
20221118,11:01:03,417.70,1425,481500
20221118,11:01:04,418.30,1200,481500
20221118,11:01:05,415.95,825,481500
20221118,11:01:06,413.85,1625,481500
20221118,11:01:07,413.05,575,481500
20221118,11:01:08,415.40,1475,481500
20221118,11:01:09,415.95,750,481500
20221118,11:01:10,417.55,500,481500
20221118,11:01:11,416.40,2250,481500
20221118,11:01:12,416.80,150,481500
20221118,11:01:13,416.35,875,481500
20221118,11:01:14,417.15,125,481500
20221118,11:01:15,416.05,50,481500
20221118,11:01:16,416.70,950,481500
20221118,11:01:17,416.35,325,481500
20221118,11:01:18,416.35,325,481500
20221118,11:01:19,417.35,500,481500
20221118,11:01:20,416.55,625,481500
20221118,11:01:21,416.80,275,481500
20221118,11:01:22,417.75,950,481500
20221118,11:01:24,417.60,375,481500
20221118,11:01:25,418.95,2225,481500
20221118,11:01:26,420.20,1500,481500
20221118,11:01:27,419.10,575,481500
20221118,11:01:28,419.40,125,481500
20221118,11:01:29,419.10,1250,481500
20221118,11:01:30,417.90,500,481500
20221118,11:01:30,418.10,25,481500
20221118,11:01:31,417.60,100,481500
20221118,11:01:32,416.20,500,481500
20221118,11:01:33,416.00,650,481500
20221118,11:01:34,417.00,50,481500
20221118,11:01:35,416.90,275,481500
20221118,11:01:36,417.65,125,481500
20221118,11:01:37,417.80,1300,481500
20221118,11:01:38,417.75,25,481500
20221118,11:01:39,418.85,475,481500
20221118,11:01:40,418.75,225,481500
20221118,11:01:41,417.70,100,481500
20221118,11:01:42,418.65,150,481500
20221118,11:01:43,418.10,225,481500
20221118,11:01:44,417.40,300,481500
20221118,11:01:46,418.50,250,481500
20221118,11:01:47,417.85,125,481500
20221118,11:01:48,417.65,150,481500
20221118,11:01:49,417.20,75,481500
20221118,11:01:50,417.00,75,481500
20221118,11:01:51,417.00,150,481500
20221118,11:01:51,416.65,50,481500
20221118,11:01:52,416.50,50,481500
20221118,11:01:53,416.30,675,481500
20221118,11:01:54,416.95,1100,481500
20221118,11:01:55,416.80,825,481500
20221118,11:01:56,417.20,975,481500
20221118,11:01:57,417.70,1150,481500
20221118,11:01:58,417.00,1175,481500
20221118,11:02:00,412.30,3500,481500
20221118,11:02:02,412.00,2550,481500
20221118,11:02:03,411.70,400,481500
20221118,11:02:04,411.15,1375,481500
20221118,11:02:05,411.15,1000,481500
20221118,11:02:06,410.70,2775,481500
20221118,11:02:07,410.50,2050,481500
20221118,11:02:08,410.50,975,481500
20221118,11:02:09,410.50,1125,481500
20221118,11:02:10,408.80,3700,481500
20221118,11:02:11,410.00,1300,481500
20221118,11:02:12,410.40,1800,481500
20221118,11:02:13,411.15,100,481500
20221118,11:02:14,411.00,125,481500
20221118,11:02:15,411.55,900,481500
20221118,11:02:16,410.65,200,481500
20221118,11:02:17,411.15,625,481500
20221118,11:02:18,411.85,1600,481500
20221118,11:02:19,412.00,775,481500
20221118,11:02:20,411.45,2150,481500
20221118,11:02:22,411.60,975,481500
20221118,11:02:23,411.60,750,481500
20221118,11:02:24,410.55,1050,481500
20221118,11:02:25,410.25,2225,481500
20221118,11:02:26,409.50,625,481500
20221118,11:02:27,409.35,275,481500
20221118,11:02:28,410.25,1175,481500
20221118,11:02:29,410.00,325,481500
20221118,11:02:29,410.00,100,481500
20221118,11:02:30,409.30,950,481500
20221118,11:02:31,410.00,1025,481500
20221118,11:02:32,410.15,325,481500
20221118,11:02:33,410.30,600,481500
20221118,11:02:34,409.05,1025,481500
20221118,11:02:36,410.00,50,481500
20221118,11:02:37,410.60,125,481500
20221118,11:02:38,410.05,150,481500
20221118,11:02:39,407.55,1875,481500
20221118,11:02:40,407.35,375,481500
20221118,11:02:41,407.35,525,481500
20221118,11:02:42,407.00,1075,481500
20221118,11:02:43,406.85,1325,481500
20221118,11:02:44,407.85,150,481500
20221118,11:02:45,407.40,650,481500
20221118,11:02:46,406.75,1150,481500
20221118,11:02:47,407.20,525,507725
20221118,11:02:48,406.35,850,507725
20221118,11:02:49,406.00,475,507725
20221118,11:02:50,405.80,1200,507725
20221118,11:02:51,405.80,425,507725
20221118,11:02:52,406.40,50,507725
20221118,11:02:54,406.30,450,507725
20221118,11:02:55,407.95,875,507725
20221118,11:02:56,407.00,325,507725
20221118,11:02:57,407.10,300,507725
20221118,11:02:58,406.00,200,507725
20221118,11:02:59,405.00,1450,507725
20221118,11:03:00,403.40,3650,507725
20221118,11:03:01,401.35,1725,507725
20221118,11:03:02,403.80,2000,507725
20221118,11:03:03,405.60,4075,507725
20221118,11:03:03,406.15,625,507725
20221118,11:03:04,405.85,925,507725
20221118,11:03:05,405.55,950,507725
20221118,11:03:06,403.10,1900,507725
20221118,11:03:07,403.95,150,507725
20221118,11:03:08,406.00,2000,507725
20221118,11:03:09,404.75,950,507725
20221118,11:03:10,405.20,450,507725
20221118,11:03:11,406.25,750,507725
20221118,11:03:12,406.90,1225,507725
20221118,11:03:13,407.65,350,507725
20221118,11:03:14,407.35,2575,507725
20221118,11:03:15,407.40,250,507725
20221118,11:03:17,407.70,925,507725
20221118,11:03:18,407.20,225,507725
20221118,11:03:18,406.85,25,507725
20221118,11:03:20,407.20,1950,507725
20221118,11:03:21,406.65,300,507725
20221118,11:03:22,407.70,2825,507725
20221118,11:03:23,407.75,550,507725
20221118,11:03:24,407.50,450,507725
20221118,11:03:25,407.25,900,507725
20221118,11:03:26,408.45,4125,507725
20221118,11:03:27,408.65,1000,507725
20221118,11:03:28,408.25,1125,507725
20221118,11:03:29,408.50,3475,507725
20221118,11:03:30,408.85,675,507725
20221118,11:03:31,408.60,650,507725
20221118,11:03:32,409.20,1050,507725
20221118,11:03:32,409.30,1150,507725
20221118,11:03:33,408.55,1025,507725
20221118,11:03:34,410.00,1925,507725
20221118,11:03:35,409.10,175,507725
20221118,11:03:36,409.90,525,507725
20221118,11:03:37,409.60,1875,507725
20221118,11:03:38,409.55,150,507725
20221118,11:03:40,409.60,600,507725
20221118,11:03:41,409.85,75,507725
20221118,11:03:42,409.20,125,507725
20221118,11:03:43,409.50,250,507725
20221118,11:03:44,410.05,25,507725
20221118,11:03:45,410.20,150,507725
20221118,11:03:46,409.55,75,507725
20221118,11:03:47,410.60,650,507725
20221118,11:03:48,410.75,1500,507725
20221118,11:03:49,410.40,500,507725
20221118,11:03:50,410.20,125,507725
20221118,11:03:51,411.00,400,507725
20221118,11:03:52,412.35,1600,507725
20221118,11:03:52,412.55,350,507725
20221118,11:03:53,412.85,2600,507725
20221118,11:03:54,412.35,875,507725
20221118,11:03:55,413.40,1500,507725
20221118,11:03:56,412.10,600,507725
20221118,11:03:57,412.45,1300,507725
20221118,11:03:59,410.75,200,507725
20221118,11:04:00,410.30,250,507725
20221118,11:04:01,409.00,525,507725
20221118,11:04:02,409.75,225,507725
20221118,11:04:03,409.50,1575,507725
20221118,11:04:04,409.25,1225,507725
20221118,11:04:05,409.05,150,507725
20221118,11:04:06,410.40,25,507725
20221118,11:04:07,410.75,100,507725
20221118,11:04:08,411.50,325,507725
20221118,11:04:09,410.30,275,507725
20221118,11:04:11,411.70,2850,507725
20221118,11:04:11,411.60,1175,507725
20221118,11:04:12,412.00,1650,507725
20221118,11:04:13,412.25,75,507725
20221118,11:04:15,411.05,275,507725
20221118,11:04:16,412.00,425,507725
20221118,11:04:17,411.75,500,507725
20221118,11:04:18,411.10,150,507725
20221118,11:04:18,411.80,225,507725
20221118,11:04:20,410.80,1400,507725
20221118,11:04:21,410.40,1450,507725
20221118,11:04:22,410.25,350,507725
20221118,11:04:23,409.95,200,507725
20221118,11:04:24,410.00,150,507725
20221118,11:04:25,409.50,75,507725
20221118,11:04:26,410.05,250,507725
20221118,11:04:27,411.05,925,507725
20221118,11:04:28,411.20,225,507725
20221118,11:04:28,411.15,50,507725
20221118,11:04:29,409.85,150,507725
20221118,11:04:31,411.00,1275,507725
20221118,11:04:33,410.75,300,507725
20221118,11:04:34,410.75,225,507725
20221118,11:04:34,410.65,25,507725
20221118,11:04:35,409.60,325,507725
20221118,11:04:36,409.50,950,507725
20221118,11:04:38,409.05,875,507725
20221118,11:04:40,410.20,1200,507725
20221118,11:04:42,409.05,275,507725
20221118,11:04:42,408.85,75,507725
20221118,11:04:44,409.20,600,507725
20221118,11:04:45,409.75,25,507725
20221118,11:04:46,409.65,950,507725
20221118,11:04:48,408.90,550,507725
20221118,11:04:49,409.75,475,507725
20221118,11:04:50,411.70,1100,507725
20221118,11:04:51,411.45,250,507725
20221118,11:04:52,411.65,100,507725
20221118,11:04:53,412.40,2275,507725
20221118,11:04:54,412.25,1200,507725
20221118,11:04:55,411.85,150,507725
20221118,11:04:56,411.80,275,507725
20221118,11:04:57,410.60,25,507725
20221118,11:04:58,410.85,50,507725
20221118,11:05:00,410.70,300,507725
20221118,11:05:00,411.20,550,507725
20221118,11:05:01,410.15,975,507725
20221118,11:05:03,411.05,100,507725
20221118,11:05:05,410.25,1025,507725
20221118,11:05:06,410.00,1700,507725
20221118,11:05:07,410.75,225,507725
20221118,11:05:07,410.90,25,507725
20221118,11:05:08,410.00,725,507725
20221118,11:05:09,409.00,800,507725
20221118,11:05:11,409.50,600,507725
20221118,11:05:12,410.00,25,507725
20221118,11:05:13,410.25,25,507725
20221118,11:05:15,410.85,325,507725
20221118,11:05:15,410.25,25,507725
20221118,11:05:17,410.95,850,507725
20221118,11:05:18,410.20,75,507725
20221118,11:05:18,410.25,75,507725
20221118,11:05:20,410.90,650,507725
20221118,11:05:21,410.20,25,507725
20221118,11:05:21,411.20,50,507725
20221118,11:05:23,411.30,25,507725
20221118,11:05:23,411.00,100,507725
20221118,11:05:24,411.25,100,507725
20221118,11:05:26,410.60,500,507725
20221118,11:05:27,411.35,450,507725
20221118,11:05:28,411.70,250,507725
20221118,11:05:29,412.00,2375,507725
20221118,11:05:29,411.50,425,507725
20221118,11:05:31,412.05,75,507725
20221118,11:05:32,411.80,100,507725
20221118,11:05:33,411.90,25,507725
20221118,11:05:34,411.85,300,507725
20221118,11:05:35,411.35,500,507725
20221118,11:05:35,412.00,25,507725
20221118,11:05:36,412.50,375,507725
