20221118,10:49:29,48.00,625,1685600
20221118,10:49:30,48.05,425,1685600
20221118,10:49:31,47.90,75,1685600
20221118,10:49:34,47.80,75,1685600
20221118,10:49:35,47.90,50,1685600
20221118,10:49:36,47.95,1475,1685600
20221118,10:49:36,48.00,150,1685600
20221118,10:49:38,47.70,100,1685600
20221118,10:49:38,47.70,1875,1685600
20221118,10:49:40,47.90,900,1685600
20221118,10:49:41,47.95,100,1685600
20221118,10:49:42,47.85,75,1685600
20221118,10:49:45,47.85,75,1685600
20221118,10:49:46,47.85,25,1685600
20221118,10:49:47,48.10,600,1685600
20221118,10:49:47,48.30,100,1685600
20221118,10:49:49,48.40,325,1685600
20221118,10:49:50,48.45,400,1685600
20221118,10:49:51,48.65,1850,1685600
20221118,10:49:52,48.55,250,1685600
20221118,10:49:52,48.55,75,1685600
20221118,10:49:53,48.75,50,1685600
20221118,10:49:56,48.55,375,1685600
20221118,10:49:57,48.80,150,1685600
20221118,10:49:58,48.85,750,1685600
20221118,10:49:59,49.10,5100,1685600
20221118,10:50:00,49.20,375,1685600
20221118,10:50:01,49.20,175,1685600
20221118,10:50:03,49.40,6150,1685600
20221118,10:50:04,49.35,375,1685600
20221118,10:50:05,49.30,250,1685600
20221118,10:50:06,49.50,925,1685600
20221118,10:50:07,49.40,275,1685600
20221118,10:50:08,49.15,1650,1685600
20221118,10:50:09,49.40,200,1685600
20221118,10:50:10,49.05,625,1685600
20221118,10:50:11,49.10,25,1685600
20221118,10:50:12,49.25,1650,1685600
20221118,10:50:13,49.30,600,1685600
20221118,10:50:14,49.20,675,1685600
20221118,10:50:15,49.45,925,1685600
20221118,10:50:16,49.35,75,1685600
20221118,10:50:17,49.40,50,1685600
20221118,10:50:19,49.30,650,1685600
20221118,10:50:20,49.45,250,1685600
20221118,10:50:21,49.35,25,1685600
20221118,10:50:22,49.35,100,1685600
20221118,10:50:23,49.40,1900,1685600
20221118,10:50:24,49.40,4000,1685600
20221118,10:50:25,49.30,900,1685600
20221118,10:50:26,49.30,125,1685600
20221118,10:50:27,49.20,925,1685600
20221118,10:50:28,49.20,500,1685600
20221118,10:50:29,49.30,100,1685600
20221118,10:50:30,49.15,150,1685600
20221118,10:50:31,49.30,1450,1685600
20221118,10:50:32,49.15,100,1685600
20221118,10:50:33,49.25,175,1685600
20221118,10:50:34,49.30,25,1685600
20221118,10:50:35,49.30,50,1685600
20221118,10:50:36,49.20,25,1685600
20221118,10:50:38,49.35,625,1685600
20221118,10:50:39,49.40,1025,1685600
20221118,10:50:40,49.80,1225,1685600
20221118,10:50:41,49.90,150,1685600
20221118,10:50:42,50.00,1950,1685600
20221118,10:50:43,50.20,3400,1679975
20221118,10:50:44,50.30,1300,1679975
20221118,10:50:45,50.45,1000,1679975
20221118,10:50:46,50.20,850,1679975
20221118,10:50:47,50.20,675,1679975
20221118,10:50:48,50.30,100,1679975
20221118,10:50:49,49.55,400,1679975
20221118,10:50:50,49.90,425,1679975
20221118,10:50:51,49.70,100,1679975
20221118,10:50:52,49.85,950,1679975
20221118,10:50:53,50.00,175,1679975
20221118,10:50:54,50.30,500,1679975
20221118,10:50:55,50.15,1825,1679975
20221118,10:50:56,50.15,125,1679975
20221118,10:50:57,50.30,250,1679975
20221118,10:50:58,50.20,1025,1679975
20221118,10:50:59,50.10,2925,1679975
20221118,10:51:00,50.15,100,1679975
20221118,10:51:01,50.50,10575,1679975
20221118,10:51:02,50.70,200,1679975
20221118,10:51:03,50.80,525,1679975
20221118,10:51:04,50.95,50,1679975
20221118,10:51:05,51.20,2375,1679975
20221118,10:51:07,51.55,4500,1679975
20221118,10:51:08,51.65,1525,1679975
20221118,10:51:09,51.70,1225,1679975
20221118,10:51:10,65.00,90450,1679975
20221118,10:51:11,57.05,13350,1679975
20221118,10:51:12,58.70,29000,1679975
20221118,10:51:13,60.05,12350,1679975
20221118,10:51:14,60.25,8075,1679975
20221118,10:51:15,60.60,12850,1679975
20221118,10:51:16,60.45,4925,1679975
20221118,10:51:17,59.70,10025,1679975
20221118,10:51:18,59.60,5125,1679975
20221118,10:51:19,59.20,5750,1679975
20221118,10:51:20,59.35,2875,1679975
20221118,10:51:21,59.80,6200,1679975
20221118,10:51:22,59.10,10775,1679975
20221118,10:51:23,59.00,3950,1679975
20221118,10:51:24,59.35,4025,1679975
20221118,10:51:25,59.40,4150,1679975
20221118,10:51:26,59.20,2175,1679975
20221118,10:51:27,60.10,7300,1679975
20221118,10:51:28,59.10,11850,1679975
20221118,10:51:29,59.10,2475,1679975
20221118,10:51:30,59.00,2000,1679975
20221118,10:51:31,59.15,3650,1679975
20221118,10:51:32,59.05,925,1679975
20221118,10:51:33,59.30,1850,1679975
20221118,10:51:34,59.05,4350,1679975
20221118,10:51:35,59.30,5025,1679975
20221118,10:51:36,60.60,2950,1679975
20221118,10:51:37,60.40,2250,1679975
20221118,10:51:38,60.35,2800,1679975
20221118,10:51:39,60.75,2250,1679975
20221118,10:51:40,60.40,7075,1679975
20221118,10:51:41,59.80,9425,1679975
20221118,10:51:42,59.50,4550,1679975
20221118,10:51:43,59.70,5750,1679975
20221118,10:51:44,59.25,5425,1679975
20221118,10:51:45,59.40,5250,1679975
20221118,10:51:46,59.35,3025,1679975
20221118,10:51:47,59.40,3475,1679975
20221118,10:51:48,59.20,1875,1679975
20221118,10:51:49,58.80,3500,1679975
20221118,10:51:50,59.00,1350,1679975
20221118,10:51:51,58.65,2875,1679975
20221118,10:51:52,58.60,1500,1679975
20221118,10:51:53,58.60,2375,1679975
20221118,10:51:54,58.45,250,1679975
20221118,10:51:55,58.30,2625,1679975
20221118,10:51:56,58.15,3925,1679975
20221118,10:51:57,58.35,9850,1679975
20221118,10:51:58,58.10,3275,1679975
20221118,10:51:59,57.85,4050,1679975
20221118,10:52:00,58.30,2050,1679975
20221118,10:52:01,59.30,8925,1679975
20221118,10:52:02,59.70,5100,1679975
20221118,10:52:03,59.60,6625,1679975
20221118,10:52:04,59.70,4025,1679975
20221118,10:52:05,59.90,2500,1679975
20221118,10:52:06,60.05,4750,1679975
20221118,10:52:07,60.10,2175,1679975
20221118,10:52:08,60.00,3975,1679975
20221118,10:52:09,60.30,1925,1679975
20221118,10:52:10,60.80,2800,1679975
20221118,10:52:11,61.65,5200,1679975
20221118,10:52:12,62.00,2200,1679975
20221118,10:52:13,61.20,6675,1679975
20221118,10:52:14,61.05,3725,1679975
20221118,10:52:15,60.80,2650,1679975
20221118,10:52:16,60.60,2225,1679975
20221118,10:52:17,60.80,3525,1679975
20221118,10:52:18,60.80,1000,1679975
20221118,10:52:19,60.55,3050,1679975
20221118,10:52:20,59.70,3625,1679975
20221118,10:52:21,59.40,2325,1679975
20221118,10:52:22,59.00,825,1679975
20221118,10:52:23,58.80,2000,1679975
20221118,10:52:24,58.40,1975,1679975
20221118,10:52:25,58.40,1950,1679975
20221118,10:52:26,58.50,5075,1679975
20221118,10:52:27,58.45,2350,1679975
20221118,10:52:28,58.85,3150,1679975
20221118,10:52:29,58.95,2050,1679975
20221118,10:52:30,59.00,975,1679975
20221118,10:52:31,59.00,2050,1679975
20221118,10:52:32,59.00,200,1679975
20221118,10:52:33,59.10,6125,1679975
20221118,10:52:34,58.80,1850,1679975
20221118,10:52:35,58.75,1175,1679975
20221118,10:52:36,58.75,325,1679975
20221118,10:52:37,59.20,2200,1679975
20221118,10:52:38,59.45,2400,1679975
20221118,10:52:39,59.30,3100,1679975
20221118,10:52:40,59.60,2425,1679975
20221118,10:52:41,59.40,375,1679975
20221118,10:52:42,59.05,775,1679975
20221118,10:52:43,58.95,1575,1679975
20221118,10:52:44,59.10,3400,1679975
20221118,10:52:45,59.00,800,1679975
20221118,10:52:46,58.85,225,1679975
20221118,10:52:47,58.90,1575,1679975
20221118,10:52:48,58.75,1775,1679975
20221118,10:52:49,58.60,50,1679975
20221118,10:52:50,58.50,375,1679975
20221118,10:52:51,58.15,1225,1679975
20221118,10:52:52,58.10,1225,1679975
20221118,10:52:53,58.05,1700,1679975
20221118,10:52:54,58.00,925,1679975
20221118,10:52:55,58.15,1275,1679975
20221118,10:52:56,58.00,1250,1679975
20221118,10:52:57,58.00,200,1679975
20221118,10:52:58,58.00,1600,1679975
20221118,10:52:59,58.00,1750,1679975
20221118,10:53:00,57.75,4125,1679975
20221118,10:53:01,57.75,525,1679975
20221118,10:53:02,57.85,5875,1679975
20221118,10:53:03,58.80,4900,1679975
20221118,10:53:04,58.50,2400,1679975
20221118,10:53:05,58.75,2125,1679975
20221118,10:53:06,58.50,1650,1679975
20221118,10:53:07,58.65,1775,1679975
20221118,10:53:08,58.40,800,1679975
20221118,10:53:09,58.30,2175,1679975
20221118,10:53:10,58.15,1750,1679975
20221118,10:53:11,58.10,3575,1679975
20221118,10:53:12,58.20,2275,1679975
20221118,10:53:13,58.30,2150,1679975
20221118,10:53:14,58.25,1375,1679975
20221118,10:53:15,58.30,3650,1679975
20221118,10:53:16,58.30,2300,1679975
20221118,10:53:17,58.60,1550,1679975
20221118,10:53:18,58.80,675,1679975
20221118,10:53:19,58.70,3125,1679975
20221118,10:53:20,58.35,1375,1679975
20221118,10:53:21,58.40,2625,1679975
20221118,10:53:22,58.35,2275,1679975
20221118,10:53:23,58.50,1875,1679975
20221118,10:53:24,57.90,3900,1679975
20221118,10:53:25,57.90,1875,1679975
20221118,10:53:26,57.95,2350,1679975
20221118,10:53:27,57.80,1750,1679975
20221118,10:53:28,57.70,2850,1679975
20221118,10:53:29,57.60,1100,1679975
20221118,10:53:30,57.50,1250,1679975
20221118,10:53:31,57.90,7925,1679975
20221118,10:53:32,57.50,1975,1679975
20221118,10:53:33,57.25,1625,1679975
20221118,10:53:34,57.30,2850,1679975
20221118,10:53:35,57.20,2000,1679975
20221118,10:53:36,57.20,2175,1679975
20221118,10:53:37,57.15,1575,1679975
20221118,10:53:38,56.85,2350,1679975
20221118,10:53:39,57.00,1875,1679975
20221118,10:53:40,56.80,1875,1679975
20221118,10:53:41,56.80,1650,1679975
20221118,10:53:42,56.60,1450,1679975
20221118,10:53:43,56.30,2925,1622150
20221118,10:53:44,56.30,1725,1622150
20221118,10:53:45,56.40,1075,1622150
20221118,10:53:46,56.40,1700,1622150
20221118,10:53:47,56.50,1575,1622150
20221118,10:53:48,56.60,1125,1622150
20221118,10:53:49,56.50,3200,1622150
20221118,10:53:50,56.70,3850,1622150
20221118,10:53:51,56.50,2775,1622150
20221118,10:53:52,56.65,500,1622150
20221118,10:53:53,57.10,2325,1622150
20221118,10:53:54,57.25,3675,1622150
20221118,10:53:55,57.30,375,1622150
20221118,10:53:56,57.45,1625,1622150
20221118,10:53:57,57.45,1100,1622150
20221118,10:53:58,57.10,650,1622150
20221118,10:53:59,57.05,500,1622150
20221118,10:54:00,57.40,925,1622150
20221118,10:54:01,57.20,1175,1622150
20221118,10:54:02,57.50,425,1622150
20221118,10:54:03,57.90,1025,1622150
20221118,10:54:04,58.50,4250,1622150
20221118,10:54:05,59.00,1375,1622150
20221118,10:54:06,58.95,1850,1622150
20221118,10:54:07,58.75,4100,1622150
20221118,10:54:08,58.40,925,1622150
20221118,10:54:09,58.30,75,1622150
20221118,10:54:10,58.55,2150,1622150
20221118,10:54:11,58.45,1025,1622150
20221118,10:54:12,58.55,1300,1622150
20221118,10:54:13,58.60,775,1622150
20221118,10:54:14,58.90,1125,1622150
20221118,10:54:15,59.00,575,1622150
20221118,10:54:16,58.95,500,1622150
20221118,10:54:17,58.80,250,1622150
20221118,10:54:18,58.70,5400,1622150
20221118,10:54:19,58.50,1025,1622150
20221118,10:54:20,58.55,75,1622150
20221118,10:54:21,58.50,525,1622150
20221118,10:54:22,58.40,1925,1622150
20221118,10:54:23,58.00,1500,1622150
20221118,10:54:24,58.00,2050,1622150
20221118,10:54:25,58.25,150,1622150
20221118,10:54:26,58.50,1575,1622150
20221118,10:54:27,58.40,550,1622150
20221118,10:54:28,58.50,325,1622150
20221118,10:54:29,58.55,1700,1622150
20221118,10:54:30,58.50,750,1622150
20221118,10:54:31,58.40,1025,1622150
20221118,10:54:32,58.30,2575,1622150
20221118,10:54:33,58.10,650,1622150
20221118,10:54:34,58.30,2200,1622150
20221118,10:54:35,58.15,700,1622150
20221118,10:54:36,58.45,575,1622150
20221118,10:54:37,58.20,400,1622150
20221118,10:54:38,58.35,600,1622150
20221118,10:54:39,58.30,1400,1622150
20221118,10:54:40,58.65,1200,1622150
20221118,10:54:41,58.75,1225,1622150
20221118,10:54:42,58.70,850,1622150
20221118,10:54:43,58.80,350,1622150
20221118,10:54:44,58.70,1650,1622150
20221118,10:54:45,58.70,575,1622150
20221118,10:54:46,58.65,1650,1622150
20221118,10:54:47,58.80,675,1622150
20221118,10:54:48,58.90,875,1622150
20221118,10:54:49,58.75,425,1622150
20221118,10:54:50,58.85,1275,1622150
20221118,10:54:51,58.95,675,1622150
20221118,10:54:52,59.00,5625,1622150
20221118,10:54:53,59.15,775,1622150
20221118,10:54:54,59.65,1650,1622150
20221118,10:54:55,59.70,3725,1622150
20221118,10:54:56,59.85,3275,1622150
20221118,10:54:57,59.90,1025,1622150
20221118,10:54:58,59.85,1075,1622150
20221118,10:54:59,59.45,300,1622150
20221118,10:55:00,60.00,1075,1622150
20221118,10:55:01,60.15,3575,1622150
20221118,10:55:02,60.30,1550,1622150
20221118,10:55:03,60.35,2450,1622150
20221118,10:55:04,60.05,3650,1622150
20221118,10:55:05,60.00,2350,1622150
20221118,10:55:06,59.35,1775,1622150
20221118,10:55:07,59.15,475,1622150
20221118,10:55:08,59.40,2450,1622150
20221118,10:55:09,58.90,8300,1622150
20221118,10:55:10,59.00,5800,1622150
20221118,10:55:11,58.95,2625,1622150
20221118,10:55:13,59.15,1375,1622150
20221118,10:55:13,59.05,900,1622150
20221118,10:55:14,59.20,850,1622150
20221118,10:55:15,59.15,1900,1622150
20221118,10:55:16,59.30,1750,1622150
20221118,10:55:17,59.25,1000,1622150
20221118,10:55:18,59.85,3350,1622150
20221118,10:55:19,59.80,1775,1622150
20221118,10:55:21,60.10,2450,1622150
20221118,10:55:21,60.40,1600,1622150
20221118,10:55:22,60.30,675,1622150
20221118,10:55:23,59.90,2575,1622150
20221118,10:55:24,59.80,1325,1622150
20221118,10:55:25,60.10,525,1622150
20221118,10:55:26,60.05,800,1622150
20221118,10:55:27,60.25,650,1622150
20221118,10:55:28,60.25,1300,1622150
20221118,10:55:29,60.30,1425,1622150
20221118,10:55:30,60.15,675,1622150
20221118,10:55:31,60.30,1250,1622150
20221118,10:55:32,60.00,1200,1622150
20221118,10:55:33,59.95,1425,1622150
20221118,10:55:34,59.90,825,1622150
20221118,10:55:35,59.90,2450,1622150
20221118,10:55:36,59.65,425,1622150
20221118,10:55:37,59.10,5775,1622150
20221118,10:55:38,58.80,3250,1622150
20221118,10:55:39,58.65,1850,1622150
20221118,10:55:40,58.75,50,1622150
20221118,10:55:41,58.85,850,1622150
20221118,10:55:42,58.85,475,1622150
20221118,10:55:43,59.00,1300,1622150
20221118,10:55:44,58.70,250,1622150
20221118,10:55:45,58.75,500,1622150
20221118,10:55:46,58.75,175,1622150
20221118,10:55:47,58.75,400,1622150
20221118,10:55:48,58.65,1075,1622150
20221118,10:55:49,58.70,100,1622150
20221118,10:55:50,58.65,875,1622150
20221118,10:55:51,58.65,525,1622150
20221118,10:55:52,58.75,175,1622150
20221118,10:55:53,58.45,1275,1622150
20221118,10:55:54,58.35,775,1622150
20221118,10:55:55,58.45,425,1622150
20221118,10:55:56,58.35,1375,1622150
20221118,10:55:57,58.40,1300,1622150
20221118,10:55:58,58.40,350,1622150
20221118,10:55:59,58.40,600,1622150
20221118,10:56:00,58.70,1550,1622150
20221118,10:56:01,58.35,250,1622150
20221118,10:56:02,58.40,575,1622150
20221118,10:56:03,58.00,2075,1622150
20221118,10:56:04,58.20,1250,1622150
20221118,10:56:05,58.05,1350,1622150
20221118,10:56:06,58.50,2025,1622150
20221118,10:56:07,58.65,100,1622150
20221118,10:56:08,58.90,4650,1622150
20221118,10:56:09,59.20,1750,1622150
20221118,10:56:10,59.35,2050,1622150
20221118,10:56:11,59.20,200,1622150
20221118,10:56:12,59.20,450,1622150
20221118,10:56:13,58.75,375,1622150
20221118,10:56:14,59.00,200,1622150
20221118,10:56:15,58.85,625,1622150
20221118,10:56:16,58.80,325,1622150
20221118,10:56:17,58.45,900,1622150
20221118,10:56:18,58.65,25,1622150
20221118,10:56:19,58.75,275,1622150
20221118,10:56:20,58.75,75,1622150
20221118,10:56:21,58.75,125,1622150
20221118,10:56:22,58.60,725,1622150
20221118,10:56:23,57.85,3850,1622150
20221118,10:56:24,57.70,2200,1622150
20221118,10:56:25,57.90,150,1622150
20221118,10:56:26,57.90,225,1622150
20221118,10:56:27,57.95,775,1622150
20221118,10:56:28,57.80,1400,1622150
20221118,10:56:29,57.85,1350,1622150
20221118,10:56:30,58.10,975,1622150
20221118,10:56:31,58.50,1175,1622150
20221118,10:56:32,58.35,300,1622150
20221118,10:56:33,58.40,100,1622150
20221118,10:56:34,58.45,600,1622150
20221118,10:56:35,58.35,425,1622150
20221118,10:56:36,58.45,300,1622150
20221118,10:56:38,58.55,200,1622150
20221118,10:56:39,58.45,325,1622150
20221118,10:56:40,58.20,1300,1622150
20221118,10:56:41,57.90,1525,1622150
20221118,10:56:42,57.55,1950,1622150
20221118,10:56:43,57.30,900,1622150
20221118,10:56:44,57.30,1325,1685875
20221118,10:56:45,57.05,1700,1685875
20221118,10:56:46,57.00,2850,1685875
20221118,10:56:47,57.05,525,1685875
20221118,10:56:49,57.15,1175,1685875
20221118,10:56:50,57.25,500,1685875
20221118,10:56:50,57.30,2250,1685875
20221118,10:56:51,57.50,1050,1685875
20221118,10:56:52,57.40,625,1685875
20221118,10:56:53,57.35,1875,1685875
20221118,10:56:54,56.95,2025,1685875
20221118,10:56:55,56.65,1975,1685875
20221118,10:56:56,56.65,775,1685875
20221118,10:56:57,57.10,325,1685875
20221118,10:56:59,57.20,450,1685875
20221118,10:57:00,57.35,950,1685875
20221118,10:57:00,57.35,1825,1685875
20221118,10:57:01,57.45,500,1685875
20221118,10:57:02,57.45,625,1685875
20221118,10:57:03,57.30,1325,1685875
20221118,10:57:04,57.75,2400,1685875
20221118,10:57:05,57.70,325,1685875
20221118,10:57:07,57.80,50,1685875
20221118,10:57:08,57.45,800,1685875
20221118,10:57:09,57.35,725,1685875
20221118,10:57:10,57.60,525,1685875
20221118,10:57:11,57.70,325,1685875
20221118,10:57:12,57.50,1350,1685875
20221118,10:57:12,57.65,375,1685875
20221118,10:57:13,57.65,100,1685875
20221118,10:57:15,57.65,1900,1685875
20221118,10:57:16,57.80,900,1685875
20221118,10:57:16,57.75,350,1685875
20221118,10:57:17,57.55,500,1685875
20221118,10:57:18,57.65,3050,1685875
20221118,10:57:19,57.70,375,1685875
20221118,10:57:20,57.80,3325,1685875
20221118,10:57:21,57.90,425,1685875
20221118,10:57:22,58.15,2675,1685875
20221118,10:57:23,58.05,4100,1685875
20221118,10:57:24,58.20,2000,1685875
20221118,10:57:25,58.35,950,1685875
20221118,10:57:26,58.75,1425,1685875
20221118,10:57:27,58.85,1175,1685875
20221118,10:57:28,58.75,650,1685875
20221118,10:57:30,58.95,525,1685875
20221118,10:57:31,59.00,200,1685875
20221118,10:57:32,58.95,75,1685875
20221118,10:57:33,59.15,150,1685875
20221118,10:57:34,59.00,450,1685875
20221118,10:57:36,59.70,2800,1685875
20221118,10:57:37,59.55,600,1685875
20221118,10:57:38,59.45,425,1685875
20221118,10:57:39,59.60,675,1685875
20221118,10:57:40,59.90,375,1685875
20221118,10:57:41,59.75,1375,1685875
20221118,10:57:42,60.10,2150,1685875
20221118,10:57:43,60.15,600,1685875
20221118,10:57:44,60.10,2775,1685875
20221118,10:57:45,60.20,350,1685875
20221118,10:57:47,60.45,1825,1685875
20221118,10:57:48,60.80,1050,1685875
20221118,10:57:49,61.00,2450,1685875
20221118,10:57:50,61.85,4100,1685875
20221118,10:57:50,63.10,5325,1685875
20221118,10:57:51,64.65,23250,1685875
20221118,10:57:52,66.30,14700,1685875
20221118,10:57:53,69.20,32825,1685875
20221118,10:57:54,64.60,2425,1685875
20221118,10:57:55,64.45,2700,1685875
20221118,10:57:56,64.20,1175,1685875
20221118,10:57:58,64.45,2325,1685875
20221118,10:57:59,64.00,2700,1685875
20221118,10:58:00,64.15,4000,1685875
20221118,10:58:00,64.00,25,1685875
20221118,10:58:01,63.85,1250,1685875
20221118,10:58:02,63.60,625,1685875
20221118,10:58:03,63.55,900,1685875
20221118,10:58:04,63.25,3225,1685875
20221118,10:58:05,63.10,150,1685875
20221118,10:58:06,62.45,3300,1685875
20221118,10:58:08,62.45,2400,1685875
20221118,10:58:09,62.70,375,1685875
20221118,10:58:09,62.80,4025,1685875
20221118,10:58:10,64.05,3575,1685875
20221118,10:58:11,64.45,9525,1685875
20221118,10:58:12,64.50,1300,1685875
20221118,10:58:13,64.25,1900,1685875
20221118,10:58:14,63.70,350,1685875
20221118,10:58:15,63.55,850,1685875
20221118,10:58:16,63.70,1225,1685875
20221118,10:58:18,65.60,8450,1685875
20221118,10:58:19,65.85,8350,1685875
20221118,10:58:20,65.55,8000,1685875
20221118,10:58:20,65.85,4425,1685875
20221118,10:58:21,66.00,1625,1685875
20221118,10:58:22,65.40,3550,1685875
20221118,10:58:24,64.90,4950,1685875
20221118,10:58:25,65.15,4550,1685875
20221118,10:58:25,65.15,150,1685875
20221118,10:58:26,65.55,1950,1685875
20221118,10:58:27,65.40,2425,1685875
20221118,10:58:28,65.30,2775,1685875
20221118,10:58:29,64.60,2575,1685875
20221118,10:58:30,64.95,2100,1685875
20221118,10:58:31,64.50,4700,1685875
20221118,10:58:32,64.55,2400,1685875
20221118,10:58:33,64.55,1125,1685875
20221118,10:58:34,64.00,3525,1685875
20221118,10:58:35,64.30,3225,1685875
20221118,10:58:36,63.45,7150,1685875
20221118,10:58:38,63.65,775,1685875
20221118,10:58:39,63.65,1450,1685875
20221118,10:58:40,63.70,2750,1685875
20221118,10:58:40,63.70,1375,1685875
20221118,10:58:41,63.80,1775,1685875
20221118,10:58:42,63.35,1525,1685875
20221118,10:58:43,63.95,3100,1685875
20221118,10:58:45,63.80,2725,1685875
20221118,10:58:46,63.70,1200,1685875
20221118,10:58:47,63.60,1100,1685875
20221118,10:58:48,63.30,3875,1685875
20221118,10:58:48,63.25,3750,1685875
20221118,10:58:49,63.15,1975,1685875
20221118,10:58:51,62.90,1625,1685875
20221118,10:58:52,62.90,1500,1685875
20221118,10:58:53,63.40,1950,1685875
20221118,10:58:53,63.65,3050,1685875
20221118,10:58:54,63.50,1100,1685875
20221118,10:58:55,63.50,6125,1685875
20221118,10:58:56,63.40,2575,1685875
20221118,10:58:58,63.15,1875,1685875
20221118,10:58:59,63.45,1250,1685875
20221118,10:58:59,63.30,750,1685875
20221118,10:59:00,63.10,1300,1685875
20221118,10:59:01,63.15,2150,1685875
20221118,10:59:02,63.05,1800,1685875
20221118,10:59:03,63.05,1850,1685875
20221118,10:59:05,63.05,550,1685875
20221118,10:59:06,63.20,400,1685875
20221118,10:59:07,63.00,2200,1685875
20221118,10:59:07,62.75,100,1685875
20221118,10:59:08,63.15,175,1685875
20221118,10:59:09,62.85,1325,1685875
20221118,10:59:10,63.00,550,1685875
20221118,10:59:11,63.05,375,1685875
20221118,10:59:13,63.00,1250,1685875
20221118,10:59:14,62.50,625,1685875
20221118,10:59:15,62.80,550,1685875
20221118,10:59:15,63.20,2700,1685875
20221118,10:59:16,63.35,725,1685875
20221118,10:59:18,63.05,2750,1685875
20221118,10:59:18,63.25,850,1685875
20221118,10:59:19,63.35,750,1685875
20221118,10:59:20,63.50,1125,1685875
20221118,10:59:21,63.45,400,1685875
20221118,10:59:23,63.40,1125,1685875
20221118,10:59:24,63.20,1500,1685875
20221118,10:59:25,63.50,725,1685875
20221118,10:59:26,63.15,325,1685875
20221118,10:59:27,63.20,1975,1685875
20221118,10:59:27,63.40,1400,1685875
20221118,10:59:29,63.40,325,1685875
20221118,10:59:30,63.00,1650,1685875
20221118,10:59:31,62.85,2000,1685875
20221118,10:59:32,62.95,1950,1685875
20221118,10:59:33,62.90,925,1685875
20221118,10:59:34,62.85,825,1685875
20221118,10:59:35,63.15,425,1685875
20221118,10:59:35,62.95,200,1685875
20221118,10:59:37,62.95,1400,1685875
20221118,10:59:38,63.00,1600,1685875
20221118,10:59:39,62.95,150,1685875
20221118,10:59:39,62.80,50,1685875
20221118,10:59:40,62.95,125,1685875
20221118,10:59:41,63.50,3225,1685875
20221118,10:59:42,63.30,425,1685875
20221118,10:59:44,63.20,1125,1685875
20221118,10:59:45,63.00,600,1686050
20221118,10:59:46,63.00,1025,1686050
20221118,10:59:47,63.20,450,1686050
20221118,10:59:48,63.00,25,1686050
20221118,10:59:49,62.60,4900,1686050
20221118,10:59:49,62.70,500,1686050
20221118,10:59:50,62.65,1125,1686050
20221118,10:59:51,62.90,1500,1686050
20221118,10:59:53,62.30,2450,1686050
20221118,10:59:54,62.00,3625,1686050
20221118,10:59:55,61.70,1175,1686050
20221118,10:59:56,62.15,1300,1686050
20221118,10:59:56,62.10,1125,1686050
20221118,10:59:58,62.45,4850,1686050
20221118,10:59:59,62.25,6900,1686050
20221118,11:00:00,62.65,3075,1686050
20221118,11:00:01,62.35,1250,1686050
20221118,11:00:02,62.25,2925,1686050
20221118,11:00:02,62.50,1125,1686050
20221118,11:00:03,61.85,3725,1686050
20221118,11:00:04,61.55,3400,1686050
20221118,11:00:06,61.70,2250,1686050
20221118,11:00:07,61.70,800,1686050
20221118,11:00:08,61.70,1700,1686050
20221118,11:00:09,61.70,450,1686050
20221118,11:00:10,61.45,4150,1686050
20221118,11:00:11,61.75,400,1686050
20221118,11:00:12,61.80,200,1686050
20221118,11:00:13,61.95,800,1686050
20221118,11:00:14,62.15,3250,1686050
20221118,11:00:16,62.50,1775,1686050
20221118,11:00:17,63.15,3925,1686050
20221118,11:00:18,63.50,2275,1686050
20221118,11:00:19,63.40,3075,1686050
20221118,11:00:20,63.40,1150,1686050
20221118,11:00:21,63.25,2425,1686050
20221118,11:00:22,63.05,2175,1686050
20221118,11:00:23,62.75,1875,1686050
20221118,11:00:24,62.70,250,1686050
20221118,11:00:25,63.10,525,1686050
20221118,11:00:26,63.05,2250,1686050
20221118,11:00:27,63.30,3000,1686050
20221118,11:00:28,63.10,1050,1686050
20221118,11:00:29,63.20,1075,1686050
20221118,11:00:30,63.10,800,1686050
20221118,11:00:31,63.20,525,1686050
20221118,11:00:31,63.40,375,1686050
20221118,11:00:33,63.00,1450,1686050
20221118,11:00:34,63.05,1800,1686050
20221118,11:00:35,62.90,1350,1686050
20221118,11:00:36,62.65,1000,1686050
20221118,11:00:37,63.05,575,1686050
20221118,11:00:37,63.15,100,1686050
20221118,11:00:39,63.10,5325,1686050
20221118,11:00:40,63.30,950,1686050
20221118,11:00:41,63.55,1500,1686050
20221118,11:00:41,63.65,325,1686050
20221118,11:00:42,63.70,150,1686050
20221118,11:00:43,64.20,2575,1686050
20221118,11:00:44,63.90,975,1686050
20221118,11:00:45,63.75,200,1686050
20221118,11:00:46,63.80,575,1686050
20221118,11:00:47,63.85,275,1686050
20221118,11:00:49,64.60,1625,1686050
20221118,11:00:50,64.55,575,1686050
20221118,11:00:51,64.80,2825,1686050
20221118,11:00:51,64.50,1400,1686050
20221118,11:00:52,64.35,900,1686050
20221118,11:00:53,65.25,3875,1686050
20221118,11:00:54,64.75,2225,1686050
20221118,11:00:55,64.35,1950,1686050
20221118,11:00:56,64.20,1525,1686050
20221118,11:00:58,64.45,650,1686050
20221118,11:00:58,64.45,1800,1686050
20221118,11:01:00,64.50,1600,1686050
20221118,11:01:01,64.80,1375,1686050
