20221118,09:52:28,54.05,1125,638350
20221118,09:52:30,53.80,3475,638350
20221118,09:52:31,54.05,1350,638350
20221118,09:52:32,54.10,200,638350
20221118,09:52:33,53.85,625,638350
20221118,09:52:33,54.10,225,638350
20221118,09:52:34,53.85,250,638350
20221118,09:52:35,53.85,1500,638350
20221118,09:52:36,54.00,250,638350
20221118,09:52:37,53.65,1050,638350
20221118,09:52:38,53.50,325,638350
20221118,09:52:40,53.40,925,638350
20221118,09:52:40,53.60,25,638350
20221118,09:52:41,53.55,525,638350
20221118,09:52:42,53.35,250,638350
20221118,09:52:43,52.90,4500,638350
20221118,09:52:44,53.00,725,638350
20221118,09:52:45,53.10,50,638350
20221118,09:52:46,53.20,3375,638350
20221118,09:52:47,53.00,825,638350
20221118,09:52:48,53.35,1050,638350
20221118,09:52:49,53.00,675,638350
20221118,09:52:50,53.35,275,638350
20221118,09:52:51,53.20,1325,638350
20221118,09:52:52,53.25,2925,638350
20221118,09:52:53,53.15,1275,638350
20221118,09:52:54,52.95,725,638350
20221118,09:52:55,52.80,1425,638350
20221118,09:52:56,52.85,925,638350
20221118,09:52:57,52.70,300,638350
20221118,09:52:58,52.75,125,638350
20221118,09:52:59,52.95,150,638350
20221118,09:53:00,52.65,175,638350
20221118,09:53:01,52.85,175,638350
20221118,09:53:02,52.30,4150,638350
20221118,09:53:03,52.25,900,638350
20221118,09:53:04,52.30,375,638350
20221118,09:53:05,52.40,2425,638350
20221118,09:53:06,52.15,300,638350
20221118,09:53:07,52.60,2825,638350
20221118,09:53:08,52.60,300,638350
20221118,09:53:09,52.30,1650,638350
20221118,09:53:10,52.45,2225,638350
20221118,09:53:11,52.25,2850,638350
20221118,09:53:12,52.15,50,638350
20221118,09:53:13,52.05,500,638350
20221118,09:53:14,52.40,400,638350
20221118,09:53:15,52.15,575,638350
20221118,09:53:16,52.65,1100,638350
20221118,09:53:17,52.65,1125,638350
20221118,09:53:18,52.60,350,638350
20221118,09:53:19,52.80,3000,638350
20221118,09:53:20,52.90,4300,638350
20221118,09:53:21,52.55,1875,638350
20221118,09:53:22,52.60,3425,638350
20221118,09:53:23,52.70,900,638350
20221118,09:53:24,52.20,1450,638350
20221118,09:53:25,52.60,2675,638350
20221118,09:53:26,52.55,75,638350
20221118,09:53:27,52.40,150,638350
20221118,09:53:28,52.45,200,638350
20221118,09:53:29,52.25,1500,653650
20221118,09:53:30,52.15,175,653650
20221118,09:53:31,52.40,1075,653650
20221118,09:53:32,52.20,225,653650
20221118,09:53:33,52.25,75,653650
20221118,09:53:34,52.25,1250,653650
20221118,09:53:35,52.30,175,653650
20221118,09:53:36,52.05,250,653650
20221118,09:53:37,52.35,125,653650
20221118,09:53:38,52.25,800,653650
20221118,09:53:39,52.35,600,653650
20221118,09:53:40,52.60,1200,653650
20221118,09:53:41,52.70,975,653650
20221118,09:53:42,52.65,1150,653650
20221118,09:53:44,52.55,75,653650
20221118,09:53:45,53.40,1250,653650
20221118,09:53:46,53.35,1025,653650
20221118,09:53:47,53.00,175,653650
20221118,09:53:48,53.10,175,653650
20221118,09:53:49,53.05,250,653650
20221118,09:53:50,52.80,250,653650
20221118,09:53:51,52.80,175,653650
20221118,09:53:52,52.65,4100,653650
20221118,09:53:53,52.70,1025,653650
20221118,09:53:54,52.95,1225,653650
20221118,09:53:55,53.00,25,653650
20221118,09:53:56,53.00,625,653650
20221118,09:53:57,53.00,600,653650
20221118,09:53:58,53.00,175,653650
20221118,09:53:59,53.60,75,653650
20221118,09:54:00,54.00,4500,653650
20221118,09:54:01,53.70,2950,653650
20221118,09:54:02,53.60,550,653650
20221118,09:54:03,53.75,50,653650
20221118,09:54:04,53.55,125,653650
20221118,09:54:05,53.80,1950,653650
20221118,09:54:06,53.95,300,653650
20221118,09:54:07,53.75,450,653650
20221118,09:54:09,53.65,700,653650
20221118,09:54:10,53.40,750,653650
20221118,09:54:11,53.60,125,653650
20221118,09:54:12,53.40,1925,653650
20221118,09:54:13,53.50,1000,653650
20221118,09:54:14,53.30,2125,653650
20221118,09:54:15,53.00,3000,653650
20221118,09:54:16,53.40,3200,653650
20221118,09:54:18,53.25,125,653650
20221118,09:54:19,52.90,1975,653650
20221118,09:54:20,53.00,75,653650
20221118,09:54:21,53.40,1475,653650
20221118,09:54:22,53.20,50,653650
20221118,09:54:24,53.10,100,653650
20221118,09:54:25,53.00,200,653650
20221118,09:54:25,53.05,75,653650
20221118,09:54:27,53.10,75,653650
20221118,09:54:28,53.05,1950,653650
20221118,09:54:29,53.00,625,653650
20221118,09:54:29,53.05,225,653650
20221118,09:54:30,53.05,125,653650
20221118,09:54:31,52.90,325,653650
20221118,09:54:33,53.05,50,653650
20221118,09:54:34,52.90,225,653650
20221118,09:54:35,52.60,1900,653650
20221118,09:54:37,52.50,225,653650
20221118,09:54:38,52.75,425,653650
20221118,09:54:38,52.60,250,653650
20221118,09:54:40,52.40,1850,653650
20221118,09:54:41,52.60,325,653650
20221118,09:54:42,52.55,1050,653650
20221118,09:54:42,52.55,525,653650
20221118,09:54:43,52.40,4350,653650
20221118,09:54:44,52.50,3575,653650
20221118,09:54:46,52.50,825,653650
20221118,09:54:47,52.60,1425,653650
20221118,09:54:47,52.30,250,653650
20221118,09:54:48,52.45,25,653650
20221118,09:54:49,52.30,600,653650
20221118,09:54:51,52.30,250,653650
20221118,09:54:52,52.30,250,653650
20221118,09:54:54,52.40,25,653650
20221118,09:54:55,52.40,25,653650
20221118,09:54:56,52.10,100,653650
20221118,09:54:57,52.15,125,653650
20221118,09:54:59,51.55,4050,653650
20221118,09:55:00,51.50,150,653650
20221118,09:55:01,51.65,150,653650
20221118,09:55:02,51.55,1075,653650
20221118,09:55:02,51.55,175,653650
20221118,09:55:03,51.55,725,653650
20221118,09:55:04,51.60,75,653650
20221118,09:55:05,51.45,825,653650
20221118,09:55:06,51.10,275,653650
20221118,09:55:07,51.00,275,653650
20221118,09:55:08,50.70,1850,653650
20221118,09:55:09,50.90,3025,653650
20221118,09:55:11,51.00,1600,653650
20221118,09:55:12,50.95,3825,653650
20221118,09:55:13,51.05,1525,653650
20221118,09:55:14,51.25,400,653650
20221118,09:55:15,51.20,225,653650
20221118,09:55:16,51.15,600,653650
20221118,09:55:17,51.25,2800,653650
20221118,09:55:18,51.00,100,653650
20221118,09:55:19,51.00,125,653650
20221118,09:55:21,50.85,1100,653650
20221118,09:55:22,51.00,525,653650
20221118,09:55:23,50.95,100,653650
20221118,09:55:24,50.75,1775,653650
20221118,09:55:25,50.65,25,653650
20221118,09:55:25,50.70,100,653650
20221118,09:55:26,50.45,2175,653650
20221118,09:55:27,50.15,1075,653650
20221118,09:55:28,50.00,5100,653650
20221118,09:55:29,49.95,225,653650
20221118,09:55:30,50.30,475,653650
20221118,09:55:31,50.10,800,653650
20221118,09:55:32,50.10,175,653650
20221118,09:55:34,50.00,3375,653650
20221118,09:55:35,50.30,225,653650
20221118,09:55:35,50.25,525,653650
20221118,09:55:36,50.50,3750,653650
20221118,09:55:37,49.75,3425,653650
20221118,09:55:38,49.35,225,653650
20221118,09:55:39,49.25,1275,653650
20221118,09:55:40,49.15,825,653650
20221118,09:55:41,48.65,4275,653650
20221118,09:55:42,48.70,300,653650
20221118,09:55:44,48.60,3375,653650
20221118,09:55:45,48.65,1100,653650
20221118,09:55:46,48.75,4800,653650
20221118,09:55:47,48.95,6500,653650
20221118,09:55:48,49.15,1725,653650
20221118,09:55:49,48.75,1975,653650
20221118,09:55:49,48.70,50,653650
20221118,09:55:50,48.60,1550,653650
20221118,09:55:51,48.75,5950,653650
20221118,09:55:52,48.95,1025,653650
20221118,09:55:53,49.10,1025,653650
20221118,09:55:54,49.20,1600,653650
20221118,09:55:56,48.90,4425,653650
20221118,09:55:57,48.90,50,653650
20221118,09:55:58,49.05,250,653650
20221118,09:55:59,49.05,50,653650
20221118,09:56:00,49.15,1225,653650
20221118,09:56:01,49.30,225,653650
20221118,09:56:02,49.15,3800,653650
20221118,09:56:03,49.00,200,653650
20221118,09:56:04,48.80,3375,653650
20221118,09:56:05,49.00,1400,653650
20221118,09:56:06,48.80,1200,653650
20221118,09:56:07,48.80,375,653650
20221118,09:56:07,48.60,225,653650
20221118,09:56:08,48.50,2025,653650
20221118,09:56:09,48.70,2300,653650
20221118,09:56:10,48.40,175,653650
20221118,09:56:11,48.25,2950,653650
20221118,09:56:12,48.20,750,653650
20221118,09:56:13,48.20,225,653650
20221118,09:56:14,48.55,550,653650
20221118,09:56:15,48.60,200,653650
20221118,09:56:16,48.35,1050,653650
20221118,09:56:17,48.40,50,653650
20221118,09:56:18,48.65,450,653650
20221118,09:56:19,48.55,1300,653650
20221118,09:56:20,48.30,1150,653650
20221118,09:56:21,48.40,450,653650
20221118,09:56:23,48.20,375,653650
20221118,09:56:24,48.20,100,653650
20221118,09:56:25,48.00,2750,653650
20221118,09:56:26,48.15,1975,653650
20221118,09:56:27,48.35,375,653650
20221118,09:56:28,48.40,550,653650
20221118,09:56:29,48.45,625,653650
20221118,09:56:30,48.15,100,641175
20221118,09:56:31,48.35,650,641175
20221118,09:56:32,48.30,500,641175
20221118,09:56:33,48.10,1725,641175
20221118,09:56:34,48.00,1775,641175
20221118,09:56:35,48.00,1625,641175
20221118,09:56:36,48.10,1350,641175
20221118,09:56:37,48.05,2375,641175
20221118,09:56:37,48.50,1250,641175
20221118,09:56:38,48.40,250,641175
20221118,09:56:40,48.45,850,641175
20221118,09:56:41,47.95,4175,641175
20221118,09:56:42,47.95,175,641175
20221118,09:56:43,48.15,775,641175
20221118,09:56:44,48.25,1825,641175
20221118,09:56:45,48.35,475,641175
20221118,09:56:46,48.25,775,641175
20221118,09:56:46,48.45,1200,641175
20221118,09:56:48,48.55,525,641175
20221118,09:56:49,48.80,875,641175
20221118,09:56:49,49.00,450,641175
20221118,09:56:51,49.10,2550,641175
20221118,09:56:52,49.20,325,641175
20221118,09:56:52,49.15,125,641175
20221118,09:56:53,48.90,625,641175
20221118,09:56:54,49.10,300,641175
20221118,09:56:55,48.95,100,641175
20221118,09:56:57,48.85,1075,641175
20221118,09:56:58,48.65,3475,641175
20221118,09:56:59,48.60,200,641175
20221118,09:57:00,48.70,1225,641175
20221118,09:57:01,48.30,750,641175
20221118,09:57:02,48.30,275,641175
20221118,09:57:03,48.10,4800,641175
20221118,09:57:04,48.05,1200,641175
20221118,09:57:05,48.05,175,641175
20221118,09:57:06,48.05,350,641175
20221118,09:57:07,47.95,400,641175
20221118,09:57:08,48.10,100,641175
20221118,09:57:09,48.05,725,641175
20221118,09:57:10,48.00,425,641175
20221118,09:57:11,47.90,400,641175
20221118,09:57:12,47.75,450,641175
20221118,09:57:13,47.95,400,641175
20221118,09:57:14,47.90,50,641175
20221118,09:57:16,47.90,125,641175
20221118,09:57:17,47.95,75,641175
20221118,09:57:18,47.80,1675,641175
20221118,09:57:19,47.65,50,641175
20221118,09:57:19,47.80,175,641175
20221118,09:57:21,47.65,1000,641175
20221118,09:57:23,47.60,275,641175
20221118,09:57:24,47.80,175,641175
20221118,09:57:25,47.90,350,641175
20221118,09:57:26,47.85,25,641175
20221118,09:57:27,47.25,2925,641175
20221118,09:57:28,46.80,2925,641175
20221118,09:57:29,47.40,425,641175
20221118,09:57:30,47.15,800,641175
20221118,09:57:31,47.10,50,641175
20221118,09:57:32,47.00,1425,641175
20221118,09:57:33,47.05,1250,641175
20221118,09:57:34,47.45,125,641175
20221118,09:57:35,47.55,550,641175
20221118,09:57:36,47.20,1875,641175
20221118,09:57:37,46.85,2100,641175
20221118,09:57:38,46.60,1200,641175
20221118,09:57:39,46.85,150,641175
20221118,09:57:40,46.90,375,641175
20221118,09:57:40,46.85,225,641175
20221118,09:57:42,46.35,875,641175
20221118,09:57:43,46.40,1125,641175
20221118,09:57:44,46.25,1900,641175
20221118,09:57:45,46.75,1175,641175
20221118,09:57:46,46.65,225,641175
20221118,09:57:47,46.65,50,641175
20221118,09:57:48,46.55,125,641175
20221118,09:57:49,46.80,75,641175
20221118,09:57:51,46.55,350,641175
20221118,09:57:52,46.50,75,641175
20221118,09:57:53,46.40,250,641175
20221118,09:57:54,46.55,800,641175
20221118,09:57:55,47.20,3300,641175
20221118,09:57:56,47.25,25,641175
20221118,09:57:58,47.40,100,641175
20221118,09:57:59,47.10,125,641175
20221118,09:57:59,47.05,75,641175
20221118,09:58:01,47.00,900,641175
20221118,09:58:02,46.90,375,641175
20221118,09:58:03,46.65,375,641175
20221118,09:58:04,46.95,350,641175
20221118,09:58:05,46.90,1075,641175
20221118,09:58:06,47.10,75,641175
20221118,09:58:07,47.15,75,641175
20221118,09:58:07,47.25,250,641175
20221118,09:58:08,47.30,1400,641175
20221118,09:58:09,47.15,100,641175
20221118,09:58:10,47.35,125,641175
20221118,09:58:11,47.55,75,641175
20221118,09:58:12,47.65,425,641175
20221118,09:58:13,47.55,25,641175
20221118,09:58:14,47.50,975,641175
20221118,09:58:17,47.25,150,641175
20221118,09:58:17,47.35,2025,641175
20221118,09:58:18,47.55,1875,641175
20221118,09:58:19,47.35,450,641175
20221118,09:58:20,47.40,1050,641175
20221118,09:58:21,47.45,925,641175
20221118,09:58:22,47.35,375,641175
20221118,09:58:23,47.35,675,641175
20221118,09:58:25,47.40,275,641175
20221118,09:58:25,47.50,600,641175
20221118,09:58:26,47.40,1225,641175
20221118,09:58:28,47.30,75,641175
20221118,09:58:28,47.40,150,641175
20221118,09:58:30,47.25,2125,641175
20221118,09:58:31,47.35,250,641175
20221118,09:58:32,47.45,2750,641175
20221118,09:58:33,47.65,25,641175
20221118,09:58:34,47.55,750,641175
20221118,09:58:35,47.65,50,641175
20221118,09:58:37,47.60,125,641175
20221118,09:58:38,47.65,2625,641175
20221118,09:58:39,47.65,25,641175
20221118,09:58:40,47.50,650,641175
20221118,09:58:41,47.60,25,641175
20221118,09:58:42,47.75,350,641175
20221118,09:58:43,47.40,50,641175
20221118,09:58:44,47.80,525,641175
20221118,09:58:45,47.45,550,641175
20221118,09:58:46,47.70,300,641175
20221118,09:58:47,47.65,25,641175
20221118,09:58:48,47.50,100,641175
20221118,09:58:49,47.50,725,641175
20221118,09:58:50,47.60,1150,641175
20221118,09:58:51,47.60,650,641175
20221118,09:58:52,47.75,50,641175
20221118,09:58:53,47.60,250,641175
20221118,09:58:54,47.75,125,641175
20221118,09:58:55,47.65,225,641175
20221118,09:58:56,47.90,75,641175
20221118,09:58:57,47.80,1250,641175
20221118,09:58:58,47.75,100,641175
20221118,09:58:59,47.70,150,641175
20221118,09:59:00,47.20,1850,641175
20221118,09:59:01,47.10,675,641175
20221118,09:59:02,47.10,1225,641175
20221118,09:59:03,47.15,175,641175
20221118,09:59:04,47.00,225,641175
20221118,09:59:05,47.00,375,641175
20221118,09:59:06,47.00,350,641175
20221118,09:59:07,46.95,100,641175
20221118,09:59:08,46.80,25,641175
20221118,09:59:09,47.10,1300,641175
20221118,09:59:10,47.15,25,641175
20221118,09:59:11,47.35,125,641175
20221118,09:59:12,47.25,125,641175
20221118,09:59:13,47.15,350,641175
20221118,09:59:14,47.25,200,641175
20221118,09:59:15,47.30,25,641175
20221118,09:59:16,47.10,175,641175
20221118,09:59:17,47.25,75,641175
20221118,09:59:18,47.20,500,641175
20221118,09:59:19,47.35,50,641175
20221118,09:59:20,47.25,75,641175
20221118,09:59:21,46.95,800,641175
20221118,09:59:22,46.80,325,641175
20221118,09:59:23,46.65,775,641175
20221118,09:59:24,46.60,1350,641175
20221118,09:59:25,46.50,25,641175
20221118,09:59:26,46.60,175,641175
20221118,09:59:27,46.40,25,641175
20221118,09:59:28,46.50,375,641175
20221118,09:59:29,46.25,1125,641175
20221118,09:59:30,46.50,50,641175
20221118,09:59:31,45.70,1975,638225
20221118,09:59:32,45.65,1525,638225
20221118,09:59:33,46.10,1675,638225
20221118,09:59:34,46.10,150,638225
20221118,09:59:35,46.25,375,638225
20221118,09:59:36,47.05,3100,638225
20221118,09:59:37,46.90,275,638225
20221118,09:59:38,46.80,250,638225
20221118,09:59:40,46.80,125,638225
20221118,09:59:41,47.55,2325,638225
20221118,09:59:43,47.50,600,638225
20221118,09:59:44,47.60,50,638225
20221118,09:59:45,47.55,750,638225
20221118,09:59:46,47.50,250,638225
20221118,09:59:48,47.55,250,638225
20221118,09:59:49,47.60,750,638225
20221118,09:59:50,47.55,125,638225
20221118,09:59:51,47.65,25,638225
20221118,09:59:52,47.95,1050,638225
20221118,09:59:53,47.90,3675,638225
20221118,09:59:54,48.00,1175,638225
20221118,09:59:55,48.00,200,638225
20221118,09:59:56,47.95,575,638225
20221118,09:59:57,48.05,250,638225
20221118,09:59:58,48.25,125,638225
20221118,09:59:59,47.80,1075,638225
20221118,10:00:00,47.90,1700,638225
20221118,10:00:01,47.45,125,638225
20221118,10:00:02,47.30,3075,638225
20221118,10:00:03,47.00,950,638225
20221118,10:00:04,46.65,750,638225
20221118,10:00:05,46.70,50,638225
20221118,10:00:06,46.95,125,638225
20221118,10:00:07,47.10,675,638225
20221118,10:00:08,46.80,150,638225
20221118,10:00:09,47.25,350,638225
20221118,10:00:10,47.30,550,638225
20221118,10:00:11,47.30,175,638225
20221118,10:00:12,47.65,5375,638225
20221118,10:00:13,47.75,75,638225
20221118,10:00:15,47.85,125,638225
20221118,10:00:17,47.75,225,638225
20221118,10:00:18,47.90,100,638225
20221118,10:00:19,47.65,75,638225
20221118,10:00:21,47.40,100,638225
20221118,10:00:22,47.55,25,638225
20221118,10:00:23,47.75,1850,638225
20221118,10:00:24,48.00,675,638225
20221118,10:00:25,47.70,600,638225
20221118,10:00:26,47.80,1000,638225
20221118,10:00:27,47.65,25,638225
20221118,10:00:28,47.90,950,638225
20221118,10:00:29,47.70,1250,638225
20221118,10:00:30,47.85,4075,638225
20221118,10:00:31,47.55,725,638225
20221118,10:00:33,47.25,975,638225
20221118,10:00:34,47.10,50,638225
20221118,10:00:35,47.20,400,638225
20221118,10:00:36,47.05,1175,638225
20221118,10:00:37,46.75,25,638225
20221118,10:00:38,47.10,425,638225
20221118,10:00:39,47.10,75,638225
20221118,10:00:40,47.10,150,638225
20221118,10:00:41,47.25,25,638225
20221118,10:00:42,47.20,300,638225
20221118,10:00:43,47.15,75,638225
20221118,10:00:44,47.10,25,638225
20221118,10:00:46,47.15,50,638225
20221118,10:00:47,47.00,400,638225
20221118,10:00:48,47.20,525,638225
20221118,10:00:49,47.20,25,638225
20221118,10:00:50,47.25,50,638225
20221118,10:00:51,47.40,225,638225
20221118,10:00:52,47.45,525,638225
20221118,10:00:53,47.40,775,638225
20221118,10:00:54,47.50,700,638225
20221118,10:00:55,47.10,1825,638225
20221118,10:00:56,47.15,25,638225
20221118,10:00:57,47.35,975,638225
20221118,10:00:58,47.10,1550,638225
20221118,10:01:00,46.95,175,638225
20221118,10:01:01,46.85,500,638225
20221118,10:01:02,47.15,1050,638225
20221118,10:01:03,47.25,1300,638225
20221118,10:01:04,47.05,50,638225
20221118,10:01:05,46.85,50,638225
20221118,10:01:06,47.10,175,638225
20221118,10:01:07,47.20,50,638225
20221118,10:01:08,47.20,50,638225
20221118,10:01:09,47.20,100,638225
20221118,10:01:10,47.05,25,638225
20221118,10:01:12,47.20,375,638225
20221118,10:01:13,47.05,600,638225
20221118,10:01:14,47.05,425,638225
20221118,10:01:15,46.50,3350,638225
20221118,10:01:16,46.50,1250,638225
20221118,10:01:17,46.45,900,638225
20221118,10:01:18,46.40,875,638225
20221118,10:01:20,47.40,3550,638225
20221118,10:01:21,47.35,225,638225
20221118,10:01:22,47.65,3325,638225
20221118,10:01:23,47.25,1200,638225
20221118,10:01:24,47.45,50,638225
20221118,10:01:25,47.40,75,638225
20221118,10:01:26,47.45,275,638225
20221118,10:01:27,47.40,100,638225
20221118,10:01:28,47.35,50,638225
20221118,10:01:29,47.35,750,638225
20221118,10:01:30,47.35,50,638225
20221118,10:01:31,47.25,25,638225
20221118,10:01:32,47.00,150,638225
20221118,10:01:33,46.95,500,638225
20221118,10:01:34,47.00,250,638225
20221118,10:01:35,47.00,350,638225
20221118,10:01:36,47.05,100,638225
20221118,10:01:37,47.35,475,638225
20221118,10:01:38,47.40,25,638225
20221118,10:01:39,47.70,1650,638225
20221118,10:01:40,47.65,25,638225
20221118,10:01:41,47.50,325,638225
20221118,10:01:42,47.35,275,638225
20221118,10:01:43,47.25,75,638225
20221118,10:01:44,47.15,450,638225
20221118,10:01:45,47.00,25,638225
20221118,10:01:46,47.15,75,638225
20221118,10:01:47,47.05,525,638225
20221118,10:01:48,46.95,100,638225
20221118,10:01:49,46.90,125,638225
20221118,10:01:50,46.75,25,638225
20221118,10:01:51,46.85,50,638225
20221118,10:01:52,46.90,75,638225
20221118,10:01:54,47.00,50,638225
20221118,10:01:55,47.05,25,638225
20221118,10:01:56,46.70,1850,638225
20221118,10:01:57,46.45,375,638225
20221118,10:01:58,46.35,150,638225
20221118,10:01:59,46.35,25,638225
20221118,10:02:00,46.45,25,638225
20221118,10:02:01,46.60,400,638225
20221118,10:02:02,46.25,875,638225
20221118,10:02:03,46.35,750,638225
20221118,10:02:04,46.55,725,638225
20221118,10:02:05,46.40,75,638225
20221118,10:02:06,46.35,50,638225
20221118,10:02:07,46.50,850,638225
20221118,10:02:08,46.85,25,638225
20221118,10:02:09,46.75,200,638225
20221118,10:02:10,46.85,50,638225
20221118,10:02:11,46.85,150,638225
20221118,10:02:12,46.70,1275,638225
20221118,10:02:13,46.45,2600,638225
20221118,10:02:14,46.55,475,638225
20221118,10:02:15,46.45,100,638225
20221118,10:02:16,46.45,25,638225
20221118,10:02:17,46.40,175,638225
20221118,10:02:18,46.30,325,638225
20221118,10:02:19,46.50,775,638225
20221118,10:02:20,46.35,1050,638225
20221118,10:02:21,46.55,925,638225
20221118,10:02:22,46.60,150,638225
20221118,10:02:23,46.45,725,638225
20221118,10:02:24,46.65,50,638225
20221118,10:02:26,46.70,50,638225
20221118,10:02:27,46.75,50,638225
20221118,10:02:28,46.80,200,638225
20221118,10:02:29,46.65,200,638225
20221118,10:02:30,46.55,25,651550
20221118,10:02:32,46.50,225,651550
20221118,10:02:33,46.65,150,651550
20221118,10:02:34,46.45,75,651550
20221118,10:02:35,46.35,350,651550
20221118,10:02:36,46.50,150,651550
20221118,10:02:37,46.75,1400,651550
20221118,10:02:38,46.80,1525,651550
20221118,10:02:39,46.70,75,651550
20221118,10:02:40,46.70,150,651550
20221118,10:02:41,46.90,2300,651550
20221118,10:02:42,46.95,625,651550
20221118,10:02:43,47.10,175,651550
20221118,10:02:44,47.00,2325,651550
20221118,10:02:45,46.75,100,651550
20221118,10:02:46,47.00,25,651550
20221118,10:02:47,46.90,100,651550
20221118,10:02:48,46.90,50,651550
20221118,10:02:49,47.15,25,651550
20221118,10:02:51,47.00,25,651550
20221118,10:02:52,46.95,725,651550
20221118,10:02:53,46.95,75,651550
20221118,10:02:54,46.80,400,651550
20221118,10:02:55,46.75,25,651550
20221118,10:02:56,46.55,1125,651550
20221118,10:02:57,46.30,125,651550
20221118,10:02:58,46.40,50,651550
20221118,10:02:59,46.45,100,651550
20221118,10:03:00,46.50,700,651550
20221118,10:03:01,46.15,2100,651550
20221118,10:03:02,46.15,600,651550
20221118,10:03:03,46.30,625,651550
20221118,10:03:04,46.00,175,651550
20221118,10:03:05,46.20,300,651550
20221118,10:03:07,46.20,275,651550
20221118,10:03:08,46.10,125,651550
20221118,10:03:09,46.00,75,651550
20221118,10:03:10,45.95,1600,651550
20221118,10:03:11,46.10,1025,651550
20221118,10:03:12,45.90,2250,651550
20221118,10:03:13,46.20,925,651550
20221118,10:03:14,46.05,50,651550
20221118,10:03:15,46.20,1300,651550
20221118,10:03:16,46.10,825,651550
20221118,10:03:17,46.20,125,651550
20221118,10:03:18,46.30,300,651550
20221118,10:03:19,46.25,25,651550
20221118,10:03:20,46.30,25,651550
20221118,10:03:21,46.15,275,651550
20221118,10:03:22,46.10,75,651550
20221118,10:03:23,46.20,125,651550
20221118,10:03:24,46.35,375,651550
20221118,10:03:26,46.50,650,651550
20221118,10:03:27,46.50,1050,651550
20221118,10:03:28,46.60,975,651550
20221118,10:03:29,46.70,25,651550
20221118,10:03:30,46.75,125,651550
20221118,10:03:31,46.80,575,651550
20221118,10:03:32,46.50,1350,651550
20221118,10:03:34,46.65,1275,651550
20221118,10:03:34,46.45,2500,651550
20221118,10:03:35,46.50,2300,651550
20221118,10:03:36,46.70,200,651550
20221118,10:03:37,46.65,625,651550
20221118,10:03:38,46.75,525,651550
20221118,10:03:39,46.75,750,651550
20221118,10:03:40,46.60,225,651550
20221118,10:03:41,46.55,800,651550
20221118,10:03:43,46.40,4950,651550
20221118,10:03:43,46.50,200,651550
20221118,10:03:44,46.50,25,651550
20221118,10:03:45,46.55,75,651550
20221118,10:03:46,46.75,250,651550
20221118,10:03:47,46.45,1000,651550
20221118,10:03:48,46.50,400,651550
20221118,10:03:49,46.30,350,651550
20221118,10:03:50,46.35,1350,651550
20221118,10:03:52,46.25,150,651550
20221118,10:03:54,46.45,225,651550
20221118,10:03:55,46.45,100,651550
20221118,10:03:57,46.20,3275,651550
20221118,10:03:58,46.40,175,651550
20221118,10:03:59,46.55,125,651550
20221118,10:04:00,46.50,150,651550
20221118,10:04:01,46.40,125,651550
20221118,10:04:02,46.35,1350,651550
20221118,10:04:03,46.20,300,651550
20221118,10:04:04,46.20,900,651550
20221118,10:04:05,46.15,50,651550
20221118,10:04:06,46.15,225,651550
20221118,10:04:07,46.20,125,651550
20221118,10:04:08,46.15,75,651550
20221118,10:04:10,46.35,125,651550
20221118,10:04:11,46.45,150,651550
20221118,10:04:12,46.25,675,651550
20221118,10:04:13,46.25,75,651550
20221118,10:04:14,46.35,200,651550
20221118,10:04:15,46.40,225,651550
20221118,10:04:16,46.45,125,651550
20221118,10:04:17,46.35,25,651550
20221118,10:04:18,46.35,75,651550
20221118,10:04:20,46.40,50,651550
20221118,10:04:21,46.60,775,651550
20221118,10:04:23,46.60,50,651550
20221118,10:04:23,46.60,25,651550
20221118,10:04:24,46.70,1025,651550
20221118,10:04:26,46.70,100,651550
20221118,10:04:27,46.80,375,651550
20221118,10:04:28,46.85,3000,651550
20221118,10:04:29,47.25,825,651550
20221118,10:04:30,47.00,650,651550
20221118,10:04:31,47.10,550,651550
20221118,10:04:33,47.10,650,651550
20221118,10:04:34,47.25,50,651550
20221118,10:04:35,47.20,25,651550
20221118,10:04:38,47.25,75,651550
20221118,10:04:39,47.30,2675,651550
20221118,10:04:40,47.20,125,651550
20221118,10:04:42,47.20,425,651550
20221118,10:04:42,47.45,600,651550
20221118,10:04:43,47.45,25,651550
20221118,10:04:44,47.50,75,651550
20221118,10:04:45,47.40,300,651550
20221118,10:04:46,47.55,975,651550
20221118,10:04:48,47.40,150,651550
20221118,10:04:49,47.65,50,651550
20221118,10:04:50,47.50,3350,651550
20221118,10:04:51,47.45,200,651550
20221118,10:04:52,47.50,800,651550
20221118,10:04:53,47.20,1100,651550
20221118,10:04:54,47.30,1000,651550
20221118,10:04:56,47.50,50,651550
20221118,10:04:57,47.55,150,651550
20221118,10:04:59,47.65,150,651550
20221118,10:05:00,47.35,125,651550
20221118,10:05:01,47.40,25,651550
20221118,10:05:02,47.55,175,651550
20221118,10:05:03,47.60,25,651550
20221118,10:05:04,47.65,125,651550
20221118,10:05:05,47.55,100,651550
20221118,10:05:06,47.50,50,651550
20221118,10:05:07,47.65,1125,651550
20221118,10:05:08,47.60,825,651550
20221118,10:05:09,47.65,125,651550
20221118,10:05:10,47.70,100,651550
20221118,10:05:11,47.90,225,651550
20221118,10:05:13,47.85,250,651550
20221118,10:05:14,47.90,1050,651550
20221118,10:05:15,47.40,500,651550
20221118,10:05:16,47.50,100,651550
20221118,10:05:17,47.40,300,651550
