20221118,10:54:31,1.65,1750,580475
20221118,10:54:32,1.65,350,580475
20221118,10:54:33,1.65,1100,580475
20221118,10:54:35,1.65,575,580475
20221118,10:54:36,1.65,25,580475
20221118,10:54:37,1.70,375,580475
20221118,10:54:38,1.70,900,580475
20221118,10:54:40,1.65,1200,580475
20221118,10:54:41,1.65,1525,580475
20221118,10:54:42,1.65,1275,580475
20221118,10:54:43,1.65,1200,580475
20221118,10:54:44,1.70,2425,580475
20221118,10:54:45,1.65,1200,580475
20221118,10:54:47,1.65,675,580475
20221118,10:54:48,1.65,825,580475
20221118,10:54:49,1.65,550,580475
20221118,10:54:50,1.65,1575,580475
20221118,10:54:51,1.65,1200,580475
20221118,10:54:51,1.65,75,580475
20221118,10:54:52,1.65,875,580475
20221118,10:54:54,1.65,1100,580475
20221118,10:54:55,1.65,400,580475
20221118,10:54:56,1.65,1150,580475
20221118,10:54:57,1.65,475,580475
20221118,10:54:58,1.65,950,580475
20221118,10:55:00,1.65,1375,580475
20221118,10:55:02,1.70,1450,580475
20221118,10:55:03,1.70,3375,580475
20221118,10:55:05,1.70,1400,580475
20221118,10:55:06,1.70,1175,580475
20221118,10:55:07,1.65,1500,580475
20221118,10:55:07,1.70,1000,580475
20221118,10:55:09,1.65,5550,580475
20221118,10:55:10,1.70,100,580475
20221118,10:55:11,1.65,5675,580475
20221118,10:55:12,1.70,175,580475
20221118,10:55:13,1.70,375,580475
20221118,10:55:15,1.70,1125,580475
20221118,10:55:16,1.70,2700,580475
20221118,10:55:17,1.70,1825,580475
20221118,10:55:19,1.70,1225,580475
20221118,10:55:20,1.70,1475,580475
20221118,10:55:21,1.70,325,580475
20221118,10:55:22,1.65,200,580475
20221118,10:55:23,1.70,800,580475
20221118,10:55:24,1.65,3750,580475
20221118,10:55:25,1.65,1500,580475
20221118,10:55:26,1.65,1900,580475
20221118,10:55:27,1.65,650,580475
20221118,10:55:28,1.65,1125,580475
20221118,10:55:29,1.65,1300,580475
20221118,10:55:31,1.65,550,580475
20221118,10:55:33,1.65,275,580475
20221118,10:55:34,1.70,250,580475
20221118,10:55:36,1.65,2350,580475
20221118,10:55:37,1.70,600,580475
20221118,10:55:38,1.70,600,580475
20221118,10:55:39,1.70,425,580475
20221118,10:55:41,1.70,1775,580475
20221118,10:55:42,1.70,775,580475
20221118,10:55:42,1.70,650,580475
20221118,10:55:44,1.70,850,580475
20221118,10:55:45,1.70,1100,580475
20221118,10:55:46,1.70,75,580475
20221118,10:55:59,1.65,400,580475
20221118,10:56:00,1.65,700,580475
20221118,10:56:01,1.65,250,580475
20221118,10:56:02,1.65,725,580475
20221118,10:56:03,1.65,1500,580475
20221118,10:56:04,1.65,675,580475
20221118,10:56:05,1.65,500,580475
20221118,10:56:06,1.70,675,580475
20221118,10:56:07,1.65,550,580475
20221118,10:56:08,1.65,475,580475
20221118,10:56:09,1.65,350,580475
20221118,10:56:10,1.65,100,580475
20221118,10:56:13,1.65,325,580475
20221118,10:56:14,1.65,375,580475
20221118,10:56:15,1.65,50,580475
20221118,10:56:17,1.70,225,580475
20221118,10:56:18,1.70,1025,580475
20221118,10:56:19,1.65,825,580475
20221118,10:56:20,1.65,425,580475
20221118,10:56:21,1.65,50,580475
20221118,10:56:23,1.65,725,580475
20221118,10:56:24,1.70,425,580475
20221118,10:56:25,1.65,550,580475
20221118,10:56:26,1.70,925,580475
20221118,10:56:27,1.70,3175,580475
20221118,10:56:28,1.65,875,580475
20221118,10:56:29,1.65,2725,580475
20221118,10:56:30,1.65,175,580475
20221118,10:56:31,1.65,125,580475
20221118,10:56:32,1.65,1550,580475
20221118,10:56:33,1.65,725,580475
20221118,10:56:34,1.65,100,580475
20221118,10:56:35,1.65,700,580475
20221118,10:56:36,1.65,700,580475
20221118,10:56:37,1.65,500,580475
20221118,10:56:38,1.65,750,580475
20221118,10:56:39,1.70,575,580475
20221118,10:56:40,1.70,675,580475
20221118,10:56:41,1.65,2125,580475
20221118,10:56:42,1.70,875,580475
20221118,10:56:43,1.65,375,580475
20221118,10:56:44,1.70,2050,576375
20221118,10:56:45,1.70,1700,576375
20221118,10:56:46,1.65,325,576375
20221118,10:56:50,1.65,275,576375
20221118,10:56:51,1.70,325,576375
20221118,10:56:52,1.65,675,576375
20221118,10:56:53,1.65,250,576375
20221118,10:56:54,1.65,450,576375
20221118,10:56:55,1.65,300,576375
20221118,10:56:56,1.65,875,576375
20221118,10:56:57,1.65,225,576375
20221118,10:57:01,1.65,150,576375
20221118,10:57:02,1.65,1000,576375
20221118,10:57:03,1.65,300,576375
20221118,10:57:04,1.65,600,576375
20221118,10:57:05,1.65,2050,576375
20221118,10:57:06,1.65,1300,576375
20221118,10:57:07,1.65,100,576375
20221118,10:57:08,1.65,300,576375
20221118,10:57:10,1.65,325,576375
20221118,10:57:11,1.65,75,576375
20221118,10:57:12,1.65,1300,576375
20221118,10:57:13,1.65,250,576375
20221118,10:57:14,1.65,100,576375
20221118,10:57:21,1.65,475,576375
20221118,10:57:22,1.65,1625,576375
20221118,10:57:24,1.65,5750,576375
20221118,10:57:25,1.65,750,576375
20221118,10:57:26,1.65,150,576375
20221118,10:57:37,1.70,900,576375
20221118,10:58:00,1.70,25,576375
20221118,10:58:01,1.70,25,576375
20221118,10:58:02,1.70,25,576375
20221118,10:58:03,1.70,25,576375
20221118,10:58:05,1.70,25,576375
20221118,10:58:06,1.70,25,576375
20221118,10:58:07,1.70,925,576375
20221118,10:58:15,1.70,900,576375
20221118,10:58:16,1.70,525,576375
20221118,10:58:17,1.70,1050,576375
20221118,10:58:18,1.70,425,576375
20221118,10:58:19,1.70,675,576375
20221118,10:58:26,1.65,25,576375
20221118,10:58:27,1.70,400,576375
20221118,10:58:35,1.70,450,576375
20221118,10:58:35,1.65,700,576375
20221118,10:58:36,1.70,950,576375
20221118,10:58:37,1.70,125,576375
20221118,10:58:40,1.70,275,576375
20221118,10:58:41,1.70,575,576375
20221118,10:58:42,1.65,150,576375
20221118,10:58:43,1.70,400,576375
20221118,10:58:44,1.65,250,576375
20221118,10:58:45,1.70,400,576375
20221118,10:58:46,1.70,25,576375
20221118,10:58:51,1.65,75,576375
20221118,10:58:53,1.70,375,576375
20221118,10:58:54,1.70,125,576375
20221118,10:58:55,1.65,300,576375
20221118,10:58:57,1.70,225,576375
20221118,10:58:59,1.70,50,576375
20221118,10:59:08,1.65,200,576375
20221118,10:59:09,1.65,200,576375
20221118,10:59:10,1.65,200,576375
20221118,10:59:11,1.65,225,576375
20221118,10:59:12,1.65,250,576375
20221118,10:59:13,1.70,575,576375
20221118,10:59:14,1.70,900,576375
20221118,10:59:15,1.65,1075,576375
20221118,10:59:16,1.70,450,576375
20221118,10:59:17,1.65,50,576375
20221118,10:59:18,1.70,800,576375
20221118,10:59:19,1.70,2350,576375
20221118,10:59:20,1.70,100,576375
20221118,10:59:21,1.65,200,576375
20221118,10:59:22,1.65,200,576375
20221118,10:59:23,1.65,50,576375
20221118,10:59:24,1.70,225,576375
20221118,10:59:25,1.65,1025,576375
20221118,10:59:27,1.70,200,576375
20221118,10:59:27,1.70,900,576375
20221118,10:59:29,1.70,1325,576375
20221118,10:59:30,1.70,1400,576375
20221118,10:59:31,1.70,1100,576375
20221118,10:59:32,1.70,2325,576375
20221118,10:59:33,1.70,200,576375
20221118,10:59:34,1.70,1000,576375
20221118,10:59:35,1.70,375,576375
20221118,10:59:37,1.65,975,576375
20221118,10:59:38,1.70,400,576375
20221118,10:59:39,1.70,150,576375
20221118,10:59:42,1.70,475,576375
20221118,10:59:43,1.70,2700,576375
20221118,10:59:44,1.70,4525,570875
20221118,10:59:45,1.70,2275,570875
20221118,10:59:46,1.70,300,570875
20221118,10:59:48,1.70,150,570875
20221118,10:59:49,1.65,2725,570875
20221118,10:59:50,1.70,1925,570875
20221118,10:59:51,1.70,375,570875
20221118,10:59:52,1.70,1775,570875
20221118,10:59:53,1.70,400,570875
20221118,10:59:54,1.70,725,570875
20221118,10:59:55,1.70,400,570875
20221118,10:59:56,1.70,375,570875
20221118,10:59:57,1.70,75,570875
20221118,10:59:58,1.70,1000,570875
20221118,10:59:59,1.70,500,570875
20221118,11:00:01,1.70,1800,570875
20221118,11:00:02,1.70,4500,570875
20221118,11:00:03,1.70,2425,570875
20221118,11:00:04,1.70,2175,570875
20221118,11:00:05,1.70,250,570875
20221118,11:00:06,1.70,25,570875
20221118,11:00:07,1.70,25,570875
20221118,11:00:09,1.70,1225,570875
20221118,11:00:11,1.70,900,570875
20221118,11:00:14,1.70,925,570875
20221118,11:00:21,1.65,850,570875
20221118,11:00:22,1.70,1300,570875
20221118,11:00:23,1.70,1400,570875
20221118,11:00:24,1.70,300,570875
20221118,11:00:25,1.70,975,570875
20221118,11:00:27,1.70,2200,570875
20221118,11:00:32,1.70,225,570875
20221118,11:00:32,1.70,350,570875
20221118,11:00:33,1.70,350,570875
20221118,11:00:35,1.70,1350,570875
20221118,11:00:37,1.70,375,570875
20221118,11:00:41,1.65,75,570875
20221118,11:00:42,1.65,650,570875
20221118,11:00:42,1.65,200,570875
20221118,11:00:43,1.65,700,570875
20221118,11:00:44,1.65,150,570875
20221118,11:00:45,1.65,1475,570875
20221118,11:00:47,1.65,425,570875
20221118,11:00:50,1.65,1400,570875
20221118,11:00:50,1.65,275,570875
20221118,11:00:51,1.65,375,570875
20221118,11:00:52,1.65,1975,570875
20221118,11:00:53,1.70,950,570875
20221118,11:00:54,1.65,225,570875
20221118,11:00:55,1.65,50,570875
20221118,11:00:57,1.65,100,570875
20221118,11:00:58,1.65,250,570875
20221118,11:00:59,1.65,900,570875
20221118,11:01:00,1.65,50,570875
20221118,11:01:01,1.65,475,570875
20221118,11:01:01,1.70,900,570875
20221118,11:01:03,1.65,300,570875
20221118,11:01:03,1.70,900,570875
20221118,11:01:06,1.70,50,570875
20221118,11:01:07,1.65,675,570875
20221118,11:01:33,1.65,300,570875
20221118,11:01:34,1.65,475,570875
20221118,11:01:49,1.65,350,570875
20221118,11:01:50,1.65,450,570875
20221118,11:01:51,1.65,175,570875
20221118,11:01:52,1.65,1200,570875
20221118,11:01:53,1.65,175,570875
20221118,11:02:25,1.70,900,570875
20221118,11:02:35,1.70,900,570875
20221118,11:02:56,1.70,900,562775
20221118,11:03:14,1.70,900,562775
20221118,11:03:45,1.70,775,562775
20221118,11:03:46,1.70,900,562775
20221118,11:05:34,1.70,1800,562775
20221118,11:05:35,1.70,1800,562775
20221118,11:05:43,1.70,725,562775
20221118,11:05:58,1.70,50,556775
20221118,11:06:28,1.70,775,556775
20221118,11:06:40,1.70,900,556775
20221118,11:06:54,1.70,900,556775
20221118,11:06:55,1.70,775,556775
20221118,11:06:56,1.70,900,556775
20221118,11:07:07,1.70,775,556775
20221118,11:07:15,1.70,800,556775
20221118,11:07:20,1.70,775,556775
20221118,11:07:22,1.70,200,556775
20221118,11:07:44,1.65,25,556775
20221118,11:07:46,1.70,775,556775
20221118,11:07:48,1.70,775,556775
20221118,11:09:14,1.70,900,548475
20221118,11:10:24,1.65,75,548475
20221118,11:12:27,1.70,900,548475
20221118,11:12:34,1.70,800,548475
20221118,11:12:37,1.70,900,548475
20221118,11:12:44,1.70,900,548475
20221118,11:12:49,1.70,900,548475
20221118,11:12:51,1.70,900,548475
20221118,11:13:48,1.70,900,548475
20221118,11:13:53,1.70,800,548475
20221118,11:14:05,1.70,775,548475
20221118,11:14:15,1.70,775,548475
20221118,11:14:38,1.65,50,548475
20221118,11:15:49,1.70,300,548475
20221118,11:15:55,1.65,300,545325
20221118,11:18:21,1.70,900,545325
20221118,11:18:23,1.70,900,545325
20221118,11:18:24,1.70,900,545325
20221118,11:19:17,1.65,900,545325
20221118,11:19:18,1.65,900,545325
20221118,11:19:19,1.65,1800,545325
20221118,11:19:20,1.65,900,545325
20221118,11:19:21,1.65,500,545325
20221118,11:20:01,1.65,25,545325
20221118,11:23:16,1.70,25,547625
20221118,11:23:51,1.70,900,547625
20221118,11:24:16,1.70,900,547625
20221118,11:24:17,1.70,900,547625
20221118,11:25:11,1.70,900,547625
20221118,11:25:12,1.70,900,547625
20221118,11:25:24,1.70,900,547625
20221118,11:25:25,1.70,900,547625
20221118,11:25:30,1.70,900,547625
20221118,11:25:52,1.70,900,547625
20221118,11:25:57,1.70,900,547625
20221118,11:26:09,1.70,200,547625
20221118,11:26:15,1.70,900,547625
20221118,11:26:22,1.70,900,547625
20221118,11:26:23,1.70,900,547625
20221118,11:26:26,1.70,900,547625
20221118,11:26:28,1.70,900,547625
20221118,11:26:37,1.70,900,547625
20221118,11:26:40,1.70,900,547625
20221118,11:26:45,1.70,900,547625
20221118,11:27:05,1.70,900,547625
20221118,11:27:07,1.70,1800,539525
20221118,11:27:20,1.70,900,539525
20221118,11:27:33,1.70,900,539525
20221118,11:27:38,1.70,900,539525
20221118,11:27:40,1.70,900,539525
20221118,11:27:55,1.70,900,539525
20221118,11:28:04,1.70,1800,539525
20221118,11:28:06,1.70,900,539525
20221118,11:28:09,1.70,18000,539525
20221118,11:28:12,1.70,100,539525
20221118,11:28:15,1.70,900,539525
20221118,11:28:24,1.70,900,539525
20221118,11:28:37,1.70,900,539525
20221118,11:28:39,1.70,1450,539525
20221118,11:28:54,1.75,900,539525
20221118,11:28:55,1.75,1800,539525
20221118,11:28:56,1.75,900,539525
20221118,11:29:00,1.70,1250,539525
20221118,11:29:01,1.70,200,539525
20221118,11:29:03,1.70,250,539525
20221118,11:29:11,1.75,900,539525
20221118,11:29:16,1.75,900,539525
20221118,11:29:25,1.75,900,539525
20221118,11:29:31,1.75,900,539525
20221118,11:29:33,1.75,900,539525
20221118,11:29:35,1.75,900,539525
20221118,11:29:38,1.75,900,539525
20221118,11:30:37,1.75,225,540325
20221118,11:30:38,1.75,750,540325
20221118,11:31:02,1.75,800,540325
20221118,11:31:03,1.75,1375,540325
20221118,11:31:04,1.75,925,540325
20221118,11:31:05,1.75,225,540325
20221118,11:31:06,1.75,325,540325
20221118,11:31:07,1.75,1050,540325
20221118,11:31:08,1.75,1250,540325
20221118,11:31:09,1.75,500,540325
20221118,11:31:28,1.75,725,540325
20221118,11:31:29,1.75,1300,540325
20221118,11:31:30,1.75,575,540325
20221118,11:31:39,1.75,2100,540325
20221118,11:31:40,1.70,1350,540325
20221118,11:31:41,1.75,2075,540325
20221118,11:31:42,1.75,2875,540325
20221118,11:31:43,1.75,6200,540325
20221118,11:31:44,1.75,1525,540325
20221118,11:31:45,1.75,7500,540325
20221118,11:31:46,1.75,1850,540325
20221118,11:31:47,1.75,1550,540325
20221118,11:31:48,1.75,4375,540325
20221118,11:31:49,1.75,1925,540325
20221118,11:31:50,1.75,2075,540325
20221118,11:31:51,1.75,4625,540325
20221118,11:31:52,1.70,3325,540325
20221118,11:31:53,1.70,1950,540325
20221118,11:31:54,1.75,3325,540325
20221118,11:31:55,1.75,2550,540325
20221118,11:31:56,1.75,1450,540325
20221118,11:31:57,1.75,2250,540325
20221118,11:31:58,1.75,900,540325
20221118,11:31:59,1.75,350,540325
20221118,11:32:00,1.75,3800,540325
20221118,11:32:01,1.75,375,540325
20221118,11:32:02,1.75,1050,540325
20221118,11:32:03,1.75,500,540325
20221118,11:32:04,1.75,1150,540325
20221118,11:32:05,1.75,550,540325
20221118,11:32:06,1.75,950,540325
20221118,11:32:07,1.75,1175,540325
20221118,11:32:08,1.75,1325,540325
20221118,11:32:09,1.75,1325,540325
20221118,11:32:10,1.75,725,540325
20221118,11:32:11,1.70,300,540325
20221118,11:32:12,1.75,3200,540325
20221118,11:32:13,1.75,425,540325
20221118,11:32:14,1.75,1225,540325
20221118,11:32:15,1.75,275,540325
20221118,11:32:47,1.70,575,540325
20221118,11:32:49,1.70,200,540325
20221118,11:32:49,1.70,175,540325
20221118,11:32:50,1.70,250,540325
20221118,11:32:52,1.75,325,542725
20221118,11:33:00,1.70,1000,542725
20221118,11:33:00,1.70,600,542725
20221118,11:33:01,1.75,125,542725
20221118,11:33:02,1.75,525,542725
20221118,11:33:03,1.70,375,542725
20221118,11:33:04,1.75,1500,542725
20221118,11:33:05,1.70,1525,542725
20221118,11:33:06,1.75,825,542725
20221118,11:33:07,1.75,3025,542725
20221118,11:33:08,1.75,1150,542725
20221118,11:33:09,1.75,2950,542725
20221118,11:33:10,1.75,1250,542725
20221118,11:33:11,1.75,1250,542725
20221118,11:33:12,1.75,250,542725
20221118,11:33:13,1.75,350,542725
20221118,11:33:14,1.75,450,542725
20221118,11:33:15,1.75,625,542725
20221118,11:33:16,1.75,875,542725
20221118,11:33:17,1.75,800,542725
20221118,11:33:18,1.70,200,542725
20221118,11:33:19,1.75,1400,542725
20221118,11:33:20,1.75,1025,542725
20221118,11:33:21,1.75,2600,542725
20221118,11:33:22,1.70,450,542725
20221118,11:33:23,1.75,1200,542725
20221118,11:33:24,1.70,200,542725
20221118,11:33:25,1.75,2900,542725
20221118,11:33:26,1.70,1100,542725
20221118,11:33:27,1.75,900,542725
20221118,11:33:28,1.75,1975,542725
20221118,11:33:29,1.75,1300,542725
20221118,11:33:30,1.75,225,542725
20221118,11:33:31,1.70,625,542725
20221118,11:33:32,1.75,900,542725
20221118,11:33:33,1.75,1400,542725
20221118,11:33:34,1.70,1100,542725
20221118,11:33:35,1.75,900,542725
20221118,11:33:36,1.75,1100,542725
20221118,11:33:37,1.70,1100,542725
20221118,11:33:38,1.75,975,542725
20221118,11:33:39,1.70,200,542725
20221118,11:33:40,1.75,900,542725
20221118,11:33:41,1.75,900,542725
20221118,11:33:42,1.75,1750,542725
20221118,11:33:43,1.75,125,542725
20221118,11:33:44,1.75,475,542725
20221118,11:33:45,1.75,650,542725
20221118,11:33:46,1.75,225,542725
20221118,11:33:48,1.70,725,542725
20221118,11:33:48,1.75,1800,542725
20221118,11:33:49,1.75,400,542725
20221118,11:33:50,1.75,1500,542725
20221118,11:33:51,1.75,500,542725
20221118,11:33:52,1.75,500,542725
20221118,11:33:53,1.75,325,542725
20221118,11:33:54,1.75,375,542725
20221118,11:33:55,1.75,125,542725
20221118,11:33:56,1.70,300,542725
20221118,11:33:57,1.75,3200,542725
20221118,11:33:58,1.75,575,542725
20221118,11:33:59,1.75,225,542725
20221118,11:34:00,1.75,1100,542725
20221118,11:34:01,1.75,1400,542725
20221118,11:34:02,1.75,1100,542725
20221118,11:34:03,1.75,475,542725
20221118,11:34:04,1.75,75,542725
20221118,11:34:05,1.75,1075,542725
20221118,11:35:20,1.75,750,542725
20221118,11:35:21,1.70,200,542725
20221118,11:35:22,1.70,75,542725
20221118,11:35:30,1.70,100,542725
20221118,11:35:36,1.70,200,542725
20221118,11:35:36,1.75,1900,542725
20221118,11:35:37,1.70,1125,542725
20221118,11:35:38,1.70,1175,542725
20221118,11:35:39,1.75,225,542725
20221118,11:35:40,1.70,25,542725
20221118,11:35:54,1.70,125,542725
20221118,11:35:55,1.70,200,542725
20221118,11:35:55,1.70,50,542725
20221118,11:35:56,1.70,200,542725
20221118,11:35:57,1.70,350,542725
20221118,11:35:58,1.70,825,542725
20221118,11:35:59,1.70,1600,542725
20221118,11:36:00,1.70,300,542725
20221118,11:36:01,1.70,100,542725
20221118,11:36:10,1.70,1475,542725
20221118,11:36:10,1.70,775,542725
20221118,11:36:12,1.70,600,542725
20221118,11:36:13,1.70,100,542725
20221118,11:36:14,1.70,400,542725
20221118,11:36:15,1.70,300,542725
20221118,11:36:16,1.70,625,542725
20221118,11:36:17,1.70,4500,542725
20221118,11:36:19,1.70,4100,542725
20221118,11:36:19,1.70,1800,542725
20221118,11:36:20,1.70,3600,542725
20221118,11:36:21,1.70,3200,542725
20221118,11:36:22,1.70,2700,542725
20221118,11:36:23,1.70,2300,542725
20221118,11:36:24,1.70,500,542725
20221118,11:36:32,1.70,2025,542725
20221118,11:36:33,1.70,450,542725
20221118,11:36:34,1.70,200,542725
20221118,11:36:36,1.75,225,542725
20221118,11:36:42,1.75,300,542725
20221118,11:36:44,1.75,500,542725
20221118,11:36:45,1.75,225,542725
20221118,11:36:46,1.70,3075,542725
20221118,11:36:46,1.70,75,542725
20221118,11:36:47,1.65,1075,542725
20221118,11:36:48,1.70,175,542725
20221118,11:36:49,1.70,175,542725
20221118,11:36:51,1.70,350,542725
20221118,11:36:52,1.70,175,542725
20221118,11:36:53,1.70,175,542725
20221118,11:36:54,1.70,175,542725
20221118,11:36:55,1.70,175,542725
20221118,11:36:56,1.70,175,542725
20221118,11:36:57,1.70,150,542725
20221118,11:36:59,1.65,450,542725
20221118,11:37:01,1.65,400,542725
20221118,11:37:03,1.70,2100,542725
20221118,11:37:04,1.65,125,542725
20221118,11:37:05,1.65,3100,542725
20221118,11:37:06,1.65,3650,542725
20221118,11:37:07,1.65,650,542725
20221118,11:37:08,1.65,2725,542725
20221118,11:37:08,1.65,600,542725
20221118,11:37:09,1.70,2725,542725
20221118,11:37:10,1.65,1050,542725
20221118,11:37:11,1.65,300,542725
20221118,11:37:13,1.65,100,542725
20221118,11:37:14,1.65,1400,542725
20221118,11:37:15,1.65,1025,542725
20221118,11:37:16,1.65,2525,542725
20221118,11:37:18,1.65,2250,542725
20221118,11:37:18,1.65,850,542725
20221118,11:37:19,1.65,700,542725
20221118,11:37:20,1.65,2200,542725
20221118,11:37:21,1.65,6200,542725
20221118,11:37:22,1.65,3350,542725
20221118,11:37:23,1.65,1975,542725
20221118,11:37:24,1.65,475,542725
20221118,11:37:25,1.65,150,542725
20221118,11:37:27,1.65,3650,542725
20221118,11:37:27,1.65,400,542725
20221118,11:37:29,1.65,1400,542725
20221118,11:37:29,1.65,1450,542725
20221118,11:37:30,1.65,3775,542725
20221118,11:37:31,1.65,2150,542725
20221118,11:37:33,1.65,900,542725
20221118,11:37:34,1.65,425,542725
20221118,11:37:35,1.70,725,542725
20221118,11:37:36,1.65,1150,542725
20221118,11:37:36,1.65,575,542725
20221118,11:37:37,1.65,1750,542725
20221118,11:37:38,1.65,850,542725
20221118,11:37:39,1.65,675,542725
20221118,11:37:40,1.65,1375,542725
20221118,11:37:41,1.65,1150,542725
20221118,11:37:42,1.65,775,542725
20221118,11:37:43,1.65,875,542725
20221118,11:37:45,1.65,1525,542725
20221118,11:37:45,1.65,1250,542725
20221118,11:37:47,1.65,2325,542725
20221118,11:37:48,1.65,500,542725
20221118,11:38:25,1.70,175,542725
20221118,11:38:25,1.70,900,542725
20221118,11:38:36,1.70,175,542725
20221118,11:38:45,1.70,175,542725
20221118,11:39:21,1.70,175,538725
20221118,11:39:29,1.70,175,538725
20221118,11:39:49,1.65,875,538725
20221118,11:40:05,1.70,175,538725
20221118,11:40:09,1.70,175,538725
20221118,11:40:56,1.70,175,538725
20221118,11:40:57,1.70,175,538725
20221118,11:41:27,1.70,175,538725
20221118,11:41:47,1.70,175,538725
20221118,11:42:01,1.70,175,539600
20221118,11:42:07,1.70,175,539600
20221118,11:42:17,1.70,175,539600
20221118,11:42:22,1.70,175,539600
20221118,11:42:25,1.70,175,539600
20221118,11:42:26,1.70,175,539600
20221118,11:42:32,1.70,175,539600
20221118,11:42:52,1.70,175,539600
20221118,11:43:01,1.70,350,539600
20221118,11:43:05,1.70,350,539600
20221118,11:43:09,1.70,175,539600
20221118,11:43:49,1.70,175,539600
20221118,11:43:51,1.70,175,539600
20221118,11:43:55,1.70,175,539600
20221118,11:43:58,1.70,175,539600
20221118,11:44:45,1.70,175,539600
20221118,11:44:46,1.70,175,539600
20221118,11:44:48,1.70,175,539600
20221118,11:44:51,1.70,175,539600
20221118,11:45:26,1.70,175,539600
20221118,11:45:27,1.70,175,539600
20221118,11:45:28,1.65,900,539600
20221118,11:45:29,1.70,175,539600
20221118,11:45:30,1.70,175,539600
20221118,11:45:31,1.70,175,539600
20221118,11:45:31,1.70,75,539600
20221118,11:45:32,1.70,225,539600
20221118,11:45:33,1.70,175,539600
20221118,11:45:34,1.70,150,539600
20221118,11:45:35,1.70,175,539600
20221118,11:45:36,1.70,100,539600
20221118,11:46:28,1.70,175,539600
20221118,11:46:31,1.70,175,539600
20221118,11:46:32,1.70,175,539600
20221118,11:46:33,1.70,175,539600
20221118,11:46:34,1.65,1650,539600
20221118,11:46:35,1.70,525,539600
20221118,11:46:35,1.70,275,539600
20221118,11:46:36,1.70,400,539600
20221118,11:46:37,1.70,650,539600
20221118,11:46:39,1.70,200,539600
20221118,11:46:40,1.70,325,539600
20221118,11:46:40,1.70,25,539600
20221118,11:46:41,1.70,425,539600
20221118,11:46:43,1.70,100,539600
20221118,11:46:57,1.70,900,539600
20221118,11:47:27,1.70,175,539600
20221118,11:47:28,1.70,175,539600
20221118,11:47:31,1.70,175,539600
20221118,11:47:32,1.70,175,539600
20221118,11:47:33,1.70,175,539600
20221118,11:47:34,1.70,175,539600
20221118,11:47:35,1.70,150,539600
20221118,11:47:38,1.70,125,539600
20221118,11:47:39,1.70,175,539600
20221118,11:47:42,1.65,300,539600
20221118,11:47:43,1.70,175,539600
20221118,11:47:44,1.70,175,539600
20221118,11:47:46,1.70,175,539600
20221118,11:47:47,1.70,175,539600
20221118,11:47:49,1.65,900,539600
20221118,11:47:50,1.70,175,539600
20221118,11:47:51,1.70,175,539600
20221118,11:47:52,1.70,175,539600
20221118,11:47:53,1.70,100,538700
20221118,11:47:56,1.70,175,538700
20221118,11:47:57,1.70,75,538700
20221118,11:48:00,1.70,175,538700
20221118,11:48:01,1.70,175,538700
20221118,11:48:02,1.70,175,538700
20221118,11:48:03,1.70,25,538700
20221118,11:48:05,1.70,175,538700
20221118,11:48:06,1.70,175,538700
20221118,11:48:07,1.70,100,538700
20221118,11:48:09,1.70,175,538700
20221118,11:48:11,1.70,275,538700
20221118,11:48:18,1.70,175,538700
20221118,11:48:19,1.70,125,538700
20221118,11:48:22,1.70,200,538700
20221118,11:48:23,1.70,1000,538700
20221118,11:48:24,1.70,250,538700
20221118,11:48:26,1.70,325,538700
20221118,11:48:26,1.70,100,538700
20221118,11:48:27,1.70,650,538700
20221118,11:48:28,1.70,775,538700
20221118,11:48:29,1.70,400,538700
20221118,11:48:30,1.70,750,538700
20221118,11:48:31,1.70,700,538700
20221118,11:48:33,1.70,350,538700
20221118,11:48:34,1.70,75,538700
20221118,11:48:35,1.70,175,538700
20221118,11:48:36,1.70,175,538700
20221118,11:48:37,1.70,200,538700
20221118,11:48:38,1.70,150,538700
20221118,11:48:39,1.70,850,538700
20221118,11:48:40,1.70,275,538700
20221118,11:48:42,1.70,375,538700
20221118,11:48:43,1.70,1075,538700
20221118,11:48:43,1.70,175,538700
20221118,11:48:45,1.70,350,538700
20221118,11:48:46,1.70,175,538700
20221118,11:48:47,1.70,175,538700
20221118,11:48:48,1.65,900,538700
20221118,11:48:49,1.70,700,538700
20221118,11:48:50,1.70,175,538700
20221118,11:48:51,1.70,350,538700
20221118,11:48:52,1.70,175,538700
20221118,11:48:53,1.70,175,538700
20221118,11:48:54,1.70,175,538700
20221118,11:48:56,1.70,350,538700
20221118,11:48:57,1.70,175,538700
20221118,11:48:59,1.70,1075,538700
20221118,11:49:00,1.70,175,538700
20221118,11:49:02,1.70,1250,538700
20221118,11:49:03,1.70,700,538700
20221118,11:49:04,1.70,1225,538700
20221118,11:49:05,1.70,225,538700
20221118,11:49:06,1.70,650,538700
20221118,11:49:07,1.70,275,538700
20221118,11:49:09,1.70,275,538700
20221118,11:49:09,1.70,175,538700
20221118,11:49:10,1.70,350,538700
20221118,11:49:11,1.70,125,538700
20221118,11:49:12,1.70,175,538700
20221118,11:49:14,1.70,175,538700
20221118,11:49:15,1.70,175,538700
20221118,11:49:16,1.70,175,538700
20221118,11:49:17,1.70,325,538700
20221118,11:49:18,1.70,300,538700
20221118,11:49:19,1.70,175,538700
20221118,11:49:20,1.70,175,538700
20221118,11:49:21,1.65,725,538700
