20221118,10:32:44,6.60,25,1851950
20221118,10:32:48,6.60,450,1851950
20221118,10:32:51,6.65,100,1851950
20221118,10:32:52,6.65,150,1851950
20221118,10:32:58,6.60,25,1851950
20221118,10:33:00,6.60,50,1851950
20221118,10:33:00,6.65,25,1851950
20221118,10:33:04,6.65,250,1851950
20221118,10:33:04,6.60,100,1851950
20221118,10:33:08,6.65,500,1851950
20221118,10:33:09,6.60,125,1851950
20221118,10:33:14,6.65,25,1851950
20221118,10:33:16,6.65,25,1851950
20221118,10:33:17,6.65,200,1851950
20221118,10:33:19,6.60,175,1851950
20221118,10:33:19,6.65,150,1851950
20221118,10:33:25,6.60,550,1851950
20221118,10:33:27,6.60,100,1851950
20221118,10:33:33,6.65,50,1851950
20221118,10:33:34,6.60,550,1851950
20221118,10:33:45,6.65,500,1851950
20221118,10:33:47,6.65,500,1851950
20221118,10:33:48,6.65,25,1851950
20221118,10:33:59,6.65,175,1851950
20221118,10:34:02,6.65,300,1851950
20221118,10:34:08,6.65,50,1851950
20221118,10:34:10,6.65,500,1851950
20221118,10:34:14,6.65,250,1851950
20221118,10:34:15,6.60,100,1851950
20221118,10:34:17,6.65,50,1851950
20221118,10:34:18,6.65,350,1851950
20221118,10:34:27,6.65,25,1851950
20221118,10:34:35,6.60,1275,1851950
20221118,10:34:36,6.65,150,1851950
20221118,10:34:37,6.65,150,1851950
20221118,10:34:38,6.65,50,1851950
20221118,10:34:39,6.65,50,1851950
20221118,10:34:40,6.65,25,1851950
20221118,10:34:41,6.65,25,1851950
20221118,10:34:44,6.65,275,1851950
20221118,10:34:47,6.65,50,1851950
20221118,10:34:53,6.60,25,1851950
20221118,10:35:00,6.60,75,1851950
20221118,10:35:03,6.65,150,1851950
20221118,10:35:04,6.65,150,1851950
20221118,10:35:05,6.65,150,1851950
20221118,10:35:06,6.65,300,1851950
20221118,10:35:07,6.65,600,1851950
20221118,10:35:08,6.70,150,1851950
20221118,10:35:09,6.65,150,1851950
20221118,10:35:10,6.70,150,1851950
20221118,10:35:11,6.70,150,1851950
20221118,10:35:12,6.70,150,1851950
20221118,10:35:13,6.70,400,1851950
20221118,10:35:14,6.70,1225,1851950
20221118,10:35:15,6.65,975,1851950
20221118,10:35:16,6.65,1800,1851950
20221118,10:35:18,6.70,50,1851950
20221118,10:35:21,6.65,125,1851950
20221118,10:35:22,6.65,150,1851950
20221118,10:35:23,6.65,275,1851950
20221118,10:35:24,6.65,325,1851950
20221118,10:35:25,6.75,775,1851950
20221118,10:35:26,6.75,325,1851950
20221118,10:35:27,6.70,150,1851950
20221118,10:35:28,6.75,50,1851950
20221118,10:35:29,6.65,575,1851950
20221118,10:35:31,6.65,150,1851950
20221118,10:35:33,6.70,150,1851950
20221118,10:35:34,6.70,275,1851950
20221118,10:35:41,6.70,175,1853625
20221118,10:35:42,6.65,325,1853625
20221118,10:35:45,6.65,1500,1853625
20221118,10:35:46,6.65,100,1853625
20221118,10:35:48,6.70,150,1853625
20221118,10:35:50,6.70,100,1853625
20221118,10:35:54,6.65,50,1853625
20221118,10:35:55,6.65,3950,1853625
20221118,10:35:56,6.65,250,1853625
20221118,10:35:57,6.65,925,1853625
20221118,10:35:58,6.70,250,1853625
20221118,10:36:00,6.70,700,1853625
20221118,10:36:01,6.65,350,1853625
20221118,10:36:04,6.65,650,1853625
20221118,10:36:05,6.65,925,1853625
20221118,10:36:06,6.65,50,1853625
20221118,10:36:07,6.65,75,1853625
20221118,10:36:08,6.65,1000,1853625
20221118,10:36:09,6.60,1000,1853625
20221118,10:36:10,6.65,600,1853625
20221118,10:36:13,6.60,575,1853625
20221118,10:36:22,6.60,1300,1853625
20221118,10:36:32,6.65,100,1853625
20221118,10:36:33,6.60,225,1853625
20221118,10:36:38,6.65,50,1853625
20221118,10:36:40,6.60,200,1853625
20221118,10:36:41,6.60,350,1853625
20221118,10:36:42,6.65,2425,1853625
20221118,10:36:43,6.60,225,1853625
20221118,10:36:44,6.60,500,1853625
20221118,10:36:47,6.60,950,1853625
20221118,10:36:49,6.60,450,1853625
20221118,10:36:53,6.60,100,1853625
20221118,10:36:54,6.65,25,1853625
20221118,10:36:56,6.65,50,1853625
20221118,10:36:57,6.60,150,1853625
20221118,10:36:59,6.60,100,1853625
20221118,10:37:00,6.65,50,1853625
20221118,10:37:01,6.65,50,1853625
20221118,10:37:03,6.65,100,1853625
20221118,10:37:05,6.60,250,1853625
20221118,10:37:06,6.60,100,1853625
20221118,10:37:08,6.65,125,1853625
20221118,10:37:10,6.65,2175,1853625
20221118,10:37:11,6.65,450,1853625
20221118,10:37:12,6.60,2725,1853625
20221118,10:37:13,6.60,250,1853625
20221118,10:37:14,6.65,75,1853625
20221118,10:37:15,6.60,150,1853625
20221118,10:37:17,6.60,450,1853625
20221118,10:37:19,6.60,100,1853625
20221118,10:37:21,6.55,750,1853625
20221118,10:37:22,6.55,50,1853625
20221118,10:37:26,6.60,1175,1853625
20221118,10:37:27,6.65,50,1853625
20221118,10:37:28,6.65,25,1853625
20221118,10:37:31,6.60,350,1853625
20221118,10:37:32,6.60,550,1853625
20221118,10:37:33,6.60,75,1853625
20221118,10:37:34,6.65,25,1853625
20221118,10:37:35,6.65,25,1853625
20221118,10:37:36,6.60,450,1853625
20221118,10:37:37,6.65,50,1853625
20221118,10:37:39,6.60,25,1853625
20221118,10:37:40,6.55,575,1853625
20221118,10:37:44,6.65,25,1853625
20221118,10:37:45,6.55,200,1853625
20221118,10:37:46,6.60,100,1853625
20221118,10:37:47,6.60,250,1853625
20221118,10:37:49,6.60,425,1853625
20221118,10:37:50,6.65,25,1853625
20221118,10:37:51,6.60,25,1853625
20221118,10:37:52,6.65,1450,1853625
20221118,10:37:54,6.65,200,1853625
20221118,10:37:55,6.60,50,1853625
20221118,10:37:56,6.60,100,1853625
20221118,10:37:58,6.65,375,1853625
20221118,10:37:59,6.70,4300,1853625
20221118,10:38:01,6.65,775,1853625
20221118,10:38:03,6.70,350,1853625
20221118,10:38:06,6.70,325,1853625
20221118,10:38:09,6.70,25,1853625
20221118,10:38:10,6.65,725,1853625
20221118,10:38:12,6.65,25,1853625
20221118,10:38:13,6.70,875,1853625
20221118,10:38:14,6.65,25,1853625
20221118,10:38:15,6.65,500,1853625
20221118,10:38:18,6.65,50,1853625
20221118,10:38:20,6.70,350,1853625
20221118,10:38:21,6.65,325,1853625
20221118,10:38:22,6.60,1125,1853625
20221118,10:38:24,6.65,1225,1853625
20221118,10:38:27,6.60,1025,1853625
20221118,10:38:27,6.65,100,1853625
20221118,10:38:28,6.65,125,1853625
20221118,10:38:30,6.65,150,1853625
20221118,10:38:31,6.70,100,1853625
20221118,10:38:32,6.65,875,1853625
20221118,10:38:33,6.65,225,1853625
20221118,10:38:34,6.70,300,1853625
20221118,10:38:35,6.65,25,1853625
20221118,10:38:36,6.65,900,1853625
20221118,10:38:37,6.65,225,1853625
20221118,10:38:38,6.65,500,1853625
20221118,10:38:39,6.65,500,1853625
20221118,10:38:40,6.65,250,1850550
20221118,10:38:41,6.65,50,1850550
20221118,10:38:42,6.65,150,1850550
20221118,10:38:43,6.65,850,1850550
20221118,10:38:45,6.65,75,1850550
20221118,10:38:50,6.70,300,1850550
20221118,10:38:51,6.70,25,1850550
20221118,10:38:54,6.65,50,1850550
20221118,10:38:55,6.70,25,1850550
20221118,10:38:57,6.70,100,1850550
20221118,10:38:58,6.70,900,1850550
20221118,10:38:59,6.70,50,1850550
20221118,10:39:01,6.70,50,1850550
20221118,10:39:02,6.70,25,1850550
20221118,10:39:03,6.70,400,1850550
20221118,10:39:04,6.70,700,1850550
20221118,10:39:05,6.65,50,1850550
20221118,10:39:06,6.75,2175,1850550
20221118,10:39:08,6.70,100,1850550
20221118,10:39:09,6.75,275,1850550
20221118,10:39:10,6.70,425,1850550
20221118,10:39:11,6.70,225,1850550
20221118,10:39:12,6.75,550,1850550
20221118,10:39:13,6.70,500,1850550
20221118,10:39:17,6.75,25,1850550
20221118,10:39:17,6.70,225,1850550
20221118,10:39:19,6.70,250,1850550
20221118,10:39:23,6.70,675,1850550
20221118,10:39:24,6.75,1025,1850550
20221118,10:39:25,6.65,1075,1850550
20221118,10:39:26,6.65,300,1850550
20221118,10:39:27,6.65,75,1850550
20221118,10:39:29,6.65,325,1850550
20221118,10:39:32,6.65,50,1850550
20221118,10:39:33,6.65,75,1850550
20221118,10:39:34,6.65,1375,1850550
20221118,10:39:35,6.65,575,1850550
20221118,10:39:36,6.60,350,1850550
20221118,10:39:38,6.65,200,1850550
20221118,10:39:39,6.65,50,1850550
20221118,10:39:43,6.60,425,1850550
20221118,10:39:44,6.60,1000,1850550
20221118,10:39:45,6.60,900,1850550
20221118,10:39:46,6.60,1275,1850550
20221118,10:39:47,6.60,975,1850550
20221118,10:39:48,6.60,225,1850550
20221118,10:39:49,6.60,850,1850550
20221118,10:39:53,6.60,475,1850550
20221118,10:39:56,6.60,225,1850550
20221118,10:39:57,6.60,100,1850550
20221118,10:39:58,6.60,300,1850550
20221118,10:40:02,6.60,100,1850550
20221118,10:40:04,6.55,450,1850550
20221118,10:40:08,6.60,225,1850550
20221118,10:40:11,6.60,75,1850550
20221118,10:40:12,6.55,625,1850550
20221118,10:40:14,6.60,100,1850550
20221118,10:40:15,6.55,500,1850550
20221118,10:40:16,6.60,25,1850550
20221118,10:40:17,6.60,50,1850550
20221118,10:40:19,6.55,300,1850550
20221118,10:40:23,6.55,875,1850550
20221118,10:40:25,6.60,50,1850550
20221118,10:40:26,6.60,200,1850550
20221118,10:40:27,6.60,300,1850550
20221118,10:40:31,6.55,625,1850550
20221118,10:40:36,6.60,300,1850550
20221118,10:40:38,6.60,25,1850550
20221118,10:40:40,6.60,200,1850550
20221118,10:40:42,6.60,200,1850550
20221118,10:40:43,6.60,75,1850550
20221118,10:40:43,6.60,375,1850550
20221118,10:40:45,6.65,25,1850550
20221118,10:40:47,6.65,600,1850550
20221118,10:40:52,6.65,200,1850550
20221118,10:40:53,6.60,100,1850550
20221118,10:40:54,6.65,200,1850550
20221118,10:40:55,6.65,650,1850550
20221118,10:41:00,6.65,200,1850550
20221118,10:41:00,6.65,275,1850550
20221118,10:41:01,6.65,5025,1850550
20221118,10:41:02,6.65,2825,1850550
20221118,10:41:04,6.65,1300,1850550
20221118,10:41:04,6.65,200,1850550
20221118,10:41:05,6.60,25,1850550
20221118,10:41:08,6.65,650,1850550
20221118,10:41:10,6.70,50,1850550
20221118,10:41:11,6.65,600,1850550
20221118,10:41:13,6.70,225,1850550
20221118,10:41:14,6.70,950,1850550
20221118,10:41:16,6.75,2450,1850550
20221118,10:41:17,6.70,400,1850550
20221118,10:41:19,6.70,325,1850550
20221118,10:41:21,6.70,350,1850550
20221118,10:41:22,6.75,25,1850550
20221118,10:41:23,6.75,225,1850550
20221118,10:41:24,6.70,1525,1850550
20221118,10:41:26,6.70,225,1850550
20221118,10:41:27,6.75,525,1850550
20221118,10:41:28,6.75,800,1850550
20221118,10:41:29,6.70,25,1850550
20221118,10:41:30,6.70,200,1850550
20221118,10:41:34,6.75,200,1850550
20221118,10:41:40,6.75,25,1850550
20221118,10:41:41,6.70,125,1850550
20221118,10:41:43,6.75,150,1854475
20221118,10:41:47,6.70,150,1854475
20221118,10:41:48,6.75,125,1854475
20221118,10:41:50,6.75,275,1854475
20221118,10:41:50,6.75,150,1854475
20221118,10:41:52,6.75,1850,1854475
20221118,10:41:55,6.75,25,1854475
20221118,10:42:04,6.75,900,1854475
20221118,10:42:05,6.75,500,1854475
20221118,10:42:06,6.75,1625,1854475
20221118,10:42:07,6.75,425,1854475
20221118,10:42:09,6.75,225,1854475
20221118,10:42:11,6.75,2025,1854475
20221118,10:42:12,6.80,300,1854475
20221118,10:42:15,6.80,50,1854475
20221118,10:42:18,6.80,250,1854475
20221118,10:42:21,6.80,1125,1854475
20221118,10:42:24,6.80,150,1854475
20221118,10:42:28,6.75,450,1854475
20221118,10:42:30,6.75,500,1854475
20221118,10:42:32,6.80,250,1854475
20221118,10:42:34,6.75,100,1854475
20221118,10:42:37,6.75,150,1854475
20221118,10:42:37,6.75,50,1854475
20221118,10:42:39,6.75,50,1854475
20221118,10:42:41,6.75,75,1854475
20221118,10:42:43,6.80,50,1854475
20221118,10:42:44,6.80,625,1854475
20221118,10:42:45,6.80,100,1854475
20221118,10:42:47,6.75,850,1854475
20221118,10:42:49,6.75,50,1854475
20221118,10:42:50,6.75,900,1854475
20221118,10:42:51,6.80,325,1854475
20221118,10:42:55,6.80,475,1854475
20221118,10:42:56,6.80,300,1854475
20221118,10:42:57,6.75,425,1854475
20221118,10:42:58,6.75,25,1854475
20221118,10:42:59,6.75,525,1854475
20221118,10:43:00,6.75,25,1854475
20221118,10:43:00,6.75,925,1854475
20221118,10:43:02,6.75,75,1854475
20221118,10:43:05,6.75,600,1854475
20221118,10:43:06,6.75,600,1854475
20221118,10:43:07,6.75,175,1854475
20221118,10:43:09,6.80,750,1854475
20221118,10:43:11,6.80,1075,1854475
20221118,10:43:12,6.75,25,1854475
20221118,10:43:15,6.80,150,1854475
20221118,10:43:26,6.80,150,1854475
20221118,10:43:27,6.80,600,1854475
20221118,10:43:32,6.80,25,1854475
20221118,10:43:38,6.75,25,1854475
20221118,10:43:40,6.80,50,1854475
20221118,10:43:45,6.75,100,1854475
20221118,10:43:46,6.75,200,1854475
20221118,10:43:47,6.80,900,1854475
20221118,10:43:47,6.75,100,1854475
20221118,10:43:56,6.75,75,1854475
20221118,10:43:59,6.75,100,1854475
20221118,10:44:02,6.80,75,1854475
20221118,10:44:03,6.80,900,1854475
20221118,10:44:04,6.80,1050,1854475
20221118,10:44:05,6.80,600,1854475
20221118,10:44:06,6.75,100,1854475
20221118,10:44:09,6.85,900,1854475
20221118,10:44:10,6.80,75,1854475
20221118,10:44:13,6.85,300,1854475
20221118,10:44:14,6.80,550,1854475
20221118,10:44:17,6.85,150,1854475
20221118,10:44:20,6.80,200,1854475
20221118,10:44:23,6.80,400,1854475
20221118,10:44:26,6.85,450,1854475
20221118,10:44:27,6.85,25,1854475
20221118,10:44:28,6.85,75,1854475
20221118,10:44:30,6.80,900,1854475
20221118,10:44:34,6.80,50,1854475
20221118,10:44:35,6.80,400,1854475
20221118,10:44:36,6.80,900,1854475
20221118,10:44:38,6.80,25,1854475
20221118,10:44:40,6.85,25,1854475
20221118,10:44:43,6.85,25,1850775
20221118,10:44:44,6.80,200,1850775
20221118,10:44:46,6.80,100,1850775
20221118,10:44:46,6.80,700,1850775
20221118,10:44:47,6.85,25,1850775
20221118,10:44:49,6.85,300,1850775
20221118,10:44:50,6.85,550,1850775
20221118,10:44:51,6.80,50,1850775
20221118,10:44:52,6.80,25,1850775
20221118,10:44:55,6.80,25,1850775
20221118,10:44:56,6.85,25,1850775
20221118,10:44:59,6.85,150,1850775
20221118,10:45:01,6.85,3025,1850775
20221118,10:45:02,6.90,1325,1850775
20221118,10:45:05,6.90,25,1850775
20221118,10:45:06,6.90,25,1850775
20221118,10:45:07,6.85,75,1850775
20221118,10:45:08,6.85,175,1850775
20221118,10:45:10,6.90,375,1850775
20221118,10:45:12,6.90,325,1850775
20221118,10:45:14,6.90,150,1850775
20221118,10:45:16,6.95,4275,1850775
20221118,10:45:17,6.90,25,1850775
20221118,10:45:18,6.95,1650,1850775
20221118,10:45:19,6.95,975,1850775
20221118,10:45:20,7.00,2025,1850775
20221118,10:45:21,7.00,1175,1850775
20221118,10:45:22,7.00,200,1850775
20221118,10:45:23,7.00,25,1850775
20221118,10:45:25,7.00,50,1850775
20221118,10:45:27,7.00,100,1850775
20221118,10:45:29,7.00,150,1850775
20221118,10:45:30,7.00,500,1850775
20221118,10:45:31,7.00,75,1850775
20221118,10:45:32,6.95,825,1850775
20221118,10:45:33,6.95,500,1850775
20221118,10:45:34,7.00,75,1850775
20221118,10:45:35,6.95,1025,1850775
20221118,10:45:36,6.95,75,1850775
20221118,10:45:37,6.95,75,1850775
20221118,10:45:38,6.95,125,1850775
20221118,10:45:39,6.95,500,1850775
20221118,10:45:40,6.95,100,1850775
20221118,10:45:41,6.95,25,1850775
20221118,10:45:42,6.90,250,1850775
20221118,10:45:47,6.95,250,1850775
20221118,10:45:48,6.95,75,1850775
20221118,10:45:50,6.95,25,1850775
20221118,10:45:51,6.90,175,1850775
20221118,10:45:55,6.90,350,1850775
20221118,10:45:58,6.90,350,1850775
20221118,10:46:02,6.90,100,1850775
20221118,10:46:03,6.95,525,1850775
20221118,10:46:04,6.90,75,1850775
20221118,10:46:05,6.90,700,1850775
20221118,10:46:06,6.90,125,1850775
20221118,10:46:07,6.90,125,1850775
20221118,10:46:08,6.85,600,1850775
20221118,10:46:09,6.85,350,1850775
20221118,10:46:10,6.90,50,1850775
20221118,10:46:11,6.85,50,1850775
20221118,10:46:12,6.90,100,1850775
20221118,10:46:13,6.85,25,1850775
20221118,10:46:14,6.85,250,1850775
20221118,10:46:15,6.85,25,1850775
20221118,10:46:20,6.85,350,1850775
20221118,10:46:21,6.90,25,1850775
20221118,10:46:25,6.80,600,1850775
20221118,10:46:26,6.85,25,1850775
20221118,10:46:29,6.85,400,1850775
20221118,10:46:30,6.85,525,1850775
20221118,10:46:31,6.90,775,1850775
20221118,10:46:32,6.90,775,1850775
20221118,10:46:33,6.90,425,1850775
20221118,10:46:37,6.90,800,1850775
20221118,10:46:38,6.90,350,1850775
20221118,10:46:39,6.85,175,1850775
20221118,10:46:40,6.85,50,1850775
20221118,10:46:44,6.90,50,1850775
20221118,10:46:45,6.90,250,1850775
20221118,10:46:47,6.85,275,1850775
20221118,10:46:48,6.85,150,1850775
20221118,10:46:49,6.90,350,1850775
20221118,10:46:50,6.85,50,1850775
20221118,10:46:51,6.85,150,1850775
20221118,10:46:53,6.85,150,1850775
20221118,10:46:54,6.90,75,1850775
20221118,10:46:56,6.85,625,1850775
20221118,10:46:57,6.80,150,1850775
20221118,10:46:58,6.85,50,1850775
20221118,10:47:00,6.85,375,1850775
20221118,10:47:02,6.80,175,1850775
20221118,10:47:03,6.80,300,1850775
20221118,10:47:05,6.85,275,1850775
20221118,10:47:06,6.85,25,1850775
20221118,10:47:07,6.80,1125,1850775
20221118,10:47:13,6.80,75,1850775
20221118,10:47:15,6.80,50,1850775
20221118,10:47:19,6.80,875,1850775
20221118,10:47:21,6.80,50,1850775
20221118,10:47:22,6.80,75,1850775
20221118,10:47:25,6.80,175,1850775
20221118,10:47:33,6.80,25,1850775
20221118,10:47:35,6.80,50,1850775
20221118,10:47:38,6.80,150,1850775
20221118,10:47:42,6.80,1050,1858475
20221118,10:47:44,6.75,150,1858475
20221118,10:47:45,6.80,25,1858475
20221118,10:47:46,6.75,150,1858475
20221118,10:47:47,6.80,25,1858475
20221118,10:47:49,6.75,1125,1858475
20221118,10:47:51,6.80,925,1858475
20221118,10:47:52,6.80,325,1858475
20221118,10:47:56,6.75,1000,1858475
20221118,10:47:57,6.75,50,1858475
20221118,10:47:58,6.80,25,1858475
20221118,10:48:01,6.75,50,1858475
20221118,10:48:03,6.80,425,1858475
20221118,10:48:04,6.80,925,1858475
20221118,10:48:05,6.80,50,1858475
20221118,10:48:08,6.85,200,1858475
20221118,10:48:11,6.80,900,1858475
20221118,10:48:15,6.80,100,1858475
20221118,10:48:22,6.80,325,1858475
20221118,10:48:24,6.80,350,1858475
20221118,10:48:29,6.80,50,1858475
20221118,10:48:31,6.80,1050,1858475
20221118,10:48:34,6.80,225,1858475
20221118,10:48:38,6.80,575,1858475
20221118,10:48:42,6.80,50,1858475
20221118,10:48:43,6.85,25,1858475
20221118,10:48:45,6.80,50,1858475
20221118,10:48:48,6.80,50,1858475
20221118,10:48:51,6.80,50,1858475
20221118,10:48:54,6.80,200,1858475
20221118,10:48:55,6.80,175,1858475
20221118,10:49:00,6.80,50,1858475
20221118,10:49:01,6.85,75,1858475
20221118,10:49:03,6.80,50,1858475
20221118,10:49:07,6.80,50,1858475
20221118,10:49:09,6.80,50,1858475
20221118,10:49:11,6.80,50,1858475
20221118,10:49:12,6.85,600,1858475
20221118,10:49:14,6.80,200,1858475
20221118,10:49:16,6.85,450,1858475
20221118,10:49:19,6.80,425,1858475
20221118,10:49:20,6.80,100,1858475
20221118,10:49:22,6.80,50,1858475
20221118,10:49:23,6.80,50,1858475
20221118,10:49:24,6.85,25,1858475
20221118,10:49:27,6.80,25,1858475
20221118,10:49:28,6.85,400,1858475
20221118,10:49:29,6.90,800,1858475
20221118,10:49:32,6.85,25,1858475
20221118,10:49:34,6.85,25,1858475
20221118,10:49:36,6.85,200,1858475
20221118,10:49:37,6.85,100,1858475
20221118,10:49:38,6.85,25,1858475
20221118,10:49:40,6.90,325,1858475
20221118,10:49:41,6.85,25,1858475
20221118,10:49:43,6.90,150,1858475
20221118,10:49:44,6.85,50,1858475
20221118,10:49:46,6.85,400,1858475
20221118,10:49:47,6.85,300,1858475
20221118,10:49:49,6.85,50,1858475
20221118,10:49:51,6.90,100,1858475
20221118,10:49:54,6.90,200,1858475
20221118,10:49:55,6.90,100,1858475
20221118,10:49:56,6.90,900,1858475
20221118,10:49:57,6.85,25,1858475
20221118,10:49:59,6.90,1000,1858475
20221118,10:49:59,6.90,450,1858475
20221118,10:50:01,6.90,200,1858475
20221118,10:50:02,6.85,150,1858475
20221118,10:50:04,6.85,50,1858475
20221118,10:50:05,6.90,125,1858475
20221118,10:50:07,6.90,900,1858475
20221118,10:50:09,6.85,200,1858475
20221118,10:50:11,6.90,50,1858475
20221118,10:50:12,6.90,50,1858475
20221118,10:50:14,6.85,25,1858475
20221118,10:50:18,6.85,25,1858475
20221118,10:50:22,6.85,150,1858475
20221118,10:50:23,6.90,50,1858475
20221118,10:50:25,6.85,1400,1858475
20221118,10:50:30,6.85,1375,1858475
20221118,10:50:31,6.85,50,1858475
20221118,10:50:34,6.90,100,1858475
20221118,10:50:35,6.85,100,1858475
20221118,10:50:37,6.85,25,1858475
20221118,10:50:40,6.90,25,1858475
20221118,10:50:41,6.85,150,1858475
20221118,10:50:42,6.90,250,1860750
20221118,10:50:43,6.85,425,1860750
20221118,10:50:44,6.90,150,1860750
20221118,10:50:45,6.90,25,1860750
20221118,10:50:46,6.90,125,1860750
20221118,10:50:47,6.85,50,1860750
20221118,10:50:48,6.85,525,1860750
20221118,10:50:49,6.90,525,1860750
20221118,10:50:50,6.90,1500,1860750
20221118,10:50:52,6.90,100,1860750
20221118,10:50:54,6.85,525,1860750
20221118,10:50:56,6.90,375,1860750
20221118,10:50:57,6.90,500,1860750
20221118,10:50:59,6.90,1325,1860750
20221118,10:51:01,6.95,200,1860750
20221118,10:51:02,6.90,600,1860750
20221118,10:51:04,6.95,325,1860750
20221118,10:51:05,7.00,1675,1860750
20221118,10:51:06,7.00,250,1860750
20221118,10:51:07,6.95,675,1860750
20221118,10:51:08,7.00,575,1860750
20221118,10:51:09,7.50,34350,1860750
20221118,10:51:10,7.65,8875,1860750
20221118,10:51:11,7.85,18150,1860750
20221118,10:51:13,8.10,15250,1860750
20221118,10:51:13,8.20,1875,1860750
20221118,10:51:14,8.20,825,1860750
20221118,10:51:15,8.20,1375,1860750
20221118,10:51:16,8.15,1075,1860750
20221118,10:51:18,8.10,3950,1860750
20221118,10:51:19,8.05,625,1860750
20221118,10:51:20,8.05,1025,1860750
20221118,10:51:20,8.10,475,1860750
20221118,10:51:21,8.05,1450,1860750
20221118,10:51:22,8.00,850,1860750
20221118,10:51:23,8.05,1200,1860750
20221118,10:51:24,8.10,650,1860750
20221118,10:51:26,8.00,150,1860750
20221118,10:51:26,8.00,600,1860750
20221118,10:51:27,8.05,275,1860750
20221118,10:51:28,7.95,700,1860750
20221118,10:51:29,7.95,850,1860750
20221118,10:51:30,7.85,300,1860750
20221118,10:51:32,7.90,400,1860750
20221118,10:51:32,7.90,125,1860750
20221118,10:51:34,7.80,1675,1860750
20221118,10:51:35,7.85,675,1860750
20221118,10:51:36,7.85,750,1860750
20221118,10:51:37,7.85,2175,1860750
20221118,10:51:37,7.85,50,1860750
20221118,10:51:38,7.85,875,1860750
20221118,10:51:39,7.90,2425,1860750
20221118,10:51:40,7.80,675,1860750
20221118,10:51:41,7.90,1925,1860750
20221118,10:51:43,7.80,2350,1860750
20221118,10:51:44,7.85,2125,1860750
20221118,10:51:45,7.85,5500,1860750
20221118,10:51:45,7.90,1125,1860750
20221118,10:51:46,7.85,2825,1860750
20221118,10:51:47,7.85,2400,1860750
20221118,10:51:48,7.75,1225,1860750
20221118,10:51:49,7.80,575,1860750
20221118,10:51:50,7.70,225,1860750
20221118,10:51:52,7.75,550,1860750
20221118,10:51:54,7.75,1450,1860750
20221118,10:51:55,7.70,50,1860750
20221118,10:51:56,7.65,325,1860750
20221118,10:51:57,7.70,750,1860750
20221118,10:51:58,7.60,775,1860750
20221118,10:51:59,7.55,1950,1860750
20221118,10:52:01,7.60,6050,1860750
20221118,10:52:02,7.65,5875,1860750
20221118,10:52:03,7.70,8350,1860750
20221118,10:52:03,7.65,3525,1860750
20221118,10:52:04,7.65,1950,1860750
20221118,10:52:05,7.60,4025,1860750
20221118,10:52:06,7.60,2100,1860750
20221118,10:52:07,7.60,200,1860750
20221118,10:52:09,7.65,550,1860750
20221118,10:52:09,7.65,50,1860750
20221118,10:52:10,7.70,2075,1860750
20221118,10:52:12,7.70,50,1860750
20221118,10:52:13,7.65,50,1860750
20221118,10:52:14,7.70,3400,1860750
20221118,10:52:15,7.65,3650,1860750
20221118,10:52:16,7.65,775,1860750
20221118,10:52:16,7.65,50,1860750
20221118,10:52:17,7.65,2100,1860750
20221118,10:52:18,7.65,450,1860750
20221118,10:52:19,7.60,1650,1860750
20221118,10:52:20,7.55,1600,1860750
20221118,10:52:22,7.55,3100,1860750
20221118,10:52:23,7.50,2625,1860750
20221118,10:52:25,7.55,1600,1860750
20221118,10:52:25,7.50,250,1860750
20221118,10:52:27,7.50,1575,1860750
20221118,10:52:28,7.50,700,1860750
20221118,10:52:29,7.50,950,1860750
20221118,10:52:30,7.50,625,1860750
20221118,10:52:31,7.55,125,1860750
20221118,10:52:32,7.50,50,1860750
20221118,10:52:33,7.55,1400,1860750
20221118,10:52:34,7.45,1500,1860750
20221118,10:52:35,7.50,675,1860750
20221118,10:52:36,7.45,550,1860750
20221118,10:52:37,7.50,100,1860750
20221118,10:52:38,7.50,600,1860750
20221118,10:52:39,7.55,500,1860750
20221118,10:52:40,7.50,275,1860750
20221118,10:52:42,7.45,975,1860750
20221118,10:52:43,7.45,225,1860750
20221118,10:52:44,7.45,1250,1860750
20221118,10:52:44,7.50,500,1860750
20221118,10:52:45,7.45,2675,1860750
20221118,10:52:46,7.45,1275,1860750
20221118,10:52:47,7.50,1050,1860750
20221118,10:52:48,7.45,2350,1860750
20221118,10:52:50,7.50,900,1860750
20221118,10:52:51,7.50,2050,1860750
20221118,10:52:52,7.45,100,1860750
20221118,10:52:52,7.50,150,1860750
20221118,10:52:54,7.45,2175,1860750
20221118,10:52:55,7.45,225,1860750
20221118,10:52:56,7.40,225,1860750
20221118,10:52:57,7.45,1350,1860750
20221118,10:52:58,7.45,250,1860750
20221118,10:52:59,7.40,550,1860750
20221118,10:53:00,7.45,1150,1860750
20221118,10:53:01,7.40,300,1860750
20221118,10:53:02,7.45,1700,1860750
20221118,10:53:03,7.40,500,1860750
20221118,10:53:06,7.45,25,1860750
20221118,10:53:07,7.45,1250,1860750
20221118,10:53:08,7.45,900,1860750
20221118,10:53:09,7.45,50,1860750
20221118,10:53:11,7.45,750,1860750
20221118,10:53:11,7.40,500,1860750
20221118,10:53:12,7.40,2000,1860750
20221118,10:53:13,7.40,1500,1860750
20221118,10:53:14,7.45,650,1860750
20221118,10:53:15,7.45,3675,1860750
20221118,10:53:16,7.40,525,1860750
