20221118,10:46:00,72.05,100,467975
20221118,10:46:01,72.10,300,467975
20221118,10:46:04,71.60,625,467975
20221118,10:46:05,71.15,1550,467975
20221118,10:46:07,70.95,225,467975
20221118,10:46:08,69.90,3475,467975
20221118,10:46:08,69.65,375,467975
20221118,10:46:09,69.45,1150,467975
20221118,10:46:10,70.05,950,467975
20221118,10:46:11,69.95,375,467975
20221118,10:46:13,70.20,1100,467975
20221118,10:46:14,70.30,225,467975
20221118,10:46:14,70.25,50,467975
20221118,10:46:15,70.40,300,467975
20221118,10:46:16,70.25,75,467975
20221118,10:46:18,70.10,50,467975
20221118,10:46:18,70.05,150,467975
20221118,10:46:19,70.35,450,467975
20221118,10:46:20,69.90,150,467975
20221118,10:46:21,69.70,75,467975
20221118,10:46:23,70.15,525,467975
20221118,10:46:23,70.20,100,467975
20221118,10:46:25,70.20,175,467975
20221118,10:46:27,70.65,1525,467975
20221118,10:46:28,70.35,225,467975
20221118,10:46:28,70.40,1425,467975
20221118,10:46:29,70.95,275,467975
20221118,10:46:31,71.00,850,467975
20221118,10:46:32,71.15,275,467975
20221118,10:46:36,70.50,50,467975
20221118,10:46:36,70.45,1250,467975
20221118,10:46:38,70.30,625,467975
20221118,10:46:40,70.30,625,467975
20221118,10:46:43,70.00,1300,467975
20221118,10:46:44,70.00,50,467975
20221118,10:46:45,70.00,425,467975
20221118,10:46:46,70.00,475,467975
20221118,10:46:48,70.15,1850,467975
20221118,10:46:49,70.00,25,467975
20221118,10:46:50,70.05,275,467975
20221118,10:46:52,70.00,400,467975
20221118,10:46:53,69.60,825,467975
20221118,10:46:54,69.35,50,467975
20221118,10:46:56,69.40,1150,467975
20221118,10:46:57,69.65,925,467975
20221118,10:46:58,69.50,275,467975
20221118,10:47:00,69.60,175,467975
20221118,10:47:00,69.75,75,467975
20221118,10:47:01,69.55,25,467975
20221118,10:47:02,69.75,75,467975
20221118,10:47:04,69.40,75,467975
20221118,10:47:05,69.45,125,467975
20221118,10:47:07,69.45,25,467975
20221118,10:47:08,69.40,900,467975
20221118,10:47:09,69.35,975,467975
20221118,10:47:11,69.40,75,467975
20221118,10:47:13,69.50,175,467975
20221118,10:47:14,69.55,1725,467975
20221118,10:47:16,69.55,350,467975
20221118,10:47:16,69.50,400,467975
20221118,10:47:18,69.75,550,467975
20221118,10:47:18,69.60,1075,467975
20221118,10:47:19,69.90,600,467975
20221118,10:47:20,69.60,925,467975
20221118,10:47:21,69.75,75,467975
20221118,10:47:22,69.65,25,467975
20221118,10:47:24,69.50,50,467975
20221118,10:47:25,69.30,975,467975
20221118,10:47:26,69.60,75,467975
20221118,10:47:28,69.50,575,467975
20221118,10:47:28,69.35,125,467975
20221118,10:47:29,69.45,125,467975
20221118,10:47:30,69.50,50,467975
20221118,10:47:33,69.60,500,467975
20221118,10:47:33,69.40,425,467975
20221118,10:47:35,69.35,350,467975
20221118,10:47:36,69.15,150,467975
20221118,10:47:38,69.00,1025,467975
20221118,10:47:39,68.90,125,467975
20221118,10:47:40,69.00,50,467975
20221118,10:47:41,68.70,175,469550
20221118,10:47:42,68.20,725,469550
20221118,10:47:43,68.45,175,469550
20221118,10:47:44,68.40,125,469550
20221118,10:47:46,68.20,275,469550
20221118,10:47:47,68.05,25,469550
20221118,10:47:48,68.35,175,469550
20221118,10:47:49,68.30,125,469550
20221118,10:47:51,68.25,75,469550
20221118,10:47:51,68.25,25,469550
20221118,10:47:52,68.25,125,469550
20221118,10:47:56,68.05,50,469550
20221118,10:47:57,68.00,775,469550
20221118,10:47:57,67.80,75,469550
20221118,10:47:59,67.70,25,469550
20221118,10:48:00,67.95,300,469550
20221118,10:48:01,68.00,25,469550
20221118,10:48:02,68.65,2175,469550
20221118,10:48:04,68.75,1600,469550
20221118,10:48:04,69.30,1025,469550
20221118,10:48:06,69.65,875,469550
20221118,10:48:08,69.55,25,469550
20221118,10:48:08,69.30,25,469550
20221118,10:48:10,69.10,200,469550
20221118,10:48:11,69.80,550,469550
20221118,10:48:12,69.70,50,469550
20221118,10:48:13,69.70,275,469550
20221118,10:48:14,69.55,25,469550
20221118,10:48:16,69.75,250,469550
20221118,10:48:17,69.70,75,469550
20221118,10:48:18,69.70,125,469550
20221118,10:48:19,69.65,25,469550
20221118,10:48:21,69.85,25,469550
20221118,10:48:25,69.90,650,469550
20221118,10:48:26,69.90,100,469550
20221118,10:48:26,70.00,2525,469550
20221118,10:48:27,70.40,175,469550
20221118,10:48:28,70.55,25,469550
20221118,10:48:30,70.75,1000,469550
20221118,10:48:31,70.80,325,469550
20221118,10:48:31,71.05,50,469550
20221118,10:48:33,70.95,250,469550
20221118,10:48:36,70.50,50,469550
20221118,10:48:36,70.65,275,469550
20221118,10:48:38,70.65,100,469550
20221118,10:48:40,70.70,25,469550
20221118,10:48:41,70.65,250,469550
20221118,10:48:41,70.65,25,469550
20221118,10:48:42,70.95,2200,469550
20221118,10:48:44,70.60,675,469550
20221118,10:48:45,70.60,50,469550
20221118,10:48:48,70.70,100,469550
20221118,10:48:48,70.60,200,469550
20221118,10:48:53,70.35,150,469550
20221118,10:48:56,70.50,25,469550
20221118,10:48:57,70.35,400,469550
20221118,10:48:59,70.50,650,469550
20221118,10:48:59,70.40,25,469550
20221118,10:49:02,70.80,275,469550
20221118,10:49:03,70.50,825,469550
20221118,10:49:03,70.75,25,469550
20221118,10:49:04,70.65,25,469550
20221118,10:49:06,70.55,50,469550
20221118,10:49:09,70.65,100,469550
20221118,10:49:10,70.65,375,469550
20221118,10:49:11,70.65,50,469550
20221118,10:49:15,70.60,150,469550
20221118,10:49:18,70.55,300,469550
20221118,10:49:19,70.50,450,469550
20221118,10:49:19,69.65,1125,469550
20221118,10:49:21,69.80,175,469550
20221118,10:49:21,69.80,75,469550
20221118,10:49:22,70.05,3025,469550
20221118,10:49:23,69.95,1000,469550
20221118,10:49:24,70.00,100,469550
20221118,10:49:25,70.20,650,469550
20221118,10:49:29,70.50,50,469550
20221118,10:49:30,70.50,25,469550
20221118,10:49:31,70.70,900,469550
20221118,10:49:32,70.70,125,469550
20221118,10:49:34,70.45,100,469550
20221118,10:49:35,70.50,125,469550
20221118,10:49:36,70.45,675,469550
20221118,10:49:37,70.25,100,469550
20221118,10:49:38,70.20,675,469550
20221118,10:49:40,70.40,25,469550
20221118,10:49:45,70.25,50,469550
20221118,10:49:46,70.45,975,469550
20221118,10:49:47,70.60,125,469550
20221118,10:49:47,71.00,1300,469550
20221118,10:49:51,71.60,25,469550
20221118,10:49:52,71.55,1450,469550
20221118,10:49:52,71.65,25,469550
20221118,10:49:53,71.65,25,469550
20221118,10:49:54,71.50,175,469550
20221118,10:49:56,71.75,1800,469550
20221118,10:49:57,71.75,675,469550
20221118,10:49:58,72.05,1925,469550
20221118,10:49:59,71.90,50,469550
20221118,10:50:01,72.40,150,469550
20221118,10:50:02,72.30,775,469550
20221118,10:50:04,72.55,100,469550
20221118,10:50:05,72.55,350,469550
20221118,10:50:07,72.50,75,469550
20221118,10:50:08,72.35,25,469550
20221118,10:50:10,72.05,50,469550
20221118,10:50:12,72.25,350,469550
20221118,10:50:13,72.30,75,469550
20221118,10:50:14,72.35,50,469550
20221118,10:50:15,72.60,25,469550
20221118,10:50:16,72.55,100,469550
20221118,10:50:18,72.55,100,469550
20221118,10:50:19,72.55,300,469550
20221118,10:50:20,72.80,200,469550
20221118,10:50:21,72.70,75,469550
20221118,10:50:22,72.80,75,469550
20221118,10:50:23,72.85,800,469550
20221118,10:50:24,72.75,150,469550
20221118,10:50:25,72.75,25,469550
20221118,10:50:26,72.75,300,469550
20221118,10:50:27,72.40,975,469550
20221118,10:50:30,72.70,1450,469550
20221118,10:50:31,72.55,75,469550
20221118,10:50:33,72.55,75,469550
20221118,10:50:34,72.45,75,469550
20221118,10:50:35,72.50,1325,469550
20221118,10:50:37,72.60,75,469550
20221118,10:50:38,72.50,50,469550
20221118,10:50:39,72.70,25,469550
20221118,10:50:40,73.15,325,469550
20221118,10:50:41,73.20,825,469550
20221118,10:50:42,73.55,100,469550
20221118,10:50:43,73.90,25,476375
20221118,10:50:44,73.55,2175,476375
20221118,10:50:45,74.20,375,476375
20221118,10:50:46,73.85,650,476375
20221118,10:50:47,74.00,275,476375
20221118,10:50:48,73.80,75,476375
20221118,10:50:49,73.05,225,476375
20221118,10:50:50,73.40,25,476375
20221118,10:50:51,73.20,1300,476375
20221118,10:50:52,73.50,50,476375
20221118,10:50:53,73.55,25,476375
20221118,10:50:54,74.00,725,476375
20221118,10:50:55,73.90,200,476375
20221118,10:50:56,73.80,1100,476375
20221118,10:50:57,73.60,25,476375
20221118,10:50:58,74.00,125,476375
20221118,10:50:59,73.60,100,476375
20221118,10:51:00,73.50,1175,476375
20221118,10:51:01,74.35,1650,476375
20221118,10:51:02,74.50,175,476375
20221118,10:51:04,74.75,125,476375
20221118,10:51:05,75.00,925,476375
20221118,10:51:06,74.80,100,476375
20221118,10:51:07,75.80,3350,476375
20221118,10:51:08,75.70,350,476375
20221118,10:51:09,75.95,500,476375
20221118,10:51:10,99.55,95025,476375
20221118,10:51:11,82.70,18825,476375
20221118,10:51:12,84.80,24675,476375
20221118,10:51:13,86.30,7375,476375
20221118,10:51:14,86.25,2350,476375
20221118,10:51:15,87.00,11575,476375
20221118,10:51:16,86.50,3275,476375
20221118,10:51:17,85.25,7050,476375
20221118,10:51:18,85.05,5600,476375
20221118,10:51:19,84.95,3875,476375
20221118,10:51:20,84.95,1200,476375
20221118,10:51:21,85.45,750,476375
20221118,10:51:22,84.85,1175,476375
20221118,10:51:23,84.30,3700,476375
20221118,10:51:24,85.10,1625,476375
20221118,10:51:25,84.90,900,476375
20221118,10:51:26,85.10,3050,476375
20221118,10:51:27,85.80,8375,476375
20221118,10:51:28,85.05,4575,476375
20221118,10:51:29,84.30,650,476375
20221118,10:51:30,84.55,4325,476375
20221118,10:51:31,84.65,3600,476375
20221118,10:51:32,85.05,650,476375
20221118,10:51:33,85.20,3975,476375
20221118,10:51:34,84.95,1800,476375
20221118,10:51:35,85.15,2100,476375
20221118,10:51:36,87.00,7075,476375
20221118,10:51:37,86.45,1525,476375
20221118,10:51:38,86.80,3375,476375
20221118,10:51:39,86.90,875,476375
20221118,10:51:40,86.70,1925,476375
20221118,10:51:41,86.05,1150,476375
20221118,10:51:42,85.45,1000,476375
20221118,10:51:43,85.70,300,476375
20221118,10:51:44,85.25,1125,476375
20221118,10:51:45,85.50,675,476375
20221118,10:51:46,85.55,325,476375
20221118,10:51:47,85.75,1275,476375
20221118,10:51:48,85.50,1500,476375
20221118,10:51:49,84.80,1575,476375
20221118,10:51:50,84.90,1000,476375
20221118,10:51:51,84.75,725,476375
20221118,10:51:52,84.70,575,476375
20221118,10:51:53,84.15,200,476375
20221118,10:51:54,84.00,3225,476375
20221118,10:51:55,84.25,1800,476375
20221118,10:51:56,83.80,2375,476375
20221118,10:51:57,84.20,4075,476375
20221118,10:51:58,83.95,1250,476375
20221118,10:51:59,83.70,5425,476375
20221118,10:52:00,84.00,700,476375
20221118,10:52:01,84.90,1800,476375
20221118,10:52:02,86.25,3200,476375
20221118,10:52:03,86.10,950,476375
20221118,10:52:04,85.90,1100,476375
20221118,10:52:05,86.35,1225,476375
20221118,10:52:06,86.65,2425,476375
20221118,10:52:07,86.95,1975,476375
20221118,10:52:08,86.80,1475,476375
20221118,10:52:09,86.90,2075,476375
20221118,10:52:10,87.45,11825,476375
20221118,10:52:11,88.70,2675,476375
20221118,10:52:12,89.25,1750,476375
20221118,10:52:13,88.30,5225,476375
20221118,10:52:14,88.30,2475,476375
20221118,10:52:15,88.00,675,476375
20221118,10:52:16,87.80,2975,476375
20221118,10:52:17,87.75,350,476375
20221118,10:52:18,87.55,3000,476375
20221118,10:52:19,87.20,2750,476375
20221118,10:52:20,86.10,3025,476375
20221118,10:52:21,85.40,3925,476375
20221118,10:52:22,85.30,1800,476375
20221118,10:52:23,85.30,2375,476375
20221118,10:52:24,84.60,350,476375
20221118,10:52:25,84.45,100,476375
20221118,10:52:26,84.85,2925,476375
20221118,10:52:27,84.95,1575,476375
20221118,10:52:28,85.65,850,476375
20221118,10:52:29,85.00,625,476375
20221118,10:52:30,85.20,475,476375
20221118,10:52:31,85.60,625,476375
20221118,10:52:32,85.40,1950,476375
20221118,10:52:33,85.55,200,476375
20221118,10:52:34,85.40,1100,476375
20221118,10:52:35,84.90,775,476375
20221118,10:52:36,84.90,150,476375
20221118,10:52:37,85.65,1650,476375
20221118,10:52:38,86.05,1450,476375
20221118,10:52:39,86.15,650,476375
20221118,10:52:40,86.15,450,476375
20221118,10:52:41,86.20,2200,476375
20221118,10:52:42,85.65,2225,476375
20221118,10:52:43,85.40,400,476375
20221118,10:52:44,85.40,2750,476375
20221118,10:52:45,85.30,100,476375
20221118,10:52:46,85.55,1925,476375
20221118,10:52:47,85.50,700,476375
20221118,10:52:48,85.10,825,476375
20221118,10:52:49,85.00,375,476375
20221118,10:52:50,85.00,950,476375
20221118,10:52:51,84.05,2750,476375
20221118,10:52:52,84.50,2300,476375
20221118,10:52:53,84.50,3175,476375
20221118,10:52:54,84.10,3150,476375
20221118,10:52:55,84.60,3000,476375
20221118,10:52:56,84.20,2250,476375
20221118,10:52:57,84.45,850,476375
20221118,10:52:58,84.10,1225,476375
20221118,10:52:59,84.00,5000,476375
20221118,10:53:00,83.85,3750,476375
20221118,10:53:01,84.05,1875,476375
20221118,10:53:02,84.10,900,476375
20221118,10:53:03,85.15,8350,476375
20221118,10:53:04,85.15,1050,476375
20221118,10:53:05,85.10,275,476375
20221118,10:53:06,85.10,275,476375
20221118,10:53:07,85.10,200,476375
20221118,10:53:08,85.00,350,476375
20221118,10:53:09,84.90,725,476375
20221118,10:53:10,84.55,1425,476375
20221118,10:53:11,84.50,2250,476375
20221118,10:53:12,84.45,350,476375
20221118,10:53:13,84.45,1150,476375
20221118,10:53:14,84.50,325,476375
20221118,10:53:15,84.60,475,476375
20221118,10:53:16,84.90,325,476375
20221118,10:53:17,85.15,1050,476375
20221118,10:53:18,85.45,1450,476375
20221118,10:53:19,85.25,350,476375
20221118,10:53:20,85.20,1000,476375
20221118,10:53:21,85.05,425,476375
20221118,10:53:22,85.10,750,476375
20221118,10:53:23,85.05,200,476375
20221118,10:53:24,84.30,3350,476375
20221118,10:53:25,84.60,2500,476375
20221118,10:53:26,84.25,175,476375
20221118,10:53:27,84.40,575,476375
20221118,10:53:28,83.95,3625,476375
20221118,10:53:29,84.05,1100,476375
20221118,10:53:30,83.70,1250,476375
20221118,10:53:31,84.20,3025,476375
20221118,10:53:32,83.95,1675,476375
20221118,10:53:33,83.60,375,476375
20221118,10:53:34,83.35,325,476375
20221118,10:53:35,83.40,500,476375
20221118,10:53:36,83.60,425,476375
20221118,10:53:37,83.60,375,476375
20221118,10:53:38,82.90,3150,476375
20221118,10:53:39,83.05,575,476375
20221118,10:53:40,83.05,1125,476375
20221118,10:53:41,82.75,850,476375
20221118,10:53:42,82.50,475,476375
20221118,10:53:43,82.45,375,492725
20221118,10:53:44,82.50,2175,492725
20221118,10:53:45,82.25,2075,492725
20221118,10:53:46,82.30,1250,492725
20221118,10:53:47,82.70,150,492725
20221118,10:53:48,82.80,275,492725
20221118,10:53:49,82.70,1400,492725
20221118,10:53:50,82.75,325,492725
20221118,10:53:51,82.65,475,492725
20221118,10:53:52,82.80,2200,492725
20221118,10:53:53,83.30,175,492725
20221118,10:53:54,83.45,600,492725
20221118,10:53:55,83.80,475,492725
20221118,10:53:56,83.85,325,492725
20221118,10:53:57,83.90,1175,492725
20221118,10:53:58,83.45,275,492725
20221118,10:53:59,83.55,500,492725
20221118,10:54:00,83.70,1725,492725
20221118,10:54:01,83.60,875,492725
20221118,10:54:02,84.15,1350,492725
20221118,10:54:03,84.25,1200,492725
20221118,10:54:04,85.50,2725,492725
20221118,10:54:05,85.85,3475,492725
20221118,10:54:06,86.15,3000,492725
20221118,10:54:07,85.45,1200,492725
20221118,10:54:08,85.05,425,492725
20221118,10:54:09,85.30,1025,492725
20221118,10:54:10,85.35,375,492725
20221118,10:54:11,85.20,950,492725
20221118,10:54:12,85.25,75,492725
20221118,10:54:13,85.55,450,492725
20221118,10:54:14,85.70,725,492725
20221118,10:54:15,85.90,1625,492725
20221118,10:54:16,85.75,150,492725
20221118,10:54:17,85.80,225,492725
20221118,10:54:18,85.90,975,492725
20221118,10:54:19,85.40,1025,492725
20221118,10:54:20,85.40,800,492725
20221118,10:54:21,85.50,2725,492725
20221118,10:54:22,85.15,675,492725
20221118,10:54:23,85.30,900,492725
20221118,10:54:24,85.00,550,492725
20221118,10:54:25,85.20,875,492725
20221118,10:54:26,85.55,2250,492725
20221118,10:54:27,85.50,675,492725
20221118,10:54:28,85.60,275,492725
20221118,10:54:29,85.50,3075,492725
20221118,10:54:30,85.55,1925,492725
20221118,10:54:31,85.20,2225,492725
20221118,10:54:32,85.30,125,492725
20221118,10:54:33,85.20,75,492725
20221118,10:54:34,85.35,525,492725
20221118,10:54:35,85.00,300,492725
20221118,10:54:36,85.20,75,492725
20221118,10:54:37,85.10,75,492725
20221118,10:54:38,85.20,225,492725
20221118,10:54:39,85.15,275,492725
20221118,10:54:40,85.50,725,492725
20221118,10:54:41,85.90,600,492725
20221118,10:54:42,85.75,1175,492725
20221118,10:54:43,85.65,175,492725
20221118,10:54:44,85.65,475,492725
20221118,10:54:45,85.75,525,492725
20221118,10:54:46,85.70,2300,492725
20221118,10:54:47,85.55,100,492725
20221118,10:54:48,85.85,1075,492725
20221118,10:54:49,85.95,1550,492725
20221118,10:54:50,85.65,1525,492725
20221118,10:54:51,85.70,1125,492725
20221118,10:54:52,86.35,2525,492725
20221118,10:54:53,86.45,850,492725
20221118,10:54:54,86.70,2725,492725
20221118,10:54:55,86.95,350,492725
20221118,10:54:56,87.10,600,492725
20221118,10:54:57,87.00,425,492725
20221118,10:54:58,87.00,750,492725
20221118,10:54:59,86.85,325,492725
20221118,10:55:00,87.55,650,492725
20221118,10:55:01,87.40,1800,492725
20221118,10:55:02,88.00,575,492725
20221118,10:55:03,88.10,1750,492725
20221118,10:55:04,87.60,2900,492725
20221118,10:55:05,87.45,2600,492725
20221118,10:55:06,86.45,850,492725
20221118,10:55:07,86.65,425,492725
20221118,10:55:08,86.65,300,492725
20221118,10:55:09,86.00,2600,492725
20221118,10:55:10,85.95,2375,492725
20221118,10:55:11,85.80,375,492725
20221118,10:55:13,86.00,200,492725
20221118,10:55:13,86.00,450,492725
20221118,10:55:14,86.20,350,492725
20221118,10:55:15,86.10,75,492725
20221118,10:55:16,86.55,800,492725
20221118,10:55:17,86.15,1250,492725
20221118,10:55:18,87.20,3400,492725
20221118,10:55:19,87.40,250,492725
20221118,10:55:21,87.50,175,492725
20221118,10:55:21,88.00,425,492725
20221118,10:55:22,87.95,125,492725
20221118,10:55:23,87.05,275,492725
20221118,10:55:24,87.10,375,492725
20221118,10:55:25,87.50,175,492725
20221118,10:55:26,87.30,1475,492725
20221118,10:55:27,87.75,225,492725
20221118,10:55:28,87.60,225,492725
20221118,10:55:29,87.50,1550,492725
20221118,10:55:30,87.80,50,492725
20221118,10:55:31,87.95,250,492725
20221118,10:55:32,87.45,150,492725
20221118,10:55:33,87.20,400,492725
20221118,10:55:34,87.25,200,492725
20221118,10:55:35,87.10,1625,492725
20221118,10:55:36,87.15,2250,492725
20221118,10:55:37,85.90,1900,492725
20221118,10:55:38,85.55,525,492725
20221118,10:55:39,85.95,300,492725
20221118,10:55:40,85.75,325,492725
20221118,10:55:41,85.55,350,492725
20221118,10:55:42,85.90,975,492725
20221118,10:55:43,85.70,775,492725
20221118,10:55:44,85.80,600,492725
20221118,10:55:45,85.75,325,492725
20221118,10:55:46,85.60,25,492725
20221118,10:55:47,85.60,175,492725
20221118,10:55:48,85.65,50,492725
20221118,10:55:49,85.40,150,492725
20221118,10:55:50,85.50,450,492725
20221118,10:55:51,85.85,225,492725
20221118,10:55:52,85.35,350,492725
20221118,10:55:53,85.55,675,492725
20221118,10:55:54,85.50,375,492725
20221118,10:55:55,85.25,1050,492725
20221118,10:55:56,85.35,925,492725
20221118,10:55:57,85.20,500,492725
20221118,10:55:58,85.45,925,492725
20221118,10:55:59,85.50,650,492725
20221118,10:56:00,85.40,1225,492725
20221118,10:56:01,85.35,350,492725
20221118,10:56:02,85.45,50,492725
20221118,10:56:03,84.85,3475,492725
20221118,10:56:04,85.00,2700,492725
20221118,10:56:05,85.05,550,492725
20221118,10:56:06,85.80,1475,492725
20221118,10:56:07,85.60,1850,492725
20221118,10:56:08,85.75,2000,492725
20221118,10:56:09,86.05,725,492725
20221118,10:56:10,86.30,450,492725
20221118,10:56:11,86.10,500,492725
20221118,10:56:12,86.50,525,492725
20221118,10:56:13,85.60,575,492725
20221118,10:56:14,86.00,225,492725
20221118,10:56:15,85.80,3825,492725
20221118,10:56:16,86.00,750,492725
20221118,10:56:17,85.55,775,492725
20221118,10:56:18,85.60,675,492725
20221118,10:56:19,85.70,675,492725
20221118,10:56:20,85.90,850,492725
20221118,10:56:21,85.60,75,492725
20221118,10:56:22,85.45,375,492725
20221118,10:56:23,84.35,2900,492725
20221118,10:56:25,84.55,575,492725
20221118,10:56:26,84.50,1225,492725
20221118,10:56:27,84.60,175,492725
20221118,10:56:28,84.50,1125,492725
20221118,10:56:29,84.75,675,492725
20221118,10:56:30,85.15,1000,492725
20221118,10:56:31,85.25,400,492725
20221118,10:56:32,85.10,625,492725
20221118,10:56:33,85.05,50,492725
20221118,10:56:34,85.25,150,492725
20221118,10:56:35,85.15,425,492725
20221118,10:56:36,85.30,1125,492725
20221118,10:56:37,85.35,300,492725
20221118,10:56:38,85.15,400,492725
20221118,10:56:39,85.10,25,492725
20221118,10:56:40,84.90,500,492725
20221118,10:56:41,84.45,625,492725
20221118,10:56:42,83.80,2900,492725
20221118,10:56:43,83.75,175,492725
20221118,10:56:44,83.80,650,522450
20221118,10:56:45,83.45,375,522450
20221118,10:56:46,83.10,950,522450
20221118,10:56:47,83.35,100,522450
20221118,10:56:49,83.75,1950,522450
20221118,10:56:50,83.80,50,522450
20221118,10:56:51,84.00,225,522450
20221118,10:56:52,83.75,175,522450
20221118,10:56:54,83.25,1750,522450
20221118,10:56:55,83.05,575,522450
20221118,10:56:56,82.75,400,522450
20221118,10:56:57,83.30,450,522450
20221118,10:56:58,83.35,575,522450
20221118,10:56:59,83.55,175,522450
20221118,10:57:00,83.70,1375,522450
20221118,10:57:01,83.60,275,522450
20221118,10:57:02,83.60,950,522450
20221118,10:57:03,83.55,1050,522450
20221118,10:57:04,84.00,575,522450
20221118,10:57:05,84.10,375,522450
20221118,10:57:07,84.25,575,522450
20221118,10:57:08,84.10,900,522450
20221118,10:57:09,83.70,200,522450
20221118,10:57:11,83.80,200,522450
20221118,10:57:12,83.75,25,522450
20221118,10:57:12,83.75,50,522450
20221118,10:57:13,84.00,550,522450
20221118,10:57:15,84.05,75,522450
20221118,10:57:16,84.00,125,522450
20221118,10:57:17,83.75,525,522450
20221118,10:57:18,83.90,1000,522450
20221118,10:57:19,83.95,525,522450
20221118,10:57:20,84.35,825,522450
20221118,10:57:21,84.15,125,522450
20221118,10:57:22,85.00,3025,522450
20221118,10:57:23,84.90,1750,522450
20221118,10:57:24,84.45,2525,522450
20221118,10:57:25,84.50,1350,522450
20221118,10:57:26,85.45,1075,522450
20221118,10:57:27,85.60,525,522450
20221118,10:57:28,85.40,525,522450
20221118,10:57:29,85.30,25,522450
20221118,10:57:31,85.50,400,522450
20221118,10:57:32,85.50,375,522450
20221118,10:57:33,85.75,6075,522450
20221118,10:57:34,85.75,1950,522450
20221118,10:57:35,85.85,550,522450
20221118,10:57:36,86.65,3050,522450
20221118,10:57:37,86.50,150,522450
20221118,10:57:38,86.80,550,522450
20221118,10:57:39,86.70,475,522450
20221118,10:57:40,86.90,375,522450
20221118,10:57:41,86.90,50,522450
20221118,10:57:42,87.50,1000,522450
20221118,10:57:43,87.30,625,522450
20221118,10:57:44,87.60,950,522450
20221118,10:57:45,87.65,300,522450
20221118,10:57:47,87.75,975,522450
20221118,10:57:48,88.15,1250,522450
20221118,10:57:49,88.50,1050,522450
20221118,10:57:50,89.65,1975,522450
20221118,10:57:50,91.40,5975,522450
20221118,10:57:51,92.90,26500,522450
20221118,10:57:52,94.95,11250,522450
20221118,10:57:53,95.00,10950,522450
20221118,10:57:54,92.75,5400,522450
20221118,10:57:55,92.65,700,522450
20221118,10:57:56,92.45,4125,522450
20221118,10:57:58,92.95,1375,522450
20221118,10:57:59,92.40,1050,522450
20221118,10:58:00,92.20,1575,522450
20221118,10:58:01,92.10,3525,522450
20221118,10:58:01,91.80,2225,522450
20221118,10:58:02,91.75,1100,522450
20221118,10:58:03,91.60,1450,522450
20221118,10:58:04,90.95,3675,522450
20221118,10:58:05,91.25,525,522450
20221118,10:58:06,90.55,1625,522450
20221118,10:58:08,90.20,1375,522450
20221118,10:58:09,90.40,1250,522450
20221118,10:58:09,90.65,325,522450
20221118,10:58:10,92.40,11050,522450
20221118,10:58:11,92.80,1475,522450
20221118,10:58:12,92.80,975,522450
20221118,10:58:13,92.75,3400,522450
20221118,10:58:14,92.00,2500,522450
20221118,10:58:15,92.00,1275,522450
20221118,10:58:16,91.90,1550,522450
20221118,10:58:17,94.25,2650,522450
20221118,10:58:19,94.70,6350,522450
20221118,10:58:20,94.90,4350,522450
20221118,10:58:20,94.75,350,522450
20221118,10:58:21,94.95,1925,522450
20221118,10:58:22,94.15,3500,522450
20221118,10:58:24,93.55,2075,522450
20221118,10:58:25,93.60,1775,522450
20221118,10:58:26,93.85,250,522450
20221118,10:58:26,94.35,500,522450
20221118,10:58:27,94.40,1475,522450
20221118,10:58:28,94.05,275,522450
20221118,10:58:29,93.10,1550,522450
20221118,10:58:30,93.40,800,522450
20221118,10:58:31,93.20,2175,522450
20221118,10:58:32,92.75,2600,522450
20221118,10:58:33,93.20,200,522450
20221118,10:58:34,93.00,600,522450
20221118,10:58:35,92.90,1400,522450
20221118,10:58:36,91.60,4650,522450
20221118,10:58:37,92.15,1375,522450
20221118,10:58:39,92.30,400,522450
20221118,10:58:40,92.05,275,522450
20221118,10:58:40,92.00,800,522450
20221118,10:58:41,92.25,375,522450
20221118,10:58:42,92.00,1525,522450
20221118,10:58:43,92.45,1000,522450
20221118,10:58:44,92.30,575,522450
20221118,10:58:46,91.85,850,522450
20221118,10:58:47,91.85,400,522450
20221118,10:58:48,91.35,2350,522450
20221118,10:58:48,91.45,175,522450
20221118,10:58:49,91.20,2075,522450
20221118,10:58:50,91.00,125,522450
20221118,10:58:52,91.30,950,522450
20221118,10:58:53,91.30,500,522450
20221118,10:58:53,91.85,300,522450
20221118,10:58:54,92.05,275,522450
20221118,10:58:55,91.90,250,522450
20221118,10:58:56,92.00,225,522450
20221118,10:58:58,91.25,750,522450
20221118,10:58:59,91.90,150,522450
20221118,10:59:00,91.55,1300,522450
20221118,10:59:00,91.45,100,522450
20221118,10:59:01,91.50,250,522450
20221118,10:59:02,91.35,300,522450
20221118,10:59:03,91.30,175,522450
20221118,10:59:05,91.30,575,522450
20221118,10:59:06,91.50,1475,522450
20221118,10:59:07,91.00,150,522450
20221118,10:59:07,91.00,450,522450
20221118,10:59:08,91.25,125,522450
20221118,10:59:09,91.05,2050,522450
20221118,10:59:10,91.25,550,522450
20221118,10:59:11,91.20,1800,522450
20221118,10:59:13,91.20,250,522450
20221118,10:59:14,90.55,225,522450
20221118,10:59:15,91.25,100,522450
20221118,10:59:15,91.95,1800,522450
20221118,10:59:16,91.75,1575,522450
20221118,10:59:18,91.80,1125,522450
20221118,10:59:18,91.55,250,522450
20221118,10:59:19,91.90,150,522450
20221118,10:59:20,92.15,700,522450
