20221118,09:56:53,37.15,150,649800
20221118,09:56:54,37.00,1325,649800
20221118,09:56:55,37.10,2000,649800
20221118,09:56:56,37.05,25,649800
20221118,09:56:57,36.80,2475,649800
20221118,09:56:58,36.85,275,649800
20221118,09:56:59,36.85,500,649800
20221118,09:57:00,36.95,400,649800
20221118,09:57:01,36.75,1000,649800
20221118,09:57:02,36.75,450,649800
20221118,09:57:03,36.30,3075,649800
20221118,09:57:03,36.25,3250,649800
20221118,09:57:04,36.45,225,649800
20221118,09:57:05,36.30,425,649800
20221118,09:57:06,36.30,1900,649800
20221118,09:57:07,36.30,125,649800
20221118,09:57:08,36.35,50,649800
20221118,09:57:09,36.50,225,649800
20221118,09:57:10,36.25,375,649800
20221118,09:57:12,36.25,150,649800
20221118,09:57:13,36.15,100,649800
20221118,09:57:14,36.20,700,649800
20221118,09:57:15,36.30,100,649800
20221118,09:57:16,36.30,100,649800
20221118,09:57:17,36.15,2525,649800
20221118,09:57:18,36.15,175,649800
20221118,09:57:19,36.25,200,649800
20221118,09:57:20,36.15,1350,649800
20221118,09:57:22,36.10,350,649800
20221118,09:57:23,36.00,675,649800
20221118,09:57:24,36.15,275,649800
20221118,09:57:26,36.10,1700,649800
20221118,09:57:26,35.90,2875,649800
20221118,09:57:27,35.50,3675,649800
20221118,09:57:28,35.90,650,649800
20221118,09:57:29,35.75,425,649800
20221118,09:57:30,35.70,200,649800
20221118,09:57:31,35.65,600,649800
20221118,09:57:32,35.60,425,649800
20221118,09:57:33,35.70,175,649800
20221118,09:57:34,36.10,650,649800
20221118,09:57:35,35.90,1775,649800
20221118,09:57:36,35.70,75,649800
20221118,09:57:38,35.20,1625,649800
20221118,09:57:39,35.20,225,649800
20221118,09:57:40,35.60,225,649800
20221118,09:57:41,35.45,1600,649800
20221118,09:57:42,35.05,1975,649800
20221118,09:57:43,35.05,2500,649800
20221118,09:57:44,35.00,5150,649800
20221118,09:57:45,35.30,1225,649800
20221118,09:57:45,35.25,50,649800
20221118,09:57:46,35.20,175,649800
20221118,09:57:47,35.25,50,649800
20221118,09:57:48,35.30,200,649800
20221118,09:57:49,35.35,125,649800
20221118,09:57:50,35.35,50,649800
20221118,09:57:52,35.40,275,649800
20221118,09:57:53,35.25,50,649800
20221118,09:57:54,35.30,150,649800
20221118,09:57:55,35.75,1100,649800
20221118,09:57:56,35.75,600,649800
20221118,09:57:57,35.90,800,649800
20221118,09:57:58,35.70,700,649800
20221118,09:57:59,35.75,125,649800
20221118,09:58:00,35.60,200,649800
20221118,09:58:01,35.50,175,649800
20221118,09:58:02,35.45,475,649800
20221118,09:58:03,35.50,1275,649800
20221118,09:58:04,35.60,250,649800
20221118,09:58:05,35.60,50,649800
20221118,09:58:06,35.60,1250,649800
20221118,09:58:07,35.70,650,649800
20221118,09:58:08,35.85,550,649800
20221118,09:58:09,35.75,25,649800
20221118,09:58:10,35.80,25,649800
20221118,09:58:11,35.95,50,649800
20221118,09:58:12,36.00,650,649800
20221118,09:58:13,35.85,1350,649800
20221118,09:58:14,36.00,25,649800
20221118,09:58:15,35.95,150,649800
20221118,09:58:16,35.80,175,649800
20221118,09:58:17,35.70,275,649800
20221118,09:58:19,35.70,1375,649800
20221118,09:58:20,35.70,25,649800
20221118,09:58:21,35.80,600,649800
20221118,09:58:22,35.80,300,649800
20221118,09:58:23,35.80,175,649800
20221118,09:58:24,35.85,175,649800
20221118,09:58:25,35.95,250,649800
20221118,09:58:26,35.85,100,649800
20221118,09:58:27,35.80,600,649800
20221118,09:58:29,35.80,75,649800
20221118,09:58:30,35.75,125,649800
20221118,09:58:31,35.70,25,649800
20221118,09:58:31,36.00,4350,649800
20221118,09:58:32,35.85,900,649800
20221118,09:58:33,36.05,50,649800
20221118,09:58:34,36.00,100,649800
20221118,09:58:36,35.95,675,649800
20221118,09:58:37,35.90,700,649800
20221118,09:58:38,36.05,625,649800
20221118,09:58:40,36.05,50,649800
20221118,09:58:41,36.10,100,649800
20221118,09:58:42,36.10,125,649800
20221118,09:58:43,35.95,50,649800
20221118,09:58:44,36.00,125,649800
20221118,09:58:45,36.05,125,649800
20221118,09:58:46,36.05,475,649800
20221118,09:58:47,35.95,125,649800
20221118,09:58:48,36.05,50,649800
20221118,09:58:49,36.00,50,649800
20221118,09:58:51,36.20,75,649800
20221118,09:58:52,36.20,50,649800
20221118,09:58:53,36.10,375,649800
20221118,09:58:54,36.05,350,649800
20221118,09:58:55,36.20,25,649800
20221118,09:58:56,36.20,100,649800
20221118,09:58:57,36.10,25,649800
20221118,09:58:58,36.25,50,649800
20221118,09:58:59,35.65,6050,649800
20221118,09:59:00,35.75,25,649800
20221118,09:59:01,35.60,200,649800
20221118,09:59:03,35.65,125,649800
20221118,09:59:04,35.55,1500,649800
20221118,09:59:04,35.40,475,649800
20221118,09:59:06,35.50,275,649800
20221118,09:59:07,35.40,150,649800
20221118,09:59:08,35.45,50,649800
20221118,09:59:09,35.60,225,649800
20221118,09:59:10,35.60,200,649800
20221118,09:59:11,35.70,25,649800
20221118,09:59:12,35.70,225,649800
20221118,09:59:13,35.70,100,649800
20221118,09:59:13,35.75,575,649800
20221118,09:59:16,35.75,200,649800
20221118,09:59:17,35.75,375,649800
20221118,09:59:19,35.75,50,649800
20221118,09:59:20,35.70,25,649800
20221118,09:59:21,35.55,1000,649800
20221118,09:59:22,35.40,400,649800
20221118,09:59:22,35.25,250,649800
20221118,09:59:23,35.25,550,649800
20221118,09:59:24,35.15,1000,649800
20221118,09:59:25,35.15,125,649800
20221118,09:59:27,35.10,200,649800
20221118,09:59:28,35.05,150,649800
20221118,09:59:28,35.05,1875,649800
20221118,09:59:30,34.90,4775,649800
20221118,09:59:31,34.50,3950,661300
20221118,09:59:31,34.50,250,661300
20221118,09:59:33,34.85,100,661300
20221118,09:59:34,34.90,1275,661300
20221118,09:59:35,34.80,1100,661300
20221118,09:59:36,35.45,3850,661300
20221118,09:59:37,35.45,275,661300
20221118,09:59:38,35.30,675,661300
20221118,09:59:39,35.35,300,661300
20221118,09:59:39,35.40,25,661300
20221118,09:59:40,35.80,6925,661300
20221118,09:59:41,35.95,1625,661300
20221118,09:59:43,35.90,50,661300
20221118,09:59:45,36.00,25,661300
20221118,09:59:46,36.00,925,661300
20221118,09:59:48,36.00,75,661300
20221118,09:59:49,36.00,450,661300
20221118,09:59:50,35.95,450,661300
20221118,09:59:51,36.10,50,661300
20221118,09:59:51,36.40,350,661300
20221118,09:59:52,36.20,3725,661300
20221118,09:59:54,36.25,300,661300
20221118,09:59:56,36.30,75,661300
20221118,09:59:57,36.55,1525,661300
20221118,09:59:58,36.45,225,661300
20221118,09:59:59,36.35,75,661300
20221118,09:59:59,36.35,2800,661300
20221118,10:00:01,36.00,425,661300
20221118,10:00:01,35.85,1000,661300
20221118,10:00:03,35.40,625,661300
20221118,10:00:04,35.25,225,661300
20221118,10:00:04,35.30,1850,661300
20221118,10:00:06,35.40,1025,661300
20221118,10:00:07,35.50,150,661300
20221118,10:00:08,35.55,375,661300
20221118,10:00:09,35.80,575,661300
20221118,10:00:10,35.85,25,661300
20221118,10:00:10,35.85,100,661300
20221118,10:00:12,36.10,1500,661300
20221118,10:00:12,36.05,200,661300
20221118,10:00:13,36.10,800,661300
20221118,10:00:14,36.20,50,661300
20221118,10:00:16,36.25,25,661300
20221118,10:00:16,36.25,150,661300
20221118,10:00:18,36.05,75,661300
20221118,10:00:18,36.00,425,661300
20221118,10:00:19,36.05,500,661300
20221118,10:00:20,35.85,600,661300
20221118,10:00:22,35.90,75,661300
20221118,10:00:23,36.10,400,661300
20221118,10:00:24,36.05,3350,661300
20221118,10:00:25,36.25,25,661300
20221118,10:00:27,36.15,50,661300
20221118,10:00:28,36.10,225,661300
20221118,10:00:29,36.10,75,661300
20221118,10:00:29,36.15,2050,661300
20221118,10:00:31,36.10,1025,661300
20221118,10:00:32,35.70,125,661300
20221118,10:00:33,35.70,25,661300
20221118,10:00:35,35.70,50,661300
20221118,10:00:36,35.40,1075,661300
20221118,10:00:37,35.35,300,661300
20221118,10:00:38,35.85,1150,661300
20221118,10:00:39,35.70,50,661300
20221118,10:00:40,35.75,50,661300
20221118,10:00:41,35.75,10950,661300
20221118,10:00:43,35.65,150,661300
20221118,10:00:44,35.75,150,661300
20221118,10:00:45,35.70,250,661300
20221118,10:00:46,35.70,25,661300
20221118,10:00:46,35.55,250,661300
20221118,10:00:48,35.55,475,661300
20221118,10:00:49,35.70,100,661300
20221118,10:00:50,35.80,25,661300
20221118,10:00:51,35.90,75,661300
20221118,10:00:52,35.85,25,661300
20221118,10:00:53,35.90,75,661300
20221118,10:00:54,35.85,75,661300
20221118,10:00:55,35.60,1100,661300
20221118,10:00:58,35.60,1250,661300
20221118,10:01:01,35.40,775,661300
20221118,10:01:02,35.70,25,661300
20221118,10:01:03,35.55,25,661300
20221118,10:01:04,35.65,350,661300
20221118,10:01:06,35.60,1375,661300
20221118,10:01:07,35.70,650,661300
20221118,10:01:08,35.65,175,661300
20221118,10:01:09,35.65,200,661300
20221118,10:01:10,35.65,475,661300
20221118,10:01:11,35.60,1175,661300
20221118,10:01:14,35.65,425,661300
20221118,10:01:15,35.15,2950,661300
20221118,10:01:16,35.30,725,661300
20221118,10:01:17,35.10,300,661300
20221118,10:01:18,35.10,650,661300
20221118,10:01:19,35.20,900,661300
20221118,10:01:20,35.65,1350,661300
20221118,10:01:21,35.90,1400,661300
20221118,10:01:22,35.95,25,661300
20221118,10:01:25,35.95,25,661300
20221118,10:01:26,36.00,200,661300
20221118,10:01:27,35.90,25,661300
20221118,10:01:28,35.95,25,661300
20221118,10:01:29,35.80,50,661300
20221118,10:01:31,35.80,125,661300
20221118,10:01:32,35.80,275,661300
20221118,10:01:33,35.45,150,661300
20221118,10:01:34,35.50,75,661300
20221118,10:01:35,35.65,100,661300
20221118,10:01:36,35.65,1025,661300
20221118,10:01:37,36.00,200,661300
20221118,10:01:38,36.00,50,661300
20221118,10:01:40,36.05,50,661300
20221118,10:01:41,36.10,75,661300
20221118,10:01:42,35.95,725,661300
20221118,10:01:43,35.85,725,661300
20221118,10:01:44,35.70,225,661300
20221118,10:01:46,35.70,25,661300
20221118,10:01:48,35.75,75,661300
20221118,10:01:49,35.50,75,661300
20221118,10:01:50,35.35,75,661300
20221118,10:01:51,35.45,125,661300
20221118,10:01:54,35.70,25,661300
20221118,10:01:55,35.65,1000,661300
20221118,10:01:56,35.45,200,661300
20221118,10:01:57,35.35,525,661300
20221118,10:01:59,35.10,200,661300
20221118,10:02:00,35.15,75,661300
20221118,10:02:01,35.30,50,661300
20221118,10:02:02,35.10,1225,661300
20221118,10:02:03,35.10,50,661300
20221118,10:02:04,35.30,500,661300
20221118,10:02:07,35.35,150,661300
20221118,10:02:09,35.55,525,661300
20221118,10:02:10,35.60,250,661300
20221118,10:02:11,35.60,375,661300
20221118,10:02:12,35.50,75,661300
20221118,10:02:13,35.50,25,661300
20221118,10:02:14,35.30,25,661300
20221118,10:02:15,35.25,75,661300
20221118,10:02:16,35.25,750,661300
20221118,10:02:17,35.25,25,661300
20221118,10:02:18,35.15,125,661300
20221118,10:02:19,35.25,875,661300
20221118,10:02:20,35.40,150,661300
20221118,10:02:21,35.30,75,661300
20221118,10:02:22,35.45,25,661300
20221118,10:02:23,35.40,150,661300
20221118,10:02:24,35.40,50,661300
20221118,10:02:25,35.55,350,661300
20221118,10:02:26,35.45,1275,661300
20221118,10:02:27,35.55,125,661300
20221118,10:02:28,35.50,25,661300
20221118,10:02:29,35.45,225,661300
20221118,10:02:30,35.35,325,661300
20221118,10:02:32,35.35,425,674375
20221118,10:02:33,35.50,175,674375
20221118,10:02:34,35.50,50,674375
20221118,10:02:35,35.40,200,674375
20221118,10:02:36,35.35,50,674375
20221118,10:02:37,35.35,1725,674375
20221118,10:02:38,35.65,525,674375
20221118,10:02:39,35.60,50,674375
20221118,10:02:40,35.50,50,674375
20221118,10:02:41,35.50,50,674375
20221118,10:02:45,35.45,900,674375
20221118,10:02:46,35.60,450,674375
20221118,10:02:47,35.65,50,674375
20221118,10:02:48,35.60,50,674375
20221118,10:02:50,35.50,25,674375
20221118,10:02:52,35.50,175,674375
20221118,10:02:54,35.55,50,674375
20221118,10:02:55,35.35,125,674375
20221118,10:02:56,35.20,600,674375
20221118,10:02:57,35.15,25,674375
20221118,10:02:58,35.25,100,674375
20221118,10:03:01,35.10,50,674375
20221118,10:03:02,35.00,5250,674375
20221118,10:03:03,34.90,275,674375
20221118,10:03:04,34.90,50,674375
20221118,10:03:05,34.90,50,674375
20221118,10:03:06,34.95,125,674375
20221118,10:03:07,34.90,125,674375
20221118,10:03:08,34.90,425,674375
20221118,10:03:09,34.95,125,674375
20221118,10:03:11,34.80,25,674375
20221118,10:03:12,35.00,50,674375
20221118,10:03:13,34.95,125,674375
20221118,10:03:14,34.90,350,674375
20221118,10:03:15,35.00,25,674375
20221118,10:03:16,35.00,250,674375
20221118,10:03:17,34.90,275,674375
20221118,10:03:18,35.05,325,674375
20221118,10:03:19,35.00,100,674375
20221118,10:03:20,35.05,225,674375
20221118,10:03:21,34.85,175,674375
20221118,10:03:22,35.00,325,674375
20221118,10:03:23,35.05,175,674375
20221118,10:03:24,35.15,925,674375
20221118,10:03:25,35.20,25,674375
20221118,10:03:26,35.20,100,674375
20221118,10:03:27,35.25,25,674375
20221118,10:03:28,35.45,1475,674375
20221118,10:03:29,35.30,150,674375
20221118,10:03:30,35.30,50,674375
20221118,10:03:31,35.50,625,674375
20221118,10:03:32,35.30,325,674375
20221118,10:03:33,35.35,1150,674375
20221118,10:03:34,35.10,1100,674375
20221118,10:03:35,35.25,300,674375
20221118,10:03:36,35.35,100,674375
20221118,10:03:37,35.45,100,674375
20221118,10:03:38,35.35,275,674375
20221118,10:03:41,35.30,250,674375
20221118,10:03:42,35.25,125,674375
20221118,10:03:43,35.25,1800,674375
20221118,10:03:44,35.35,300,674375
20221118,10:03:45,35.30,650,674375
20221118,10:03:46,35.30,550,674375
20221118,10:03:48,35.35,25,674375
20221118,10:03:49,35.20,375,674375
20221118,10:03:50,35.15,100,674375
20221118,10:03:51,35.00,200,674375
20221118,10:03:52,35.05,250,674375
20221118,10:03:53,35.10,375,674375
20221118,10:03:54,35.25,100,674375
20221118,10:03:55,35.25,75,674375
20221118,10:03:56,35.10,1600,674375
20221118,10:03:57,35.15,125,674375
20221118,10:03:58,35.05,150,674375
20221118,10:03:59,35.20,25,674375
20221118,10:04:00,35.20,150,674375
20221118,10:04:01,35.25,125,674375
20221118,10:04:02,35.20,325,674375
20221118,10:04:03,35.05,100,674375
20221118,10:04:04,35.00,825,674375
20221118,10:04:05,35.00,650,674375
20221118,10:04:06,35.00,25,674375
20221118,10:04:07,35.00,675,674375
20221118,10:04:08,35.00,75,674375
20221118,10:04:09,34.95,125,674375
20221118,10:04:10,35.20,125,674375
20221118,10:04:11,35.15,50,674375
20221118,10:04:12,35.00,600,674375
20221118,10:04:14,35.30,2275,674375
20221118,10:04:15,35.25,575,674375
20221118,10:04:16,35.10,800,674375
20221118,10:04:17,35.10,225,674375
20221118,10:04:19,35.15,775,674375
20221118,10:04:20,35.05,100,674375
20221118,10:04:21,35.30,300,674375
20221118,10:04:22,35.40,75,674375
20221118,10:04:23,35.40,75,674375
20221118,10:04:24,35.30,50,674375
20221118,10:04:25,35.40,625,674375
20221118,10:04:26,35.45,25,674375
20221118,10:04:27,35.50,75,674375
20221118,10:04:29,35.80,800,674375
20221118,10:04:30,35.60,50,674375
20221118,10:04:31,35.60,175,674375
20221118,10:04:32,35.80,1050,674375
20221118,10:04:33,35.75,300,674375
20221118,10:04:34,35.70,1900,674375
20221118,10:04:36,35.75,175,674375
20221118,10:04:37,35.80,125,674375
20221118,10:04:38,35.80,850,674375
20221118,10:04:40,35.95,775,674375
20221118,10:04:41,35.90,150,674375
20221118,10:04:42,35.95,200,674375
20221118,10:04:44,36.00,800,674375
20221118,10:04:45,36.00,475,674375
20221118,10:04:46,35.95,725,674375
20221118,10:04:47,35.95,125,674375
20221118,10:04:49,36.00,325,674375
20221118,10:04:50,36.10,25,674375
20221118,10:04:51,35.95,375,674375
20221118,10:04:52,35.95,100,674375
20221118,10:04:53,35.95,475,674375
20221118,10:04:54,35.90,25,674375
20221118,10:04:56,36.00,25,674375
20221118,10:04:57,35.90,350,674375
20221118,10:04:58,36.05,450,674375
20221118,10:05:00,36.15,25,674375
20221118,10:05:01,35.95,125,674375
20221118,10:05:02,36.15,100,674375
20221118,10:05:03,36.15,25,674375
20221118,10:05:05,36.15,25,674375
20221118,10:05:06,36.15,25,674375
20221118,10:05:09,36.10,100,674375
20221118,10:05:10,36.10,50,674375
20221118,10:05:11,36.30,75,674375
20221118,10:05:12,36.25,225,674375
20221118,10:05:13,36.15,125,674375
20221118,10:05:14,36.15,375,674375
20221118,10:05:15,36.00,350,674375
20221118,10:05:16,36.10,50,674375
20221118,10:05:17,36.10,225,674375
20221118,10:05:18,35.85,275,674375
20221118,10:05:19,35.95,375,674375
20221118,10:05:21,35.95,1175,674375
20221118,10:05:22,35.90,325,674375
20221118,10:05:23,35.65,7150,674375
20221118,10:05:24,35.40,7100,674375
20221118,10:05:25,35.30,9650,674375
20221118,10:05:27,35.15,6300,674375
20221118,10:05:27,35.20,2000,674375
20221118,10:05:28,35.05,4350,674375
20221118,10:05:29,35.20,1250,674375
20221118,10:05:30,34.70,3425,674375
20221118,10:05:32,34.55,4325,699100
20221118,10:05:33,34.70,6625,699100
20221118,10:05:34,34.85,250,699100
20221118,10:05:35,34.80,150,699100
20221118,10:05:35,34.90,50,699100
20221118,10:05:36,34.95,1225,699100
20221118,10:05:37,35.10,2400,699100
20221118,10:05:38,35.40,1175,699100
20221118,10:05:39,35.25,200,699100
20221118,10:05:41,35.15,475,699100
20221118,10:05:41,35.30,50,699100
20221118,10:05:42,35.25,700,699100
20221118,10:05:43,35.25,150,699100
20221118,10:05:44,35.40,325,699100
20221118,10:05:45,35.30,50,699100
20221118,10:05:47,35.50,650,699100
20221118,10:05:47,35.60,25,699100
20221118,10:05:48,35.60,100,699100
20221118,10:05:49,35.90,550,699100
20221118,10:05:50,35.90,100,699100
20221118,10:05:51,35.65,875,699100
20221118,10:05:53,35.60,850,699100
20221118,10:05:53,35.60,25,699100
20221118,10:05:54,35.65,200,699100
20221118,10:05:55,35.40,1150,699100
20221118,10:05:56,35.30,100,699100
20221118,10:05:59,35.00,450,699100
20221118,10:05:59,35.10,175,699100
20221118,10:06:00,34.90,525,699100
20221118,10:06:01,35.00,125,699100
20221118,10:06:03,35.05,25,699100
20221118,10:06:04,34.95,625,699100
20221118,10:06:05,34.95,25,699100
20221118,10:06:05,34.85,100,699100
20221118,10:06:06,34.95,150,699100
20221118,10:06:07,35.10,25,699100
20221118,10:06:08,34.95,75,699100
20221118,10:06:09,34.40,1900,699100
20221118,10:06:10,34.45,425,699100
20221118,10:06:11,34.00,3175,699100
20221118,10:06:12,34.35,600,699100
20221118,10:06:13,34.35,2300,699100
20221118,10:06:14,34.50,2125,699100
20221118,10:06:15,34.50,650,699100
20221118,10:06:16,34.40,575,699100
20221118,10:06:17,34.45,425,699100
20221118,10:06:18,34.30,625,699100
20221118,10:06:19,34.85,275,699100
20221118,10:06:20,34.65,100,699100
20221118,10:06:21,34.60,50,699100
20221118,10:06:22,34.55,150,699100
20221118,10:06:23,34.65,75,699100
20221118,10:06:24,34.55,950,699100
20221118,10:06:25,34.55,200,699100
20221118,10:06:26,34.80,100,699100
20221118,10:06:28,34.45,3325,699100
20221118,10:06:29,34.20,5875,699100
20221118,10:06:30,34.15,11025,699100
20221118,10:06:31,34.35,75,699100
20221118,10:06:32,34.30,500,699100
20221118,10:06:33,34.35,225,699100
20221118,10:06:34,34.25,250,699100
20221118,10:06:35,34.40,925,699100
20221118,10:06:36,34.40,100,699100
20221118,10:06:37,34.20,975,699100
20221118,10:06:38,34.30,200,699100
20221118,10:06:39,34.40,1600,699100
20221118,10:06:40,34.40,925,699100
20221118,10:06:42,34.45,75,699100
20221118,10:06:43,34.55,75,699100
20221118,10:06:44,34.50,375,699100
20221118,10:06:45,34.55,175,699100
20221118,10:06:46,34.45,200,699100
20221118,10:06:47,34.40,100,699100
20221118,10:06:48,34.45,100,699100
20221118,10:06:49,34.75,1075,699100
20221118,10:06:50,34.70,325,699100
20221118,10:06:51,34.70,150,699100
20221118,10:06:52,34.50,50,699100
20221118,10:06:54,34.65,175,699100
20221118,10:06:54,34.50,50,699100
20221118,10:06:55,34.50,125,699100
20221118,10:06:56,34.45,275,699100
20221118,10:06:57,34.55,75,699100
20221118,10:06:58,34.55,275,699100
20221118,10:06:59,34.50,25,699100
20221118,10:07:01,34.50,125,699100
20221118,10:07:03,34.60,750,699100
20221118,10:07:04,34.50,100,699100
20221118,10:07:05,34.45,525,699100
20221118,10:07:07,34.50,225,699100
20221118,10:07:09,34.40,25,699100
20221118,10:07:09,34.40,350,699100
20221118,10:07:10,34.45,150,699100
20221118,10:07:11,34.50,25,699100
20221118,10:07:12,34.75,1250,699100
20221118,10:07:13,34.85,950,699100
20221118,10:07:14,34.70,2500,699100
20221118,10:07:16,34.80,900,699100
20221118,10:07:16,34.85,25,699100
20221118,10:07:18,34.75,25,699100
20221118,10:07:19,34.80,200,699100
20221118,10:07:20,34.60,175,699100
20221118,10:07:22,34.70,175,699100
20221118,10:07:22,34.45,225,699100
20221118,10:07:23,34.70,75,699100
20221118,10:07:24,34.75,900,699100
20221118,10:07:26,34.65,25,699100
20221118,10:07:27,34.55,275,699100
20221118,10:07:28,34.65,75,699100
20221118,10:07:28,34.75,25,699100
20221118,10:07:29,34.65,150,699100
20221118,10:07:30,34.65,275,699100
20221118,10:07:31,34.45,225,699100
20221118,10:07:32,34.40,50,699100
20221118,10:07:34,34.85,1850,699100
20221118,10:07:36,34.90,75,699100
20221118,10:07:36,34.95,100,699100
20221118,10:07:37,35.00,25,699100
20221118,10:07:39,34.75,1175,699100
20221118,10:07:40,34.55,1600,699100
20221118,10:07:41,34.55,25,699100
20221118,10:07:41,34.50,200,699100
20221118,10:07:42,34.35,50,699100
20221118,10:07:44,34.30,150,699100
20221118,10:07:45,34.30,200,699100
20221118,10:07:46,34.40,25,699100
20221118,10:07:47,34.30,25,699100
20221118,10:07:48,34.30,350,699100
20221118,10:07:49,34.25,75,699100
20221118,10:07:50,34.25,25,699100
20221118,10:07:51,34.45,375,699100
20221118,10:07:54,34.55,4275,699100
20221118,10:07:55,34.50,25,699100
20221118,10:07:57,34.35,600,699100
20221118,10:07:59,34.40,350,699100
20221118,10:08:00,34.20,600,699100
20221118,10:08:01,34.05,150,699100
20221118,10:08:02,34.00,350,699100
20221118,10:08:03,33.90,3075,699100
20221118,10:08:05,34.05,800,699100
20221118,10:08:07,34.10,75,699100
20221118,10:08:08,34.10,2675,699100
20221118,10:08:09,34.10,100,699100
20221118,10:08:10,33.95,25,699100
20221118,10:08:11,34.00,25,699100
20221118,10:08:12,33.95,175,699100
20221118,10:08:14,33.85,150,699100
20221118,10:08:15,33.95,325,699100
20221118,10:08:16,33.80,150,699100
20221118,10:08:16,33.85,50,699100
20221118,10:08:17,33.95,150,699100
20221118,10:08:18,34.00,25,699100
20221118,10:08:19,34.00,25,699100
20221118,10:08:20,34.25,100,699100
20221118,10:08:21,34.30,500,699100
20221118,10:08:22,34.30,50,699100
20221118,10:08:23,34.35,175,699100
20221118,10:08:24,34.50,75,699100
20221118,10:08:27,34.45,225,699100
20221118,10:08:28,34.40,25,699100
20221118,10:08:30,34.15,200,699100
20221118,10:08:31,34.05,50,699100
20221118,10:08:32,34.10,25,704500
20221118,10:08:33,34.00,200,704500
20221118,10:08:34,34.10,200,704500
20221118,10:08:36,34.15,25,704500
20221118,10:08:38,34.05,375,704500
20221118,10:08:40,34.05,50,704500
20221118,10:08:41,34.20,50,704500
20221118,10:08:43,34.15,50,704500
20221118,10:08:44,34.15,25,704500
20221118,10:08:45,34.15,50,704500
20221118,10:08:45,34.10,200,704500
20221118,10:08:47,34.05,150,704500
20221118,10:08:49,34.10,200,704500
20221118,10:08:50,34.20,100,704500
20221118,10:08:51,34.00,325,704500
20221118,10:08:52,34.00,875,704500
20221118,10:08:54,33.95,75,704500
20221118,10:08:55,34.00,25,704500
20221118,10:08:56,33.95,25,704500
20221118,10:08:56,34.05,75,704500
20221118,10:08:57,33.85,25,704500
20221118,10:08:58,33.90,150,704500
20221118,10:09:00,33.70,600,704500
20221118,10:09:01,33.90,950,704500
20221118,10:09:02,33.50,1425,704500
20221118,10:09:03,33.45,100,704500
20221118,10:09:04,32.80,4700,704500
20221118,10:09:05,33.00,975,704500
20221118,10:09:06,33.00,800,704500
20221118,10:09:08,32.90,1725,704500
20221118,10:09:08,32.95,475,704500
20221118,10:09:09,33.00,1575,704500
20221118,10:09:10,33.10,875,704500
20221118,10:09:11,33.20,2975,704500
20221118,10:09:12,33.40,1700,704500
20221118,10:09:13,33.30,2000,704500
20221118,10:09:14,33.10,1775,704500
20221118,10:09:15,33.15,875,704500
20221118,10:09:16,33.20,200,704500
20221118,10:09:17,33.20,50,704500
20221118,10:09:18,33.20,175,704500
20221118,10:09:19,33.30,1550,704500
20221118,10:09:20,33.45,350,704500
20221118,10:09:21,33.55,675,704500
20221118,10:09:22,33.55,150,704500
20221118,10:09:23,33.65,525,704500
20221118,10:09:24,33.50,125,704500
20221118,10:09:26,33.55,200,704500
20221118,10:09:27,33.55,25,704500
20221118,10:09:28,33.55,275,704500
20221118,10:09:28,33.50,125,704500
20221118,10:09:29,33.55,50,704500
20221118,10:09:30,33.45,350,704500
20221118,10:09:31,33.45,550,704500
20221118,10:09:33,33.50,50,704500
20221118,10:09:34,33.75,600,704500
20221118,10:09:35,33.65,300,704500
20221118,10:09:36,33.65,450,704500
20221118,10:09:38,33.70,1225,704500
20221118,10:09:39,33.60,1400,704500
20221118,10:09:40,33.45,175,704500
20221118,10:09:40,33.45,500,704500
20221118,10:09:41,33.45,200,704500
20221118,10:09:42,33.50,375,704500
20221118,10:09:44,33.65,825,704500
20221118,10:09:45,33.50,125,704500
20221118,10:09:46,33.55,925,704500
20221118,10:09:47,33.50,100,704500
20221118,10:09:48,33.50,250,704500
20221118,10:09:48,33.60,50,704500
20221118,10:09:49,33.70,150,704500
20221118,10:09:51,33.60,425,704500
20221118,10:09:51,33.65,225,704500
20221118,10:09:53,33.60,75,704500
20221118,10:09:54,33.70,225,704500
20221118,10:09:55,33.50,475,704500
20221118,10:09:56,33.55,25,704500
20221118,10:09:57,33.55,25,704500
20221118,10:09:58,33.50,125,704500
20221118,10:09:58,33.40,25,704500
20221118,10:10:01,33.30,1025,704500
20221118,10:10:02,32.75,9200,704500
20221118,10:10:03,32.90,575,704500
20221118,10:10:04,32.90,650,704500
20221118,10:10:05,32.95,4550,704500
20221118,10:10:06,33.05,800,704500
20221118,10:10:07,33.05,1275,704500
20221118,10:10:08,32.85,1075,704500
20221118,10:10:09,32.95,600,704500
20221118,10:10:10,33.05,725,704500
20221118,10:10:11,33.15,350,704500
20221118,10:10:12,33.10,275,704500
20221118,10:10:13,33.00,275,704500
20221118,10:10:14,33.15,275,704500
20221118,10:10:15,33.10,250,704500
20221118,10:10:15,33.15,25,704500
20221118,10:10:16,33.00,200,704500
20221118,10:10:18,33.00,100,704500
20221118,10:10:20,33.15,150,704500
20221118,10:10:20,33.20,100,704500
20221118,10:10:21,33.45,3725,704500
20221118,10:10:23,33.60,2225,704500
20221118,10:10:23,33.60,25,704500
20221118,10:10:25,33.50,950,704500
20221118,10:10:26,33.80,2625,704500
20221118,10:10:26,33.95,625,704500
20221118,10:10:27,34.00,175,704500
20221118,10:10:29,34.00,400,704500
20221118,10:10:30,34.05,400,704500
