20221118,09:52:09,318.30,1425,1513500
20221118,09:52:10,318.00,1225,1513500
20221118,09:52:11,318.00,1950,1513500
20221118,09:52:12,319.55,3275,1513500
20221118,09:52:13,319.65,1725,1513500
20221118,09:52:14,319.70,1850,1513500
20221118,09:52:15,318.80,1525,1513500
20221118,09:52:16,319.25,475,1513500
20221118,09:52:17,318.75,1300,1513500
20221118,09:52:18,318.95,1675,1513500
20221118,09:52:19,319.75,3450,1513500
20221118,09:52:20,318.90,3850,1513500
20221118,09:52:21,319.45,1250,1513500
20221118,09:52:22,319.35,3300,1513500
20221118,09:52:23,319.75,1475,1513500
20221118,09:52:24,319.10,4025,1513500
20221118,09:52:25,319.75,3425,1513500
20221118,09:52:26,319.55,1975,1513500
20221118,09:52:27,319.60,375,1513500
20221118,09:52:28,319.95,2650,1513500
20221118,09:52:29,319.05,1800,1513500
20221118,09:52:30,320.15,4050,1513500
20221118,09:52:31,320.05,875,1513500
20221118,09:52:32,320.65,4000,1513500
20221118,09:52:33,319.85,3000,1513500
20221118,09:52:34,320.80,1400,1513500
20221118,09:52:35,321.30,2275,1513500
20221118,09:52:36,320.60,1525,1513500
20221118,09:52:37,321.95,3400,1513500
20221118,09:52:39,321.80,2375,1513500
20221118,09:52:39,320.85,450,1513500
20221118,09:52:40,321.65,1900,1513500
20221118,09:52:41,321.40,1600,1513500
20221118,09:52:42,321.45,2025,1513500
20221118,09:52:43,324.30,6200,1513500
20221118,09:52:44,324.70,1250,1513500
20221118,09:52:45,323.50,2150,1513500
20221118,09:52:46,323.50,2375,1513500
20221118,09:52:47,324.25,1100,1513500
20221118,09:52:48,323.45,2475,1513500
20221118,09:52:49,323.75,2525,1513500
20221118,09:52:50,323.25,1150,1513500
20221118,09:52:51,324.15,2100,1513500
20221118,09:52:53,324.15,1350,1513500
20221118,09:52:53,323.70,700,1513500
20221118,09:52:54,324.00,1650,1513500
20221118,09:52:55,324.60,4550,1513500
20221118,09:52:56,325.00,8800,1513500
20221118,09:52:57,324.45,3025,1513500
20221118,09:52:58,324.65,2500,1513500
20221118,09:52:59,325.00,950,1513500
20221118,09:53:00,324.40,2200,1513500
20221118,09:53:01,325.45,1450,1513500
20221118,09:53:03,326.00,8750,1513500
20221118,09:53:03,327.00,2100,1513500
20221118,09:53:04,326.40,3450,1513500
20221118,09:53:05,327.20,5125,1513500
20221118,09:53:06,327.00,3125,1513500
20221118,09:53:07,326.50,3900,1513500
20221118,09:53:08,326.15,6100,1513500
20221118,09:53:09,327.00,3850,1513500
20221118,09:53:10,327.05,3250,1513500
20221118,09:53:11,327.30,5400,1513500
20221118,09:53:12,327.15,2350,1513500
20221118,09:53:13,327.95,3175,1513500
20221118,09:53:14,327.25,5975,1513500
20221118,09:53:15,328.00,2750,1513500
20221118,09:53:16,326.90,4175,1513500
20221118,09:53:18,327.25,4250,1513500
20221118,09:53:18,327.05,625,1513500
20221118,09:53:19,326.90,3000,1513500
20221118,09:53:20,326.60,2450,1513500
20221118,09:53:21,327.30,6050,1513500
20221118,09:53:22,327.25,3450,1513500
20221118,09:53:23,327.25,2325,1513500
20221118,09:53:24,327.75,1925,1513500
20221118,09:53:25,327.40,2750,1513500
20221118,09:53:27,327.90,3600,1513500
20221118,09:53:27,327.70,425,1513500
20221118,09:53:28,327.40,2850,1513500
20221118,09:53:29,327.80,1725,1513500
20221118,09:53:30,328.50,3375,1513500
20221118,09:53:31,327.85,2100,1513500
20221118,09:53:32,327.95,1250,1576900
20221118,09:53:33,328.85,1875,1576900
20221118,09:53:34,327.55,4825,1576900
20221118,09:53:35,328.05,2450,1576900
20221118,09:53:36,329.00,5175,1576900
20221118,09:53:37,328.85,3775,1576900
20221118,09:53:38,329.75,3625,1576900
20221118,09:53:39,328.40,5850,1576900
20221118,09:53:40,327.70,4200,1576900
20221118,09:53:41,327.70,4550,1576900
20221118,09:53:42,329.10,2650,1576900
20221118,09:53:43,328.60,2900,1576900
20221118,09:53:44,327.75,2625,1576900
20221118,09:53:45,326.60,5250,1576900
20221118,09:53:47,327.55,2400,1576900
20221118,09:53:47,327.40,1600,1576900
20221118,09:53:48,326.20,4875,1576900
20221118,09:53:49,327.65,750,1576900
20221118,09:53:50,327.65,3225,1576900
20221118,09:53:51,327.50,2225,1576900
20221118,09:53:52,327.85,2200,1576900
20221118,09:53:53,328.40,575,1576900
20221118,09:53:54,327.00,2400,1576900
20221118,09:53:55,326.30,2175,1576900
20221118,09:53:56,327.40,1000,1576900
20221118,09:53:57,326.30,1700,1576900
20221118,09:53:58,326.30,525,1576900
20221118,09:53:59,324.60,10350,1576900
20221118,09:54:00,324.60,5725,1576900
20221118,09:54:01,323.70,925,1576900
20221118,09:54:03,322.95,1625,1576900
20221118,09:54:03,322.65,475,1576900
20221118,09:54:04,323.05,900,1576900
20221118,09:54:05,324.60,1525,1576900
20221118,09:54:06,322.95,950,1576900
20221118,09:54:07,323.40,2200,1576900
20221118,09:54:08,323.20,425,1576900
20221118,09:54:09,324.65,1525,1576900
20221118,09:54:10,324.60,4025,1576900
20221118,09:54:11,324.65,1575,1576900
20221118,09:54:12,326.00,425,1576900
20221118,09:54:13,325.90,1350,1576900
20221118,09:54:14,325.45,450,1576900
20221118,09:54:15,327.15,1175,1576900
20221118,09:54:16,326.85,3375,1576900
20221118,09:54:17,326.00,825,1576900
20221118,09:54:18,325.50,675,1576900
20221118,09:54:19,326.50,1100,1576900
20221118,09:54:20,327.20,700,1576900
20221118,09:54:21,326.55,1900,1576900
20221118,09:54:22,326.80,1225,1576900
20221118,09:54:23,326.65,1100,1576900
20221118,09:54:24,327.55,2725,1576900
20221118,09:54:25,327.45,475,1576900
20221118,09:54:26,327.15,500,1576900
20221118,09:54:27,327.25,1100,1576900
20221118,09:54:28,326.65,1750,1576900
20221118,09:54:29,326.15,2125,1576900
20221118,09:54:30,326.95,775,1576900
20221118,09:54:31,326.65,1225,1576900
20221118,09:54:32,325.10,5275,1576900
20221118,09:54:33,325.40,2475,1576900
20221118,09:54:34,325.25,1250,1576900
20221118,09:54:36,325.95,3225,1576900
20221118,09:54:36,326.40,250,1576900
20221118,09:54:37,326.55,2500,1576900
20221118,09:54:38,325.35,3125,1576900
20221118,09:54:39,326.65,2900,1576900
20221118,09:54:40,326.55,800,1576900
20221118,09:54:41,325.75,4575,1576900
20221118,09:54:42,325.35,2950,1576900
20221118,09:54:43,325.15,2325,1576900
20221118,09:54:44,324.90,7525,1576900
20221118,09:54:45,325.10,825,1576900
20221118,09:54:46,325.20,400,1576900
20221118,09:54:47,325.45,2325,1576900
20221118,09:54:48,325.25,1075,1576900
20221118,09:54:49,325.40,1625,1576900
20221118,09:54:50,325.00,2275,1576900
20221118,09:54:51,325.80,1750,1576900
20221118,09:54:52,326.00,3500,1576900
20221118,09:54:53,324.40,1700,1576900
20221118,09:54:54,324.45,2825,1576900
20221118,09:54:55,324.70,500,1576900
20221118,09:54:57,325.00,3525,1576900
20221118,09:54:57,325.10,100,1576900
20221118,09:54:58,326.80,4425,1576900
20221118,09:54:59,325.70,3475,1576900
20221118,09:55:00,326.45,375,1576900
20221118,09:55:01,326.05,1675,1576900
20221118,09:55:02,325.25,4450,1576900
20221118,09:55:03,325.30,8025,1576900
20221118,09:55:05,326.45,1225,1576900
20221118,09:55:06,326.30,4550,1576900
20221118,09:55:07,327.35,1175,1576900
20221118,09:55:07,327.90,1050,1576900
20221118,09:55:08,327.90,8975,1576900
20221118,09:55:09,328.65,2275,1576900
20221118,09:55:10,328.10,1525,1576900
20221118,09:55:11,328.05,4500,1576900
20221118,09:55:13,328.35,2750,1576900
20221118,09:55:14,328.15,1575,1576900
20221118,09:55:15,327.30,4150,1576900
20221118,09:55:15,328.30,1650,1576900
20221118,09:55:16,327.45,2750,1576900
20221118,09:55:17,327.40,1875,1576900
20221118,09:55:18,328.00,3050,1576900
20221118,09:55:19,328.60,4150,1576900
20221118,09:55:20,328.00,5400,1576900
20221118,09:55:21,328.55,2550,1576900
20221118,09:55:22,328.75,2050,1576900
20221118,09:55:23,327.85,2450,1576900
20221118,09:55:24,328.35,1850,1576900
20221118,09:55:25,328.75,1850,1576900
20221118,09:55:26,329.90,8850,1576900
20221118,09:55:27,330.00,3075,1576900
20221118,09:55:28,331.10,15400,1576900
20221118,09:55:29,330.50,3700,1576900
20221118,09:55:30,332.00,9475,1576900
20221118,09:55:31,330.95,3275,1576900
20221118,09:55:32,332.60,6475,1576900
20221118,09:55:33,331.70,4875,1576900
20221118,09:55:34,331.55,6600,1576900
20221118,09:55:35,330.75,3875,1576900
20221118,09:55:36,331.20,2925,1576900
20221118,09:55:37,332.65,9100,1576900
20221118,09:55:38,332.80,7350,1576900
20221118,09:55:39,333.90,5600,1576900
20221118,09:55:41,333.95,6275,1576900
20221118,09:55:42,335.00,15875,1576900
20221118,09:55:42,335.50,6550,1576900
20221118,09:55:43,335.25,8750,1576900
20221118,09:55:45,335.30,8200,1576900
20221118,09:55:46,335.90,6450,1576900
20221118,09:55:46,333.95,6225,1576900
20221118,09:55:47,334.35,4400,1576900
20221118,09:55:48,334.45,12200,1576900
20221118,09:55:49,333.95,3750,1576900
20221118,09:55:51,334.45,7025,1576900
20221118,09:55:52,333.90,10475,1576900
20221118,09:55:53,332.95,7775,1576900
20221118,09:55:53,334.25,3850,1576900
20221118,09:55:54,333.75,4800,1576900
20221118,09:55:55,334.00,7525,1576900
20221118,09:55:56,334.45,6075,1576900
20221118,09:55:57,334.00,4525,1576900
20221118,09:55:58,334.20,4850,1576900
20221118,09:55:59,333.25,4200,1576900
20221118,09:56:00,333.00,3725,1576900
20221118,09:56:01,333.95,2250,1576900
20221118,09:56:02,333.20,4900,1576900
20221118,09:56:04,332.75,4250,1576900
20221118,09:56:04,333.15,4425,1576900
20221118,09:56:05,334.80,3225,1576900
20221118,09:56:06,334.10,4925,1576900
20221118,09:56:08,334.90,3000,1576900
20221118,09:56:09,333.80,3225,1576900
20221118,09:56:10,334.10,2825,1576900
20221118,09:56:11,334.75,5275,1576900
20221118,09:56:11,335.00,1575,1576900
20221118,09:56:12,335.50,7975,1576900
20221118,09:56:13,335.85,5100,1576900
20221118,09:56:14,334.75,3950,1576900
20221118,09:56:15,334.85,5875,1576900
20221118,09:56:16,335.60,2975,1576900
20221118,09:56:17,335.00,3300,1576900
20221118,09:56:18,334.65,4350,1576900
20221118,09:56:19,334.35,4025,1576900
20221118,09:56:21,335.10,5900,1576900
20221118,09:56:21,334.90,1125,1576900
20221118,09:56:22,334.70,2175,1576900
20221118,09:56:23,334.90,3500,1576900
20221118,09:56:24,335.05,1700,1576900
20221118,09:56:25,334.65,4000,1576900
20221118,09:56:26,334.50,1700,1576900
20221118,09:56:27,334.40,2700,1576900
20221118,09:56:28,334.30,2075,1576900
20221118,09:56:29,335.00,2975,1576900
20221118,09:56:30,333.40,5275,1576900
20221118,09:56:31,334.00,425,1576900
20221118,09:56:32,334.50,3175,1576900
20221118,09:56:33,334.00,3825,1560050
20221118,09:56:34,333.40,3125,1560050
20221118,09:56:35,333.45,1600,1560050
20221118,09:56:36,333.55,2850,1560050
20221118,09:56:37,333.45,4675,1560050
20221118,09:56:38,333.00,2925,1560050
20221118,09:56:39,332.60,2300,1560050
20221118,09:56:40,334.55,4825,1560050
20221118,09:56:41,334.00,3150,1560050
20221118,09:56:42,333.00,2000,1560050
20221118,09:56:43,332.80,2300,1560050
20221118,09:56:44,332.55,1425,1560050
20221118,09:56:45,331.85,5450,1560050
20221118,09:56:46,332.00,3400,1560050
20221118,09:56:47,331.20,1825,1560050
20221118,09:56:48,330.20,4775,1560050
20221118,09:56:49,330.55,1825,1560050
20221118,09:56:50,330.15,1750,1560050
20221118,09:56:51,329.15,10000,1560050
20221118,09:56:52,330.55,2800,1560050
20221118,09:56:53,330.80,1600,1560050
20221118,09:56:55,330.25,2800,1560050
20221118,09:56:56,330.85,175,1560050
20221118,09:56:56,330.10,450,1560050
20221118,09:56:57,331.65,1475,1560050
20221118,09:56:58,332.00,2850,1560050
20221118,09:56:59,331.95,1775,1560050
20221118,09:57:00,332.65,525,1560050
20221118,09:57:01,333.15,1950,1560050
20221118,09:57:02,334.80,1225,1560050
20221118,09:57:03,334.35,1100,1560050
20221118,09:57:04,334.20,425,1560050
20221118,09:57:05,334.75,1925,1560050
20221118,09:57:06,334.10,2550,1560050
20221118,09:57:07,334.30,850,1560050
20221118,09:57:08,334.60,1150,1560050
20221118,09:57:09,334.65,3225,1560050
20221118,09:57:10,336.00,7950,1560050
20221118,09:57:11,335.70,4875,1560050
20221118,09:57:12,336.00,1875,1560050
20221118,09:57:13,335.95,1225,1560050
20221118,09:57:14,335.40,1025,1560050
20221118,09:57:15,335.35,1500,1560050
20221118,09:57:16,335.30,800,1560050
20221118,09:57:17,335.90,3025,1560050
20221118,09:57:18,336.00,1575,1560050
20221118,09:57:19,336.55,675,1560050
20221118,09:57:20,336.50,3050,1560050
20221118,09:57:21,336.70,1550,1560050
20221118,09:57:23,336.80,2750,1560050
20221118,09:57:23,336.40,725,1560050
20221118,09:57:24,336.20,3525,1560050
20221118,09:57:25,335.85,1475,1560050
20221118,09:57:26,338.10,11550,1560050
20221118,09:57:27,339.35,6575,1560050
20221118,09:57:28,337.85,3175,1560050
20221118,09:57:30,338.70,1625,1560050
20221118,09:57:31,338.95,4975,1560050
20221118,09:57:32,338.75,2125,1560050
20221118,09:57:32,339.50,4175,1560050
20221118,09:57:33,338.30,2100,1560050
20221118,09:57:34,337.25,5975,1560050
20221118,09:57:35,339.15,5675,1560050
20221118,09:57:36,339.25,3525,1560050
20221118,09:57:37,340.00,3250,1560050
20221118,09:57:38,340.50,14900,1560050
20221118,09:57:39,340.90,3475,1560050
20221118,09:57:40,341.35,5175,1560050
20221118,09:57:42,342.00,4400,1560050
20221118,09:57:43,341.95,6475,1560050
20221118,09:57:44,340.30,3800,1560050
20221118,09:57:45,340.60,7050,1560050
20221118,09:57:45,342.00,2150,1560050
20221118,09:57:46,342.10,4350,1560050
20221118,09:57:47,341.15,3675,1560050
20221118,09:57:48,340.90,3950,1560050
20221118,09:57:49,341.55,1400,1560050
20221118,09:57:50,340.95,3700,1560050
20221118,09:57:51,341.80,6525,1560050
20221118,09:57:52,341.40,5875,1560050
20221118,09:57:53,341.85,3200,1560050
20221118,09:57:54,340.85,3925,1560050
20221118,09:57:55,339.40,8500,1560050
20221118,09:57:56,339.15,3500,1560050
20221118,09:57:57,338.35,3475,1560050
20221118,09:57:58,338.35,3075,1560050
20221118,09:57:59,338.70,2150,1560050
20221118,09:58:01,339.40,3025,1560050
20221118,09:58:02,339.30,1875,1560050
20221118,09:58:02,338.60,1575,1560050
20221118,09:58:03,339.15,2650,1560050
20221118,09:58:05,338.40,2275,1560050
20221118,09:58:06,338.05,3600,1560050
20221118,09:58:07,338.95,2150,1560050
20221118,09:58:08,338.15,1450,1560050
20221118,09:58:09,337.65,2200,1560050
20221118,09:58:10,337.60,3925,1560050
20221118,09:58:11,336.40,6075,1560050
20221118,09:58:12,336.70,2150,1560050
20221118,09:58:13,336.95,1775,1560050
20221118,09:58:14,336.45,725,1560050
20221118,09:58:14,336.40,150,1560050
20221118,09:58:16,336.80,2575,1560050
20221118,09:58:16,338.00,900,1560050
20221118,09:58:18,338.20,1175,1560050
20221118,09:58:19,337.70,500,1560050
20221118,09:58:20,337.70,1825,1560050
20221118,09:58:21,337.85,725,1560050
20221118,09:58:22,337.80,1525,1560050
20221118,09:58:22,338.60,550,1560050
20221118,09:58:23,338.30,1150,1560050
20221118,09:58:25,338.05,675,1560050
20221118,09:58:25,338.45,175,1560050
20221118,09:58:26,338.15,1125,1560050
20221118,09:58:27,338.80,875,1560050
20221118,09:58:28,338.45,1675,1560050
20221118,09:58:30,338.65,700,1560050
20221118,09:58:31,339.15,325,1560050
20221118,09:58:31,337.25,975,1560050
20221118,09:58:32,338.05,1900,1560050
20221118,09:58:33,337.35,2300,1560050
20221118,09:58:34,338.20,1475,1560050
20221118,09:58:35,337.85,1200,1560050
20221118,09:58:36,338.00,1000,1560050
20221118,09:58:37,337.20,675,1560050
20221118,09:58:38,337.10,2375,1560050
20221118,09:58:39,337.90,1075,1560050
20221118,09:58:40,337.20,1075,1560050
20221118,09:58:42,336.60,1125,1560050
20221118,09:58:43,338.20,575,1560050
20221118,09:58:44,336.95,375,1560050
20221118,09:58:45,338.00,650,1560050
20221118,09:58:45,337.35,150,1560050
20221118,09:58:47,337.60,400,1560050
20221118,09:58:47,338.10,1575,1560050
20221118,09:58:49,337.65,875,1560050
20221118,09:58:50,337.70,100,1560050
20221118,09:58:51,337.00,675,1560050
20221118,09:58:52,337.20,1475,1560050
20221118,09:58:53,337.70,1325,1560050
20221118,09:58:54,337.10,1375,1560050
20221118,09:58:55,337.10,1250,1560050
20221118,09:58:55,337.25,1200,1560050
20221118,09:58:57,336.90,2275,1560050
20221118,09:58:58,337.15,2450,1560050
20221118,09:58:59,336.85,1900,1560050
20221118,09:58:59,338.30,4100,1560050
20221118,09:59:00,338.90,775,1560050
20221118,09:59:02,339.70,2000,1560050
20221118,09:59:03,340.00,5750,1560050
20221118,09:59:04,340.55,4675,1560050
20221118,09:59:05,340.70,1500,1560050
20221118,09:59:06,340.70,2000,1560050
20221118,09:59:06,340.55,1075,1560050
20221118,09:59:07,340.45,2050,1560050
20221118,09:59:09,340.20,2325,1560050
20221118,09:59:10,338.65,2550,1560050
20221118,09:59:11,339.45,1300,1560050
20221118,09:59:12,339.35,975,1560050
20221118,09:59:12,339.95,100,1560050
20221118,09:59:13,340.00,600,1560050
20221118,09:59:14,340.00,600,1560050
20221118,09:59:15,340.00,300,1560050
20221118,09:59:17,339.90,1075,1560050
20221118,09:59:17,339.75,2025,1560050
20221118,09:59:18,339.95,325,1560050
20221118,09:59:20,339.60,550,1560050
20221118,09:59:21,341.00,5775,1560050
20221118,09:59:22,341.45,850,1560050
20221118,09:59:23,342.10,10400,1560050
20221118,09:59:24,342.70,1925,1560050
20221118,09:59:24,342.40,1900,1560050
20221118,09:59:25,343.20,2500,1560050
20221118,09:59:27,342.50,1450,1560050
20221118,09:59:28,342.95,1900,1560050
20221118,09:59:29,342.90,2300,1560050
20221118,09:59:29,343.20,1850,1560050
20221118,09:59:30,344.40,14250,1560050
20221118,09:59:32,343.95,2325,1560050
20221118,09:59:33,343.15,3275,1560050
20221118,09:59:34,342.70,1225,1541750
20221118,09:59:34,343.75,1750,1541750
20221118,09:59:36,339.55,10375,1541750
20221118,09:59:37,339.80,1975,1541750
20221118,09:59:38,340.30,1075,1541750
20221118,09:59:38,339.95,1725,1541750
20221118,09:59:39,339.95,2925,1541750
20221118,09:59:41,339.30,3250,1541750
20221118,09:59:42,339.05,2825,1541750
20221118,09:59:43,338.80,1675,1541750
20221118,09:59:44,338.40,1100,1541750
20221118,09:59:45,337.70,800,1541750
20221118,09:59:46,337.55,1950,1541750
20221118,09:59:47,338.35,1075,1541750
20221118,09:59:48,338.25,625,1541750
20221118,09:59:49,338.40,1525,1541750
20221118,09:59:50,338.55,3350,1541750
20221118,09:59:51,337.55,575,1541750
20221118,09:59:52,337.30,1775,1541750
20221118,09:59:53,336.30,1250,1541750
20221118,09:59:54,336.10,1700,1541750
20221118,09:59:55,336.85,4075,1541750
20221118,09:59:56,336.05,1625,1541750
20221118,09:59:57,334.50,7800,1541750
20221118,09:59:58,335.85,2000,1541750
20221118,09:59:59,335.00,750,1541750
20221118,10:00:00,335.00,1650,1541750
20221118,10:00:01,336.60,3625,1541750
20221118,10:00:02,336.05,1100,1541750
20221118,10:00:03,338.20,4700,1541750
20221118,10:00:04,339.15,2650,1541750
20221118,10:00:05,339.30,2300,1541750
20221118,10:00:06,338.45,5550,1541750
20221118,10:00:07,338.15,2600,1541750
20221118,10:00:08,337.20,725,1541750
20221118,10:00:09,336.70,2100,1541750
20221118,10:00:10,337.10,425,1541750
20221118,10:00:11,336.75,675,1541750
20221118,10:00:12,335.55,3675,1541750
20221118,10:00:13,335.05,375,1541750
20221118,10:00:14,335.25,600,1541750
20221118,10:00:15,335.00,2250,1541750
20221118,10:00:16,335.55,3750,1541750
20221118,10:00:17,335.45,2125,1541750
20221118,10:00:18,335.05,1250,1541750
20221118,10:00:19,336.25,1225,1541750
20221118,10:00:20,336.20,375,1541750
20221118,10:00:21,337.10,900,1541750
20221118,10:00:22,335.60,550,1541750
20221118,10:00:23,335.45,2975,1541750
20221118,10:00:24,335.80,850,1541750
20221118,10:00:25,335.55,75,1541750
20221118,10:00:26,334.95,800,1541750
20221118,10:00:27,335.20,1025,1541750
20221118,10:00:28,335.15,1400,1541750
20221118,10:00:29,335.50,650,1541750
20221118,10:00:30,334.50,2525,1541750
20221118,10:00:31,335.45,1175,1541750
20221118,10:00:32,336.40,775,1541750
20221118,10:00:33,336.60,925,1541750
20221118,10:00:34,337.00,1075,1541750
20221118,10:00:35,338.10,500,1541750
20221118,10:00:36,339.55,1250,1541750
20221118,10:00:37,339.30,700,1541750
20221118,10:00:38,339.40,150,1541750
20221118,10:00:39,339.05,675,1541750
20221118,10:00:40,339.00,625,1541750
20221118,10:00:41,338.45,1725,1541750
20221118,10:00:42,338.55,925,1541750
20221118,10:00:43,338.50,950,1541750
20221118,10:00:44,338.65,850,1541750
20221118,10:00:45,339.00,2500,1541750
20221118,10:00:46,339.00,375,1541750
20221118,10:00:47,340.00,1175,1541750
20221118,10:00:48,338.80,1275,1541750
20221118,10:00:49,338.80,725,1541750
20221118,10:00:50,338.60,450,1541750
20221118,10:00:51,337.85,475,1541750
20221118,10:00:52,338.70,375,1541750
20221118,10:00:53,338.50,300,1541750
20221118,10:00:54,338.55,450,1541750
20221118,10:00:55,339.25,2125,1541750
20221118,10:00:56,338.55,100,1541750
20221118,10:00:57,338.00,2125,1541750
20221118,10:00:58,338.75,375,1541750
20221118,10:00:59,339.10,650,1541750
20221118,10:01:00,339.35,1925,1541750
20221118,10:01:01,339.15,1275,1541750
20221118,10:01:02,339.15,1175,1541750
20221118,10:01:03,338.70,1225,1541750
20221118,10:01:04,339.10,1100,1541750
20221118,10:01:05,339.25,2125,1541750
20221118,10:01:06,338.50,3550,1541750
20221118,10:01:07,338.10,1650,1541750
20221118,10:01:08,338.80,650,1541750
20221118,10:01:09,339.50,200,1541750
20221118,10:01:10,339.10,725,1541750
20221118,10:01:11,339.70,1325,1541750
20221118,10:01:12,339.65,2400,1541750
20221118,10:01:13,339.35,1375,1541750
20221118,10:01:14,339.15,925,1541750
20221118,10:01:15,341.70,17000,1541750
20221118,10:01:16,342.50,850,1541750
20221118,10:01:17,341.65,2425,1541750
20221118,10:01:18,341.95,3150,1541750
20221118,10:01:19,340.70,1800,1541750
20221118,10:01:20,340.00,3400,1541750
20221118,10:01:21,339.90,3350,1541750
20221118,10:01:22,338.95,525,1541750
20221118,10:01:23,340.20,1100,1541750
20221118,10:01:24,340.15,825,1541750
20221118,10:01:25,340.65,1000,1541750
20221118,10:01:26,339.40,2075,1541750
20221118,10:01:27,339.55,1550,1541750
20221118,10:01:28,339.50,650,1541750
20221118,10:01:29,340.00,1250,1541750
20221118,10:01:30,340.15,1125,1541750
20221118,10:01:31,339.65,1325,1541750
20221118,10:01:32,340.70,975,1541750
20221118,10:01:33,341.75,725,1541750
20221118,10:01:34,341.25,675,1541750
20221118,10:01:35,341.30,1375,1541750
20221118,10:01:36,340.00,2325,1541750
20221118,10:01:37,339.90,1725,1541750
20221118,10:01:38,340.60,225,1541750
20221118,10:01:39,339.10,1975,1541750
20221118,10:01:40,339.85,2775,1541750
20221118,10:01:41,340.00,1150,1541750
20221118,10:01:42,340.00,1275,1541750
20221118,10:01:43,340.65,125,1541750
20221118,10:01:44,340.90,225,1541750
20221118,10:01:45,341.00,25,1541750
20221118,10:01:46,340.30,1175,1541750
20221118,10:01:47,341.00,700,1541750
20221118,10:01:48,341.60,3850,1541750
20221118,10:01:49,341.35,950,1541750
20221118,10:01:50,341.95,2600,1541750
20221118,10:01:51,341.05,2350,1541750
20221118,10:01:52,340.25,1650,1541750
20221118,10:01:53,340.85,300,1541750
20221118,10:01:54,340.95,1700,1541750
20221118,10:01:55,340.45,1050,1541750
20221118,10:01:56,341.80,1850,1541750
20221118,10:01:57,342.10,6300,1541750
20221118,10:01:58,342.75,1375,1541750
20221118,10:01:59,342.90,1700,1541750
20221118,10:02:00,343.00,875,1541750
20221118,10:02:01,342.20,2775,1541750
20221118,10:02:02,343.90,5850,1541750
20221118,10:02:03,343.10,1625,1541750
20221118,10:02:04,343.25,975,1541750
20221118,10:02:05,342.95,3175,1541750
20221118,10:02:06,342.95,950,1541750
20221118,10:02:07,342.10,1525,1541750
20221118,10:02:08,341.60,2475,1541750
20221118,10:02:09,341.80,500,1541750
20221118,10:02:10,341.70,1550,1541750
20221118,10:02:11,341.45,700,1541750
20221118,10:02:12,341.40,2575,1541750
20221118,10:02:13,342.40,900,1541750
20221118,10:02:14,342.95,600,1541750
20221118,10:02:15,342.65,650,1541750
20221118,10:02:16,342.10,900,1541750
20221118,10:02:17,342.65,150,1541750
20221118,10:02:18,342.45,675,1541750
20221118,10:02:19,342.40,1175,1541750
20221118,10:02:20,341.75,2150,1541750
20221118,10:02:21,342.70,950,1541750
20221118,10:02:22,341.65,3675,1541750
20221118,10:02:23,341.35,1550,1541750
20221118,10:02:24,341.90,925,1541750
20221118,10:02:25,340.35,2825,1541750
20221118,10:02:26,341.40,1125,1541750
20221118,10:02:27,340.95,1450,1541750
20221118,10:02:28,340.75,500,1541750
20221118,10:02:29,340.55,2900,1541750
20221118,10:02:30,340.15,2750,1541750
20221118,10:02:31,340.95,1100,1541750
20221118,10:02:32,341.55,2575,1541750
20221118,10:02:33,341.75,425,1541750
20221118,10:02:34,342.65,2325,1541750
20221118,10:02:35,341.10,3250,1535075
20221118,10:02:36,342.00,750,1535075
20221118,10:02:37,341.60,625,1535075
20221118,10:02:38,340.35,9575,1535075
20221118,10:02:39,340.85,300,1535075
20221118,10:02:40,341.00,2175,1535075
20221118,10:02:41,339.85,2450,1535075
20221118,10:02:42,340.30,675,1535075
20221118,10:02:43,338.90,2375,1535075
20221118,10:02:44,338.35,3650,1535075
20221118,10:02:45,338.45,2200,1535075
20221118,10:02:46,338.60,2825,1535075
20221118,10:02:47,338.45,2775,1535075
20221118,10:02:48,337.80,1225,1535075
20221118,10:02:49,338.30,625,1535075
20221118,10:02:50,338.60,2950,1535075
20221118,10:02:51,337.75,1825,1535075
20221118,10:02:52,338.00,1225,1535075
20221118,10:02:53,339.15,2625,1535075
20221118,10:02:54,339.30,925,1535075
20221118,10:02:55,339.10,550,1535075
20221118,10:02:56,340.80,1675,1535075
20221118,10:02:57,340.25,350,1535075
20221118,10:02:58,340.30,1425,1535075
20221118,10:02:59,340.60,2100,1535075
20221118,10:03:00,340.20,1550,1535075
20221118,10:03:01,341.35,2150,1535075
20221118,10:03:02,341.90,2625,1535075
20221118,10:03:03,341.90,5800,1535075
20221118,10:03:04,341.95,3075,1535075
20221118,10:03:05,342.00,2800,1535075
20221118,10:03:06,341.05,2425,1535075
20221118,10:03:07,341.20,2575,1535075
20221118,10:03:08,341.80,2250,1535075
20221118,10:03:09,341.60,3500,1535075
20221118,10:03:10,341.65,4000,1535075
20221118,10:03:11,342.05,5675,1535075
20221118,10:03:12,342.50,525,1535075
20221118,10:03:13,341.70,3700,1535075
20221118,10:03:14,341.85,6550,1535075
20221118,10:03:15,341.75,3350,1535075
20221118,10:03:16,340.55,2800,1535075
20221118,10:03:17,341.00,4275,1535075
20221118,10:03:18,340.00,3075,1535075
20221118,10:03:19,340.50,2225,1535075
20221118,10:03:20,340.80,2225,1535075
20221118,10:03:21,341.00,5625,1535075
20221118,10:03:22,340.00,1100,1535075
