20221118,10:42:10,4.30,200,790700
20221118,10:42:15,4.30,375,790700
20221118,10:42:18,4.30,900,790700
20221118,10:42:20,4.30,600,790700
20221118,10:42:21,4.35,400,790700
20221118,10:42:24,4.35,100,790700
20221118,10:42:25,4.40,400,790700
20221118,10:42:26,4.35,25,790700
20221118,10:42:31,4.35,600,790700
20221118,10:42:46,4.35,275,790700
20221118,10:42:54,4.35,25,790700
20221118,10:42:55,4.40,600,790700
20221118,10:42:59,4.40,600,790700
20221118,10:42:59,4.40,50,790700
20221118,10:43:00,4.40,125,790700
20221118,10:43:17,4.40,250,790700
20221118,10:43:18,4.35,200,790700
20221118,10:43:25,4.40,500,790700
20221118,10:43:31,4.35,125,790700
20221118,10:43:36,4.40,25,790700
20221118,10:43:42,4.40,250,790700
20221118,10:43:45,4.40,25,790700
20221118,10:44:16,4.40,25,790700
20221118,10:44:18,4.40,25,790700
20221118,10:44:24,4.40,50,790700
20221118,10:44:37,4.35,25,790700
20221118,10:44:39,4.40,125,790700
20221118,10:45:03,4.35,100,787300
20221118,10:45:06,4.40,75,787300
20221118,10:45:09,4.40,25,787300
20221118,10:45:16,4.40,475,787300
20221118,10:45:17,4.45,875,787300
20221118,10:45:26,4.45,50,787300
20221118,10:45:28,4.45,50,787300
20221118,10:45:32,4.45,50,787300
20221118,10:45:45,4.45,75,787300
20221118,10:45:52,4.45,100,787300
20221118,10:45:58,4.45,900,787300
20221118,10:46:03,4.45,25,787300
20221118,10:46:08,4.40,125,787300
20221118,10:46:11,4.40,100,787300
20221118,10:46:13,4.40,500,787300
20221118,10:46:14,4.40,500,787300
20221118,10:46:16,4.40,925,787300
20221118,10:46:17,4.40,250,787300
20221118,10:46:18,4.35,100,787300
20221118,10:46:23,4.40,25,787300
20221118,10:46:27,4.35,900,787300
20221118,10:46:29,4.40,750,787300
20221118,10:46:30,4.40,100,787300
20221118,10:46:36,4.40,50,787300
20221118,10:46:40,4.40,25,787300
20221118,10:46:41,4.40,475,787300
20221118,10:46:46,4.40,850,787300
20221118,10:46:50,4.40,150,787300
20221118,10:46:54,4.40,150,787300
20221118,10:46:56,4.40,525,787300
20221118,10:46:57,4.40,375,787300
20221118,10:47:03,4.40,800,787300
20221118,10:47:07,4.40,525,787300
20221118,10:47:19,4.40,525,787300
20221118,10:47:25,4.40,75,787300
20221118,10:47:26,4.40,975,787300
20221118,10:47:27,4.40,450,787300
20221118,10:47:33,4.40,150,787300
20221118,10:47:37,4.40,75,787300
20221118,10:47:39,4.40,400,787300
20221118,10:47:41,4.35,350,787300
20221118,10:47:45,4.35,225,786350
20221118,10:48:00,4.35,50,786350
20221118,10:48:03,4.35,150,786350
20221118,10:48:04,4.40,225,786350
20221118,10:48:05,4.35,900,786350
20221118,10:48:06,4.40,450,786350
20221118,10:48:09,4.40,300,786350
20221118,10:48:11,4.40,50,786350
20221118,10:48:12,4.35,900,786350
20221118,10:48:13,4.40,75,786350
20221118,10:48:18,4.35,700,786350
20221118,10:48:22,4.35,1400,786350
20221118,10:48:23,4.40,900,786350
20221118,10:48:28,4.35,500,786350
20221118,10:48:34,4.35,500,786350
20221118,10:48:38,4.40,1850,786350
20221118,10:48:39,4.40,150,786350
20221118,10:48:57,4.45,75,786350
20221118,10:48:58,4.40,400,786350
20221118,10:49:00,4.40,25,786350
20221118,10:49:01,4.40,900,786350
20221118,10:49:02,4.40,175,786350
20221118,10:49:16,4.40,50,786350
20221118,10:49:20,4.40,400,786350
20221118,10:49:32,4.35,25,786350
20221118,10:49:38,4.40,25,786350
20221118,10:49:47,4.40,25,786350
20221118,10:50:09,4.40,500,786350
20221118,10:50:13,4.40,400,786350
20221118,10:50:16,4.40,400,786350
20221118,10:50:18,4.45,600,786350
20221118,10:50:41,4.40,425,786350
20221118,10:50:42,4.40,475,787425
20221118,10:50:49,4.40,1125,787425
20221118,10:50:50,4.35,100,787425
20221118,10:50:54,4.40,375,787425
20221118,10:50:55,4.40,25,787425
20221118,10:50:58,4.45,25,787425
20221118,10:51:03,4.40,50,787425
20221118,10:51:05,4.45,100,787425
20221118,10:51:07,4.40,50,787425
20221118,10:51:09,4.50,7525,787425
20221118,10:51:10,4.45,8000,787425
20221118,10:51:12,4.60,10475,787425
20221118,10:51:12,4.65,3300,787425
20221118,10:51:13,4.65,4475,787425
20221118,10:51:14,4.70,1350,787425
20221118,10:51:16,4.70,1200,787425
20221118,10:51:17,4.70,400,787425
20221118,10:51:19,4.70,550,787425
20221118,10:51:20,4.75,1175,787425
20221118,10:51:21,4.70,1025,787425
20221118,10:51:22,4.65,775,787425
20221118,10:51:25,4.65,350,787425
20221118,10:51:26,4.70,1025,787425
20221118,10:51:28,4.65,475,787425
20221118,10:51:31,4.65,4500,787425
20221118,10:51:31,4.60,1675,787425
20221118,10:51:33,4.60,1125,787425
20221118,10:51:34,4.60,750,787425
20221118,10:51:35,4.60,25,787425
20221118,10:51:36,4.65,600,787425
20221118,10:51:37,4.55,850,787425
20221118,10:51:38,4.65,125,787425
20221118,10:51:41,4.60,500,787425
20221118,10:51:42,4.60,325,787425
20221118,10:51:43,4.60,625,787425
20221118,10:51:43,4.55,1375,787425
20221118,10:51:44,4.60,950,787425
20221118,10:51:47,4.60,675,787425
20221118,10:51:51,4.60,1050,787425
20221118,10:51:53,4.55,900,787425
20221118,10:51:56,4.55,125,787425
20221118,10:51:59,4.55,200,787425
20221118,10:52:01,4.55,125,787425
20221118,10:52:02,4.60,425,787425
20221118,10:52:02,4.60,50,787425
20221118,10:52:03,4.60,300,787425
20221118,10:52:04,4.55,125,787425
20221118,10:52:06,4.55,700,787425
20221118,10:52:07,4.55,425,787425
20221118,10:52:10,4.60,525,787425
20221118,10:52:11,4.60,375,787425
20221118,10:52:13,4.55,325,787425
20221118,10:52:14,4.55,550,787425
20221118,10:52:16,4.60,200,787425
20221118,10:52:18,4.55,650,787425
20221118,10:52:20,4.50,925,787425
20221118,10:52:21,4.50,50,787425
20221118,10:52:22,4.55,900,787425
20221118,10:52:31,4.50,25,787425
20221118,10:52:32,4.55,700,787425
20221118,10:52:33,4.55,50,787425
20221118,10:52:34,4.55,600,787425
20221118,10:52:37,4.50,525,787425
20221118,10:52:38,4.55,50,787425
20221118,10:52:41,4.55,825,787425
20221118,10:52:42,4.55,575,787425
20221118,10:52:44,4.60,500,787425
20221118,10:52:44,4.60,325,787425
20221118,10:52:46,4.60,75,787425
20221118,10:52:47,4.55,500,787425
20221118,10:52:49,4.55,25,787425
20221118,10:52:50,4.55,500,787425
20221118,10:52:51,4.55,1000,787425
20221118,10:52:52,4.50,1550,787425
20221118,10:52:53,4.55,700,787425
20221118,10:52:53,4.50,500,787425
20221118,10:52:54,4.55,1150,787425
20221118,10:52:55,4.55,1000,787425
20221118,10:52:57,4.55,50,787425
20221118,10:53:00,4.55,50,787425
20221118,10:53:05,4.60,425,787425
20221118,10:53:07,4.55,25,787425
20221118,10:53:08,4.55,725,787425
20221118,10:53:09,4.55,75,787425
20221118,10:53:10,4.60,1400,787425
20221118,10:53:14,4.60,625,787425
20221118,10:53:16,4.60,1800,787425
20221118,10:53:18,4.60,1325,787425
20221118,10:53:21,4.60,25,787425
20221118,10:53:21,4.65,550,787425
20221118,10:53:24,4.65,125,787425
20221118,10:53:26,4.60,50,787425
20221118,10:53:27,4.60,1100,787425
20221118,10:53:28,4.65,900,787425
20221118,10:53:30,4.60,200,787425
20221118,10:53:30,4.65,375,787425
20221118,10:53:32,4.60,350,787425
20221118,10:53:33,4.60,225,787425
20221118,10:53:34,4.60,675,787425
20221118,10:53:35,4.60,675,787425
20221118,10:53:36,4.60,225,787425
20221118,10:53:37,4.60,25,787425
20221118,10:53:38,4.55,350,787425
20221118,10:53:40,4.60,925,787425
20221118,10:53:40,4.60,25,787425
20221118,10:53:41,4.60,50,787425
20221118,10:53:42,4.55,175,787700
20221118,10:53:44,4.55,150,787700
20221118,10:53:45,4.60,150,787700
20221118,10:53:46,4.55,450,787700
20221118,10:53:47,4.55,125,787700
20221118,10:53:48,4.60,50,787700
20221118,10:53:49,4.55,125,787700
20221118,10:53:50,4.55,600,787700
20221118,10:53:52,4.55,150,787700
20221118,10:53:55,4.60,100,787700
20221118,10:53:59,4.60,375,787700
20221118,10:54:00,4.55,100,787700
20221118,10:54:02,4.60,250,787700
20221118,10:54:04,4.55,200,787700
20221118,10:54:05,4.55,150,787700
20221118,10:54:06,4.60,25,787700
20221118,10:54:11,4.55,50,787700
20221118,10:54:12,4.60,25,787700
20221118,10:54:20,4.60,25,787700
20221118,10:54:21,4.60,25,787700
20221118,10:54:24,4.60,1400,787700
20221118,10:54:25,4.60,475,787700
20221118,10:54:28,4.55,500,787700
20221118,10:54:30,4.60,900,787700
20221118,10:54:31,4.60,900,787700
20221118,10:54:33,4.60,500,787700
20221118,10:54:34,4.60,200,787700
20221118,10:54:37,4.60,500,787700
20221118,10:54:43,4.55,100,787700
20221118,10:54:50,4.55,375,787700
20221118,10:54:53,4.55,50,787700
20221118,10:54:54,4.65,6825,787700
20221118,10:54:54,4.65,4200,787700
20221118,10:54:55,4.65,1600,787700
20221118,10:54:57,4.60,50,787700
20221118,10:54:58,4.65,775,787700
20221118,10:55:00,4.65,5150,787700
20221118,10:55:01,4.60,450,787700
20221118,10:55:03,4.65,125,787700
20221118,10:55:04,4.60,25,787700
20221118,10:55:05,4.60,25,787700
20221118,10:55:06,4.60,150,787700
20221118,10:55:07,4.65,50,787700
20221118,10:55:10,4.60,100,787700
20221118,10:55:13,4.60,125,787700
20221118,10:55:23,4.60,25,787700
20221118,10:55:26,4.65,50,787700
20221118,10:55:35,4.60,100,787700
20221118,10:55:36,4.60,125,787700
20221118,10:55:38,4.65,200,787700
20221118,10:55:39,4.60,175,787700
20221118,10:55:47,4.65,50,787700
20221118,10:55:50,4.65,50,787700
20221118,10:55:58,4.65,25,787700
20221118,10:56:01,4.65,75,787700
20221118,10:56:11,4.65,250,787700
20221118,10:56:20,4.65,100,787700
20221118,10:56:24,4.60,900,787700
20221118,10:56:36,4.60,75,787700
20221118,10:56:37,4.65,3400,787700
20221118,10:56:38,4.65,50,787700
20221118,10:56:41,4.65,1875,787700
20221118,10:56:42,4.70,50,787700
20221118,10:56:43,4.60,200,787700
20221118,10:56:44,4.65,50,806325
20221118,10:56:48,4.65,50,806325
20221118,10:56:50,4.65,100,806325
20221118,10:56:52,4.65,175,806325
20221118,10:56:53,4.65,25,806325
20221118,10:56:54,4.60,125,806325
20221118,10:56:56,4.65,25,806325
20221118,10:57:01,4.65,250,806325
20221118,10:57:06,4.65,25,806325
20221118,10:57:07,4.65,850,806325
20221118,10:57:18,4.70,100,806325
20221118,10:57:21,4.70,100,806325
20221118,10:57:24,4.70,25,806325
20221118,10:57:25,4.70,100,806325
20221118,10:57:29,4.65,225,806325
20221118,10:57:30,4.65,50,806325
20221118,10:57:32,4.65,50,806325
20221118,10:57:34,4.70,125,806325
20221118,10:57:37,4.75,2300,806325
20221118,10:57:42,4.75,325,806325
20221118,10:57:48,4.70,75,806325
20221118,10:57:50,4.80,225,806325
20221118,10:57:51,4.85,6025,806325
20221118,10:57:52,4.95,4925,806325
20221118,10:57:53,5.00,3275,806325
20221118,10:57:55,5.00,450,806325
20221118,10:57:56,5.00,50,806325
20221118,10:58:02,5.00,25,806325
20221118,10:58:03,5.00,200,806325
20221118,10:58:04,4.95,25,806325
20221118,10:58:09,4.95,25,806325
20221118,10:58:11,4.90,600,806325
20221118,10:58:12,5.00,1875,806325
20221118,10:58:13,5.00,425,806325
20221118,10:58:14,5.00,100,806325
20221118,10:58:16,5.00,25,806325
20221118,10:58:17,5.00,25,806325
20221118,10:58:18,5.10,6100,806325
20221118,10:58:19,5.05,1950,806325
20221118,10:58:20,5.10,25,806325
20221118,10:58:21,5.05,200,806325
20221118,10:58:22,5.10,275,806325
20221118,10:58:23,5.10,75,806325
20221118,10:58:25,5.15,325,806325
20221118,10:58:27,5.10,25,806325
20221118,10:58:29,5.15,25,806325
20221118,10:58:30,5.15,525,806325
20221118,10:58:32,5.15,25,806325
20221118,10:58:33,5.10,375,806325
20221118,10:58:34,5.10,1800,806325
20221118,10:58:36,5.05,950,806325
20221118,10:58:37,5.00,1325,806325
20221118,10:58:39,5.00,100,806325
20221118,10:58:41,5.00,900,806325
20221118,10:58:43,5.00,1125,806325
20221118,10:58:44,5.10,575,806325
20221118,10:58:45,5.15,600,806325
20221118,10:58:46,5.15,75,806325
20221118,10:58:48,5.10,1450,806325
20221118,10:58:49,5.15,50,806325
20221118,10:58:50,5.15,2125,806325
20221118,10:58:51,5.15,75,806325
20221118,10:58:52,5.20,1225,806325
20221118,10:58:53,5.20,1100,806325
20221118,10:58:54,5.20,400,806325
20221118,10:58:55,5.15,525,806325
20221118,10:58:56,5.20,300,806325
20221118,10:58:58,5.20,25,806325
20221118,10:58:59,5.20,50,806325
20221118,10:59:01,5.20,300,806325
20221118,10:59:02,5.20,100,806325
20221118,10:59:03,5.20,3000,806325
20221118,10:59:04,5.20,900,806325
20221118,10:59:05,5.20,2450,806325
20221118,10:59:06,5.25,100,806325
20221118,10:59:07,5.25,3200,806325
20221118,10:59:08,5.20,150,806325
20221118,10:59:10,5.25,100,806325
20221118,10:59:11,5.25,1550,806325
20221118,10:59:13,5.25,25,806325
20221118,10:59:14,5.20,950,806325
20221118,10:59:15,5.25,475,806325
20221118,10:59:16,5.20,50,806325
20221118,10:59:17,5.25,500,806325
20221118,10:59:18,5.20,50,806325
20221118,10:59:19,5.25,1150,806325
20221118,10:59:23,5.25,225,806325
20221118,10:59:24,5.25,150,806325
20221118,10:59:25,5.25,50,806325
20221118,10:59:26,5.25,225,806325
20221118,10:59:27,5.30,1325,806325
20221118,10:59:29,5.30,50,806325
20221118,10:59:30,5.25,1125,806325
20221118,10:59:33,5.25,550,806325
20221118,10:59:34,5.30,925,806325
20221118,10:59:35,5.25,200,806325
20221118,10:59:36,5.25,350,806325
20221118,10:59:38,5.30,1000,806325
20221118,10:59:40,5.25,25,806325
20221118,10:59:41,5.30,375,806325
20221118,10:59:43,5.30,25,806325
20221118,10:59:45,5.30,200,822200
20221118,10:59:46,5.30,25,822200
20221118,10:59:48,5.25,100,822200
20221118,10:59:49,5.30,500,822200
20221118,10:59:50,5.25,650,822200
20221118,10:59:51,5.25,850,822200
20221118,10:59:52,5.25,950,822200
20221118,10:59:53,5.30,50,822200
20221118,10:59:55,5.25,300,822200
20221118,10:59:56,5.25,1450,822200
20221118,10:59:57,5.30,250,822200
20221118,10:59:58,5.25,800,822200
20221118,10:59:59,5.30,450,822200
20221118,11:00:00,5.25,3625,822200
20221118,11:00:01,5.30,500,822200
20221118,11:00:02,5.30,700,822200
20221118,11:00:03,5.30,300,822200
20221118,11:00:04,5.30,350,822200
20221118,11:00:05,5.30,1600,822200
20221118,11:00:06,5.25,25,822200
20221118,11:00:07,5.25,375,822200
20221118,11:00:08,5.25,100,822200
20221118,11:00:09,5.25,125,822200
20221118,11:00:11,5.30,575,822200
20221118,11:00:15,5.30,1400,822200
20221118,11:00:16,5.25,2725,822200
20221118,11:00:20,5.30,25,822200
20221118,11:00:21,5.25,50,822200
20221118,11:00:22,5.25,600,822200
20221118,11:00:23,5.25,525,822200
20221118,11:00:25,5.30,675,822200
20221118,11:00:25,5.25,150,822200
20221118,11:00:26,5.25,800,822200
20221118,11:00:27,5.30,50,822200
20221118,11:00:28,5.30,2200,822200
20221118,11:00:29,5.30,575,822200
20221118,11:00:31,5.30,25,822200
20221118,11:00:31,5.25,1000,822200
20221118,11:00:32,5.35,500,822200
20221118,11:00:33,5.35,250,822200
20221118,11:00:36,5.35,225,822200
20221118,11:00:38,5.35,25,822200
20221118,11:00:40,5.30,300,822200
20221118,11:00:41,5.30,700,822200
20221118,11:00:43,5.35,75,822200
20221118,11:00:43,5.30,25,822200
20221118,11:00:44,5.30,200,822200
20221118,11:00:45,5.30,75,822200
20221118,11:00:47,5.30,50,822200
20221118,11:00:49,5.30,550,822200
20221118,11:00:50,5.35,1200,822200
20221118,11:00:52,5.35,275,822200
20221118,11:00:54,5.40,425,822200
20221118,11:00:56,5.40,275,822200
20221118,11:00:57,5.40,400,822200
20221118,11:00:59,5.40,50,822200
20221118,11:00:59,5.35,200,822200
20221118,11:01:00,5.40,850,822200
20221118,11:01:01,5.30,300,822200
20221118,11:01:02,5.35,50,822200
20221118,11:01:03,5.40,975,822200
20221118,11:01:04,5.35,3750,822200
20221118,11:01:05,5.35,25,822200
20221118,11:01:07,5.35,250,822200
20221118,11:01:07,5.35,150,822200
20221118,11:01:08,5.40,175,822200
20221118,11:01:09,5.30,1875,822200
20221118,11:01:10,5.35,2625,822200
20221118,11:01:12,5.30,2100,822200
20221118,11:01:16,5.35,50,822200
20221118,11:01:17,5.30,25,822200
20221118,11:01:24,5.35,100,822200
20221118,11:01:25,5.30,550,822200
20221118,11:01:27,5.35,175,822200
20221118,11:01:28,5.35,2050,822200
20221118,11:01:29,5.35,225,822200
20221118,11:01:30,5.35,2350,822200
20221118,11:01:32,5.35,25,822200
20221118,11:01:34,5.30,100,822200
20221118,11:01:34,5.30,125,822200
20221118,11:01:35,5.30,600,822200
20221118,11:01:36,5.30,125,822200
20221118,11:01:37,5.30,125,822200
20221118,11:01:38,5.30,125,822200
20221118,11:01:42,5.30,100,822200
20221118,11:01:44,5.25,175,822200
20221118,11:01:45,5.25,2650,822200
20221118,11:01:48,5.25,150,822200
20221118,11:01:49,5.30,25,822200
20221118,11:01:50,5.25,375,822200
20221118,11:01:51,5.30,25,822200
20221118,11:01:52,5.30,1175,822200
20221118,11:01:53,5.25,450,822200
20221118,11:01:58,5.30,75,822200
20221118,11:01:59,5.30,150,822200
20221118,11:02:00,5.25,500,822200
20221118,11:02:02,5.25,100,822200
20221118,11:02:03,5.25,675,822200
20221118,11:02:05,5.25,525,822200
20221118,11:02:06,5.25,625,822200
20221118,11:02:07,5.30,100,822200
20221118,11:02:09,5.25,900,822200
20221118,11:02:10,5.30,100,822200
20221118,11:02:14,5.30,50,822200
20221118,11:02:16,5.25,650,822200
20221118,11:02:17,5.25,50,822200
20221118,11:02:19,5.30,100,822200
20221118,11:02:21,5.20,1125,822200
20221118,11:02:24,5.20,50,822200
20221118,11:02:26,5.20,500,822200
20221118,11:02:29,5.25,500,822200
20221118,11:02:30,5.25,325,822200
20221118,11:02:31,5.25,275,822200
20221118,11:02:32,5.25,950,822200
20221118,11:02:33,5.25,500,822200
20221118,11:02:35,5.20,900,822200
20221118,11:02:36,5.25,200,822200
20221118,11:02:39,5.20,50,822200
20221118,11:02:40,5.20,50,822200
20221118,11:02:41,5.20,200,822200
20221118,11:02:44,5.25,450,822200
20221118,11:02:47,5.30,225,834650
20221118,11:02:50,5.25,250,834650
20221118,11:02:53,5.25,475,834650
20221118,11:02:54,5.25,700,834650
20221118,11:02:57,5.25,50,834650
20221118,11:02:59,5.30,425,834650
20221118,11:03:00,5.30,450,834650
20221118,11:03:01,5.30,450,834650
20221118,11:03:02,5.25,2650,834650
20221118,11:03:05,5.20,275,834650
20221118,11:03:07,5.20,500,834650
20221118,11:03:08,5.20,75,834650
20221118,11:03:09,5.20,700,834650
20221118,11:03:10,5.20,900,834650
20221118,11:03:11,5.15,5600,834650
20221118,11:03:12,5.10,500,834650
20221118,11:03:14,5.10,50,834650
20221118,11:03:16,5.15,50,834650
20221118,11:03:18,5.15,100,834650
20221118,11:03:26,5.10,1075,834650
20221118,11:03:27,5.15,550,834650
20221118,11:03:28,5.10,450,834650
20221118,11:03:30,5.10,25,834650
20221118,11:03:31,5.10,25,834650
20221118,11:03:32,5.10,25,834650
20221118,11:03:34,5.10,175,834650
20221118,11:03:36,5.10,900,834650
20221118,11:03:37,5.10,1125,834650
20221118,11:03:38,5.15,25,834650
20221118,11:03:42,5.15,125,834650
20221118,11:03:48,5.15,50,834650
20221118,11:03:48,5.10,300,834650
20221118,11:03:49,5.20,25,834650
20221118,11:03:50,5.20,925,834650
20221118,11:03:52,5.20,150,834650
20221118,11:03:53,5.15,75,834650
20221118,11:03:54,5.15,50,834650
20221118,11:03:55,5.10,175,834650
20221118,11:03:58,5.15,25,834650
20221118,11:03:59,5.15,500,834650
20221118,11:04:00,5.20,50,834650
20221118,11:04:01,5.20,50,834650
20221118,11:04:03,5.15,300,834650
20221118,11:04:05,5.15,900,834650
20221118,11:04:08,5.10,75,834650
20221118,11:04:08,5.10,900,834650
20221118,11:04:12,5.10,1075,834650
20221118,11:04:13,5.10,100,834650
20221118,11:04:15,5.10,50,834650
20221118,11:04:17,5.10,1200,834650
20221118,11:04:17,5.10,175,834650
20221118,11:04:20,5.10,275,834650
20221118,11:04:21,5.15,900,834650
20221118,11:04:24,5.05,150,834650
20221118,11:04:25,5.05,100,834650
20221118,11:04:31,5.05,350,834650
20221118,11:04:31,5.05,25,834650
20221118,11:04:33,5.05,25,834650
20221118,11:04:34,5.10,925,834650
20221118,11:04:35,5.05,100,834650
20221118,11:04:36,5.10,200,834650
20221118,11:04:38,5.10,275,834650
20221118,11:04:41,5.05,200,834650
20221118,11:04:48,5.15,900,834650
20221118,11:04:51,5.10,75,834650
20221118,11:04:54,5.05,100,834650
20221118,11:04:56,5.05,150,834650
20221118,11:04:57,5.05,50,834650
20221118,11:04:59,5.05,125,834650
20221118,11:05:00,5.05,25,834650
20221118,11:05:02,5.05,150,834650
20221118,11:05:03,5.10,600,834650
20221118,11:05:04,5.05,150,834650
20221118,11:05:05,5.05,100,834650
20221118,11:05:06,5.05,150,834650
20221118,11:05:07,5.05,250,834650
20221118,11:05:07,5.10,150,834650
20221118,11:05:09,5.05,400,834650
20221118,11:05:11,5.05,600,834650
20221118,11:05:14,5.10,300,834650
20221118,11:05:18,5.10,100,834650
20221118,11:05:20,5.05,50,834650
20221118,11:05:21,5.05,550,834650
20221118,11:05:23,5.05,250,834650
20221118,11:05:24,5.05,250,834650
20221118,11:05:25,5.05,275,834650
20221118,11:05:26,5.05,625,834650
20221118,11:05:27,5.00,1025,834650
20221118,11:05:29,5.10,1250,834650
20221118,11:05:30,5.00,2075,834650
20221118,11:05:31,5.05,1825,834650
20221118,11:05:32,5.05,50,834650
20221118,11:05:33,5.00,900,834650
20221118,11:05:35,5.00,1050,834650
20221118,11:05:36,5.00,50,834650
20221118,11:05:36,5.00,250,834650
20221118,11:05:38,5.00,375,834650
20221118,11:05:39,5.00,1900,834650
20221118,11:05:41,4.95,250,834650
20221118,11:05:42,4.95,100,834650
20221118,11:05:46,5.00,1000,828800
20221118,11:05:47,5.00,100,828800
20221118,11:05:47,5.00,75,828800
20221118,11:05:49,5.00,25,828800
20221118,11:05:50,4.95,50,828800
20221118,11:06:07,5.05,900,828800
20221118,11:06:09,5.00,900,828800
20221118,11:06:10,5.00,1350,828800
20221118,11:06:17,5.00,100,828800
20221118,11:06:22,4.95,650,828800
20221118,11:06:23,5.00,100,828800
20221118,11:06:24,4.95,300,828800
20221118,11:06:25,4.95,25,828800
20221118,11:06:26,4.95,300,828800
20221118,11:06:27,4.95,925,828800
20221118,11:06:29,5.00,25,828800
20221118,11:06:31,4.95,200,828800
20221118,11:06:32,4.95,300,828800
20221118,11:06:33,5.00,250,828800
20221118,11:06:36,4.95,25,828800
20221118,11:06:39,4.95,25,828800
20221118,11:06:42,5.00,25,828800
20221118,11:06:49,4.95,25,828800
20221118,11:06:51,4.95,75,828800
20221118,11:06:52,4.95,50,828800
20221118,11:06:54,4.90,900,828800
20221118,11:06:55,5.00,600,828800
20221118,11:06:56,4.90,50,828800
20221118,11:07:07,4.95,1400,828800
20221118,11:07:11,4.90,100,828800
20221118,11:07:12,4.90,100,828800
20221118,11:07:20,4.95,50,828800
20221118,11:07:21,4.95,900,828800
20221118,11:07:23,4.95,25,828800
20221118,11:07:25,4.95,25,828800
20221118,11:07:26,4.90,650,828800
20221118,11:07:31,4.95,25,828800
20221118,11:07:32,4.85,900,828800
20221118,11:07:33,4.90,900,828800
20221118,11:07:36,4.90,500,828800
20221118,11:07:38,4.85,400,828800
20221118,11:07:45,4.90,2100,828800
20221118,11:07:46,4.85,50,828800
20221118,11:07:49,4.90,25,828800
20221118,11:07:51,4.90,1025,828800
20221118,11:07:53,4.85,100,828800
20221118,11:07:54,4.85,50,828800
20221118,11:07:55,4.85,50,828800
20221118,11:07:56,4.90,250,828800
20221118,11:07:58,4.90,325,828800
20221118,11:08:00,4.85,125,828800
20221118,11:08:01,4.85,25,828800
20221118,11:08:03,4.85,450,828800
20221118,11:08:04,4.85,25,828800
20221118,11:08:05,4.85,1075,828800
20221118,11:08:06,4.85,100,828800
20221118,11:08:07,4.80,100,828800
20221118,11:08:09,4.80,50,828800
20221118,11:08:10,4.80,25,828800
20221118,11:08:11,4.80,525,828800
20221118,11:08:12,4.85,25,828800
20221118,11:08:13,4.80,100,828800
20221118,11:08:14,4.80,175,828800
20221118,11:08:15,4.80,325,828800
20221118,11:08:16,4.80,300,828800
20221118,11:08:17,4.80,200,828800
20221118,11:08:18,4.80,300,828800
20221118,11:08:19,4.80,50,828800
20221118,11:08:22,4.85,525,828800
20221118,11:08:23,4.80,350,828800
20221118,11:08:24,4.85,25,828800
20221118,11:08:25,4.85,500,828800
20221118,11:08:28,4.80,50,828800
20221118,11:08:33,4.85,275,828800
20221118,11:08:36,4.80,25,828800
20221118,11:08:37,4.80,225,828800
20221118,11:08:38,4.80,50,828800
20221118,11:08:39,4.80,675,828800
20221118,11:08:40,4.85,100,828800
20221118,11:08:41,4.75,50,828800
20221118,11:08:42,4.80,125,828800
20221118,11:08:48,4.75,50,818300
20221118,11:08:49,4.80,250,818300
20221118,11:08:50,4.75,175,818300
20221118,11:08:52,4.75,50,818300
20221118,11:08:56,4.75,50,818300
20221118,11:08:57,4.80,650,818300
20221118,11:08:58,4.80,50,818300
20221118,11:09:00,4.75,25,818300
20221118,11:09:02,4.75,225,818300
20221118,11:09:10,4.80,125,818300
20221118,11:09:11,4.85,50,818300
20221118,11:09:12,4.85,525,818300
20221118,11:09:13,4.85,700,818300
20221118,11:09:19,4.85,125,818300
20221118,11:09:26,4.85,875,818300
20221118,11:09:27,4.85,675,818300
20221118,11:09:28,4.85,200,818300
20221118,11:09:31,4.85,425,818300
20221118,11:09:33,4.85,25,818300
20221118,11:09:41,4.85,125,818300
20221118,11:09:50,4.85,2550,818300
20221118,11:09:52,4.85,100,818300
20221118,11:10:01,4.90,25,818300
20221118,11:10:02,4.85,25,818300
20221118,11:10:08,4.85,500,818300
20221118,11:10:10,4.85,900,818300
20221118,11:10:11,4.85,100,818300
20221118,11:10:26,4.90,650,818300
20221118,11:10:29,4.85,550,818300
20221118,11:10:35,4.85,550,818300
20221118,11:10:41,4.90,25,818300
20221118,11:10:46,4.95,200,818300
20221118,11:10:50,4.90,150,818300
20221118,11:10:52,4.95,100,818300
20221118,11:10:55,4.95,250,818300
20221118,11:10:58,4.90,50,818300
20221118,11:11:00,4.90,25,818300
20221118,11:11:02,4.90,600,818300
20221118,11:11:07,4.90,25,818300
20221118,11:11:08,4.95,200,818300
20221118,11:11:14,5.00,1375,818300
20221118,11:11:16,5.00,3300,818300
20221118,11:11:17,5.00,1800,818300
20221118,11:11:18,4.95,2025,818300
20221118,11:11:19,5.00,2225,818300
20221118,11:11:20,5.00,400,818300
20221118,11:11:25,5.00,50,818300
20221118,11:11:28,5.00,225,818300
20221118,11:11:29,5.00,50,818300
20221118,11:11:30,5.00,1800,818300
20221118,11:11:32,5.00,1100,818300
20221118,11:11:34,5.00,75,818300
20221118,11:11:39,5.00,150,818300
20221118,11:11:40,5.05,25,818300
20221118,11:11:43,5.00,25,818300
20221118,11:11:44,5.05,50,818300
20221118,11:11:53,5.00,225,815900
20221118,11:11:56,5.05,900,815900
