20221118,10:07:40,13.50,25,727000
20221118,10:07:41,13.45,250,727000
20221118,10:07:43,13.45,125,727000
20221118,10:07:45,13.45,125,727000
20221118,10:07:45,13.40,75,727000
20221118,10:07:46,13.45,150,727000
20221118,10:07:48,13.45,50,727000
20221118,10:07:49,13.45,175,727000
20221118,10:07:50,13.40,350,727000
20221118,10:07:50,13.45,250,727000
20221118,10:07:52,13.50,400,727000
20221118,10:07:53,13.45,125,727000
20221118,10:07:54,13.45,350,727000
20221118,10:07:55,13.55,825,727000
20221118,10:07:56,13.45,250,727000
20221118,10:07:57,13.50,1250,727000
20221118,10:07:57,13.45,275,727000
20221118,10:07:58,13.40,250,727000
20221118,10:07:59,13.45,550,727000
20221118,10:08:01,13.45,350,727000
20221118,10:08:01,13.45,25,727000
20221118,10:08:03,13.45,400,727000
20221118,10:08:04,13.40,125,727000
20221118,10:08:06,13.45,1000,727000
20221118,10:08:08,13.45,200,727000
20221118,10:08:08,13.45,600,727000
20221118,10:08:09,13.40,75,727000
20221118,10:08:11,13.45,25,727000
20221118,10:08:13,13.40,50,727000
20221118,10:08:14,13.35,275,727000
20221118,10:08:15,13.40,1025,727000
20221118,10:08:16,13.40,25,727000
20221118,10:08:17,13.30,700,727000
20221118,10:08:19,13.40,150,727000
20221118,10:08:22,13.40,75,727000
20221118,10:08:25,13.50,550,727000
20221118,10:08:28,13.45,75,727000
20221118,10:08:29,13.50,575,727000
20221118,10:08:30,13.40,425,727000
20221118,10:08:32,13.35,75,724075
20221118,10:08:36,13.40,400,724075
20221118,10:08:38,13.35,25,724075
20221118,10:08:40,13.40,125,724075
20221118,10:08:41,13.40,175,724075
20221118,10:08:42,13.45,50,724075
20221118,10:08:44,13.45,450,724075
20221118,10:08:45,13.50,700,724075
20221118,10:08:46,13.45,25,724075
20221118,10:08:47,13.40,1175,724075
20221118,10:08:48,13.45,75,724075
20221118,10:08:49,13.45,300,724075
20221118,10:08:51,13.45,725,724075
20221118,10:08:53,13.45,425,724075
20221118,10:08:55,13.45,50,724075
20221118,10:08:56,13.40,250,724075
20221118,10:08:59,13.45,500,724075
20221118,10:09:00,13.45,200,724075
20221118,10:09:01,13.35,75,724075
20221118,10:09:01,13.30,125,724075
20221118,10:09:02,13.35,400,724075
20221118,10:09:03,13.35,200,724075
20221118,10:09:04,13.10,2775,724075
20221118,10:09:05,13.10,950,724075
20221118,10:09:06,13.20,1300,724075
20221118,10:09:08,13.25,1875,724075
20221118,10:09:09,13.30,1725,724075
20221118,10:09:09,13.30,925,724075
20221118,10:09:10,13.35,1200,724075
20221118,10:09:11,13.30,750,724075
20221118,10:09:12,13.35,850,724075
20221118,10:09:13,13.40,525,724075
20221118,10:09:14,13.40,2025,724075
20221118,10:09:15,13.40,725,724075
20221118,10:09:16,13.40,450,724075
20221118,10:09:17,13.40,1150,724075
20221118,10:09:19,13.35,75,724075
20221118,10:09:21,13.40,700,724075
20221118,10:09:21,13.50,225,724075
20221118,10:09:22,13.55,825,724075
20221118,10:09:23,13.55,1050,724075
20221118,10:09:24,13.55,25,724075
20221118,10:09:26,13.50,50,724075
20221118,10:09:27,13.50,75,724075
20221118,10:09:27,13.55,225,724075
20221118,10:09:28,13.50,125,724075
20221118,10:09:30,13.50,200,724075
20221118,10:09:32,13.55,2175,724075
20221118,10:09:33,13.45,25,724075
20221118,10:09:33,13.45,125,724075
20221118,10:09:34,13.55,650,724075
20221118,10:09:35,13.55,100,724075
20221118,10:09:38,13.60,100,724075
20221118,10:09:39,13.60,650,724075
20221118,10:09:40,13.55,200,724075
20221118,10:09:41,13.60,825,724075
20221118,10:09:42,13.50,775,724075
20221118,10:09:43,13.55,375,724075
20221118,10:09:44,13.55,400,724075
20221118,10:09:45,13.50,100,724075
20221118,10:09:47,13.60,150,724075
20221118,10:09:50,13.60,525,724075
20221118,10:09:52,13.55,50,724075
20221118,10:09:54,13.60,125,724075
20221118,10:09:55,13.60,400,724075
20221118,10:09:57,13.60,400,724075
20221118,10:10:00,13.55,1075,724075
20221118,10:10:01,13.55,950,724075
20221118,10:10:02,13.45,1600,724075
20221118,10:10:03,13.45,1075,724075
20221118,10:10:04,13.50,475,724075
20221118,10:10:05,13.45,700,724075
20221118,10:10:06,13.55,525,724075
20221118,10:10:07,13.55,500,724075
20221118,10:10:08,13.50,1300,724075
20221118,10:10:09,13.50,1475,724075
20221118,10:10:10,13.60,475,724075
20221118,10:10:11,13.50,100,724075
20221118,10:10:12,13.50,75,724075
20221118,10:10:13,13.55,350,724075
20221118,10:10:14,13.65,925,724075
20221118,10:10:16,13.60,825,724075
20221118,10:10:17,13.60,50,724075
20221118,10:10:19,13.50,775,724075
20221118,10:10:20,13.55,125,724075
20221118,10:10:21,13.60,850,724075
20221118,10:10:23,13.80,1525,724075
20221118,10:10:24,13.70,400,724075
20221118,10:10:26,13.85,1175,724075
20221118,10:10:27,13.85,650,724075
20221118,10:10:28,13.90,25,724075
20221118,10:10:29,13.90,50,724075
20221118,10:10:30,13.95,975,724075
20221118,10:10:31,13.95,50,724075
20221118,10:10:32,13.95,25,724075
20221118,10:10:33,13.90,100,724075
20221118,10:10:33,13.85,925,724075
20221118,10:10:35,13.90,100,724075
20221118,10:10:36,13.95,750,724075
20221118,10:10:37,13.95,50,724075
20221118,10:10:38,13.95,350,724075
20221118,10:10:39,13.90,200,724075
20221118,10:10:39,13.95,50,724075
20221118,10:10:41,13.90,325,724075
20221118,10:10:42,13.85,900,724075
20221118,10:10:44,13.90,300,724075
20221118,10:10:45,13.90,75,724075
20221118,10:10:46,13.90,1350,724075
20221118,10:10:48,13.90,425,724075
20221118,10:10:49,13.90,100,724075
20221118,10:10:50,13.90,250,724075
20221118,10:10:51,13.90,100,724075
20221118,10:10:53,13.85,25,724075
20221118,10:10:56,13.85,100,724075
20221118,10:10:58,13.90,150,724075
20221118,10:11:01,13.90,150,724075
20221118,10:11:01,13.85,50,724075
20221118,10:11:03,13.85,400,724075
20221118,10:11:04,13.85,150,724075
20221118,10:11:05,13.85,175,724075
20221118,10:11:06,13.85,900,724075
20221118,10:11:06,13.85,75,724075
20221118,10:11:07,13.75,1525,724075
20221118,10:11:09,13.85,150,724075
20221118,10:11:10,13.85,175,724075
20221118,10:11:11,13.75,1800,724075
20221118,10:11:12,13.80,525,724075
20221118,10:11:13,13.70,50,724075
20221118,10:11:13,13.80,100,724075
20221118,10:11:15,13.75,50,724075
20221118,10:11:16,13.75,1000,724075
20221118,10:11:22,13.80,50,724075
20221118,10:11:24,13.85,450,724075
20221118,10:11:25,13.85,350,724075
20221118,10:11:26,13.85,50,724075
20221118,10:11:29,13.90,125,724075
20221118,10:11:33,13.90,1000,719725
20221118,10:11:34,13.95,150,719725
20221118,10:11:35,13.95,25,719725
20221118,10:11:36,13.95,25,719725
20221118,10:11:38,13.90,75,719725
20221118,10:11:40,13.95,100,719725
20221118,10:11:41,13.95,75,719725
20221118,10:11:42,13.95,125,719725
20221118,10:11:43,14.00,800,719725
20221118,10:11:45,14.00,175,719725
20221118,10:11:46,14.00,125,719725
20221118,10:11:47,13.90,75,719725
20221118,10:11:48,14.00,50,719725
20221118,10:11:49,14.00,50,719725
20221118,10:11:50,14.05,900,719725
20221118,10:11:51,14.05,150,719725
20221118,10:11:53,14.05,50,719725
20221118,10:11:55,14.00,175,719725
20221118,10:11:56,14.05,75,719725
20221118,10:11:58,14.15,275,719725
20221118,10:11:59,14.15,125,719725
20221118,10:12:00,14.10,225,719725
20221118,10:12:01,14.15,100,719725
20221118,10:12:02,14.10,775,719725
20221118,10:12:03,14.05,100,719725
20221118,10:12:05,14.10,25,719725
20221118,10:12:06,14.10,25,719725
20221118,10:12:07,14.10,125,719725
20221118,10:12:08,14.10,75,719725
20221118,10:12:09,14.10,700,719725
20221118,10:12:10,14.20,725,719725
20221118,10:12:11,14.15,225,719725
20221118,10:12:12,14.10,150,719725
20221118,10:12:15,14.10,125,719725
20221118,10:12:16,14.05,625,719725
20221118,10:12:17,14.05,875,719725
20221118,10:12:18,14.00,125,719725
20221118,10:12:19,14.00,700,719725
20221118,10:12:20,13.95,75,719725
20221118,10:12:21,14.00,25,719725
20221118,10:12:23,14.00,75,719725
20221118,10:12:24,14.10,1500,719725
20221118,10:12:25,14.00,75,719725
20221118,10:12:26,14.05,650,719725
20221118,10:12:27,14.15,1475,719725
20221118,10:12:28,14.15,375,719725
20221118,10:12:29,14.20,150,719725
20221118,10:12:30,14.25,325,719725
20221118,10:12:31,14.25,125,719725
20221118,10:12:32,14.25,25,719725
20221118,10:12:35,14.25,75,719725
20221118,10:12:37,14.25,850,719725
20221118,10:12:40,14.50,525,719725
20221118,10:12:41,14.40,150,719725
20221118,10:12:42,14.40,175,719725
20221118,10:12:45,14.40,225,719725
20221118,10:12:46,14.40,100,719725
20221118,10:12:47,14.40,50,719725
20221118,10:12:48,14.30,75,719725
20221118,10:12:51,14.30,100,719725
20221118,10:12:52,14.40,25,719725
20221118,10:12:53,14.40,275,719725
20221118,10:12:55,14.40,75,719725
20221118,10:12:58,14.40,500,719725
20221118,10:12:59,14.25,300,719725
20221118,10:13:00,14.25,250,719725
20221118,10:13:02,14.25,100,719725
20221118,10:13:03,14.25,425,719725
20221118,10:13:04,14.25,100,719725
20221118,10:13:05,14.20,375,719725
20221118,10:13:06,14.20,50,719725
20221118,10:13:07,14.20,275,719725
20221118,10:13:08,14.20,25,719725
20221118,10:13:10,14.15,950,719725
20221118,10:13:11,14.10,25,719725
20221118,10:13:12,14.15,300,719725
20221118,10:13:13,14.20,325,719725
20221118,10:13:14,14.10,200,719725
20221118,10:13:16,14.20,50,719725
20221118,10:13:17,14.10,125,719725
20221118,10:13:19,14.10,75,719725
20221118,10:13:22,14.15,25,719725
20221118,10:13:23,14.15,975,719725
20221118,10:13:24,14.15,100,719725
20221118,10:13:28,14.10,125,719725
20221118,10:13:29,14.15,75,719725
20221118,10:13:30,14.10,175,719725
20221118,10:13:31,14.05,1550,719725
20221118,10:13:34,14.05,50,719725
20221118,10:13:35,14.00,175,719725
20221118,10:13:36,14.00,525,719725
20221118,10:13:39,14.00,1000,719725
20221118,10:13:41,13.90,350,719725
20221118,10:13:43,13.95,950,719725
20221118,10:13:44,14.05,350,719725
20221118,10:13:45,14.05,300,719725
20221118,10:13:46,13.95,225,719725
20221118,10:13:48,13.95,50,719725
20221118,10:13:49,14.00,75,719725
20221118,10:13:50,14.05,50,719725
20221118,10:13:51,14.00,25,719725
20221118,10:13:52,14.00,25,719725
20221118,10:13:55,14.00,25,719725
20221118,10:13:57,13.95,25,719725
20221118,10:13:59,14.05,225,719725
20221118,10:14:04,14.00,100,719725
20221118,10:14:10,14.00,100,719725
20221118,10:14:11,13.90,75,719725
20221118,10:14:13,13.90,75,719725
20221118,10:14:16,13.90,350,719725
20221118,10:14:17,13.80,450,719725
20221118,10:14:18,13.85,25,719725
20221118,10:14:19,13.85,150,719725
20221118,10:14:21,13.85,50,719725
20221118,10:14:25,13.80,525,719725
20221118,10:14:26,13.90,25,719725
20221118,10:14:29,13.85,75,719725
20221118,10:14:30,13.80,100,719725
20221118,10:14:31,13.90,125,719725
20221118,10:14:33,13.85,50,719725
20221118,10:14:34,13.90,125,721225
20221118,10:14:35,13.85,175,721225
20221118,10:14:36,13.90,150,721225
20221118,10:14:37,13.85,100,721225
20221118,10:14:38,13.90,25,721225
20221118,10:14:39,13.95,25,721225
20221118,10:14:42,13.90,100,721225
20221118,10:14:43,13.90,25,721225
20221118,10:14:45,13.95,50,721225
20221118,10:14:46,13.95,75,721225
20221118,10:14:49,13.85,75,721225
20221118,10:14:50,13.80,1250,721225
20221118,10:14:51,13.80,25,721225
20221118,10:14:54,13.75,25,721225
20221118,10:14:55,13.75,300,721225
20221118,10:14:56,13.80,1025,721225
20221118,10:14:57,13.80,225,721225
20221118,10:14:58,13.75,50,721225
20221118,10:15:00,13.85,50,721225
20221118,10:15:02,13.75,225,721225
20221118,10:15:05,13.75,25,721225
20221118,10:15:12,13.75,25,721225
20221118,10:15:13,13.70,50,721225
20221118,10:15:15,13.70,275,721225
20221118,10:15:16,13.70,350,721225
20221118,10:15:17,13.75,325,721225
20221118,10:15:18,13.80,150,721225
20221118,10:15:19,13.85,450,721225
20221118,10:15:20,13.90,975,721225
20221118,10:15:22,13.85,450,721225
20221118,10:15:25,13.75,75,721225
20221118,10:15:26,13.80,225,721225
20221118,10:15:29,13.80,300,721225
20221118,10:15:30,13.80,225,721225
20221118,10:15:31,13.85,50,721225
20221118,10:15:32,13.80,125,721225
20221118,10:15:33,13.80,75,721225
20221118,10:15:35,13.90,375,721225
20221118,10:15:38,13.85,75,721225
20221118,10:15:39,14.00,575,721225
20221118,10:15:40,13.90,25,721225
20221118,10:15:42,14.00,125,721225
20221118,10:15:44,13.95,150,721225
20221118,10:15:45,14.00,325,721225
20221118,10:15:46,14.00,175,721225
20221118,10:15:47,14.05,100,721225
20221118,10:15:50,13.95,150,721225
20221118,10:15:51,14.05,325,721225
20221118,10:15:52,14.10,950,721225
20221118,10:15:53,14.15,650,721225
20221118,10:15:55,14.15,25,721225
20221118,10:15:57,14.20,125,721225
20221118,10:16:00,14.10,900,721225
20221118,10:16:02,14.20,1700,721225
20221118,10:16:03,14.15,200,721225
20221118,10:16:05,14.10,225,721225
20221118,10:16:07,14.20,50,721225
20221118,10:16:13,14.10,300,721225
20221118,10:16:14,14.15,200,721225
20221118,10:16:15,14.20,25,721225
20221118,10:16:17,14.20,775,721225
20221118,10:16:18,14.15,50,721225
20221118,10:16:19,14.15,150,721225
20221118,10:16:20,14.10,175,721225
20221118,10:16:24,14.05,250,721225
20221118,10:16:25,14.10,25,721225
20221118,10:16:26,14.15,25,721225
20221118,10:16:28,14.20,375,721225
20221118,10:16:30,14.20,1000,721225
20221118,10:16:31,14.20,275,721225
20221118,10:16:32,14.20,75,721225
20221118,10:16:34,14.15,150,721225
20221118,10:16:35,14.15,50,721225
20221118,10:16:37,14.15,225,721225
20221118,10:16:38,14.15,100,721225
20221118,10:16:39,14.05,75,721225
20221118,10:16:41,14.00,75,721225
20221118,10:16:43,14.05,25,721225
20221118,10:16:44,14.05,225,721225
20221118,10:16:45,14.05,25,721225
20221118,10:16:46,14.10,25,721225
20221118,10:16:48,14.10,300,721225
20221118,10:16:48,14.10,225,721225
20221118,10:16:49,14.10,75,721225
20221118,10:16:50,14.15,100,721225
20221118,10:16:55,14.10,225,721225
20221118,10:16:56,14.20,300,721225
20221118,10:16:57,14.15,1075,721225
20221118,10:16:58,14.15,550,721225
20221118,10:16:59,14.20,100,721225
20221118,10:17:00,14.20,25,721225
20221118,10:17:02,14.20,50,721225
20221118,10:17:03,14.25,25,721225
20221118,10:17:04,14.15,250,721225
20221118,10:17:07,14.15,125,721225
20221118,10:17:09,14.15,50,721225
20221118,10:17:12,14.15,50,721225
20221118,10:17:15,14.25,25,721225
20221118,10:17:16,14.20,175,721225
20221118,10:17:19,14.15,75,721225
20221118,10:17:27,14.10,25,721225
20221118,10:17:31,14.20,150,721225
20221118,10:17:33,14.25,825,721225
20221118,10:17:34,14.25,175,725825
20221118,10:17:35,14.30,50,725825
20221118,10:17:36,14.30,25,725825
20221118,10:17:37,14.25,225,725825
20221118,10:17:42,14.25,125,725825
20221118,10:17:43,14.25,25,725825
20221118,10:17:44,14.25,100,725825
20221118,10:17:45,14.15,300,725825
20221118,10:17:46,14.15,600,725825
20221118,10:17:48,14.05,600,725825
20221118,10:17:51,14.15,425,725825
20221118,10:17:53,14.15,800,725825
20221118,10:17:56,14.20,1375,725825
20221118,10:18:01,14.20,25,725825
20221118,10:18:02,14.10,75,725825
20221118,10:18:03,14.15,175,725825
20221118,10:18:04,14.15,725,725825
20221118,10:18:08,14.15,175,725825
20221118,10:18:11,14.10,25,725825
20221118,10:18:12,14.10,50,725825
20221118,10:18:13,14.05,450,725825
20221118,10:18:16,14.05,25,725825
20221118,10:18:17,14.10,50,725825
20221118,10:18:20,14.10,175,725825
20221118,10:18:25,14.10,300,725825
20221118,10:18:26,14.15,500,725825
20221118,10:18:29,14.10,75,725825
20221118,10:18:31,14.20,1650,725825
20221118,10:18:33,14.10,50,725825
20221118,10:18:34,14.05,500,725825
20221118,10:18:35,14.10,600,725825
20221118,10:18:37,14.15,300,725825
20221118,10:18:39,14.10,25,725825
20221118,10:18:41,14.10,25,725825
20221118,10:18:42,14.15,250,725825
20221118,10:18:43,14.10,25,725825
20221118,10:18:45,14.15,200,725825
20221118,10:18:45,14.25,925,725825
20221118,10:18:48,14.20,25,725825
20221118,10:18:49,14.20,25,725825
20221118,10:18:52,14.15,100,725825
20221118,10:18:53,14.25,525,725825
20221118,10:18:54,14.30,25,725825
20221118,10:18:55,14.20,125,725825
20221118,10:18:57,14.20,75,725825
20221118,10:18:58,14.25,75,725825
20221118,10:18:59,14.25,25,725825
20221118,10:19:00,14.25,475,725825
20221118,10:19:01,14.20,75,725825
20221118,10:19:03,14.30,25,725825
20221118,10:19:05,14.30,25,725825
20221118,10:19:07,14.25,75,725825
20221118,10:19:08,14.25,25,725825
20221118,10:19:10,14.25,100,725825
20221118,10:19:10,14.25,75,725825
20221118,10:19:12,14.20,175,725825
20221118,10:19:13,14.25,25,725825
20221118,10:19:14,14.15,75,725825
20221118,10:19:15,14.20,200,725825
20221118,10:19:22,14.15,100,725825
20221118,10:19:23,14.15,75,725825
20221118,10:19:24,14.20,75,725825
20221118,10:19:25,14.15,75,725825
20221118,10:19:29,14.15,25,725825
20221118,10:19:34,14.25,175,725825
20221118,10:19:39,14.20,25,725825
20221118,10:19:41,14.20,225,725825
20221118,10:19:42,14.30,375,725825
20221118,10:19:43,14.20,100,725825
20221118,10:19:48,14.30,50,725825
20221118,10:19:49,14.30,25,725825
20221118,10:19:55,14.30,500,725825
20221118,10:19:56,14.35,725,725825
20221118,10:19:57,14.40,200,725825
20221118,10:19:59,14.40,575,725825
20221118,10:20:00,14.35,625,725825
20221118,10:20:01,14.45,75,725825
20221118,10:20:01,14.40,150,725825
20221118,10:20:03,14.40,150,725825
20221118,10:20:04,14.40,75,725825
20221118,10:20:06,14.40,25,725825
20221118,10:20:07,14.35,25,725825
20221118,10:20:09,14.35,150,725825
20221118,10:20:09,14.50,250,725825
20221118,10:20:10,14.50,50,725825
20221118,10:20:12,14.35,275,725825
20221118,10:20:13,14.40,50,725825
20221118,10:20:14,14.35,150,725825
20221118,10:20:16,14.35,75,725825
20221118,10:20:17,14.45,25,725825
20221118,10:20:19,14.50,200,725825
20221118,10:20:21,14.45,350,725825
20221118,10:20:22,14.45,100,725825
20221118,10:20:23,14.40,50,725825
20221118,10:20:24,14.50,450,725825
20221118,10:20:25,14.50,400,725825
20221118,10:20:26,14.55,325,725825
20221118,10:20:27,14.50,1775,725825
20221118,10:20:29,14.40,275,725825
20221118,10:20:30,14.50,75,725825
20221118,10:20:31,14.50,25,725825
20221118,10:20:35,14.40,225,731675
20221118,10:20:36,14.50,25,731675
20221118,10:20:37,14.45,375,731675
20221118,10:20:40,14.45,350,731675
20221118,10:20:40,14.50,75,731675
20221118,10:20:41,14.50,50,731675
20221118,10:20:43,14.45,425,731675
20221118,10:20:44,14.45,50,731675
20221118,10:20:45,14.55,900,731675
20221118,10:20:47,14.45,750,731675
20221118,10:20:48,14.50,75,731675
20221118,10:20:49,14.60,325,731675
20221118,10:20:50,14.55,125,731675
20221118,10:20:55,14.55,25,731675
20221118,10:20:56,14.55,150,731675
20221118,10:20:58,14.55,125,731675
20221118,10:20:59,14.60,150,731675
20221118,10:21:00,14.60,75,731675
20221118,10:21:03,14.50,150,731675
20221118,10:21:04,14.55,100,731675
20221118,10:21:05,14.55,150,731675
20221118,10:21:06,14.65,225,731675
20221118,10:21:07,14.65,1025,731675
20221118,10:21:08,14.60,425,731675
20221118,10:21:10,14.50,225,731675
20221118,10:21:11,14.55,250,731675
20221118,10:21:12,14.55,50,731675
20221118,10:21:13,14.60,900,731675
20221118,10:21:14,14.60,125,731675
20221118,10:21:14,14.50,50,731675
20221118,10:21:15,14.60,50,731675
20221118,10:21:16,14.50,250,731675
20221118,10:21:18,14.50,350,731675
20221118,10:21:19,14.50,25,731675
20221118,10:21:21,14.50,150,731675
20221118,10:21:22,14.50,50,731675
20221118,10:21:23,14.45,225,731675
20221118,10:21:25,14.40,775,731675
20221118,10:21:28,14.45,700,731675
20221118,10:21:31,14.45,900,731675
20221118,10:21:33,14.40,250,731675
20221118,10:21:35,14.40,600,731675
20221118,10:21:36,14.40,525,731675
20221118,10:21:37,14.45,500,731675
20221118,10:21:38,14.35,100,731675
20221118,10:21:39,14.45,25,731675
20221118,10:21:40,14.40,175,731675
20221118,10:21:41,14.35,25,731675
20221118,10:21:43,14.40,100,731675
20221118,10:21:45,14.30,50,731675
20221118,10:21:46,14.30,75,731675
20221118,10:21:48,14.35,100,731675
20221118,10:21:49,14.35,25,731675
20221118,10:21:50,14.40,875,731675
20221118,10:21:51,14.40,150,731675
20221118,10:21:52,14.45,1025,731675
20221118,10:21:53,14.50,425,731675
20221118,10:21:54,14.50,1150,731675
20221118,10:21:55,14.60,1025,731675
20221118,10:21:56,14.60,775,731675
20221118,10:21:57,14.60,75,731675
20221118,10:21:58,14.60,25,731675
20221118,10:21:59,14.55,50,731675
20221118,10:22:01,14.65,100,731675
20221118,10:22:03,14.60,1025,731675
20221118,10:22:05,14.65,725,731675
20221118,10:22:06,14.65,1500,731675
20221118,10:22:07,14.65,50,731675
20221118,10:22:08,14.70,75,731675
20221118,10:22:09,14.70,1025,731675
20221118,10:22:10,14.70,225,731675
20221118,10:22:11,14.75,1850,731675
20221118,10:22:11,14.75,25,731675
20221118,10:22:12,14.75,800,731675
20221118,10:22:13,14.75,625,731675
20221118,10:22:14,14.75,250,731675
20221118,10:22:16,14.75,100,731675
20221118,10:22:17,14.70,150,731675
20221118,10:22:19,14.80,775,731675
20221118,10:22:20,14.85,3750,731675
20221118,10:22:21,14.75,2225,731675
20221118,10:22:22,14.80,75,731675
20221118,10:22:23,14.85,400,731675
20221118,10:22:24,14.85,375,731675
20221118,10:22:25,14.80,150,731675
20221118,10:22:26,14.85,375,731675
20221118,10:22:27,14.85,50,731675
20221118,10:22:28,14.85,375,731675
20221118,10:22:29,14.85,50,731675
20221118,10:22:30,14.85,250,731675
20221118,10:22:31,14.75,50,731675
20221118,10:22:32,14.85,150,731675
20221118,10:22:33,14.80,550,731675
20221118,10:22:34,14.75,75,731675
20221118,10:22:35,14.75,100,731675
20221118,10:22:36,14.75,100,731675
20221118,10:22:37,14.70,1125,731675
20221118,10:22:38,14.70,125,731675
20221118,10:22:39,14.70,175,731675
20221118,10:22:40,14.70,50,731675
20221118,10:22:41,14.80,100,731675
20221118,10:22:43,14.65,725,731675
20221118,10:22:44,14.70,2150,731675
20221118,10:22:48,14.65,125,731675
20221118,10:22:49,14.70,25,731675
20221118,10:22:53,14.70,175,731675
20221118,10:22:54,14.70,2650,731675
20221118,10:22:55,14.65,75,731675
20221118,10:22:56,14.70,1625,731675
20221118,10:22:57,14.60,75,731675
20221118,10:22:59,14.75,1375,731675
20221118,10:23:00,14.70,325,731675
20221118,10:23:01,14.80,500,731675
20221118,10:23:02,14.75,50,731675
20221118,10:23:03,14.75,25,731675
20221118,10:23:04,14.75,75,731675
20221118,10:23:05,14.65,450,731675
20221118,10:23:07,14.65,100,731675
20221118,10:23:08,14.65,25,731675
20221118,10:23:09,14.65,100,731675
20221118,10:23:11,14.60,425,731675
20221118,10:23:12,14.65,25,731675
20221118,10:23:14,14.60,1050,731675
20221118,10:23:15,14.55,1025,731675
20221118,10:23:17,14.65,275,731675
20221118,10:23:18,14.55,600,731675
20221118,10:23:19,14.65,950,731675
20221118,10:23:20,14.55,75,731675
20221118,10:23:21,14.45,100,731675
20221118,10:23:22,14.50,300,731675
20221118,10:23:24,14.55,50,731675
20221118,10:23:25,14.55,50,731675
20221118,10:23:26,14.60,325,731675
20221118,10:23:27,14.50,50,731675
20221118,10:23:28,14.55,25,731675
20221118,10:23:30,14.45,25,731675
20221118,10:23:31,14.55,125,731675
20221118,10:23:33,14.50,25,731675
20221118,10:23:34,14.55,50,731675
20221118,10:23:36,14.50,25,727400
20221118,10:23:38,14.50,25,727400
20221118,10:23:40,14.60,225,727400
20221118,10:23:42,14.65,75,727400
20221118,10:23:43,14.60,50,727400
20221118,10:23:45,14.70,500,727400
20221118,10:23:47,14.60,25,727400
20221118,10:23:48,14.75,75,727400
20221118,10:23:49,14.55,2100,727400
20221118,10:23:52,14.65,650,727400
20221118,10:23:53,14.65,25,727400
20221118,10:23:55,14.55,350,727400
20221118,10:23:57,14.60,1675,727400
20221118,10:23:58,14.60,25,727400
20221118,10:23:59,14.60,425,727400
20221118,10:24:04,14.65,75,727400
20221118,10:24:06,14.60,25,727400
20221118,10:24:09,14.65,50,727400
20221118,10:24:12,14.55,100,727400
20221118,10:24:13,14.55,700,727400
20221118,10:24:14,14.50,125,727400
20221118,10:24:15,14.60,500,727400
20221118,10:24:16,14.60,50,727400
20221118,10:24:18,14.60,125,727400
20221118,10:24:21,14.60,50,727400
20221118,10:24:27,14.55,25,727400
20221118,10:24:33,14.45,975,727400
20221118,10:24:34,14.45,175,727400
20221118,10:24:35,14.50,300,727400
20221118,10:24:38,14.45,75,727400
20221118,10:24:40,14.45,175,727400
20221118,10:24:41,14.50,100,727400
20221118,10:24:42,14.40,525,727400
20221118,10:24:44,14.45,50,727400
20221118,10:24:45,14.45,125,727400
20221118,10:24:46,14.55,450,727400
20221118,10:24:48,14.50,75,727400
20221118,10:24:49,14.40,25,727400
20221118,10:24:50,14.40,375,727400
20221118,10:24:51,14.45,25,727400
20221118,10:24:52,14.45,50,727400
20221118,10:24:54,14.50,975,727400
20221118,10:24:56,14.55,100,727400
20221118,10:24:57,14.55,100,727400
20221118,10:24:58,14.50,100,727400
20221118,10:25:00,14.60,25,727400
20221118,10:25:03,14.55,25,727400
20221118,10:25:04,14.50,75,727400
20221118,10:25:06,14.50,50,727400
20221118,10:25:07,14.50,200,727400
20221118,10:25:09,14.55,150,727400
20221118,10:25:17,14.45,100,727400
20221118,10:25:18,14.60,25,727400
20221118,10:25:19,14.45,375,727400
20221118,10:25:20,14.40,100,727400
20221118,10:25:22,14.55,1025,727400
20221118,10:25:24,14.45,900,727400
20221118,10:25:26,14.55,75,727400
20221118,10:25:27,14.45,300,727400
20221118,10:25:28,14.45,900,727400
20221118,10:25:29,14.55,25,727400
20221118,10:25:31,14.45,800,727400
20221118,10:25:32,14.45,500,727400
20221118,10:25:33,14.40,150,727400
20221118,10:25:34,14.40,25,727400
20221118,10:25:35,14.50,200,727400
20221118,10:25:36,14.65,1125,727400
20221118,10:25:38,14.55,25,727400
20221118,10:25:39,14.55,50,727400
20221118,10:25:40,14.65,450,727400
20221118,10:25:46,14.55,175,727400
20221118,10:25:47,14.60,75,727400
20221118,10:25:48,14.65,900,727400
20221118,10:25:49,14.60,200,727400
20221118,10:25:50,14.60,50,727400
20221118,10:25:51,14.60,75,727400
20221118,10:25:54,14.60,75,727400
20221118,10:25:55,14.55,925,727400
20221118,10:25:57,14.60,25,727400
20221118,10:25:58,14.55,50,727400
20221118,10:25:59,14.60,75,727400
20221118,10:26:00,14.50,500,727400
20221118,10:26:01,14.50,75,727400
20221118,10:26:02,14.50,50,727400
20221118,10:26:03,14.50,75,727400
20221118,10:26:04,14.50,75,727400
20221118,10:26:05,14.55,125,727400
20221118,10:26:07,14.50,75,727400
20221118,10:26:08,14.50,150,727400
20221118,10:26:09,14.50,25,727400
20221118,10:26:11,14.45,250,727400
20221118,10:26:12,14.50,450,727400
20221118,10:26:13,14.50,25,727400
20221118,10:26:14,14.55,25,727400
20221118,10:26:15,14.55,175,727400
