20221118,10:41:15,52.15,350,1482100
20221118,10:41:16,51.75,1650,1482100
20221118,10:41:18,51.60,1650,1482100
20221118,10:41:19,51.40,850,1482100
20221118,10:41:20,51.40,2300,1482100
20221118,10:41:20,51.45,2450,1482100
20221118,10:41:21,51.65,750,1482100
20221118,10:41:23,51.55,2450,1482100
20221118,10:41:24,51.80,650,1482100
20221118,10:41:25,52.10,2750,1482100
20221118,10:41:26,52.15,1050,1482100
20221118,10:41:27,52.45,450,1482100
20221118,10:41:28,52.70,650,1482100
20221118,10:41:30,52.60,1600,1482100
20221118,10:41:32,52.70,650,1482100
20221118,10:41:32,52.75,200,1482100
20221118,10:41:33,52.60,1800,1482100
20221118,10:41:34,52.60,200,1482100
20221118,10:41:35,52.90,200,1482100
20221118,10:41:36,52.20,2200,1482100
20221118,10:41:38,52.30,500,1482100
20221118,10:41:39,51.85,2400,1482100
20221118,10:41:40,52.40,1200,1482100
20221118,10:41:41,52.65,400,1482100
20221118,10:41:42,52.50,1200,1483550
20221118,10:41:43,52.65,150,1483550
20221118,10:41:44,52.55,1150,1483550
20221118,10:41:45,52.85,100,1483550
20221118,10:41:46,52.70,200,1483550
20221118,10:41:47,52.85,200,1483550
20221118,10:41:49,52.90,1850,1483550
20221118,10:41:50,52.95,750,1483550
20221118,10:41:51,52.85,400,1483550
20221118,10:41:51,52.75,500,1483550
20221118,10:41:52,52.65,1850,1483550
20221118,10:41:53,53.05,7850,1483550
20221118,10:41:54,53.00,350,1483550
20221118,10:41:55,53.00,700,1483550
20221118,10:41:56,52.65,2200,1483550
20221118,10:41:58,52.80,750,1483550
20221118,10:41:59,52.60,600,1483550
20221118,10:42:00,52.60,2050,1483550
20221118,10:42:01,53.00,700,1483550
20221118,10:42:01,53.20,550,1483550
20221118,10:42:02,53.45,1300,1483550
20221118,10:42:03,53.20,750,1483550
20221118,10:42:04,53.15,1650,1483550
20221118,10:42:05,53.20,550,1483550
20221118,10:42:07,53.30,1400,1483550
20221118,10:42:08,53.10,1650,1483550
20221118,10:42:09,53.15,350,1483550
20221118,10:42:10,53.40,550,1483550
20221118,10:42:10,53.15,250,1483550
20221118,10:42:11,53.00,550,1483550
20221118,10:42:12,53.05,1300,1483550
20221118,10:42:13,52.90,400,1483550
20221118,10:42:14,53.00,300,1483550
20221118,10:42:15,53.15,100,1483550
20221118,10:42:16,53.10,1000,1483550
20221118,10:42:18,52.50,1200,1483550
20221118,10:42:19,52.65,400,1483550
20221118,10:42:20,52.55,50,1483550
20221118,10:42:21,52.55,300,1483550
20221118,10:42:22,52.35,550,1483550
20221118,10:42:23,52.40,800,1483550
20221118,10:42:25,52.25,2400,1483550
20221118,10:42:26,52.50,250,1483550
20221118,10:42:27,52.45,1250,1483550
20221118,10:42:28,52.55,700,1483550
20221118,10:42:28,52.35,900,1483550
20221118,10:42:29,52.30,850,1483550
20221118,10:42:30,52.35,100,1483550
20221118,10:42:32,52.25,700,1483550
20221118,10:42:33,52.35,150,1483550
20221118,10:42:34,52.25,2050,1483550
20221118,10:42:35,52.35,100,1483550
20221118,10:42:36,52.20,500,1483550
20221118,10:42:36,52.30,200,1483550
20221118,10:42:38,51.95,4800,1483550
20221118,10:42:38,52.05,200,1483550
20221118,10:42:40,52.10,850,1483550
20221118,10:42:41,52.10,150,1483550
20221118,10:42:42,52.20,650,1483550
20221118,10:42:43,52.10,1100,1483550
20221118,10:42:43,52.10,50,1483550
20221118,10:42:44,52.15,350,1483550
20221118,10:42:46,52.30,800,1483550
20221118,10:42:47,52.15,50,1483550
20221118,10:42:48,52.50,1000,1483550
20221118,10:42:50,52.20,450,1483550
20221118,10:42:51,51.95,1300,1483550
20221118,10:42:52,52.15,850,1483550
20221118,10:42:54,52.15,1000,1483550
20221118,10:42:55,52.30,550,1483550
20221118,10:42:56,52.20,300,1483550
20221118,10:42:58,52.20,1050,1483550
20221118,10:42:59,52.15,50,1483550
20221118,10:43:00,52.15,100,1483550
20221118,10:43:00,52.45,350,1483550
20221118,10:43:01,52.35,100,1483550
20221118,10:43:02,52.60,250,1483550
20221118,10:43:03,52.65,1000,1483550
20221118,10:43:04,52.85,150,1483550
20221118,10:43:05,53.10,3150,1483550
20221118,10:43:07,52.80,300,1483550
20221118,10:43:08,53.00,150,1483550
20221118,10:43:09,52.70,650,1483550
20221118,10:43:10,53.30,1250,1483550
20221118,10:43:11,53.50,5300,1483550
20221118,10:43:12,53.75,600,1483550
20221118,10:43:12,53.65,100,1483550
20221118,10:43:13,53.65,1500,1483550
20221118,10:43:14,53.60,2100,1483550
20221118,10:43:16,53.85,1750,1483550
20221118,10:43:16,53.80,1950,1483550
20221118,10:43:18,53.80,700,1483550
20221118,10:43:19,53.65,200,1483550
20221118,10:43:20,53.70,250,1483550
20221118,10:43:21,53.70,850,1483550
20221118,10:43:22,53.85,600,1483550
20221118,10:43:23,53.45,1850,1483550
20221118,10:43:24,53.65,1950,1483550
20221118,10:43:25,53.60,600,1483550
20221118,10:43:27,53.80,650,1483550
20221118,10:43:28,53.85,1350,1483550
20221118,10:43:29,53.80,250,1483550
20221118,10:43:30,53.95,950,1483550
20221118,10:43:31,53.95,1900,1483550
20221118,10:43:31,54.00,2000,1483550
20221118,10:43:33,54.15,2950,1483550
20221118,10:43:34,53.90,1200,1483550
20221118,10:43:35,53.75,1450,1483550
20221118,10:43:36,53.85,150,1483550
20221118,10:43:37,53.85,1950,1483550
20221118,10:43:38,53.60,500,1483550
20221118,10:43:39,53.70,800,1483550
20221118,10:43:39,53.60,600,1483550
20221118,10:43:41,53.10,2000,1483550
20221118,10:43:42,53.20,850,1483550
20221118,10:43:43,52.75,3850,1483550
20221118,10:43:44,53.00,2100,1483550
20221118,10:43:45,52.50,1700,1483550
20221118,10:43:46,52.55,600,1483550
20221118,10:43:47,52.60,50,1483550
20221118,10:43:48,52.55,300,1483550
20221118,10:43:49,52.55,900,1483550
20221118,10:43:50,52.55,400,1483550
20221118,10:43:50,52.55,150,1483550
20221118,10:43:51,52.80,300,1483550
20221118,10:43:53,52.65,1550,1483550
20221118,10:43:54,52.80,400,1483550
20221118,10:43:55,52.85,1000,1483550
20221118,10:43:56,52.80,150,1483550
20221118,10:43:57,52.90,1050,1483550
20221118,10:43:58,52.85,1150,1483550
20221118,10:44:00,52.75,200,1483550
20221118,10:44:01,52.75,600,1483550
20221118,10:44:02,52.85,250,1483550
20221118,10:44:03,52.85,400,1483550
20221118,10:44:04,52.85,1600,1483550
20221118,10:44:05,52.90,750,1483550
20221118,10:44:06,52.70,450,1483550
20221118,10:44:06,52.90,200,1483550
20221118,10:44:08,52.85,400,1483550
20221118,10:44:09,52.90,1000,1483550
20221118,10:44:10,52.90,1300,1483550
20221118,10:44:11,52.90,150,1483550
20221118,10:44:12,52.90,250,1483550
20221118,10:44:13,52.65,1050,1483550
20221118,10:44:13,52.70,50,1483550
20221118,10:44:15,52.80,1400,1483550
20221118,10:44:16,53.15,2200,1483550
20221118,10:44:17,53.10,50,1483550
20221118,10:44:18,53.10,100,1483550
20221118,10:44:19,53.10,350,1483550
20221118,10:44:19,53.00,400,1483550
20221118,10:44:20,53.20,100,1483550
20221118,10:44:21,53.10,1400,1483550
20221118,10:44:22,53.15,200,1483550
20221118,10:44:23,53.05,1200,1483550
20221118,10:44:25,53.10,750,1483550
20221118,10:44:26,53.15,1250,1483550
20221118,10:44:27,53.05,50,1483550
20221118,10:44:29,53.30,1250,1483550
20221118,10:44:30,53.00,550,1483550
20221118,10:44:30,52.90,250,1483550
20221118,10:44:31,52.65,400,1483550
20221118,10:44:33,52.50,5700,1483550
20221118,10:44:34,52.55,150,1483550
20221118,10:44:35,52.20,350,1483550
20221118,10:44:36,52.40,3700,1483550
20221118,10:44:37,52.20,700,1483550
20221118,10:44:38,52.10,1300,1483550
20221118,10:44:38,52.10,350,1483550
20221118,10:44:39,52.20,150,1483550
20221118,10:44:40,52.45,50,1483550
20221118,10:44:41,52.35,150,1483550
20221118,10:44:43,52.30,1500,1499900
20221118,10:44:44,52.40,150,1499900
20221118,10:44:44,52.50,100,1499900
20221118,10:44:46,52.65,1300,1499900
20221118,10:44:47,53.00,900,1499900
20221118,10:44:48,52.90,400,1499900
20221118,10:44:49,52.85,150,1499900
20221118,10:44:50,52.90,1850,1499900
20221118,10:44:51,52.95,100,1499900
20221118,10:44:52,52.85,250,1499900
20221118,10:44:55,52.75,200,1499900
20221118,10:44:56,53.00,400,1499900
20221118,10:44:57,52.40,300,1499900
20221118,10:44:58,52.25,150,1499900
20221118,10:45:00,52.65,1000,1499900
20221118,10:45:01,52.60,350,1499900
20221118,10:45:02,51.90,4900,1499900
20221118,10:45:03,52.30,4900,1499900
20221118,10:45:04,52.20,1650,1499900
20221118,10:45:05,52.00,2000,1499900
20221118,10:45:06,51.95,250,1499900
20221118,10:45:07,51.85,750,1499900
20221118,10:45:08,51.90,1100,1499900
20221118,10:45:09,52.15,1050,1499900
20221118,10:45:10,52.05,3150,1499900
20221118,10:45:12,52.30,2400,1499900
20221118,10:45:13,52.40,100,1499900
20221118,10:45:14,52.20,650,1499900
20221118,10:45:15,52.25,50,1499900
20221118,10:45:16,52.40,100,1499900
20221118,10:45:17,52.30,50,1499900
20221118,10:45:18,52.10,1750,1499900
20221118,10:45:19,52.30,450,1499900
20221118,10:45:20,52.35,200,1499900
20221118,10:45:21,52.35,100,1499900
20221118,10:45:22,52.35,150,1499900
20221118,10:45:23,52.15,200,1499900
20221118,10:45:24,52.30,100,1499900
20221118,10:45:25,52.05,100,1499900
20221118,10:45:26,52.30,50,1499900
20221118,10:45:28,51.80,4050,1499900
20221118,10:45:29,51.60,900,1499900
20221118,10:45:30,51.60,400,1499900
20221118,10:45:31,51.60,300,1499900
20221118,10:45:32,51.60,200,1499900
20221118,10:45:33,51.60,700,1499900
20221118,10:45:34,51.70,300,1499900
20221118,10:45:35,51.10,8800,1499900
20221118,10:45:36,51.25,50,1499900
20221118,10:45:37,51.20,1200,1499900
20221118,10:45:38,51.00,1200,1499900
20221118,10:45:39,50.90,2500,1499900
20221118,10:45:40,51.10,2100,1499900
20221118,10:45:41,50.95,2300,1499900
20221118,10:45:42,50.90,1750,1499900
20221118,10:45:43,50.80,150,1499900
20221118,10:45:44,50.80,1100,1499900
20221118,10:45:45,51.00,100,1499900
20221118,10:45:46,51.15,100,1499900
20221118,10:45:47,51.00,4450,1499900
20221118,10:45:48,51.25,100,1499900
20221118,10:45:49,51.25,150,1499900
20221118,10:45:50,51.25,150,1499900
20221118,10:45:51,51.50,1050,1499900
20221118,10:45:52,51.35,350,1499900
20221118,10:45:53,51.15,1500,1499900
20221118,10:45:54,51.10,50,1499900
20221118,10:45:55,51.15,2150,1499900
20221118,10:45:57,51.20,50,1499900
20221118,10:45:58,51.25,100,1499900
20221118,10:45:59,51.25,100,1499900
20221118,10:46:00,51.25,650,1499900
20221118,10:46:01,51.45,400,1499900
20221118,10:46:02,51.30,400,1499900
20221118,10:46:03,51.25,900,1499900
20221118,10:46:04,51.20,300,1499900
20221118,10:46:05,51.25,1500,1499900
20221118,10:46:06,51.20,100,1499900
20221118,10:46:07,51.15,150,1499900
20221118,10:46:08,50.60,3800,1499900
20221118,10:46:09,50.10,4800,1499900
20221118,10:46:10,50.45,1550,1499900
20221118,10:46:11,50.60,1500,1499900
20221118,10:46:12,50.50,1650,1499900
20221118,10:46:13,50.30,1800,1499900
20221118,10:46:14,50.15,1200,1499900
20221118,10:46:15,50.15,950,1499900
20221118,10:46:16,50.00,10800,1499900
20221118,10:46:17,49.85,1450,1499900
20221118,10:46:18,49.95,2050,1499900
20221118,10:46:19,49.85,800,1499900
20221118,10:46:20,49.50,1400,1499900
20221118,10:46:21,49.65,650,1499900
20221118,10:46:22,49.70,600,1499900
20221118,10:46:23,49.80,50,1499900
20221118,10:46:24,49.75,1050,1499900
20221118,10:46:25,49.80,100,1499900
20221118,10:46:26,49.95,800,1499900
20221118,10:46:27,50.05,200,1499900
20221118,10:46:28,49.95,350,1499900
20221118,10:46:29,50.20,550,1499900
20221118,10:46:30,50.15,250,1499900
20221118,10:46:31,50.50,1050,1499900
20221118,10:46:32,50.25,450,1499900
20221118,10:46:33,50.50,100,1499900
20221118,10:46:34,50.60,750,1499900
20221118,10:46:35,50.25,1200,1499900
20221118,10:46:36,50.20,400,1499900
20221118,10:46:37,49.95,3300,1499900
20221118,10:46:38,49.90,3000,1499900
20221118,10:46:39,49.75,2100,1499900
20221118,10:46:40,49.80,700,1499900
20221118,10:46:41,49.95,2000,1499900
20221118,10:46:42,49.85,3150,1499900
20221118,10:46:43,49.85,550,1499900
20221118,10:46:44,49.85,1550,1499900
20221118,10:46:45,49.75,150,1499900
20221118,10:46:46,49.85,400,1499900
20221118,10:46:47,49.70,600,1499900
20221118,10:46:48,49.60,3200,1499900
20221118,10:46:49,49.50,250,1499900
20221118,10:46:50,49.40,5550,1499900
20221118,10:46:51,49.35,4050,1499900
20221118,10:46:52,49.25,100,1499900
20221118,10:46:53,48.90,7250,1499900
20221118,10:46:54,49.05,750,1499900
20221118,10:46:55,49.25,3900,1499900
20221118,10:46:56,49.35,1100,1499900
20221118,10:46:58,49.60,550,1499900
20221118,10:46:59,49.60,200,1499900
20221118,10:47:00,49.85,5450,1499900
20221118,10:47:02,49.75,200,1499900
20221118,10:47:03,49.65,550,1499900
20221118,10:47:04,49.65,250,1499900
20221118,10:47:05,49.70,250,1499900
20221118,10:47:06,49.65,1200,1499900
20221118,10:47:07,49.55,1050,1499900
20221118,10:47:08,49.65,600,1499900
20221118,10:47:09,49.55,400,1499900
20221118,10:47:10,49.70,500,1499900
20221118,10:47:11,49.90,600,1499900
20221118,10:47:12,49.80,250,1499900
20221118,10:47:13,49.95,2050,1499900
20221118,10:47:14,49.90,100,1499900
20221118,10:47:15,50.35,2150,1499900
20221118,10:47:16,50.40,1150,1499900
20221118,10:47:17,50.35,1550,1499900
20221118,10:47:18,49.95,1350,1499900
20221118,10:47:19,50.10,1550,1499900
20221118,10:47:20,50.05,150,1499900
20221118,10:47:21,50.05,450,1499900
20221118,10:47:22,50.00,550,1499900
20221118,10:47:23,50.10,200,1499900
20221118,10:47:24,50.25,200,1499900
20221118,10:47:25,50.10,150,1499900
20221118,10:47:26,50.00,3050,1499900
20221118,10:47:27,50.00,50,1499900
20221118,10:47:29,50.15,150,1499900
20221118,10:47:30,49.90,3800,1499900
20221118,10:47:31,49.85,100,1499900
20221118,10:47:32,49.70,550,1499900
20221118,10:47:33,49.55,1750,1499900
20221118,10:47:34,49.40,1450,1499900
20221118,10:47:35,49.45,50,1499900
20221118,10:47:36,49.70,200,1499900
20221118,10:47:37,49.65,50,1499900
20221118,10:47:38,49.60,100,1499900
20221118,10:47:39,49.60,100,1499900
20221118,10:47:40,50.00,600,1499900
20221118,10:47:41,49.95,300,1499900
20221118,10:47:42,50.00,150,1499900
20221118,10:47:43,49.95,250,1499900
20221118,10:47:44,49.80,100,1505250
20221118,10:47:45,49.75,150,1505250
20221118,10:47:46,49.90,100,1505250
20221118,10:47:47,50.00,50,1505250
20221118,10:47:48,50.00,900,1505250
20221118,10:47:49,50.00,400,1505250
20221118,10:47:51,50.10,50,1505250
20221118,10:47:52,50.15,1150,1505250
20221118,10:47:53,50.10,300,1505250
20221118,10:47:54,49.90,2700,1505250
20221118,10:47:55,49.90,650,1505250
20221118,10:47:56,49.95,1550,1505250
20221118,10:47:57,49.85,200,1505250
20221118,10:47:58,49.80,50,1505250
20221118,10:47:59,49.90,1100,1505250
20221118,10:48:00,50.00,250,1505250
20221118,10:48:01,49.85,600,1505250
20221118,10:48:02,50.05,650,1505250
20221118,10:48:03,50.10,250,1505250
20221118,10:48:04,50.60,2550,1505250
20221118,10:48:05,50.45,900,1505250
20221118,10:48:06,50.65,2550,1505250
20221118,10:48:08,50.50,50,1505250
20221118,10:48:09,50.55,150,1505250
20221118,10:48:10,50.75,500,1505250
20221118,10:48:11,50.65,350,1505250
20221118,10:48:12,50.60,1000,1505250
20221118,10:48:13,50.80,2700,1505250
20221118,10:48:14,50.75,150,1505250
20221118,10:48:15,50.85,350,1505250
20221118,10:48:16,51.25,5450,1505250
20221118,10:48:17,51.30,1550,1505250
20221118,10:48:18,51.15,2500,1505250
20221118,10:48:19,51.15,100,1505250
20221118,10:48:20,51.15,2850,1505250
20221118,10:48:21,51.10,500,1505250
20221118,10:48:22,51.20,250,1505250
20221118,10:48:23,51.25,800,1505250
20221118,10:48:24,51.40,4000,1505250
20221118,10:48:25,51.65,850,1505250
20221118,10:48:26,51.85,500,1505250
20221118,10:48:27,51.95,250,1505250
20221118,10:48:28,51.90,450,1505250
20221118,10:48:29,51.90,1200,1505250
20221118,10:48:30,51.95,450,1505250
20221118,10:48:31,52.00,2300,1505250
20221118,10:48:32,51.80,600,1505250
20221118,10:48:33,51.55,300,1505250
20221118,10:48:34,51.55,100,1505250
20221118,10:48:35,51.25,1700,1505250
20221118,10:48:36,51.50,100,1505250
20221118,10:48:37,51.35,200,1505250
20221118,10:48:38,51.35,350,1505250
20221118,10:48:39,51.35,2250,1505250
20221118,10:48:40,51.35,150,1505250
20221118,10:48:41,51.30,250,1505250
20221118,10:48:42,51.30,200,1505250
20221118,10:48:43,51.20,150,1505250
20221118,10:48:44,51.05,700,1505250
20221118,10:48:45,50.95,1400,1505250
20221118,10:48:46,51.15,4800,1505250
20221118,10:48:47,51.25,400,1505250
20221118,10:48:49,51.40,200,1505250
20221118,10:48:50,51.35,550,1505250
20221118,10:48:52,51.20,250,1505250
20221118,10:48:53,51.15,1900,1505250
20221118,10:48:54,51.15,150,1505250
20221118,10:48:55,51.25,550,1505250
20221118,10:48:56,51.20,50,1505250
20221118,10:48:57,51.20,150,1505250
20221118,10:48:58,51.35,1800,1505250
20221118,10:48:59,51.30,1850,1505250
20221118,10:49:00,51.40,850,1505250
20221118,10:49:01,51.55,1800,1505250
20221118,10:49:02,51.60,600,1505250
20221118,10:49:03,51.80,650,1505250
20221118,10:49:04,51.80,250,1505250
20221118,10:49:05,51.75,2500,1505250
20221118,10:49:06,51.75,400,1505250
20221118,10:49:07,51.40,550,1505250
20221118,10:49:08,51.55,1550,1505250
20221118,10:49:11,51.70,150,1505250
20221118,10:49:13,51.45,700,1505250
20221118,10:49:16,51.50,150,1505250
20221118,10:49:17,51.50,350,1505250
20221118,10:49:18,51.45,100,1505250
20221118,10:49:19,51.10,2050,1505250
20221118,10:49:21,50.80,2200,1505250
20221118,10:49:22,50.95,1400,1505250
20221118,10:49:24,51.00,250,1505250
20221118,10:49:25,51.15,200,1505250
20221118,10:49:26,51.15,850,1505250
20221118,10:49:27,51.25,50,1505250
20221118,10:49:28,51.35,650,1505250
20221118,10:49:29,51.25,150,1505250
20221118,10:49:32,51.50,100,1505250
20221118,10:49:33,51.70,700,1505250
20221118,10:49:34,51.70,750,1505250
20221118,10:49:38,51.50,700,1505250
20221118,10:49:39,51.60,200,1505250
20221118,10:49:41,51.60,1100,1505250
20221118,10:49:42,51.60,750,1505250
20221118,10:49:43,51.60,50,1505250
20221118,10:49:44,51.75,1250,1505250
20221118,10:49:45,51.90,150,1505250
20221118,10:49:46,51.90,200,1505250
20221118,10:49:47,52.15,3800,1505250
20221118,10:49:48,52.30,1400,1505250
20221118,10:49:49,52.50,2150,1505250
20221118,10:49:50,52.80,1300,1505250
20221118,10:49:51,52.75,100,1505250
20221118,10:49:53,52.85,750,1505250
20221118,10:49:53,53.00,100,1505250
20221118,10:49:54,52.50,3550,1505250
20221118,10:49:55,52.80,850,1505250
20221118,10:49:56,52.70,3700,1505250
20221118,10:49:58,52.75,450,1505250
20221118,10:49:59,52.85,1450,1505250
20221118,10:50:00,52.90,550,1505250
20221118,10:50:01,52.80,4750,1505250
20221118,10:50:02,52.85,1050,1505250
20221118,10:50:03,53.00,50,1505250
20221118,10:50:04,53.00,500,1505250
20221118,10:50:06,52.85,750,1505250
20221118,10:50:06,52.80,2950,1505250
20221118,10:50:07,52.95,750,1505250
20221118,10:50:08,52.85,800,1505250
20221118,10:50:09,52.75,600,1505250
20221118,10:50:10,52.65,50,1505250
20221118,10:50:11,52.85,4450,1505250
20221118,10:50:12,53.35,1700,1505250
20221118,10:50:14,53.50,550,1505250
20221118,10:50:14,53.45,500,1505250
20221118,10:50:15,53.50,2050,1505250
20221118,10:50:16,53.70,2200,1505250
20221118,10:50:17,53.75,2150,1505250
20221118,10:50:18,53.65,550,1505250
20221118,10:50:20,53.85,900,1505250
20221118,10:50:20,53.70,350,1505250
20221118,10:50:21,53.85,1700,1505250
20221118,10:50:22,53.75,1300,1505250
20221118,10:50:23,53.50,450,1505250
20221118,10:50:24,53.75,1250,1505250
20221118,10:50:25,53.90,300,1505250
20221118,10:50:26,53.55,3700,1505250
20221118,10:50:28,53.70,200,1505250
20221118,10:50:29,53.15,2050,1505250
20221118,10:50:30,53.60,650,1505250
20221118,10:50:31,53.30,1250,1505250
20221118,10:50:32,53.50,1050,1505250
20221118,10:50:33,53.50,1700,1505250
20221118,10:50:34,53.60,1100,1505250
20221118,10:50:36,53.50,2400,1505250
20221118,10:50:36,53.60,150,1505250
20221118,10:50:37,53.75,500,1505250
20221118,10:50:38,53.80,550,1505250
20221118,10:50:39,54.15,19150,1505250
20221118,10:50:40,54.10,150,1505250
20221118,10:50:41,54.15,1700,1505250
20221118,10:50:42,54.10,8950,1505250
20221118,10:50:43,53.70,1600,1504650
20221118,10:50:45,53.90,2750,1504650
20221118,10:50:45,53.75,350,1504650
20221118,10:50:46,53.90,600,1504650
20221118,10:50:47,53.90,450,1504650
20221118,10:50:48,53.00,6050,1504650
20221118,10:50:49,53.35,1050,1504650
20221118,10:50:50,53.10,250,1504650
20221118,10:50:51,53.35,1450,1504650
20221118,10:50:52,53.30,700,1504650
20221118,10:50:53,53.20,550,1504650
20221118,10:50:54,53.30,300,1504650
20221118,10:50:55,53.15,350,1504650
20221118,10:50:56,53.00,1100,1504650
20221118,10:50:57,53.15,800,1504650
20221118,10:50:59,52.95,3450,1504650
20221118,10:50:59,53.00,100,1504650
20221118,10:51:00,53.05,1800,1504650
20221118,10:51:01,53.05,2100,1504650
20221118,10:51:02,52.90,1850,1504650
20221118,10:51:03,52.75,750,1504650
20221118,10:51:04,52.80,400,1504650
20221118,10:51:05,52.80,250,1504650
20221118,10:51:06,52.60,900,1504650
20221118,10:51:07,53.05,550,1504650
20221118,10:51:08,52.85,800,1504650
20221118,10:51:10,53.95,2650,1504650
20221118,10:51:11,53.90,1200,1504650
20221118,10:51:12,54.05,2250,1504650
20221118,10:51:13,53.85,3750,1504650
20221118,10:51:14,54.05,1000,1504650
20221118,10:51:15,54.05,1700,1504650
20221118,10:51:16,54.00,3850,1504650
20221118,10:51:17,53.90,850,1504650
20221118,10:51:18,53.90,550,1504650
20221118,10:51:19,54.00,700,1504650
20221118,10:51:20,54.15,4350,1504650
20221118,10:51:21,54.30,600,1504650
20221118,10:51:22,54.35,2200,1504650
20221118,10:51:24,56.10,61300,1504650
20221118,10:51:24,55.60,6650,1504650
20221118,10:51:25,55.55,3600,1504650
20221118,10:51:27,56.45,9450,1504650
20221118,10:51:28,56.85,17300,1504650
20221118,10:51:29,55.35,6650,1504650
20221118,10:51:29,55.60,4050,1504650
20221118,10:51:30,55.55,4700,1504650
20221118,10:51:32,55.75,9450,1504650
20221118,10:51:33,56.15,2700,1504650
20221118,10:51:34,56.40,1000,1504650
20221118,10:51:34,56.60,1750,1504650
20221118,10:51:35,56.50,1500,1504650
20221118,10:51:36,56.45,2350,1504650
20221118,10:51:38,55.95,4650,1504650
20221118,10:51:39,55.85,1300,1504650
20221118,10:51:40,55.80,3650,1504650
20221118,10:51:40,55.75,2050,1504650
20221118,10:51:41,55.70,1150,1504650
20221118,10:51:42,55.65,1850,1504650
20221118,10:51:44,55.35,2700,1504650
20221118,10:51:45,55.65,750,1504650
20221118,10:51:46,55.45,1550,1504650
20221118,10:51:46,55.45,50,1504650
20221118,10:51:47,55.50,1850,1504650
20221118,10:51:48,55.35,1100,1504650
20221118,10:51:49,55.35,1250,1504650
20221118,10:51:50,55.30,3000,1504650
20221118,10:51:52,55.10,3650,1504650
20221118,10:51:53,55.10,6700,1504650
20221118,10:51:54,54.85,1150,1504650
20221118,10:51:55,55.05,2200,1504650
20221118,10:51:56,54.90,450,1504650
20221118,10:51:57,55.35,1650,1504650
20221118,10:51:58,55.15,2650,1504650
20221118,10:51:59,55.45,450,1504650
20221118,10:52:00,55.85,1900,1504650
20221118,10:52:01,56.15,7700,1504650
20221118,10:52:02,56.20,1600,1504650
20221118,10:52:03,55.35,6700,1504650
20221118,10:52:05,55.55,1050,1504650
20221118,10:52:06,55.85,450,1504650
20221118,10:52:06,56.00,750,1504650
20221118,10:52:07,55.90,1500,1504650
20221118,10:52:08,55.85,2200,1504650
20221118,10:52:09,56.05,900,1504650
20221118,10:52:10,56.50,5050,1504650
20221118,10:52:12,56.50,7850,1504650
20221118,10:52:13,56.40,2950,1504650
20221118,10:52:13,56.00,2100,1504650
20221118,10:52:14,55.85,3150,1504650
20221118,10:52:16,56.15,450,1504650
20221118,10:52:17,56.25,250,1504650
20221118,10:52:18,56.15,750,1504650
20221118,10:52:19,56.20,3900,1504650
20221118,10:52:19,55.95,200,1504650
20221118,10:52:21,55.35,2800,1504650
20221118,10:52:22,55.50,1450,1504650
20221118,10:52:23,55.25,2650,1504650
20221118,10:52:24,55.45,550,1504650
20221118,10:52:25,55.30,4050,1504650
20221118,10:52:26,55.30,1100,1504650
20221118,10:52:27,55.35,450,1504650
20221118,10:52:28,55.55,1850,1504650
20221118,10:52:29,55.15,500,1504650
20221118,10:52:31,55.40,1450,1504650
20221118,10:52:32,55.20,550,1504650
20221118,10:52:32,55.10,1400,1504650
20221118,10:52:33,54.80,3050,1504650
20221118,10:52:34,54.80,1850,1504650
20221118,10:52:35,54.90,700,1504650
20221118,10:52:36,55.20,600,1504650
20221118,10:52:38,55.80,1700,1504650
20221118,10:52:39,55.65,550,1504650
20221118,10:52:40,55.70,200,1504650
20221118,10:52:41,55.75,550,1504650
20221118,10:52:42,55.75,950,1504650
20221118,10:52:44,55.25,650,1504650
20221118,10:52:45,55.45,600,1504650
20221118,10:52:46,55.45,200,1504650
20221118,10:52:46,55.30,50,1504650
20221118,10:52:47,55.20,1650,1504650
20221118,10:52:48,55.25,850,1504650
20221118,10:52:49,55.20,150,1504650
20221118,10:52:50,55.30,1050,1504650
20221118,10:52:51,54.80,1600,1504650
20221118,10:52:52,55.00,1600,1504650
20221118,10:52:54,55.00,650,1504650
20221118,10:52:55,54.95,450,1504650
20221118,10:52:56,55.20,350,1504650
20221118,10:52:57,55.20,400,1504650
20221118,10:52:57,55.40,250,1504650
20221118,10:52:58,55.15,1500,1504650
20221118,10:52:59,55.05,350,1504650
20221118,10:53:00,55.30,350,1504650
20221118,10:53:01,55.25,2250,1504650
20221118,10:53:02,55.50,2650,1504650
20221118,10:53:04,55.65,400,1504650
20221118,10:53:05,55.40,700,1504650
20221118,10:53:06,55.30,350,1504650
20221118,10:53:07,55.30,100,1504650
20221118,10:53:07,55.35,50,1504650
20221118,10:53:08,55.45,350,1504650
20221118,10:53:09,55.40,700,1504650
20221118,10:53:10,55.55,750,1504650
20221118,10:53:11,55.25,950,1504650
20221118,10:53:12,55.20,1400,1504650
20221118,10:53:13,55.30,400,1504650
20221118,10:53:15,55.30,350,1504650
20221118,10:53:16,55.20,300,1504650
20221118,10:53:17,55.45,1250,1504650
20221118,10:53:19,55.30,500,1504650
20221118,10:53:19,55.10,50,1504650
20221118,10:53:20,55.10,1200,1504650
20221118,10:53:21,55.25,250,1504650
20221118,10:53:22,55.25,850,1504650
20221118,10:53:24,54.80,3400,1504650
