20221118,09:54:58,18.00,425,414850
20221118,09:54:59,18.05,25,414850
20221118,09:55:00,18.10,50,414850
20221118,09:55:01,18.05,250,414850
20221118,09:55:01,18.00,1475,414850
20221118,09:55:02,18.05,75,414850
20221118,09:55:03,18.00,500,414850
20221118,09:55:04,18.05,75,414850
20221118,09:55:05,18.05,625,414850
20221118,09:55:06,18.00,250,414850
20221118,09:55:07,17.90,150,414850
20221118,09:55:08,17.85,300,414850
20221118,09:55:09,17.90,100,414850
20221118,09:55:11,17.90,625,414850
20221118,09:55:12,17.90,1575,414850
20221118,09:55:13,17.95,125,414850
20221118,09:55:14,18.00,850,414850
20221118,09:55:15,17.95,50,414850
20221118,09:55:16,17.95,25,414850
20221118,09:55:17,18.05,250,414850
20221118,09:55:19,17.95,100,414850
20221118,09:55:20,18.00,100,414850
20221118,09:55:21,17.85,400,414850
20221118,09:55:22,17.90,100,414850
20221118,09:55:23,17.80,25,414850
20221118,09:55:24,17.70,350,414850
20221118,09:55:26,17.65,125,414850
20221118,09:55:27,17.65,25,414850
20221118,09:55:29,17.60,150,414850
20221118,09:55:30,17.65,125,414850
20221118,09:55:31,17.70,300,414850
20221118,09:55:32,17.75,150,414850
20221118,09:55:33,17.60,750,414850
20221118,09:55:34,17.70,150,414850
20221118,09:55:35,17.70,650,414850
20221118,09:55:36,17.80,25,414850
20221118,09:55:37,17.65,250,414850
20221118,09:55:38,17.50,550,414850
20221118,09:55:39,17.50,700,414850
20221118,09:55:41,17.35,575,414850
20221118,09:55:42,17.10,1375,414850
20221118,09:55:42,17.20,300,414850
20221118,09:55:44,17.15,100,414850
20221118,09:55:45,17.25,300,414850
20221118,09:55:46,17.20,150,414850
20221118,09:55:47,17.45,3250,414850
20221118,09:55:48,17.45,425,414850
20221118,09:55:49,17.25,1125,414850
20221118,09:55:49,17.25,50,414850
20221118,09:55:50,17.25,425,414850
20221118,09:55:52,17.35,325,414850
20221118,09:55:53,17.35,300,414850
20221118,09:55:53,17.30,100,414850
20221118,09:55:54,17.35,375,414850
20221118,09:55:56,17.35,1625,414850
20221118,09:55:57,17.25,875,414850
20221118,09:55:58,17.30,250,414850
20221118,09:55:59,17.35,275,414850
20221118,09:56:00,17.45,325,414850
20221118,09:56:01,17.35,325,414850
20221118,09:56:03,17.35,225,414850
20221118,09:56:04,17.20,150,414850
20221118,09:56:05,17.20,275,414850
20221118,09:56:07,17.15,425,414850
20221118,09:56:09,17.10,175,414850
20221118,09:56:10,17.00,525,414850
20221118,09:56:11,17.00,300,414850
20221118,09:56:12,17.05,150,414850
20221118,09:56:13,17.15,325,414850
20221118,09:56:14,17.10,475,414850
20221118,09:56:15,17.10,175,414850
20221118,09:56:17,17.00,325,414850
20221118,09:56:17,17.00,75,414850
20221118,09:56:18,17.15,975,414850
20221118,09:56:19,17.05,175,414850
20221118,09:56:20,17.00,225,414850
20221118,09:56:21,17.05,425,414850
20221118,09:56:23,17.00,275,414850
20221118,09:56:24,16.95,400,414850
20221118,09:56:25,16.85,400,414850
20221118,09:56:26,16.95,525,414850
20221118,09:56:27,17.00,750,414850
20221118,09:56:28,17.00,175,414850
20221118,09:56:29,17.00,700,414850
20221118,09:56:30,17.00,600,414850
20221118,09:56:31,16.95,125,422175
20221118,09:56:32,16.95,625,422175
20221118,09:56:33,16.95,50,422175
20221118,09:56:34,16.95,225,422175
20221118,09:56:35,16.95,75,422175
20221118,09:56:36,16.95,850,422175
20221118,09:56:37,17.00,25,422175
20221118,09:56:38,17.10,750,422175
20221118,09:56:40,17.00,225,422175
20221118,09:56:41,16.95,2450,422175
20221118,09:56:42,16.95,100,422175
20221118,09:56:43,16.95,900,422175
20221118,09:56:44,17.05,50,422175
20221118,09:56:45,17.05,775,422175
20221118,09:56:46,16.95,450,422175
20221118,09:56:47,17.10,150,422175
20221118,09:56:48,17.15,1000,422175
20221118,09:56:49,17.20,50,422175
20221118,09:56:50,17.15,50,422175
20221118,09:56:51,17.25,200,422175
20221118,09:56:52,17.30,175,422175
20221118,09:56:54,17.15,100,422175
20221118,09:56:55,17.25,900,422175
20221118,09:56:56,17.20,150,422175
20221118,09:56:57,17.20,25,422175
20221118,09:56:58,17.10,50,422175
20221118,09:56:59,17.15,775,422175
20221118,09:57:00,17.15,75,422175
20221118,09:57:01,17.10,175,422175
20221118,09:57:02,17.05,25,422175
20221118,09:57:03,17.00,1975,422175
20221118,09:57:04,17.00,800,422175
20221118,09:57:05,17.00,475,422175
20221118,09:57:06,17.00,2800,422175
20221118,09:57:07,16.95,100,422175
20221118,09:57:08,17.00,150,422175
20221118,09:57:09,17.00,300,422175
20221118,09:57:10,16.95,100,422175
20221118,09:57:11,16.90,1375,422175
20221118,09:57:12,16.95,50,422175
20221118,09:57:13,16.95,200,422175
20221118,09:57:14,16.95,150,422175
20221118,09:57:16,16.85,400,422175
20221118,09:57:18,16.90,3650,422175
20221118,09:57:19,16.90,125,422175
20221118,09:57:20,16.90,100,422175
20221118,09:57:21,16.80,25,422175
20221118,09:57:22,16.80,1150,422175
20221118,09:57:23,16.80,125,422175
20221118,09:57:24,16.90,200,422175
20221118,09:57:25,16.95,225,422175
20221118,09:57:26,16.95,100,422175
20221118,09:57:27,16.70,1700,422175
20221118,09:57:28,16.80,550,422175
20221118,09:57:29,16.85,175,422175
20221118,09:57:30,16.70,125,422175
20221118,09:57:31,16.75,75,422175
20221118,09:57:32,16.75,1775,422175
20221118,09:57:33,16.75,25,422175
20221118,09:57:34,16.85,375,422175
20221118,09:57:35,16.75,125,422175
20221118,09:57:36,16.70,350,422175
20221118,09:57:37,16.75,250,422175
20221118,09:57:38,16.60,125,422175
20221118,09:57:39,16.70,75,422175
20221118,09:57:40,16.75,625,422175
20221118,09:57:42,16.60,525,422175
20221118,09:57:43,16.60,250,422175
20221118,09:57:44,16.65,600,422175
20221118,09:57:45,16.65,150,422175
20221118,09:57:46,16.70,125,422175
20221118,09:57:47,16.65,75,422175
20221118,09:57:48,16.65,100,422175
20221118,09:57:49,16.65,50,422175
20221118,09:57:50,16.65,100,422175
20221118,09:57:52,16.65,75,422175
20221118,09:57:53,16.55,375,422175
20221118,09:57:54,16.55,100,422175
20221118,09:57:54,16.90,1900,422175
20221118,09:57:55,16.75,425,422175
20221118,09:57:57,16.85,325,422175
20221118,09:57:58,16.80,75,422175
20221118,09:58:00,16.65,800,422175
20221118,09:58:02,16.65,200,422175
20221118,09:58:03,16.65,125,422175
20221118,09:58:04,16.60,800,422175
20221118,09:58:05,16.70,125,422175
20221118,09:58:06,16.75,25,422175
20221118,09:58:07,16.75,75,422175
20221118,09:58:08,16.75,25,422175
20221118,09:58:09,16.80,25,422175
20221118,09:58:10,16.70,75,422175
20221118,09:58:11,16.80,25,422175
20221118,09:58:12,16.85,50,422175
20221118,09:58:13,16.80,1000,422175
20221118,09:58:14,16.70,900,422175
20221118,09:58:15,16.80,25,422175
20221118,09:58:16,16.75,200,422175
20221118,09:58:17,16.70,425,422175
20221118,09:58:17,16.70,75,422175
20221118,09:58:19,16.75,325,422175
20221118,09:58:20,16.70,50,422175
20221118,09:58:22,16.70,150,422175
20221118,09:58:23,16.75,150,422175
20221118,09:58:25,16.80,100,422175
20221118,09:58:26,16.70,250,422175
20221118,09:58:28,16.70,225,422175
20221118,09:58:30,16.75,525,422175
20221118,09:58:32,16.70,3125,422175
20221118,09:58:33,16.85,125,422175
20221118,09:58:34,16.85,100,422175
20221118,09:58:35,16.75,325,422175
20221118,09:58:36,16.85,725,422175
20221118,09:58:37,16.85,50,422175
20221118,09:58:38,16.80,100,422175
20221118,09:58:39,16.80,25,422175
20221118,09:58:40,16.75,225,422175
20221118,09:58:41,16.85,200,422175
20221118,09:58:42,16.85,100,422175
20221118,09:58:43,16.75,150,422175
20221118,09:58:44,16.75,300,422175
20221118,09:58:45,16.75,100,422175
20221118,09:58:46,16.75,75,422175
20221118,09:58:47,16.75,50,422175
20221118,09:58:48,16.75,150,422175
20221118,09:58:49,16.75,200,422175
20221118,09:58:50,16.85,25,422175
20221118,09:58:51,16.80,200,422175
20221118,09:58:52,16.80,75,422175
20221118,09:58:53,16.80,25,422175
20221118,09:58:54,16.85,50,422175
20221118,09:58:55,16.80,25,422175
20221118,09:58:56,16.90,75,422175
20221118,09:58:57,16.80,50,422175
20221118,09:58:58,16.80,150,422175
20221118,09:58:59,16.80,475,422175
20221118,09:59:00,16.70,1150,422175
20221118,09:59:01,16.65,550,422175
20221118,09:59:02,16.60,100,422175
20221118,09:59:03,16.60,500,422175
20221118,09:59:04,16.60,175,422175
20221118,09:59:05,16.60,1275,422175
20221118,09:59:06,16.60,1300,422175
20221118,09:59:07,16.60,50,422175
20221118,09:59:08,16.65,75,422175
20221118,09:59:10,16.75,25,422175
20221118,09:59:12,16.75,100,422175
20221118,09:59:13,16.65,75,422175
20221118,09:59:14,16.75,125,422175
20221118,09:59:15,16.75,100,422175
20221118,09:59:16,16.75,50,422175
20221118,09:59:17,16.75,50,422175
20221118,09:59:18,16.70,75,422175
20221118,09:59:20,16.75,150,422175
20221118,09:59:21,16.65,50,422175
20221118,09:59:22,16.55,675,422175
20221118,09:59:23,16.55,200,422175
20221118,09:59:24,16.50,225,422175
20221118,09:59:25,16.55,200,422175
20221118,09:59:26,16.55,75,422175
20221118,09:59:27,16.55,125,422175
20221118,09:59:28,16.60,125,422175
20221118,09:59:29,16.55,1250,422175
20221118,09:59:31,16.35,1925,421125
20221118,09:59:32,16.25,200,421125
20221118,09:59:33,16.45,100,421125
20221118,09:59:34,16.45,125,421125
20221118,09:59:35,16.55,675,421125
20221118,09:59:36,16.75,500,421125
20221118,09:59:38,16.55,1250,421125
20221118,09:59:39,16.65,200,421125
20221118,09:59:40,16.70,2850,421125
20221118,09:59:41,16.75,75,421125
20221118,09:59:42,16.80,4225,421125
20221118,09:59:43,16.80,50,421125
20221118,09:59:44,16.80,175,421125
20221118,09:59:45,16.85,25,421125
20221118,09:59:46,16.85,325,421125
20221118,09:59:48,16.80,300,421125
20221118,09:59:49,16.85,525,421125
20221118,09:59:50,16.90,50,421125
20221118,09:59:52,16.95,125,421125
20221118,09:59:53,16.90,750,421125
20221118,09:59:54,17.05,475,421125
20221118,09:59:56,16.95,450,421125
20221118,09:59:57,17.00,125,421125
20221118,09:59:58,17.10,25,421125
20221118,09:59:59,16.95,50,421125
20221118,10:00:00,16.90,25,421125
20221118,10:00:01,16.80,200,421125
20221118,10:00:03,16.60,700,421125
20221118,10:00:04,16.55,300,421125
20221118,10:00:05,16.60,500,421125
20221118,10:00:06,16.65,100,421125
20221118,10:00:07,16.60,25,421125
20221118,10:00:08,16.70,50,421125
20221118,10:00:09,16.70,925,421125
20221118,10:00:10,16.80,75,421125
20221118,10:00:11,16.80,525,421125
20221118,10:00:12,16.80,575,421125
20221118,10:00:13,16.85,125,421125
20221118,10:00:14,16.95,200,421125
20221118,10:00:16,16.95,25,421125
20221118,10:00:17,16.85,100,421125
20221118,10:00:19,16.85,25,421125
20221118,10:00:20,16.85,50,421125
20221118,10:00:21,16.80,250,421125
20221118,10:00:22,16.85,50,421125
20221118,10:00:23,16.90,825,421125
20221118,10:00:24,16.90,25,421125
20221118,10:00:25,16.90,25,421125
20221118,10:00:27,16.90,100,421125
20221118,10:00:28,16.95,125,421125
20221118,10:00:29,16.90,25,421125
20221118,10:00:30,16.90,3200,421125
20221118,10:00:31,16.80,25,421125
20221118,10:00:32,16.75,25,421125
20221118,10:00:33,16.80,175,421125
20221118,10:00:34,16.75,25,421125
20221118,10:00:35,16.75,100,421125
20221118,10:00:36,16.65,150,421125
20221118,10:00:37,16.60,75,421125
20221118,10:00:38,16.70,25,421125
20221118,10:00:39,16.80,175,421125
20221118,10:00:41,16.80,25,421125
20221118,10:00:42,16.80,175,421125
20221118,10:00:43,16.75,25,421125
20221118,10:00:44,16.70,50,421125
20221118,10:00:45,16.80,75,421125
20221118,10:00:46,16.70,75,421125
20221118,10:00:48,16.80,50,421125
20221118,10:00:50,16.80,100,421125
20221118,10:00:51,16.80,450,421125
20221118,10:00:52,16.85,25,421125
20221118,10:00:55,16.70,350,421125
20221118,10:01:00,16.65,75,421125
20221118,10:01:01,16.75,75,421125
20221118,10:01:02,16.75,25,421125
20221118,10:01:03,16.80,75,421125
20221118,10:01:05,16.65,225,421125
20221118,10:01:06,16.80,250,421125
20221118,10:01:07,16.75,25,421125
20221118,10:01:08,16.80,50,421125
20221118,10:01:09,16.70,2550,421125
20221118,10:01:12,16.80,100,421125
20221118,10:01:13,16.70,75,421125
20221118,10:01:14,16.80,25,421125
20221118,10:01:15,16.60,4550,421125
20221118,10:01:16,16.55,675,421125
20221118,10:01:19,16.65,175,421125
20221118,10:01:20,16.80,525,421125
20221118,10:01:22,16.95,1400,421125
20221118,10:01:23,16.90,250,421125
20221118,10:01:24,16.90,50,421125
20221118,10:01:25,17.00,150,421125
20221118,10:01:26,17.00,175,421125
20221118,10:01:27,16.90,25,421125
20221118,10:01:28,17.00,125,421125
20221118,10:01:30,16.95,25,421125
20221118,10:01:32,16.80,325,421125
20221118,10:01:33,16.75,325,421125
20221118,10:01:34,16.80,25,421125
20221118,10:01:35,16.80,50,421125
20221118,10:01:39,17.05,125,421125
20221118,10:01:40,17.05,25,421125
20221118,10:01:41,17.05,200,421125
20221118,10:01:42,17.00,25,421125
20221118,10:01:43,16.90,375,421125
20221118,10:01:44,16.90,75,421125
20221118,10:01:45,16.90,150,421125
20221118,10:01:46,16.90,125,421125
20221118,10:01:47,16.90,150,421125
20221118,10:01:48,16.90,125,421125
20221118,10:01:49,16.85,25,421125
20221118,10:01:50,16.80,300,421125
20221118,10:01:52,16.85,25,421125
20221118,10:01:54,16.90,100,421125
20221118,10:01:56,16.75,150,421125
20221118,10:01:57,16.75,225,421125
20221118,10:01:58,16.65,100,421125
20221118,10:01:59,16.70,25,421125
20221118,10:02:00,16.70,75,421125
20221118,10:02:01,16.75,100,421125
20221118,10:02:02,16.60,325,421125
20221118,10:02:03,16.70,275,421125
20221118,10:02:04,16.75,350,421125
20221118,10:02:05,16.70,50,421125
20221118,10:02:06,16.75,50,421125
20221118,10:02:07,16.70,25,421125
20221118,10:02:08,16.80,350,421125
20221118,10:02:09,16.85,75,421125
20221118,10:02:11,16.75,75,421125
20221118,10:02:12,16.80,275,421125
20221118,10:02:13,16.75,2525,421125
20221118,10:02:14,16.75,100,421125
20221118,10:02:15,16.70,50,421125
20221118,10:02:16,16.70,100,421125
20221118,10:02:17,16.70,100,421125
20221118,10:02:18,16.70,50,421125
20221118,10:02:19,16.70,325,421125
20221118,10:02:20,16.70,25,421125
20221118,10:02:21,16.75,25,421125
20221118,10:02:22,16.80,75,421125
20221118,10:02:23,16.65,225,421125
20221118,10:02:25,16.80,125,421125
20221118,10:02:26,16.75,275,421125
20221118,10:02:28,16.80,50,421125
20221118,10:02:30,16.80,25,421125
20221118,10:02:32,16.75,75,428950
20221118,10:02:33,16.75,150,428950
20221118,10:02:34,16.70,75,428950
20221118,10:02:35,16.75,75,428950
20221118,10:02:36,16.75,25,428950
20221118,10:02:37,16.80,275,428950
20221118,10:02:38,16.85,100,428950
20221118,10:02:40,16.75,125,428950
20221118,10:02:41,16.80,200,428950
20221118,10:02:43,16.85,100,428950
20221118,10:02:44,16.80,600,428950
20221118,10:02:45,16.80,25,428950
20221118,10:02:46,16.85,125,428950
20221118,10:02:47,16.80,25,428950
20221118,10:02:48,16.85,525,428950
20221118,10:02:49,16.85,325,428950
20221118,10:02:50,16.85,25,428950
20221118,10:02:51,16.85,175,428950
20221118,10:02:52,16.80,25,428950
20221118,10:02:54,16.80,25,428950
20221118,10:02:55,16.75,650,428950
20221118,10:02:56,16.60,1325,428950
20221118,10:02:57,16.60,225,428950
20221118,10:02:58,16.55,25,428950
20221118,10:02:59,16.55,25,428950
20221118,10:03:00,16.65,325,428950
20221118,10:03:01,16.60,1500,428950
20221118,10:03:02,16.60,675,428950
20221118,10:03:03,16.65,100,428950
20221118,10:03:04,16.60,400,428950
20221118,10:03:05,16.60,25,428950
20221118,10:03:06,16.60,75,428950
20221118,10:03:08,16.55,75,428950
20221118,10:03:09,16.55,25,428950
20221118,10:03:10,16.55,25,428950
20221118,10:03:13,16.60,25,428950
20221118,10:03:14,16.60,400,428950
20221118,10:03:15,16.55,25,428950
20221118,10:03:16,16.55,225,428950
20221118,10:03:17,16.55,200,428950
20221118,10:03:18,16.60,50,428950
20221118,10:03:19,16.60,900,428950
20221118,10:03:20,16.60,75,428950
20221118,10:03:21,16.60,300,428950
20221118,10:03:22,16.60,150,428950
20221118,10:03:23,16.60,600,428950
20221118,10:03:25,16.60,900,428950
20221118,10:03:26,16.70,575,428950
20221118,10:03:27,16.65,125,428950
20221118,10:03:28,16.75,550,428950
20221118,10:03:29,16.70,250,428950
20221118,10:03:30,16.70,50,428950
20221118,10:03:32,16.70,850,428950
20221118,10:03:32,16.70,25,428950
20221118,10:03:33,16.70,50,428950
20221118,10:03:34,16.60,100,428950
20221118,10:03:35,16.65,250,428950
20221118,10:03:36,16.70,175,428950
20221118,10:03:37,16.70,75,428950
20221118,10:03:38,16.65,100,428950
20221118,10:03:39,16.65,50,428950
20221118,10:03:41,16.75,125,428950
20221118,10:03:41,16.70,125,428950
20221118,10:03:42,16.70,950,428950
20221118,10:03:43,16.60,1475,428950
20221118,10:03:44,16.65,75,428950
20221118,10:03:45,16.65,150,428950
20221118,10:03:46,16.70,150,428950
20221118,10:03:47,16.70,25,428950
20221118,10:03:48,16.70,75,428950
20221118,10:03:49,16.65,50,428950
20221118,10:03:50,16.60,50,428950
20221118,10:03:51,16.60,75,428950
20221118,10:03:53,16.65,325,428950
20221118,10:03:53,16.65,25,428950
20221118,10:03:54,16.65,100,428950
20221118,10:03:55,16.60,25,428950
20221118,10:03:56,16.60,75,428950
20221118,10:03:57,16.65,225,428950
20221118,10:03:58,16.65,50,428950
20221118,10:04:00,16.65,75,428950
20221118,10:04:01,16.60,175,428950
20221118,10:04:03,16.65,100,428950
20221118,10:04:04,16.55,825,428950
20221118,10:04:06,16.50,325,428950
20221118,10:04:09,16.60,475,428950
20221118,10:04:09,16.50,50,428950
20221118,10:04:10,16.65,75,428950
20221118,10:04:13,16.65,200,428950
20221118,10:04:14,16.70,550,428950
20221118,10:04:15,16.65,25,428950
20221118,10:04:17,16.65,225,428950
20221118,10:04:20,16.65,850,428950
20221118,10:04:21,16.70,425,428950
20221118,10:04:23,16.70,50,428950
20221118,10:04:24,16.75,275,428950
20221118,10:04:26,16.75,100,428950
20221118,10:04:27,16.75,50,428950
20221118,10:04:28,16.85,250,428950
20221118,10:04:29,16.85,250,428950
20221118,10:04:30,16.80,50,428950
20221118,10:04:32,16.75,75,428950
20221118,10:04:33,16.80,275,428950
20221118,10:04:34,16.80,125,428950
20221118,10:04:35,16.75,25,428950
20221118,10:04:38,16.80,75,428950
20221118,10:04:40,16.85,25,428950
20221118,10:04:42,16.85,25,428950
20221118,10:04:42,16.85,50,428950
20221118,10:04:43,16.95,75,428950
20221118,10:04:44,17.00,5975,428950
20221118,10:04:45,17.00,9050,428950
20221118,10:04:46,17.00,3750,428950
20221118,10:04:48,16.90,1925,428950
20221118,10:04:48,16.95,2850,428950
20221118,10:04:49,17.00,2250,428950
20221118,10:04:50,17.05,5300,428950
20221118,10:04:51,17.00,125,428950
20221118,10:04:52,16.95,25,428950
20221118,10:04:53,16.95,425,428950
20221118,10:04:54,17.00,225,428950
20221118,10:04:56,16.95,200,428950
20221118,10:04:59,17.00,975,428950
20221118,10:05:00,16.95,175,428950
20221118,10:05:01,17.00,200,428950
20221118,10:05:02,17.05,800,428950
20221118,10:05:04,17.00,50,428950
20221118,10:05:05,17.00,425,428950
20221118,10:05:06,17.00,325,428950
20221118,10:05:07,17.10,350,428950
20221118,10:05:08,17.10,100,428950
20221118,10:05:09,17.00,75,428950
20221118,10:05:10,17.05,25,428950
20221118,10:05:11,17.20,2075,428950
20221118,10:05:12,17.25,15500,428950
20221118,10:05:13,17.30,3350,428950
20221118,10:05:14,17.25,2850,428950
20221118,10:05:15,17.05,350,428950
20221118,10:05:16,17.00,1100,428950
20221118,10:05:18,17.00,1075,428950
20221118,10:05:19,17.05,175,428950
20221118,10:05:22,17.05,75,428950
20221118,10:05:23,17.00,125,428950
20221118,10:05:24,16.90,425,428950
20221118,10:05:24,16.90,25,428950
20221118,10:05:25,16.85,150,428950
20221118,10:05:26,16.85,50,428950
20221118,10:05:27,16.85,50,428950
20221118,10:05:28,16.80,200,428950
20221118,10:05:29,16.85,100,428950
20221118,10:05:30,16.70,600,428950
20221118,10:05:32,16.60,875,466550
20221118,10:05:33,16.65,1875,466550
20221118,10:05:34,16.70,75,466550
20221118,10:05:35,16.70,75,466550
20221118,10:05:35,16.75,325,466550
20221118,10:05:36,16.75,225,466550
20221118,10:05:37,16.80,475,466550
20221118,10:05:38,16.90,800,466550
20221118,10:05:40,16.90,25,466550
20221118,10:05:41,16.85,50,466550
20221118,10:05:42,16.85,100,466550
20221118,10:05:42,16.85,75,466550
20221118,10:05:43,16.85,100,466550
20221118,10:05:44,16.90,250,466550
20221118,10:05:45,16.85,50,466550
20221118,10:05:46,16.95,425,466550
20221118,10:05:48,17.05,150,466550
20221118,10:05:49,17.00,450,466550
20221118,10:05:50,17.05,800,466550
20221118,10:05:51,17.05,675,466550
20221118,10:05:53,17.00,350,466550
20221118,10:05:54,16.95,50,466550
20221118,10:05:55,16.85,650,466550
20221118,10:05:56,16.80,50,466550
20221118,10:05:58,16.85,50,466550
20221118,10:05:59,16.75,275,466550
20221118,10:06:00,16.80,75,466550
20221118,10:06:00,16.75,150,466550
20221118,10:06:01,16.70,125,466550
20221118,10:06:02,16.75,175,466550
20221118,10:06:04,16.75,150,466550
20221118,10:06:05,16.65,50,466550
20221118,10:06:06,16.70,100,466550
20221118,10:06:08,16.70,175,466550
20221118,10:06:09,16.55,775,466550
20221118,10:06:10,16.60,100,466550
20221118,10:06:11,16.60,475,466550
20221118,10:06:11,16.40,2475,466550
20221118,10:06:12,16.50,1050,466550
20221118,10:06:13,16.50,225,466550
20221118,10:06:15,16.55,625,466550
20221118,10:06:16,16.60,1125,466550
20221118,10:06:17,16.55,475,466550
20221118,10:06:18,16.50,75,466550
20221118,10:06:19,16.50,975,466550
20221118,10:06:20,16.60,725,466550
20221118,10:06:21,16.65,125,466550
20221118,10:06:22,16.60,250,466550
20221118,10:06:23,16.65,200,466550
20221118,10:06:24,16.65,25,466550
20221118,10:06:25,16.60,575,466550
20221118,10:06:26,16.65,125,466550
20221118,10:06:27,16.55,250,466550
20221118,10:06:29,16.45,800,466550
20221118,10:06:30,16.45,325,466550
20221118,10:06:31,16.55,900,466550
20221118,10:06:32,16.50,200,466550
20221118,10:06:34,16.55,150,466550
20221118,10:06:34,16.50,50,466550
20221118,10:06:35,16.60,25,466550
20221118,10:06:36,16.55,275,466550
20221118,10:06:37,16.50,50,466550
20221118,10:06:38,16.50,125,466550
20221118,10:06:39,16.55,350,466550
20221118,10:06:40,16.65,275,466550
20221118,10:06:41,16.60,325,466550
20221118,10:06:42,16.55,75,466550
20221118,10:06:43,16.70,350,466550
20221118,10:06:44,16.60,75,466550
20221118,10:06:45,16.60,175,466550
20221118,10:06:46,16.55,75,466550
20221118,10:06:49,16.65,225,466550
20221118,10:06:49,16.65,300,466550
20221118,10:06:50,16.65,1000,466550
20221118,10:06:52,16.70,225,466550
20221118,10:06:54,16.60,25,466550
20221118,10:06:55,16.55,225,466550
20221118,10:06:56,16.55,25,466550
20221118,10:06:58,16.65,175,466550
20221118,10:06:59,16.55,200,466550
20221118,10:07:00,16.55,25,466550
20221118,10:07:01,16.55,125,466550
20221118,10:07:02,16.55,25,466550
20221118,10:07:03,16.60,125,466550
20221118,10:07:05,16.60,100,466550
20221118,10:07:06,16.65,50,466550
20221118,10:07:07,16.65,25,466550
20221118,10:07:08,16.55,75,466550
20221118,10:07:09,16.50,125,466550
20221118,10:07:09,16.50,25,466550
20221118,10:07:12,16.60,300,466550
20221118,10:07:13,16.75,2300,466550
20221118,10:07:15,16.65,100,466550
20221118,10:07:16,16.60,25,466550
20221118,10:07:18,16.55,375,466550
20221118,10:07:19,16.60,75,466550
20221118,10:07:21,16.50,175,466550
20221118,10:07:22,16.60,25,466550
20221118,10:07:22,16.55,50,466550
20221118,10:07:23,16.50,50,466550
20221118,10:07:25,16.50,125,466550
20221118,10:07:26,16.55,50,466550
20221118,10:07:27,16.55,25,466550
20221118,10:07:28,16.60,75,466550
20221118,10:07:29,16.60,125,466550
20221118,10:07:30,16.50,25,466550
20221118,10:07:31,16.50,100,466550
20221118,10:07:32,16.50,100,466550
20221118,10:07:34,16.55,2875,466550
20221118,10:07:35,16.70,50,466550
20221118,10:07:35,16.60,25,466550
20221118,10:07:37,16.70,75,466550
20221118,10:07:39,16.60,300,466550
20221118,10:07:40,16.55,2900,466550
20221118,10:07:41,16.55,75,466550
20221118,10:07:41,16.45,225,466550
20221118,10:07:42,16.45,25,466550
20221118,10:07:44,16.50,350,466550
20221118,10:07:45,16.45,25,466550
20221118,10:07:47,16.50,50,466550
20221118,10:07:48,16.40,175,466550
20221118,10:07:52,16.50,225,466550
20221118,10:07:53,16.45,25,466550
20221118,10:07:55,16.60,3250,466550
20221118,10:07:57,16.50,1775,466550
20221118,10:07:58,16.50,950,466550
20221118,10:07:59,16.45,125,466550
20221118,10:08:00,16.45,225,466550
20221118,10:08:01,16.40,75,466550
20221118,10:08:02,16.45,150,466550
20221118,10:08:04,16.40,25,466550
20221118,10:08:06,16.45,75,466550
20221118,10:08:07,16.35,75,466550
20221118,10:08:08,16.50,75,466550
20221118,10:08:09,16.40,1575,466550
20221118,10:08:10,16.35,125,466550
20221118,10:08:13,16.40,125,466550
20221118,10:08:16,16.30,25,466550
20221118,10:08:17,16.30,900,466550
20221118,10:08:19,16.35,225,466550
20221118,10:08:20,16.40,25,466550
20221118,10:08:21,16.45,425,466550
20221118,10:08:22,16.40,50,466550
20221118,10:08:23,16.45,100,466550
20221118,10:08:24,16.50,175,466550
20221118,10:08:26,16.60,125,466550
20221118,10:08:27,16.55,325,466550
20221118,10:08:28,16.55,75,466550
20221118,10:08:29,16.50,100,466550
20221118,10:08:30,16.40,25,466550
20221118,10:08:31,16.40,50,466550
20221118,10:08:35,16.40,100,465900
20221118,10:08:36,16.35,100,465900
20221118,10:08:41,16.35,125,465900
20221118,10:08:43,16.45,100,465900
20221118,10:08:44,16.45,25,465900
20221118,10:08:46,16.50,50,465900
20221118,10:08:47,16.45,375,465900
20221118,10:08:48,16.45,50,465900
20221118,10:08:49,16.45,50,465900
20221118,10:08:50,16.40,175,465900
20221118,10:08:51,16.45,400,465900
20221118,10:08:52,16.40,475,465900
20221118,10:08:54,16.40,25,465900
20221118,10:08:55,16.40,50,465900
20221118,10:08:56,16.40,50,465900
20221118,10:08:57,16.35,25,465900
20221118,10:08:59,16.30,875,465900
20221118,10:09:00,16.35,100,465900
20221118,10:09:01,16.30,225,465900
20221118,10:09:02,16.30,225,465900
20221118,10:09:03,16.30,25,465900
20221118,10:09:04,16.05,1400,465900
20221118,10:09:05,16.00,950,465900
20221118,10:09:06,16.00,250,465900
20221118,10:09:07,16.05,1125,465900
20221118,10:09:08,16.10,1600,465900
20221118,10:09:09,16.15,1575,465900
20221118,10:09:10,16.15,1350,465900
20221118,10:09:11,16.10,1350,465900
20221118,10:09:12,16.30,725,465900
20221118,10:09:13,16.25,1475,465900
20221118,10:09:14,16.25,250,465900
20221118,10:09:15,16.25,1450,465900
20221118,10:09:16,16.25,1100,465900
20221118,10:09:17,16.30,700,465900
20221118,10:09:18,16.35,350,465900
20221118,10:09:19,16.30,750,465900
20221118,10:09:20,16.30,900,465900
