20221118,10:14:22,121.75,3400,2788750
20221118,10:14:23,121.70,1700,2788750
20221118,10:14:24,121.60,5050,2788750
20221118,10:14:25,121.15,6700,2788750
20221118,10:14:26,121.05,650,2788750
20221118,10:14:27,120.80,4200,2788750
20221118,10:14:28,121.45,3300,2788750
20221118,10:14:29,120.80,5600,2788750
20221118,10:14:30,120.95,1750,2788750
20221118,10:14:31,121.10,1200,2788750
20221118,10:14:32,121.00,3850,2788750
20221118,10:14:33,121.00,150,2788750
20221118,10:14:34,121.00,4700,2788750
20221118,10:14:35,120.65,2700,2788750
20221118,10:14:36,120.45,1700,2788750
20221118,10:14:37,120.50,750,2788750
20221118,10:14:38,120.65,5000,2782550
20221118,10:14:39,120.45,4100,2782550
20221118,10:14:40,120.40,1000,2782550
20221118,10:14:41,120.35,1850,2782550
20221118,10:14:42,120.00,3100,2782550
20221118,10:14:43,120.45,1050,2782550
20221118,10:14:44,120.20,500,2782550
20221118,10:14:45,120.05,250,2782550
20221118,10:14:46,119.50,13350,2782550
20221118,10:14:47,119.55,600,2782550
20221118,10:14:48,119.90,1550,2782550
20221118,10:14:49,120.00,50,2782550
20221118,10:14:50,120.20,2850,2782550
20221118,10:14:51,120.20,850,2782550
20221118,10:14:52,120.40,900,2782550
20221118,10:14:53,120.30,1800,2782550
20221118,10:14:54,120.05,2800,2782550
20221118,10:14:55,119.85,3500,2782550
20221118,10:14:56,119.35,3800,2782550
20221118,10:14:57,119.50,750,2782550
20221118,10:14:58,119.90,950,2782550
20221118,10:14:59,119.60,650,2782550
20221118,10:15:00,119.60,2200,2782550
20221118,10:15:01,119.85,6750,2782550
20221118,10:15:02,120.25,4250,2782550
20221118,10:15:03,120.65,2950,2782550
20221118,10:15:04,120.60,1300,2782550
20221118,10:15:05,121.00,2550,2782550
20221118,10:15:06,121.15,12150,2782550
20221118,10:15:07,120.95,2550,2782550
20221118,10:15:08,121.15,9450,2782550
20221118,10:15:09,120.90,2400,2782550
20221118,10:15:10,120.85,350,2782550
20221118,10:15:11,121.00,2050,2782550
20221118,10:15:12,120.65,3200,2782550
20221118,10:15:13,120.60,450,2782550
20221118,10:15:14,120.70,550,2782550
20221118,10:15:15,120.80,3500,2782550
20221118,10:15:16,120.85,1650,2782550
20221118,10:15:17,121.30,2750,2782550
20221118,10:15:18,120.70,2950,2782550
20221118,10:15:19,120.00,10000,2782550
20221118,10:15:20,120.75,5150,2782550
20221118,10:15:21,120.60,4700,2782550
20221118,10:15:22,120.65,2200,2782550
20221118,10:15:23,120.60,1150,2782550
20221118,10:15:24,120.65,3900,2782550
20221118,10:15:25,120.85,5600,2782550
20221118,10:15:26,120.55,5050,2782550
20221118,10:15:27,120.05,6350,2782550
20221118,10:15:28,120.05,1150,2782550
20221118,10:15:29,119.85,200,2782550
20221118,10:15:30,119.80,2000,2782550
20221118,10:15:31,119.80,1350,2782550
20221118,10:15:32,119.55,3800,2782550
20221118,10:15:33,119.70,3100,2782550
20221118,10:15:34,119.80,1850,2782550
20221118,10:15:35,119.60,400,2782550
20221118,10:15:36,119.35,2850,2782550
20221118,10:15:37,119.00,7050,2782550
20221118,10:15:38,118.75,800,2782550
20221118,10:15:39,118.00,15000,2782550
20221118,10:15:40,117.70,3700,2782550
20221118,10:15:41,117.85,5450,2782550
20221118,10:15:42,117.80,3150,2782550
20221118,10:15:43,118.15,2200,2782550
20221118,10:15:44,117.90,300,2782550
20221118,10:15:45,117.90,1200,2782550
20221118,10:15:46,117.95,2500,2782550
20221118,10:15:47,118.00,2400,2782550
20221118,10:15:48,117.90,3100,2782550
20221118,10:15:49,117.85,950,2782550
20221118,10:15:50,117.60,1950,2782550
20221118,10:15:51,117.50,1250,2782550
20221118,10:15:52,117.55,1700,2782550
20221118,10:15:53,117.35,1700,2782550
20221118,10:15:54,117.45,500,2782550
20221118,10:15:55,117.70,1950,2782550
20221118,10:15:56,117.35,1600,2782550
20221118,10:15:57,118.25,2600,2782550
20221118,10:15:58,117.75,400,2782550
20221118,10:15:59,117.95,650,2782550
20221118,10:16:00,118.40,2400,2782550
20221118,10:16:01,118.00,2800,2782550
20221118,10:16:02,117.75,200,2782550
20221118,10:16:03,117.40,3300,2782550
20221118,10:16:04,117.55,1300,2782550
20221118,10:16:05,117.70,1200,2782550
20221118,10:16:06,117.70,850,2782550
20221118,10:16:07,117.30,1900,2782550
20221118,10:16:08,117.05,5400,2782550
20221118,10:16:09,117.30,1050,2782550
20221118,10:16:10,117.05,2900,2782550
20221118,10:16:11,116.95,6850,2782550
20221118,10:16:12,116.80,5550,2782550
20221118,10:16:13,116.65,1300,2782550
20221118,10:16:14,116.95,2750,2782550
20221118,10:16:15,117.00,2800,2782550
20221118,10:16:16,117.00,5700,2782550
20221118,10:16:17,117.30,1150,2782550
20221118,10:16:18,117.05,3150,2782550
20221118,10:16:19,117.95,5400,2782550
20221118,10:16:20,117.90,1850,2782550
20221118,10:16:21,118.00,4600,2782550
20221118,10:16:22,118.05,1900,2782550
20221118,10:16:23,117.70,200,2782550
20221118,10:16:24,117.75,250,2782550
20221118,10:16:25,117.55,500,2782550
20221118,10:16:26,117.75,1200,2782550
20221118,10:16:27,117.95,2100,2782550
20221118,10:16:28,117.70,1350,2782550
20221118,10:16:29,117.95,200,2782550
20221118,10:16:31,117.05,4900,2782550
20221118,10:16:31,117.15,850,2782550
20221118,10:16:32,118.00,8000,2782550
20221118,10:16:33,118.00,1050,2782550
20221118,10:16:34,118.00,1550,2782550
20221118,10:16:35,118.30,550,2782550
20221118,10:16:37,118.10,1650,2782550
20221118,10:16:37,117.80,350,2782550
20221118,10:16:38,118.65,1250,2782550
20221118,10:16:39,118.65,3700,2782550
20221118,10:16:40,119.05,4700,2782550
20221118,10:16:41,119.50,2050,2782550
20221118,10:16:43,119.10,4000,2782550
20221118,10:16:43,119.60,1400,2782550
20221118,10:16:44,119.65,1850,2782550
20221118,10:16:45,119.90,2500,2782550
20221118,10:16:46,119.45,650,2782550
20221118,10:16:47,119.15,2250,2782550
20221118,10:16:48,118.90,4150,2782550
20221118,10:16:49,118.45,1250,2782550
20221118,10:16:50,118.45,150,2782550
20221118,10:16:51,118.35,700,2782550
20221118,10:16:53,118.40,1300,2782550
20221118,10:16:53,118.70,100,2782550
20221118,10:16:54,118.55,3150,2782550
20221118,10:16:55,118.65,250,2782550
20221118,10:16:56,118.70,200,2782550
20221118,10:16:57,118.55,2150,2782550
20221118,10:16:58,118.60,600,2782550
20221118,10:16:59,118.80,400,2782550
20221118,10:17:00,118.65,150,2782550
20221118,10:17:01,118.45,1800,2782550
20221118,10:17:02,118.35,1350,2782550
20221118,10:17:04,118.30,950,2782550
20221118,10:17:04,118.10,900,2782550
20221118,10:17:05,118.00,2250,2782550
20221118,10:17:06,117.90,400,2782550
20221118,10:17:07,117.95,3050,2782550
20221118,10:17:08,117.80,2250,2782550
20221118,10:17:09,118.00,250,2782550
20221118,10:17:10,117.80,50,2782550
20221118,10:17:11,117.75,200,2782550
20221118,10:17:12,118.00,2050,2782550
20221118,10:17:13,117.40,350,2782550
20221118,10:17:14,118.00,300,2782550
20221118,10:17:15,118.10,1600,2782550
20221118,10:17:16,118.25,1200,2782550
20221118,10:17:17,118.00,250,2782550
20221118,10:17:18,118.25,1100,2782550
20221118,10:17:19,118.10,400,2782550
20221118,10:17:20,118.20,1200,2782550
20221118,10:17:21,118.50,400,2782550
20221118,10:17:22,118.30,50,2782550
20221118,10:17:23,117.40,5350,2782550
20221118,10:17:24,117.45,750,2782550
20221118,10:17:25,117.35,1950,2782550
20221118,10:17:26,118.05,18150,2782550
20221118,10:17:27,118.00,3250,2782550
20221118,10:17:28,118.00,350,2782550
20221118,10:17:29,118.00,2150,2782550
20221118,10:17:30,117.90,9200,2782550
20221118,10:17:31,118.00,600,2782550
20221118,10:17:32,117.50,2050,2782550
20221118,10:17:33,117.25,500,2782550
20221118,10:17:34,117.25,3550,2782550
20221118,10:17:35,117.00,650,2782550
20221118,10:17:36,117.05,1650,2782550
20221118,10:17:38,116.80,1500,2782550
20221118,10:17:38,116.60,300,2791550
20221118,10:17:40,116.60,1350,2791550
20221118,10:17:40,116.65,1650,2791550
20221118,10:17:41,116.35,2500,2791550
20221118,10:17:42,116.35,1000,2791550
20221118,10:17:43,116.75,700,2791550
20221118,10:17:44,116.50,1900,2791550
20221118,10:17:45,117.20,1550,2791550
20221118,10:17:47,117.60,1900,2791550
20221118,10:17:48,117.45,800,2791550
20221118,10:17:48,117.50,550,2791550
20221118,10:17:49,117.75,1350,2791550
20221118,10:17:50,118.10,3850,2791550
20221118,10:17:51,117.85,650,2791550
20221118,10:17:52,117.20,1900,2791550
20221118,10:17:53,117.40,500,2791550
20221118,10:17:54,117.55,650,2791550
20221118,10:17:55,117.90,1600,2791550
20221118,10:17:56,117.90,2700,2791550
20221118,10:17:58,117.80,2200,2791550
20221118,10:17:58,117.90,150,2791550
20221118,10:17:59,117.80,750,2791550
20221118,10:18:00,117.60,450,2791550
20221118,10:18:01,117.50,700,2791550
20221118,10:18:02,118.10,1350,2791550
20221118,10:18:03,118.75,5600,2791550
20221118,10:18:04,118.60,550,2791550
20221118,10:18:05,118.75,650,2791550
20221118,10:18:06,118.75,1050,2791550
20221118,10:18:07,119.00,3000,2791550
20221118,10:18:09,119.20,4550,2791550
20221118,10:18:09,119.05,650,2791550
20221118,10:18:10,119.10,650,2791550
20221118,10:18:11,118.95,1350,2791550
20221118,10:18:12,119.70,3750,2791550
20221118,10:18:13,119.75,2350,2791550
20221118,10:18:14,119.60,1000,2791550
20221118,10:18:16,119.20,1000,2791550
20221118,10:18:16,119.15,900,2791550
20221118,10:18:17,119.60,550,2791550
20221118,10:18:18,119.95,1750,2791550
20221118,10:18:19,120.15,12100,2791550
20221118,10:18:21,120.20,2850,2791550
20221118,10:18:21,120.50,1100,2791550
20221118,10:18:22,120.20,14550,2791550
20221118,10:18:23,120.70,5100,2791550
20221118,10:18:24,120.75,2600,2791550
20221118,10:18:25,120.90,4100,2791550
20221118,10:18:26,120.65,2800,2791550
20221118,10:18:27,120.80,5750,2791550
20221118,10:18:29,121.00,2200,2791550
20221118,10:18:29,120.85,550,2791550
20221118,10:18:30,121.00,6700,2791550
20221118,10:18:31,121.00,4100,2791550
20221118,10:18:32,120.95,6150,2791550
20221118,10:18:33,120.75,4400,2791550
20221118,10:18:34,120.15,5200,2791550
20221118,10:18:36,120.75,3950,2791550
20221118,10:18:36,120.65,1450,2791550
20221118,10:18:37,120.50,2050,2791550
20221118,10:18:38,120.30,2050,2791550
20221118,10:18:39,120.20,2250,2791550
20221118,10:18:41,120.45,1150,2791550
20221118,10:18:42,119.85,4000,2791550
20221118,10:18:42,120.00,350,2791550
20221118,10:18:43,119.30,3400,2791550
20221118,10:18:44,120.00,2100,2791550
20221118,10:18:45,119.50,1800,2791550
20221118,10:18:46,119.70,650,2791550
20221118,10:18:47,119.60,450,2791550
20221118,10:18:48,119.80,650,2791550
20221118,10:18:49,119.65,1200,2791550
20221118,10:18:50,119.25,3150,2791550
20221118,10:18:51,119.15,700,2791550
20221118,10:18:52,118.90,3100,2791550
20221118,10:18:53,118.35,2650,2791550
20221118,10:18:54,118.40,400,2791550
20221118,10:18:55,118.20,1550,2791550
20221118,10:18:57,117.90,2600,2791550
20221118,10:18:58,117.95,2200,2791550
20221118,10:18:59,117.90,1800,2791550
20221118,10:19:00,117.70,2850,2791550
20221118,10:19:01,118.10,500,2791550
20221118,10:19:01,118.10,100,2791550
20221118,10:19:02,117.95,450,2791550
20221118,10:19:04,118.10,1700,2791550
20221118,10:19:05,118.05,700,2791550
20221118,10:19:06,117.95,500,2791550
20221118,10:19:06,117.95,350,2791550
20221118,10:19:07,117.80,250,2791550
20221118,10:19:08,118.05,5350,2791550
20221118,10:19:09,118.30,1350,2791550
20221118,10:19:10,118.50,650,2791550
20221118,10:19:11,118.65,750,2791550
20221118,10:19:12,118.70,200,2791550
20221118,10:19:14,118.45,1000,2791550
20221118,10:19:15,117.80,2400,2791550
20221118,10:19:16,117.85,350,2791550
20221118,10:19:16,117.70,150,2791550
20221118,10:19:17,117.85,50,2791550
20221118,10:19:18,118.00,1350,2791550
20221118,10:19:19,117.60,400,2791550
20221118,10:19:20,117.55,1150,2791550
20221118,10:19:21,117.60,700,2791550
20221118,10:19:23,117.65,2450,2791550
20221118,10:19:24,117.30,300,2791550
20221118,10:19:25,117.50,1050,2791550
20221118,10:19:26,117.00,1800,2791550
20221118,10:19:26,117.25,1500,2791550
20221118,10:19:27,117.15,300,2791550
20221118,10:19:29,117.00,5450,2791550
20221118,10:19:30,116.55,750,2791550
20221118,10:19:30,116.55,400,2791550
20221118,10:19:31,116.70,3000,2791550
20221118,10:19:32,116.70,5500,2791550
20221118,10:19:33,116.55,550,2791550
20221118,10:19:35,116.85,1700,2791550
20221118,10:19:36,116.40,1200,2791550
20221118,10:19:36,116.50,6300,2791550
20221118,10:19:37,116.60,2100,2791550
20221118,10:19:38,117.15,400,2791550
20221118,10:19:39,117.30,2400,2791550
20221118,10:19:40,117.45,900,2791550
20221118,10:19:41,117.05,2100,2791550
20221118,10:19:43,117.20,550,2791550
20221118,10:19:44,117.30,600,2791550
20221118,10:19:45,117.20,250,2791550
20221118,10:19:46,117.20,4200,2791550
20221118,10:19:47,117.25,300,2791550
20221118,10:19:47,117.65,1500,2791550
20221118,10:19:48,117.75,50,2791550
20221118,10:19:49,117.30,300,2791550
20221118,10:19:51,117.75,700,2791550
20221118,10:19:52,117.55,350,2791550
20221118,10:19:53,117.60,150,2791550
20221118,10:19:53,117.50,100,2791550
20221118,10:19:54,117.35,550,2791550
20221118,10:19:55,117.00,1950,2791550
20221118,10:19:56,116.70,2900,2791550
20221118,10:19:57,116.50,2100,2791550
20221118,10:19:58,116.00,1900,2791550
20221118,10:19:59,115.50,2350,2791550
20221118,10:20:00,115.75,3250,2791550
20221118,10:20:01,115.10,3550,2791550
20221118,10:20:03,115.25,9850,2791550
20221118,10:20:04,115.00,950,2791550
20221118,10:20:05,114.85,13650,2791550
20221118,10:20:06,115.40,2150,2791550
20221118,10:20:07,115.35,2050,2791550
20221118,10:20:07,115.05,1400,2791550
20221118,10:20:08,114.65,2650,2791550
20221118,10:20:10,114.80,12050,2791550
20221118,10:20:11,115.25,2350,2791550
20221118,10:20:12,116.15,2500,2791550
20221118,10:20:13,115.95,5200,2791550
20221118,10:20:14,115.80,1250,2791550
20221118,10:20:15,116.30,4550,2791550
20221118,10:20:16,116.05,1200,2791550
20221118,10:20:16,115.55,950,2791550
20221118,10:20:17,115.85,500,2791550
20221118,10:20:19,115.60,1900,2791550
20221118,10:20:20,115.55,2950,2791550
20221118,10:20:21,115.45,750,2791550
20221118,10:20:21,115.30,400,2791550
20221118,10:20:22,115.50,800,2791550
20221118,10:20:24,115.35,1100,2791550
20221118,10:20:24,115.45,1000,2791550
20221118,10:20:26,115.50,650,2791550
20221118,10:20:26,115.35,700,2791550
20221118,10:20:28,115.45,1250,2791550
20221118,10:20:29,115.35,2850,2791550
20221118,10:20:30,115.55,1150,2791550
20221118,10:20:30,115.45,50,2791550
20221118,10:20:31,114.55,3400,2791550
20221118,10:20:32,114.50,650,2791550
20221118,10:20:33,114.55,1900,2791550
20221118,10:20:34,114.35,3850,2791550
20221118,10:20:35,114.10,2250,2791550
20221118,10:20:36,114.45,2000,2791550
20221118,10:20:38,114.00,4100,2791550
20221118,10:20:39,114.20,550,2791550
20221118,10:20:39,114.35,850,2789250
20221118,10:20:40,114.05,2050,2789250
20221118,10:20:41,114.10,250,2789250
20221118,10:20:43,114.35,3200,2789250
20221118,10:20:44,114.45,1150,2789250
20221118,10:20:45,114.70,1600,2789250
20221118,10:20:45,114.70,2100,2789250
20221118,10:20:46,114.30,1750,2789250
20221118,10:20:48,114.60,750,2789250
20221118,10:20:49,114.35,3000,2789250
20221118,10:20:50,114.50,700,2789250
20221118,10:20:51,114.35,1150,2789250
20221118,10:20:51,114.45,150,2789250
20221118,10:20:52,114.40,2300,2789250
20221118,10:20:53,114.15,550,2789250
20221118,10:20:55,114.35,3150,2789250
20221118,10:20:56,114.00,2550,2789250
20221118,10:20:57,114.10,300,2789250
20221118,10:20:58,114.20,2700,2789250
20221118,10:20:59,114.30,1050,2789250
20221118,10:20:59,114.25,1100,2789250
20221118,10:21:00,114.00,1350,2789250
20221118,10:21:02,114.25,350,2789250
20221118,10:21:03,114.40,1300,2789250
20221118,10:21:04,114.70,2050,2789250
20221118,10:21:05,114.40,450,2789250
20221118,10:21:05,114.65,1950,2789250
20221118,10:21:06,114.50,500,2789250
20221118,10:21:08,115.40,2150,2789250
20221118,10:21:09,114.80,3650,2789250
20221118,10:21:09,115.00,1000,2789250
20221118,10:21:11,115.25,900,2789250
20221118,10:21:12,114.95,3250,2789250
20221118,10:21:13,114.80,3650,2789250
20221118,10:21:14,114.95,150,2789250
20221118,10:21:14,114.85,1700,2789250
20221118,10:21:16,115.35,3400,2789250
20221118,10:21:16,116.00,3550,2789250
20221118,10:21:17,116.05,900,2789250
20221118,10:21:19,116.45,2050,2789250
20221118,10:21:20,116.55,1050,2789250
20221118,10:21:21,117.15,4450,2789250
20221118,10:21:22,117.30,3500,2789250
20221118,10:21:23,117.15,4550,2789250
20221118,10:21:23,117.05,1400,2789250
20221118,10:21:25,116.90,4650,2789250
20221118,10:21:26,116.45,800,2789250
20221118,10:21:27,116.35,1200,2789250
20221118,10:21:28,116.15,1500,2789250
20221118,10:21:29,116.20,1700,2789250
20221118,10:21:30,116.25,3250,2789250
20221118,10:21:31,115.90,600,2789250
20221118,10:21:32,116.20,2700,2789250
20221118,10:21:33,116.50,1100,2789250
20221118,10:21:33,116.40,550,2789250
20221118,10:21:34,116.40,1400,2789250
20221118,10:21:35,116.00,1750,2789250
20221118,10:21:36,115.90,2200,2789250
20221118,10:21:37,115.95,250,2789250
20221118,10:21:38,116.20,800,2789250
20221118,10:21:40,116.30,450,2789250
20221118,10:21:41,116.75,3150,2789250
20221118,10:21:41,116.95,100,2789250
20221118,10:21:42,116.75,350,2789250
20221118,10:21:43,116.90,2750,2789250
20221118,10:21:44,117.00,1700,2789250
20221118,10:21:46,117.45,3100,2789250
20221118,10:21:47,117.40,500,2789250
20221118,10:21:48,117.65,3400,2789250
20221118,10:21:49,117.45,3650,2789250
20221118,10:21:50,117.60,3050,2789250
20221118,10:21:50,117.70,650,2789250
20221118,10:21:51,117.20,150,2789250
20221118,10:21:53,117.30,700,2789250
20221118,10:21:54,117.00,1300,2789250
20221118,10:21:55,117.05,1850,2789250
20221118,10:21:56,116.90,1650,2789250
20221118,10:21:57,116.60,1800,2789250
20221118,10:21:59,116.55,50,2789250
20221118,10:22:00,116.65,5850,2789250
20221118,10:22:01,116.70,1350,2789250
20221118,10:22:02,116.55,100,2789250
20221118,10:22:03,116.55,550,2789250
20221118,10:22:03,116.30,100,2789250
20221118,10:22:05,116.75,2650,2789250
20221118,10:22:05,116.70,150,2789250
20221118,10:22:06,116.80,400,2789250
20221118,10:22:07,117.10,350,2789250
20221118,10:22:08,116.95,400,2789250
20221118,10:22:09,117.40,2800,2789250
20221118,10:22:10,117.05,850,2789250
20221118,10:22:11,117.35,650,2789250
20221118,10:22:13,117.30,700,2789250
20221118,10:22:14,117.40,350,2789250
20221118,10:22:15,117.45,1000,2789250
20221118,10:22:16,117.65,850,2789250
20221118,10:22:16,117.40,550,2789250
20221118,10:22:17,117.40,50,2789250
20221118,10:22:19,117.35,800,2789250
20221118,10:22:20,117.45,550,2789250
20221118,10:22:21,117.65,800,2789250
20221118,10:22:21,117.40,50,2789250
20221118,10:22:22,117.40,150,2789250
20221118,10:22:23,117.45,400,2789250
20221118,10:22:24,117.25,300,2789250
20221118,10:22:26,117.65,650,2789250
20221118,10:22:27,117.55,1050,2789250
20221118,10:22:28,117.50,1050,2789250
20221118,10:22:29,117.50,600,2789250
20221118,10:22:30,117.55,550,2789250
20221118,10:22:31,117.65,2950,2789250
20221118,10:22:31,117.50,100,2789250
20221118,10:22:32,117.50,1800,2789250
20221118,10:22:34,117.45,1000,2789250
20221118,10:22:34,117.45,400,2789250
20221118,10:22:36,117.50,450,2789250
20221118,10:22:36,117.50,350,2789250
20221118,10:22:37,117.75,1400,2789250
20221118,10:22:38,117.65,700,2789250
20221118,10:22:40,117.90,450,2789250
20221118,10:22:41,117.70,400,2789250
20221118,10:22:42,117.75,3650,2789250
20221118,10:22:42,117.55,2250,2789250
20221118,10:22:44,117.70,950,2789250
20221118,10:22:45,117.65,150,2789250
20221118,10:22:46,117.70,1000,2789250
20221118,10:22:47,117.95,1000,2789250
20221118,10:22:48,117.90,1450,2789250
20221118,10:22:48,117.70,500,2789250
20221118,10:22:49,117.90,1200,2789250
20221118,10:22:50,117.65,600,2789250
20221118,10:22:52,117.65,2900,2789250
20221118,10:22:53,117.75,1600,2789250
20221118,10:22:54,117.45,5700,2789250
20221118,10:22:55,117.50,1850,2789250
20221118,10:22:55,117.70,100,2789250
20221118,10:22:56,117.85,200,2789250
20221118,10:22:57,117.45,1250,2789250
20221118,10:22:59,116.95,3700,2789250
20221118,10:23:00,117.00,750,2789250
20221118,10:23:01,116.85,1250,2789250
20221118,10:23:02,116.55,850,2789250
20221118,10:23:03,116.50,450,2789250
20221118,10:23:04,116.60,300,2789250
20221118,10:23:05,116.65,400,2789250
20221118,10:23:06,116.80,400,2789250
20221118,10:23:07,116.70,150,2789250
20221118,10:23:08,116.65,300,2789250
20221118,10:23:09,116.65,1000,2789250
20221118,10:23:10,117.00,900,2789250
20221118,10:23:11,117.10,4200,2789250
20221118,10:23:12,117.05,1800,2789250
20221118,10:23:13,117.20,600,2789250
20221118,10:23:14,116.95,200,2789250
20221118,10:23:15,117.20,950,2789250
20221118,10:23:16,117.15,300,2789250
20221118,10:23:17,117.30,1100,2789250
20221118,10:23:18,117.25,350,2789250
20221118,10:23:19,117.40,2050,2789250
20221118,10:23:20,118.00,10850,2789250
20221118,10:23:21,118.20,50,2789250
20221118,10:23:22,118.05,850,2789250
20221118,10:23:23,118.00,3800,2789250
20221118,10:23:24,118.10,1050,2789250
20221118,10:23:25,118.25,2350,2789250
20221118,10:23:26,118.10,100,2789250
20221118,10:23:27,118.10,300,2789250
20221118,10:23:28,118.35,450,2789250
20221118,10:23:29,118.15,100,2789250
20221118,10:23:30,118.30,650,2789250
20221118,10:23:31,118.25,750,2789250
20221118,10:23:32,118.25,2300,2789250
20221118,10:23:33,118.60,550,2789250
20221118,10:23:34,118.45,350,2789250
20221118,10:23:35,118.50,250,2789250
20221118,10:23:36,118.45,150,2789250
20221118,10:23:37,118.80,1250,2789250
20221118,10:23:38,118.70,200,2789250
20221118,10:23:39,118.65,1250,2789250
20221118,10:23:40,117.90,8800,2789250
20221118,10:23:41,117.40,3850,2784950
20221118,10:23:42,117.50,50,2784950
20221118,10:23:43,117.00,1000,2784950
20221118,10:23:44,117.00,6000,2784950
20221118,10:23:45,117.05,50,2784950
20221118,10:23:46,117.00,3750,2784950
20221118,10:23:47,117.00,1600,2784950
20221118,10:23:48,116.25,4400,2784950
20221118,10:23:49,116.85,350,2784950
20221118,10:23:50,117.00,1850,2784950
20221118,10:23:51,116.80,100,2784950
20221118,10:23:52,116.80,1300,2784950
20221118,10:23:53,116.80,1850,2784950
20221118,10:23:54,116.65,50,2784950
20221118,10:23:55,116.40,150,2784950
20221118,10:23:56,116.45,750,2784950
20221118,10:23:57,116.45,800,2784950
20221118,10:23:58,116.50,100,2784950
20221118,10:23:59,116.55,450,2784950
20221118,10:24:00,116.20,250,2784950
20221118,10:24:01,116.50,300,2784950
20221118,10:24:02,116.70,100,2784950
20221118,10:24:03,116.40,200,2784950
20221118,10:24:04,116.00,1600,2784950
20221118,10:24:05,116.25,1750,2784950
20221118,10:24:06,116.40,400,2784950
20221118,10:24:07,116.40,450,2784950
20221118,10:24:08,116.60,50,2784950
20221118,10:24:09,116.20,1800,2784950
20221118,10:24:10,116.10,400,2784950
20221118,10:24:11,116.35,750,2784950
20221118,10:24:12,116.25,1750,2784950
20221118,10:24:13,116.25,2250,2784950
20221118,10:24:14,116.35,1600,2784950
20221118,10:24:15,116.30,250,2784950
20221118,10:24:16,116.45,500,2784950
20221118,10:24:17,116.45,200,2784950
20221118,10:24:19,116.45,650,2784950
20221118,10:24:20,116.35,50,2784950
20221118,10:24:21,116.25,50,2784950
20221118,10:24:22,116.20,900,2784950
20221118,10:24:23,116.10,50,2784950
20221118,10:24:24,116.05,350,2784950
20221118,10:24:25,116.00,50,2784950
20221118,10:24:26,116.20,450,2784950
20221118,10:24:27,115.65,2600,2784950
20221118,10:24:28,115.80,100,2784950
20221118,10:24:29,115.30,1100,2784950
20221118,10:24:30,115.80,400,2784950
20221118,10:24:31,115.80,2300,2784950
20221118,10:24:32,116.25,3600,2784950
20221118,10:24:33,116.30,700,2784950
20221118,10:24:34,116.50,150,2784950
20221118,10:24:36,116.00,150,2784950
20221118,10:24:37,116.00,500,2784950
20221118,10:24:38,116.45,700,2784950
20221118,10:24:39,116.50,150,2784950
20221118,10:24:40,116.35,700,2784950
20221118,10:24:41,116.30,250,2784950
20221118,10:24:42,116.30,150,2784950
20221118,10:24:43,116.35,50,2784950
20221118,10:24:44,116.40,150,2784950
20221118,10:24:45,115.70,700,2784950
20221118,10:24:46,115.45,350,2784950
20221118,10:24:47,116.00,800,2784950
20221118,10:24:48,115.80,1800,2784950
20221118,10:24:49,116.10,600,2784950
20221118,10:24:50,116.05,250,2784950
20221118,10:24:52,115.75,300,2784950
20221118,10:24:53,115.70,1350,2784950
20221118,10:24:54,115.40,1550,2784950
20221118,10:24:55,115.05,950,2784950
20221118,10:24:56,114.70,11250,2784950
20221118,10:24:57,114.70,1000,2784950
20221118,10:24:58,115.00,1250,2784950
20221118,10:24:59,114.85,1200,2784950
20221118,10:25:00,114.50,650,2784950
20221118,10:25:01,114.55,750,2784950
20221118,10:25:02,114.50,1600,2784950
20221118,10:25:03,114.60,1350,2784950
20221118,10:25:04,114.60,1100,2784950
20221118,10:25:05,114.85,2750,2784950
20221118,10:25:06,114.60,600,2784950
20221118,10:25:07,114.55,1800,2784950
20221118,10:25:08,114.55,50,2784950
20221118,10:25:09,114.50,700,2784950
20221118,10:25:10,114.70,300,2784950
20221118,10:25:11,114.50,1500,2784950
20221118,10:25:12,114.40,450,2784950
20221118,10:25:13,114.45,1850,2784950
20221118,10:25:14,114.45,550,2784950
20221118,10:25:15,114.40,500,2784950
20221118,10:25:16,114.70,750,2784950
20221118,10:25:17,114.45,1150,2784950
20221118,10:25:18,114.50,1750,2784950
20221118,10:25:19,114.60,350,2784950
20221118,10:25:20,114.55,1250,2784950
20221118,10:25:22,114.55,500,2784950
20221118,10:25:23,114.75,500,2784950
20221118,10:25:25,114.60,800,2784950
20221118,10:25:26,114.35,100,2784950
20221118,10:25:27,114.35,350,2784950
20221118,10:25:28,114.40,1950,2784950
20221118,10:25:29,114.15,600,2784950
20221118,10:25:30,114.05,850,2784950
20221118,10:25:31,114.00,2650,2784950
20221118,10:25:32,114.05,300,2784950
20221118,10:25:33,114.50,1650,2784950
20221118,10:25:34,114.10,750,2784950
20221118,10:25:35,114.20,600,2784950
20221118,10:25:36,112.30,35900,2784950
20221118,10:25:37,112.50,1200,2784950
20221118,10:25:38,112.25,1750,2784950
20221118,10:25:39,112.50,2100,2784950
20221118,10:25:40,111.70,3400,2784950
20221118,10:25:41,111.80,1750,2784950
20221118,10:25:42,111.65,3650,2784950
20221118,10:25:43,111.65,3200,2784950
20221118,10:25:44,111.60,350,2784950
20221118,10:25:45,110.85,11250,2784950
20221118,10:25:46,110.90,8300,2784950
20221118,10:25:47,110.35,5650,2784950
20221118,10:25:48,110.25,6900,2784950
