20221118,10:21:11,9.75,900,232850
20221118,10:21:16,9.80,400,232850
20221118,10:21:17,9.80,675,232850
20221118,10:21:20,9.85,925,232850
20221118,10:21:21,9.85,900,232850
20221118,10:21:22,9.85,975,232850
20221118,10:21:23,9.80,75,232850
20221118,10:21:24,9.80,225,232850
20221118,10:21:27,9.85,900,232850
20221118,10:21:33,9.75,75,232850
20221118,10:21:34,9.85,50,232850
20221118,10:21:38,9.80,75,232850
20221118,10:21:41,9.80,125,232850
20221118,10:21:43,9.75,150,232850
20221118,10:21:46,9.75,75,232850
20221118,10:21:48,9.75,75,232850
20221118,10:21:50,9.75,400,232850
20221118,10:21:51,9.85,300,232850
20221118,10:21:52,9.85,75,232850
20221118,10:21:53,9.90,225,232850
20221118,10:21:56,9.90,150,232850
20221118,10:21:58,9.90,25,232850
20221118,10:22:04,9.90,150,232850
20221118,10:22:05,9.90,150,232850
20221118,10:22:06,9.95,550,232850
20221118,10:22:09,9.95,625,232850
20221118,10:22:10,9.95,25,232850
20221118,10:22:11,9.95,25,232850
20221118,10:22:12,9.95,450,232850
20221118,10:22:13,9.95,150,232850
20221118,10:22:14,9.95,375,232850
20221118,10:22:17,9.95,75,232850
20221118,10:22:19,9.95,300,232850
20221118,10:22:20,9.90,600,232850
20221118,10:22:28,10.00,75,232850
20221118,10:22:31,10.00,25,232850
20221118,10:22:33,9.90,975,232850
20221118,10:22:35,10.00,25,232850
20221118,10:22:37,9.95,275,232850
20221118,10:22:39,10.00,25,232850
20221118,10:22:43,9.90,1600,232850
20221118,10:22:46,9.95,500,232850
20221118,10:22:47,9.95,750,232850
20221118,10:22:48,9.90,100,232850
20221118,10:22:51,9.95,25,232850
20221118,10:22:54,9.90,25,232850
20221118,10:22:55,9.85,2250,232850
20221118,10:23:05,9.85,1200,232850
20221118,10:23:06,9.85,750,232850
20221118,10:23:07,9.80,1575,232850
20221118,10:23:09,9.85,75,232850
20221118,10:23:10,9.90,50,232850
20221118,10:23:12,9.85,300,232850
20221118,10:23:14,9.75,2125,232850
20221118,10:23:16,9.80,50,232850
20221118,10:23:19,9.80,250,232850
20221118,10:23:20,9.80,100,232850
20221118,10:23:21,9.75,1225,232850
20221118,10:23:22,9.80,50,232850
20221118,10:23:26,9.75,25,232850
20221118,10:23:33,9.75,25,232850
20221118,10:23:34,9.80,300,232850
20221118,10:23:40,9.80,1275,232600
20221118,10:23:48,9.85,325,232600
20221118,10:23:49,9.80,125,232600
20221118,10:23:50,9.80,625,232600
20221118,10:23:53,9.80,300,232600
20221118,10:23:57,9.85,100,232600
20221118,10:23:58,9.85,50,232600
20221118,10:24:12,9.80,50,232600
20221118,10:24:13,9.75,2125,232600
20221118,10:24:14,9.75,200,232600
20221118,10:24:15,9.70,475,232600
20221118,10:24:17,9.70,1350,232600
20221118,10:24:21,9.70,800,232600
20221118,10:24:25,9.75,550,232600
20221118,10:24:26,9.75,50,232600
20221118,10:24:33,9.70,250,232600
20221118,10:24:34,9.75,1075,232600
20221118,10:24:39,9.65,1100,232600
20221118,10:24:40,9.70,300,232600
20221118,10:24:44,9.70,75,232600
20221118,10:24:45,9.70,850,232600
20221118,10:24:46,9.70,700,232600
20221118,10:24:48,9.65,150,232600
20221118,10:24:50,9.70,75,232600
20221118,10:24:51,9.75,25,232600
20221118,10:24:53,9.75,250,232600
20221118,10:24:56,9.70,50,232600
20221118,10:24:57,9.70,800,232600
20221118,10:24:58,9.75,200,232600
20221118,10:25:01,9.75,400,232600
20221118,10:25:07,9.75,25,232600
20221118,10:25:08,9.75,50,232600
20221118,10:25:17,9.65,800,232600
20221118,10:25:20,9.80,800,232600
20221118,10:25:27,9.75,100,232600
20221118,10:25:33,9.65,800,232600
20221118,10:25:36,9.80,1300,232600
20221118,10:25:38,9.75,100,232600
20221118,10:25:42,9.75,50,232600
20221118,10:25:46,9.80,50,232600
20221118,10:25:48,9.70,200,232600
20221118,10:25:50,9.80,75,232600
20221118,10:26:03,9.70,50,232600
20221118,10:26:04,9.70,25,232600
20221118,10:26:10,9.70,500,232600
20221118,10:26:11,9.75,500,232600
20221118,10:26:14,9.70,75,232600
20221118,10:26:18,9.75,50,232600
20221118,10:26:30,9.80,525,232600
20221118,10:26:31,9.80,225,232600
20221118,10:26:37,9.75,200,237275
20221118,10:26:39,9.75,350,237275
20221118,10:26:46,9.80,25,237275
20221118,10:26:54,9.75,25,237275
20221118,10:26:55,9.75,25,237275
20221118,10:26:56,9.75,225,237275
20221118,10:27:02,9.80,225,237275
20221118,10:27:07,9.80,125,237275
20221118,10:27:21,9.75,25,237275
20221118,10:27:27,9.80,100,237275
20221118,10:27:28,9.85,100,237275
20221118,10:27:29,9.85,200,237275
20221118,10:27:30,9.80,100,237275
20221118,10:27:34,9.75,25,237275
20221118,10:27:36,9.80,25,237275
20221118,10:27:37,9.80,25,237275
20221118,10:27:47,9.75,250,237275
20221118,10:27:54,9.75,50,237275
20221118,10:27:59,9.70,450,237275
20221118,10:28:01,9.80,275,237275
20221118,10:28:03,9.80,50,237275
20221118,10:28:08,9.80,25,237275
20221118,10:28:15,9.70,350,237275
20221118,10:28:16,9.70,250,237275
20221118,10:28:18,9.70,425,237275
20221118,10:28:19,9.70,50,237275
20221118,10:28:30,9.65,200,237275
20221118,10:28:44,9.70,75,237275
20221118,10:28:45,9.75,500,237275
20221118,10:28:47,9.75,25,237275
20221118,10:28:50,9.70,125,237275
20221118,10:28:53,9.70,100,237275
20221118,10:29:00,9.65,1200,237275
20221118,10:29:04,9.70,200,237275
20221118,10:29:05,9.75,25,237275
20221118,10:29:13,9.75,500,237275
20221118,10:29:21,9.70,225,237275
20221118,10:29:23,9.65,300,237275
20221118,10:29:26,9.60,25,237275
20221118,10:29:28,9.60,50,237275
20221118,10:29:29,9.60,675,237275
20221118,10:29:32,9.65,100,237275
20221118,10:29:38,9.65,400,239075
20221118,10:29:40,9.65,25,239075
20221118,10:29:41,9.60,25,239075
20221118,10:29:43,9.65,700,239075
20221118,10:29:44,9.65,25,239075
20221118,10:29:47,9.70,950,239075
20221118,10:29:48,9.65,50,239075
20221118,10:29:50,9.60,900,239075
20221118,10:29:51,9.70,900,239075
20221118,10:29:52,9.60,900,239075
20221118,10:29:55,9.60,300,239075
20221118,10:29:56,9.70,125,239075
20221118,10:29:58,9.70,150,239075
20221118,10:30:00,9.65,100,239075
20221118,10:30:01,9.70,50,239075
20221118,10:30:04,9.70,25,239075
20221118,10:30:09,9.60,25,239075
20221118,10:30:10,9.65,50,239075
20221118,10:30:15,9.60,1250,239075
20221118,10:30:17,9.65,400,239075
20221118,10:30:18,9.65,75,239075
20221118,10:30:19,9.55,350,239075
20221118,10:30:22,9.60,100,239075
20221118,10:30:24,9.60,25,239075
20221118,10:30:27,9.65,25,239075
20221118,10:30:29,9.65,225,239075
20221118,10:30:30,9.70,50,239075
20221118,10:30:34,9.60,700,239075
20221118,10:30:35,9.60,50,239075
20221118,10:30:36,9.60,125,239075
20221118,10:30:37,9.65,50,239075
20221118,10:30:38,9.65,25,239075
20221118,10:30:44,9.75,650,239075
20221118,10:30:46,9.75,600,239075
20221118,10:30:47,9.75,350,239075
20221118,10:30:49,9.70,25,239075
20221118,10:30:51,9.80,25,239075
20221118,10:30:55,9.70,575,239075
20221118,10:30:57,9.75,25,239075
20221118,10:30:58,9.65,250,239075
20221118,10:31:01,9.80,25,239075
20221118,10:31:04,9.70,50,239075
20221118,10:31:10,9.75,25,239075
20221118,10:31:18,9.80,25,239075
20221118,10:31:27,9.75,25,239075
20221118,10:31:33,9.75,25,239075
20221118,10:31:35,9.75,25,239075
20221118,10:31:43,9.80,25,239075
20221118,10:31:45,9.75,25,239075
20221118,10:31:46,9.65,275,239075
20221118,10:31:53,9.70,25,239075
20221118,10:31:57,9.65,175,239075
20221118,10:32:00,9.70,25,239075
20221118,10:32:01,9.70,400,239075
20221118,10:32:03,9.75,150,239075
20221118,10:32:07,9.75,25,239075
20221118,10:32:13,9.80,300,239075
20221118,10:32:17,9.65,75,239075
20221118,10:32:21,9.65,75,239075
20221118,10:32:23,9.75,25,239075
20221118,10:32:27,9.65,25,239075
20221118,10:32:38,9.75,375,239875
20221118,10:32:39,9.65,150,239875
20221118,10:32:43,9.70,25,239875
20221118,10:32:48,9.65,400,239875
20221118,10:32:50,9.75,100,239875
20221118,10:32:55,9.70,125,239875
20221118,10:33:05,9.65,150,239875
20221118,10:33:06,9.75,50,239875
20221118,10:33:09,9.75,25,239875
20221118,10:33:10,9.75,200,239875
20221118,10:33:13,9.70,25,239875
20221118,10:33:15,9.75,1200,239875
20221118,10:33:17,9.80,450,239875
20221118,10:33:26,9.70,25,239875
20221118,10:33:31,9.80,25,239875
20221118,10:33:36,9.75,375,239875
20221118,10:33:49,9.80,25,239875
20221118,10:34:02,9.70,450,239875
20221118,10:34:07,9.75,25,239875
20221118,10:34:09,9.75,75,239875
20221118,10:34:14,9.75,50,239875
20221118,10:34:16,9.75,100,239875
20221118,10:34:24,9.75,100,239875
20221118,10:34:28,9.75,25,239875
20221118,10:34:29,9.75,25,239875
20221118,10:34:32,9.75,50,239875
20221118,10:34:38,9.70,800,239875
20221118,10:34:41,9.70,25,239875
20221118,10:34:42,9.70,25,239875
20221118,10:34:44,9.65,750,239875
20221118,10:34:46,9.65,75,239875
20221118,10:34:56,9.75,150,239875
20221118,10:35:01,9.75,100,239875
20221118,10:35:02,9.70,150,239875
20221118,10:35:05,9.70,25,239875
20221118,10:35:06,9.70,200,239875
20221118,10:35:09,9.75,500,239875
20221118,10:35:13,9.75,150,239875
20221118,10:35:14,9.65,475,239875
20221118,10:35:16,9.65,925,239875
20221118,10:35:17,9.70,25,239875
20221118,10:35:18,9.70,25,239875
20221118,10:35:20,9.70,100,239875
20221118,10:35:21,9.70,50,239875
20221118,10:35:23,9.70,25,239875
20221118,10:35:27,9.70,50,239875
20221118,10:35:28,9.70,250,239875
20221118,10:35:29,9.75,50,239875
20221118,10:35:32,9.70,25,239875
20221118,10:35:33,9.70,25,239875
20221118,10:35:40,9.75,25,239875
20221118,10:35:41,9.75,25,240150
20221118,10:35:42,9.80,25,240150
20221118,10:35:43,9.80,25,240150
20221118,10:35:48,9.75,525,240150
20221118,10:35:50,9.75,125,240150
20221118,10:35:52,9.75,50,240150
20221118,10:35:53,9.80,900,240150
20221118,10:35:54,9.85,50,240150
20221118,10:35:55,9.85,100,240150
20221118,10:35:56,9.80,50,240150
20221118,10:36:05,9.85,50,240150
20221118,10:36:13,9.80,300,240150
20221118,10:36:14,9.85,325,240150
20221118,10:36:19,9.85,25,240150
20221118,10:36:23,9.85,25,240150
20221118,10:36:32,9.85,100,240150
20221118,10:36:33,9.85,25,240150
20221118,10:36:36,9.85,150,240150
20221118,10:36:41,9.80,75,240150
20221118,10:36:44,9.80,275,240150
20221118,10:36:46,9.85,200,240150
20221118,10:36:51,9.80,875,240150
20221118,10:36:53,9.80,375,240150
20221118,10:36:57,9.85,25,240150
20221118,10:37:01,9.85,25,240150
20221118,10:37:06,9.80,500,240150
20221118,10:37:07,9.85,850,240150
20221118,10:37:08,9.80,200,240150
20221118,10:37:09,9.85,200,240150
20221118,10:37:10,9.80,50,240150
20221118,10:37:11,9.75,175,240150
20221118,10:37:12,9.80,200,240150
20221118,10:37:13,9.75,25,240150
20221118,10:37:14,9.85,50,240150
20221118,10:37:16,9.75,725,240150
20221118,10:37:19,9.80,100,240150
20221118,10:37:21,9.75,25,240150
20221118,10:37:23,9.80,100,240150
20221118,10:37:24,9.80,100,240150
20221118,10:37:26,9.75,100,240150
20221118,10:37:30,9.75,25,240150
20221118,10:37:31,9.70,425,240150
20221118,10:37:32,9.65,125,240150
20221118,10:37:33,9.60,50,240150
20221118,10:37:35,9.65,25,240150
20221118,10:37:37,9.55,1075,240150
20221118,10:37:38,9.55,200,240150
20221118,10:37:39,9.55,25,240150
20221118,10:37:40,9.55,75,240150
20221118,10:37:41,9.65,50,240150
20221118,10:37:42,9.70,225,240150
20221118,10:37:43,9.65,125,240150
20221118,10:37:44,9.65,150,240150
20221118,10:37:47,9.55,50,240150
20221118,10:37:48,9.55,175,240150
20221118,10:37:50,9.65,450,240150
20221118,10:37:52,9.50,1675,240150
20221118,10:37:53,9.60,100,240150
20221118,10:37:56,9.55,125,240150
20221118,10:37:57,9.55,250,240150
20221118,10:37:58,9.50,1150,240150
20221118,10:38:00,9.50,150,240150
20221118,10:38:02,9.50,375,240150
20221118,10:38:03,9.60,925,240150
20221118,10:38:06,9.50,25,240150
20221118,10:38:07,9.60,125,240150
20221118,10:38:08,9.50,150,240150
20221118,10:38:10,9.50,25,240150
20221118,10:38:12,9.55,25,240150
20221118,10:38:16,9.50,150,240150
20221118,10:38:19,9.55,100,240150
20221118,10:38:21,9.50,200,240150
20221118,10:38:22,9.50,150,240150
20221118,10:38:26,9.50,50,240150
20221118,10:38:31,9.55,25,240150
20221118,10:38:32,9.50,25,240150
20221118,10:38:33,9.50,25,240150
20221118,10:38:34,9.55,200,240150
20221118,10:38:35,9.50,200,240150
20221118,10:38:37,9.50,50,240150
20221118,10:38:38,9.55,25,238650
20221118,10:38:40,9.50,75,238650
20221118,10:38:44,9.50,25,238650
20221118,10:38:45,9.50,75,238650
20221118,10:38:47,9.50,100,238650
20221118,10:38:48,9.50,50,238650
20221118,10:38:50,9.50,50,238650
20221118,10:38:51,9.50,25,238650
20221118,10:38:52,9.50,50,238650
20221118,10:38:54,9.55,125,238650
20221118,10:38:55,9.50,25,238650
20221118,10:38:56,9.50,25,238650
20221118,10:38:57,9.50,300,238650
20221118,10:38:59,9.50,100,238650
20221118,10:39:00,9.45,50,238650
20221118,10:39:03,9.40,450,238650
20221118,10:39:04,9.40,25,238650
20221118,10:39:05,9.35,200,238650
20221118,10:39:06,9.40,25,238650
20221118,10:39:08,9.45,25,238650
20221118,10:39:11,9.40,50,238650
20221118,10:39:13,9.50,425,238650
20221118,10:39:15,9.40,25,238650
20221118,10:39:17,9.45,75,238650
20221118,10:39:20,9.40,75,238650
20221118,10:39:21,9.40,100,238650
20221118,10:39:23,9.40,125,238650
20221118,10:39:24,9.40,175,238650
20221118,10:39:25,9.40,650,238650
20221118,10:39:26,9.45,100,238650
20221118,10:39:27,9.60,25,238650
20221118,10:39:29,9.55,100,238650
20221118,10:39:31,9.55,50,238650
20221118,10:39:32,9.50,50,238650
20221118,10:39:33,9.60,50,238650
20221118,10:39:34,9.60,100,238650
20221118,10:39:35,9.55,225,238650
20221118,10:39:42,9.55,25,238650
20221118,10:39:44,9.65,25,238650
20221118,10:39:51,9.65,900,238650
20221118,10:39:56,9.65,75,238650
20221118,10:39:58,9.65,350,238650
20221118,10:39:59,9.55,50,238650
20221118,10:40:02,9.55,25,238650
20221118,10:40:08,9.60,25,238650
20221118,10:40:09,9.65,25,238650
20221118,10:40:14,9.55,25,238650
20221118,10:40:19,9.55,125,238650
20221118,10:40:20,9.60,100,238650
20221118,10:40:22,9.50,25,238650
20221118,10:40:23,9.50,25,238650
20221118,10:40:24,9.50,25,238650
20221118,10:40:26,9.60,25,238650
20221118,10:40:30,9.55,50,238650
20221118,10:40:31,9.55,50,238650
20221118,10:40:32,9.55,50,238650
20221118,10:40:35,9.55,25,238650
20221118,10:40:36,9.55,100,238650
20221118,10:40:37,9.65,25,238650
20221118,10:40:41,9.60,25,238650
20221118,10:40:42,9.65,25,238650
20221118,10:40:44,9.55,25,238650
20221118,10:40:45,9.55,25,238650
20221118,10:40:47,9.60,1300,238650
20221118,10:40:48,9.50,75,238650
20221118,10:40:49,9.60,25,238650
20221118,10:40:50,9.55,100,238650
20221118,10:40:55,9.55,200,238650
20221118,10:40:56,9.55,525,238650
20221118,10:40:58,9.60,125,238650
20221118,10:41:02,9.65,125,238650
20221118,10:41:04,9.55,125,238650
20221118,10:41:06,9.50,50,238650
20221118,10:41:08,9.50,50,238650
20221118,10:41:09,9.55,750,238650
20221118,10:41:11,9.55,400,238650
20221118,10:41:15,9.55,50,238650
20221118,10:41:21,9.55,125,238650
20221118,10:41:24,9.50,50,238650
20221118,10:41:30,9.50,500,238650
20221118,10:41:32,9.55,25,238650
20221118,10:41:34,9.55,300,238650
20221118,10:41:34,9.50,75,238650
20221118,10:41:35,9.55,75,238650
20221118,10:41:36,9.60,100,238650
20221118,10:41:38,9.65,275,241425
20221118,10:41:45,9.55,925,241425
20221118,10:41:46,9.55,900,241425
20221118,10:41:48,9.55,900,241425
20221118,10:41:49,9.60,1025,241425
20221118,10:41:51,9.65,100,241425
20221118,10:41:52,9.65,225,241425
20221118,10:41:54,9.55,275,241425
20221118,10:41:56,9.65,350,241425
20221118,10:42:00,9.55,500,241425
20221118,10:42:02,9.60,125,241425
20221118,10:42:04,9.55,50,241425
20221118,10:42:07,9.55,825,241425
20221118,10:42:08,9.50,25,241425
20221118,10:42:10,9.55,1200,241425
20221118,10:42:11,9.55,25,241425
20221118,10:42:13,9.60,125,241425
20221118,10:42:16,9.55,25,241425
20221118,10:42:17,9.50,75,241425
20221118,10:42:18,9.50,25,241425
20221118,10:42:20,9.55,100,241425
20221118,10:42:22,9.55,125,241425
20221118,10:42:25,9.60,950,241425
20221118,10:42:25,9.50,175,241425
20221118,10:42:34,9.50,75,241425
20221118,10:42:38,9.60,50,241425
20221118,10:42:49,9.60,75,241425
20221118,10:43:04,9.60,100,241425
20221118,10:43:12,9.60,200,241425
20221118,10:43:13,9.45,75,241425
20221118,10:43:14,9.55,75,241425
20221118,10:43:16,9.50,150,241425
20221118,10:43:17,9.55,25,241425
20221118,10:43:24,9.60,50,241425
20221118,10:43:31,9.60,350,241425
20221118,10:43:32,9.55,25,241425
20221118,10:43:33,9.55,500,241425
20221118,10:43:35,9.55,500,241425
20221118,10:43:37,9.60,100,241425
20221118,10:43:42,9.60,100,241425
20221118,10:43:45,9.60,300,241425
20221118,10:43:46,9.55,900,241425
20221118,10:43:50,9.60,100,241425
20221118,10:43:51,9.50,350,241425
20221118,10:43:53,9.50,225,241425
20221118,10:43:55,9.60,100,241425
20221118,10:44:02,9.50,75,241425
20221118,10:44:04,9.60,200,241425
20221118,10:44:05,9.60,100,241425
20221118,10:44:07,9.60,200,241425
20221118,10:44:13,9.55,25,241425
20221118,10:44:14,9.60,475,241425
20221118,10:44:16,9.50,200,241425
20221118,10:44:17,9.50,25,241425
20221118,10:44:20,9.60,300,241425
20221118,10:44:21,9.60,100,241425
20221118,10:44:23,9.60,300,241425
20221118,10:44:27,9.60,25,241425
20221118,10:44:28,9.60,525,241425
20221118,10:44:36,9.55,25,241425
20221118,10:44:37,9.55,25,241425
20221118,10:44:43,9.55,100,241425
20221118,10:44:44,9.55,125,244200
20221118,10:44:47,9.50,50,244200
20221118,10:44:57,9.55,100,244200
20221118,10:44:59,9.50,75,244200
20221118,10:45:01,9.45,475,244200
20221118,10:45:02,9.55,25,244200
20221118,10:45:03,9.50,150,244200
20221118,10:45:10,9.45,350,244200
20221118,10:45:11,9.45,125,244200
20221118,10:45:14,9.45,50,244200
20221118,10:45:15,9.45,625,244200
20221118,10:45:16,9.45,1125,244200
20221118,10:45:19,9.50,100,244200
20221118,10:45:20,9.40,175,244200
20221118,10:45:26,9.55,1025,244200
20221118,10:45:27,9.55,50,244200
20221118,10:45:28,9.55,25,244200
20221118,10:45:30,9.55,200,244200
20221118,10:45:32,9.55,150,244200
20221118,10:45:35,9.60,175,244200
20221118,10:45:40,9.55,50,244200
20221118,10:45:41,9.55,200,244200
20221118,10:45:42,9.65,125,244200
20221118,10:45:43,9.55,200,244200
20221118,10:45:44,9.65,50,244200
20221118,10:45:45,9.55,50,244200
20221118,10:45:50,9.60,100,244200
20221118,10:45:54,9.60,50,244200
20221118,10:45:58,9.60,125,244200
20221118,10:46:04,9.50,400,244200
20221118,10:46:06,9.50,400,244200
20221118,10:46:08,9.60,700,244200
20221118,10:46:14,9.50,25,244200
20221118,10:46:17,9.50,150,244200
20221118,10:46:21,9.60,500,244200
20221118,10:46:25,9.50,150,244200
20221118,10:46:27,9.50,25,244200
20221118,10:46:32,9.50,125,244200
20221118,10:46:34,9.50,200,244200
20221118,10:46:38,9.50,275,244200
20221118,10:46:40,9.60,575,244200
20221118,10:46:43,9.50,75,244200
20221118,10:46:45,9.50,375,244200
20221118,10:46:49,9.50,50,244200
20221118,10:46:50,9.50,25,244200
20221118,10:46:51,9.50,275,244200
20221118,10:46:52,9.50,150,244200
20221118,10:46:53,9.55,175,244200
20221118,10:46:54,9.50,50,244200
20221118,10:47:09,9.50,150,244200
20221118,10:47:18,9.50,150,244200
20221118,10:47:19,9.50,200,244200
20221118,10:47:24,9.45,75,244200
20221118,10:47:25,9.50,25,244200
20221118,10:47:26,9.45,75,244200
20221118,10:47:31,9.50,75,244200
20221118,10:47:34,9.50,300,244200
20221118,10:47:38,9.45,150,244200
20221118,10:47:41,9.45,275,244200
20221118,10:47:42,9.50,525,244950
20221118,10:47:45,9.45,50,244950
20221118,10:47:48,9.45,75,244950
20221118,10:47:49,9.45,150,244950
20221118,10:47:52,9.50,325,244950
20221118,10:47:57,9.45,50,244950
20221118,10:47:59,9.45,50,244950
20221118,10:48:00,9.50,300,244950
20221118,10:48:01,9.45,100,244950
20221118,10:48:02,9.50,100,244950
20221118,10:48:03,9.50,250,244950
20221118,10:48:05,9.40,150,244950
20221118,10:48:06,9.40,100,244950
20221118,10:48:07,9.50,250,244950
20221118,10:48:15,9.40,100,244950
20221118,10:48:16,9.45,100,244950
20221118,10:48:21,9.45,50,244950
20221118,10:48:27,9.40,675,244950
20221118,10:48:30,9.40,75,244950
20221118,10:48:35,9.35,25,244950
20221118,10:48:37,9.35,100,244950
20221118,10:48:46,9.40,25,244950
20221118,10:48:51,9.45,75,244950
20221118,10:48:57,9.35,25,244950
20221118,10:48:59,9.40,25,244950
20221118,10:49:01,9.45,175,244950
20221118,10:49:15,9.50,100,244950
20221118,10:49:19,9.50,75,244950
20221118,10:49:22,9.40,50,244950
20221118,10:49:23,9.40,50,244950
20221118,10:49:26,9.40,25,244950
20221118,10:49:28,9.40,200,244950
20221118,10:49:33,9.40,25,244950
20221118,10:49:47,9.40,100,244950
20221118,10:49:58,9.40,275,244950
20221118,10:50:00,9.35,25,244950
20221118,10:50:01,9.35,300,244950
20221118,10:50:10,9.35,25,244950
20221118,10:50:15,9.35,25,244950
20221118,10:50:17,9.35,25,244950
20221118,10:50:21,9.40,100,244950
20221118,10:50:28,9.40,75,244950
20221118,10:50:29,9.45,225,244950
20221118,10:50:40,9.50,1000,245600
20221118,10:50:42,9.40,325,245600
20221118,10:50:43,9.35,325,245600
20221118,10:50:46,9.40,200,245600
20221118,10:50:48,9.40,175,245600
20221118,10:50:50,9.50,1250,245600
20221118,10:50:53,9.45,625,245600
20221118,10:51:00,9.55,75,245600
20221118,10:51:03,9.65,150,245600
20221118,10:51:05,9.65,75,245600
20221118,10:51:06,9.65,25,245600
20221118,10:51:08,9.60,125,245600
20221118,10:51:10,9.75,8175,245600
20221118,10:51:11,9.80,5175,245600
20221118,10:51:12,9.95,5875,245600
20221118,10:51:12,10.00,100,245600
20221118,10:51:13,10.00,600,245600
20221118,10:51:14,10.00,2250,245600
20221118,10:51:15,10.00,950,245600
20221118,10:51:16,10.00,375,245600
20221118,10:51:17,9.95,1175,245600
20221118,10:51:18,9.85,875,245600
20221118,10:51:19,9.80,3850,245600
20221118,10:51:20,9.80,225,245600
20221118,10:51:21,9.70,350,245600
20221118,10:51:22,9.70,200,245600
20221118,10:51:26,9.60,150,245600
20221118,10:51:27,9.60,475,245600
20221118,10:51:28,9.70,3350,245600
20221118,10:51:29,9.70,1100,245600
20221118,10:51:30,9.70,200,245600
20221118,10:51:31,9.65,25,245600
20221118,10:51:32,9.60,25,245600
20221118,10:51:35,9.65,50,245600
20221118,10:51:36,9.55,250,245600
20221118,10:51:38,9.65,550,245600
20221118,10:51:39,9.60,25,245600
20221118,10:51:40,9.70,100,245600
20221118,10:51:44,9.60,125,245600
20221118,10:51:45,9.55,175,245600
20221118,10:51:46,9.55,400,245600
20221118,10:51:47,9.50,2800,245600
20221118,10:51:48,9.45,150,245600
20221118,10:51:49,9.55,225,245600
20221118,10:51:51,9.50,475,245600
20221118,10:51:53,9.50,25,245600
20221118,10:51:56,9.40,150,245600
20221118,10:51:57,9.40,250,245600
20221118,10:51:59,9.40,600,245600
20221118,10:52:00,9.40,300,245600
20221118,10:52:02,9.35,300,245600
20221118,10:52:05,9.30,100,245600
20221118,10:52:09,9.30,800,245600
20221118,10:52:10,9.30,200,245600
20221118,10:52:11,9.35,350,245600
20221118,10:52:13,9.30,25,245600
20221118,10:52:14,9.30,150,245600
20221118,10:52:15,9.30,100,245600
20221118,10:52:16,9.35,25,245600
20221118,10:52:18,9.30,975,245600
20221118,10:52:19,9.35,475,245600
20221118,10:52:20,9.40,300,245600
20221118,10:52:21,9.40,400,245600
20221118,10:52:22,9.45,225,245600
20221118,10:52:23,9.30,325,245600
20221118,10:52:24,9.40,525,245600
20221118,10:52:25,9.40,325,245600
20221118,10:52:26,9.45,975,245600
20221118,10:52:29,9.30,1000,245600
20221118,10:52:30,9.35,100,245600
20221118,10:52:32,9.25,50,245600
20221118,10:52:34,9.35,1100,245600
20221118,10:52:37,9.35,100,245600
20221118,10:52:38,9.35,400,245600
20221118,10:52:39,9.30,125,245600
20221118,10:52:39,9.30,50,245600
20221118,10:52:40,9.30,175,245600
20221118,10:52:41,9.25,100,245600
20221118,10:52:42,9.30,625,245600
20221118,10:52:43,9.35,250,245600
20221118,10:52:44,9.30,175,245600
20221118,10:52:45,9.30,100,245600
20221118,10:52:47,9.35,625,245600
20221118,10:52:48,9.30,25,245600
20221118,10:52:49,9.30,100,245600
20221118,10:52:51,9.35,125,245600
20221118,10:52:52,9.30,100,245600
20221118,10:52:54,9.30,25,245600
20221118,10:52:56,9.35,1100,245600
20221118,10:52:58,9.40,325,245600
20221118,10:52:58,9.35,300,245600
20221118,10:53:00,9.35,125,245600
20221118,10:53:01,9.35,225,245600
20221118,10:53:06,9.40,375,245600
20221118,10:53:07,9.40,125,245600
20221118,10:53:13,9.40,75,245600
20221118,10:53:14,9.40,75,245600
20221118,10:53:15,9.40,275,245600
20221118,10:53:18,9.35,50,245600
20221118,10:53:22,9.40,25,245600
20221118,10:53:23,9.40,150,245600
20221118,10:53:24,9.50,875,245600
20221118,10:53:25,9.50,250,245600
20221118,10:53:25,9.45,25,245600
20221118,10:53:29,9.50,25,245600
20221118,10:53:38,9.45,25,245600
20221118,10:53:39,9.35,150,245600
20221118,10:53:40,9.35,100,245600
20221118,10:53:43,9.35,75,244625
20221118,10:53:43,9.35,25,244625
20221118,10:53:48,9.35,50,244625
20221118,10:53:52,9.45,975,244625
20221118,10:53:52,9.45,25,244625
20221118,10:53:53,9.45,25,244625
20221118,10:53:55,9.45,50,244625
20221118,10:53:58,9.50,350,244625
20221118,10:53:59,9.55,50,244625
20221118,10:54:00,9.50,200,244625
20221118,10:54:02,9.45,200,244625
20221118,10:54:02,9.50,200,244625
20221118,10:54:04,9.55,200,244625
20221118,10:54:05,9.45,125,244625
20221118,10:54:06,9.45,575,244625
20221118,10:54:07,9.50,300,244625
20221118,10:54:08,9.50,250,244625
20221118,10:54:09,9.45,100,244625
20221118,10:54:10,9.45,75,244625
20221118,10:54:11,9.50,75,244625
20221118,10:54:11,9.55,25,244625
20221118,10:54:14,9.50,100,244625
20221118,10:54:15,9.45,175,244625
20221118,10:54:16,9.50,100,244625
20221118,10:54:18,9.50,175,244625
20221118,10:54:19,9.55,700,244625
20221118,10:54:20,9.50,100,244625
20221118,10:54:21,9.55,425,244625
20221118,10:54:22,9.55,175,244625
20221118,10:54:23,9.50,125,244625
20221118,10:54:24,9.50,225,244625
