20221118,09:54:13,76.75,1075,716325
20221118,09:54:14,76.95,1000,716325
20221118,09:54:15,77.15,1900,716325
20221118,09:54:16,77.05,3750,716325
20221118,09:54:17,76.90,125,716325
20221118,09:54:18,76.90,475,716325
20221118,09:54:19,76.80,50,716325
20221118,09:54:20,76.90,100,716325
20221118,09:54:21,76.90,100,716325
20221118,09:54:22,76.85,75,716325
20221118,09:54:23,77.20,425,716325
20221118,09:54:24,77.30,75,716325
20221118,09:54:25,77.20,50,716325
20221118,09:54:26,77.15,50,716325
20221118,09:54:27,77.15,75,716325
20221118,09:54:28,77.15,625,716325
20221118,09:54:29,76.90,750,716325
20221118,09:54:30,77.05,150,716325
20221118,09:54:31,77.00,325,716325
20221118,09:54:32,76.55,1025,716325
20221118,09:54:33,76.50,100,716325
20221118,09:54:35,76.55,325,716325
20221118,09:54:35,76.55,825,716325
20221118,09:54:36,76.50,225,716325
20221118,09:54:37,76.80,125,716325
20221118,09:54:38,76.55,125,716325
20221118,09:54:39,76.50,225,716325
20221118,09:54:40,76.70,25,716325
20221118,09:54:41,76.30,300,716325
20221118,09:54:42,76.30,175,716325
20221118,09:54:43,76.20,900,716325
20221118,09:54:44,76.15,125,716325
20221118,09:54:45,76.25,150,716325
20221118,09:54:46,76.20,25,716325
20221118,09:54:47,76.55,100,716325
20221118,09:54:48,76.10,125,716325
20221118,09:54:49,76.25,675,716325
20221118,09:54:50,76.40,25,716325
20221118,09:54:51,76.25,850,716325
20221118,09:54:52,76.35,275,716325
20221118,09:54:53,76.50,200,716325
20221118,09:54:54,76.05,1600,716325
20221118,09:54:55,76.10,225,716325
20221118,09:54:57,76.10,75,716325
20221118,09:54:57,76.10,25,716325
20221118,09:54:58,76.85,900,716325
20221118,09:54:59,76.55,25,716325
20221118,09:55:00,76.70,575,716325
20221118,09:55:01,76.50,1225,716325
20221118,09:55:02,76.20,1100,716325
20221118,09:55:03,76.25,2475,716325
20221118,09:55:05,76.20,475,716325
20221118,09:55:05,76.45,500,716325
20221118,09:55:06,76.75,2600,716325
20221118,09:55:07,76.80,1450,716325
20221118,09:55:08,77.05,3125,716325
20221118,09:55:09,77.20,1350,716325
20221118,09:55:10,77.05,925,716325
20221118,09:55:12,77.00,950,716325
20221118,09:55:13,77.05,625,716325
20221118,09:55:14,77.00,425,716325
20221118,09:55:14,76.85,25,716325
20221118,09:55:15,76.95,550,716325
20221118,09:55:16,76.85,100,716325
20221118,09:55:17,76.90,275,716325
20221118,09:55:18,77.00,300,716325
20221118,09:55:19,77.00,800,716325
20221118,09:55:20,77.00,200,716325
20221118,09:55:21,77.10,75,716325
20221118,09:55:22,77.30,225,716325
20221118,09:55:23,77.00,975,716325
20221118,09:55:24,77.35,50,716325
20221118,09:55:25,77.25,900,716325
20221118,09:55:26,77.55,3650,716325
20221118,09:55:27,77.40,225,716325
20221118,09:55:28,77.65,425,716325
20221118,09:55:29,77.55,850,716325
20221118,09:55:30,77.60,625,716325
20221118,09:55:31,77.65,750,716325
20221118,09:55:32,77.85,2150,716325
20221118,09:55:33,78.10,425,716325
20221118,09:55:34,77.95,300,716325
20221118,09:55:35,77.65,150,716325
20221118,09:55:36,77.85,1475,716325
20221118,09:55:37,78.40,3575,716325
20221118,09:55:38,78.35,200,716325
20221118,09:55:40,78.35,1500,716325
20221118,09:55:41,78.60,425,716325
20221118,09:55:42,79.00,7300,716325
20221118,09:55:42,78.95,600,716325
20221118,09:55:44,79.10,2350,716325
20221118,09:55:45,79.00,450,716325
20221118,09:55:46,79.10,1400,716325
20221118,09:55:46,78.55,2975,716325
20221118,09:55:47,78.95,250,716325
20221118,09:55:48,78.85,3225,716325
20221118,09:55:49,78.85,2450,716325
20221118,09:55:51,78.45,4350,716325
20221118,09:55:52,78.25,250,716325
20221118,09:55:53,78.10,375,716325
20221118,09:55:53,78.20,575,716325
20221118,09:55:54,78.50,2950,716325
20221118,09:55:55,78.30,200,716325
20221118,09:55:56,78.60,1125,716325
20221118,09:55:57,78.70,525,716325
20221118,09:55:58,78.45,400,716325
20221118,09:56:00,78.05,1725,716325
20221118,09:56:01,78.10,350,716325
20221118,09:56:01,78.30,100,716325
20221118,09:56:02,78.40,100,716325
20221118,09:56:04,78.40,1025,716325
20221118,09:56:05,78.30,1075,716325
20221118,09:56:06,78.70,525,716325
20221118,09:56:07,78.50,350,716325
20221118,09:56:08,78.80,1100,716325
20221118,09:56:09,78.40,1275,716325
20221118,09:56:10,78.35,1775,716325
20221118,09:56:11,78.75,1875,716325
20221118,09:56:11,78.90,50,716325
20221118,09:56:12,78.80,2125,716325
20221118,09:56:13,79.10,1350,716325
20221118,09:56:14,78.70,1950,716325
20221118,09:56:15,78.55,1525,716325
20221118,09:56:16,79.05,450,716325
20221118,09:56:17,78.70,2075,716325
20221118,09:56:18,78.90,525,716325
20221118,09:56:20,79.00,1600,716325
20221118,09:56:20,78.90,150,716325
20221118,09:56:21,79.15,925,716325
20221118,09:56:22,78.90,550,716325
20221118,09:56:23,78.90,175,716325
20221118,09:56:24,79.05,250,716325
20221118,09:56:25,78.90,2700,716325
20221118,09:56:26,78.75,300,716325
20221118,09:56:27,78.85,525,716325
20221118,09:56:29,78.80,275,716325
20221118,09:56:31,78.55,425,716325
20221118,09:56:32,78.80,150,704575
20221118,09:56:33,78.80,700,704575
20221118,09:56:34,78.70,1700,704575
20221118,09:56:35,78.45,925,704575
20221118,09:56:36,78.75,250,704575
20221118,09:56:37,78.40,1275,704575
20221118,09:56:38,78.40,50,704575
20221118,09:56:39,78.30,500,704575
20221118,09:56:40,78.65,6575,704575
20221118,09:56:42,78.60,175,704575
20221118,09:56:43,78.35,2400,704575
20221118,09:56:44,78.30,25,704575
20221118,09:56:46,78.05,3675,704575
20221118,09:56:47,77.70,925,704575
20221118,09:56:47,77.75,925,704575
20221118,09:56:48,77.30,1950,704575
20221118,09:56:49,77.50,75,704575
20221118,09:56:50,77.40,2225,704575
20221118,09:56:51,77.45,850,704575
20221118,09:56:52,77.45,275,704575
20221118,09:56:55,77.45,1725,704575
20221118,09:56:56,77.50,50,704575
20221118,09:56:56,77.45,500,704575
20221118,09:56:57,77.90,1050,704575
20221118,09:56:58,78.00,150,704575
20221118,09:56:59,78.05,300,704575
20221118,09:57:00,78.10,50,704575
20221118,09:57:01,78.40,575,704575
20221118,09:57:02,78.70,1900,704575
20221118,09:57:03,78.65,825,704575
20221118,09:57:04,78.65,125,704575
20221118,09:57:05,78.80,950,704575
20221118,09:57:06,78.80,675,704575
20221118,09:57:08,78.70,75,704575
20221118,09:57:09,78.85,75,704575
20221118,09:57:10,79.00,800,704575
20221118,09:57:11,79.10,100,704575
20221118,09:57:12,78.90,225,704575
20221118,09:57:13,78.85,200,704575
20221118,09:57:14,79.10,1000,704575
20221118,09:57:15,79.10,25,704575
20221118,09:57:16,78.90,75,704575
20221118,09:57:18,79.05,3850,704575
20221118,09:57:19,79.05,925,704575
20221118,09:57:20,79.10,150,704575
20221118,09:57:22,79.35,225,704575
20221118,09:57:23,79.30,150,704575
20221118,09:57:23,79.35,25,704575
20221118,09:57:24,79.15,900,704575
20221118,09:57:25,79.25,10500,704575
20221118,09:57:26,79.60,1625,704575
20221118,09:57:28,79.95,2475,704575
20221118,09:57:29,79.55,200,704575
20221118,09:57:30,79.55,150,704575
20221118,09:57:31,80.05,225,704575
20221118,09:57:32,80.00,175,704575
20221118,09:57:32,79.75,200,704575
20221118,09:57:33,79.85,275,704575
20221118,09:57:34,79.60,25,704575
20221118,09:57:35,80.05,625,704575
20221118,09:57:36,80.00,400,704575
20221118,09:57:37,80.20,550,704575
20221118,09:57:39,80.35,1125,704575
20221118,09:57:40,80.20,300,704575
20221118,09:57:41,80.30,1250,704575
20221118,09:57:42,80.65,675,704575
20221118,09:57:43,80.65,250,704575
20221118,09:57:44,80.45,850,704575
20221118,09:57:45,80.45,175,704575
20221118,09:57:46,80.85,2225,704575
20221118,09:57:46,80.70,1325,704575
20221118,09:57:47,80.75,75,704575
20221118,09:57:48,80.50,150,704575
20221118,09:57:49,80.80,150,704575
20221118,09:57:50,80.65,50,704575
20221118,09:57:51,80.85,650,704575
20221118,09:57:52,80.75,150,704575
20221118,09:57:53,80.90,525,704575
20221118,09:57:54,80.60,225,704575
20221118,09:57:55,80.10,2375,704575
20221118,09:57:56,79.95,825,704575
20221118,09:57:58,79.65,850,704575
20221118,09:57:58,79.75,350,704575
20221118,09:58:00,79.90,75,704575
20221118,09:58:01,80.15,375,704575
20221118,09:58:02,79.85,250,704575
20221118,09:58:04,79.70,450,704575
20221118,09:58:05,79.90,125,704575
20221118,09:58:06,79.95,275,704575
20221118,09:58:07,79.95,125,704575
20221118,09:58:08,79.90,275,704575
20221118,09:58:09,79.85,25,704575
20221118,09:58:10,79.65,325,704575
20221118,09:58:11,79.45,1000,704575
20221118,09:58:12,79.35,150,704575
20221118,09:58:13,79.45,1475,704575
20221118,09:58:14,79.40,100,704575
20221118,09:58:16,79.15,975,704575
20221118,09:58:16,79.30,25,704575
20221118,09:58:18,79.55,150,704575
20221118,09:58:19,79.50,150,704575
20221118,09:58:20,79.65,400,704575
20221118,09:58:21,79.70,600,704575
20221118,09:58:22,79.70,300,704575
20221118,09:58:23,79.55,275,704575
20221118,09:58:25,79.40,925,704575
20221118,09:58:25,79.50,50,704575
20221118,09:58:26,79.85,75,704575
20221118,09:58:27,79.80,100,704575
20221118,09:58:28,79.90,400,704575
20221118,09:58:30,79.75,400,704575
20221118,09:58:31,79.90,50,704575
20221118,09:58:31,79.55,1150,704575
20221118,09:58:32,79.35,100,704575
20221118,09:58:33,79.30,350,704575
20221118,09:58:34,79.60,250,704575
20221118,09:58:35,79.55,125,704575
20221118,09:58:36,79.30,150,704575
20221118,09:58:37,79.35,150,704575
20221118,09:58:38,79.25,75,704575
20221118,09:58:39,79.40,100,704575
20221118,09:58:40,79.60,200,704575
20221118,09:58:42,79.40,1150,704575
20221118,09:58:43,79.50,250,704575
20221118,09:58:43,79.35,50,704575
20221118,09:58:44,79.35,375,704575
20221118,09:58:45,79.75,7325,704575
20221118,09:58:47,79.65,1100,704575
20221118,09:58:48,79.65,50,704575
20221118,09:58:49,79.65,50,704575
20221118,09:58:50,79.55,400,704575
20221118,09:58:51,79.45,600,704575
20221118,09:58:52,79.50,225,704575
20221118,09:58:52,79.25,75,704575
20221118,09:58:53,79.50,750,704575
20221118,09:58:54,79.25,1150,704575
20221118,09:58:56,79.60,600,704575
20221118,09:58:57,79.40,525,704575
20221118,09:58:58,79.30,950,704575
20221118,09:58:59,79.45,575,704575
20221118,09:59:00,80.00,2525,704575
20221118,09:59:01,80.15,175,704575
20221118,09:59:02,80.15,175,704575
20221118,09:59:03,80.35,150,704575
20221118,09:59:04,80.70,200,704575
20221118,09:59:05,80.50,650,704575
20221118,09:59:05,80.50,250,704575
20221118,09:59:06,80.60,100,704575
20221118,09:59:07,80.25,50,704575
20221118,09:59:09,80.55,500,704575
20221118,09:59:11,80.15,875,704575
20221118,09:59:11,80.35,25,704575
20221118,09:59:13,80.10,550,704575
20221118,09:59:14,80.30,25,704575
20221118,09:59:16,80.15,200,704575
20221118,09:59:17,80.15,150,704575
20221118,09:59:19,80.05,150,704575
20221118,09:59:21,80.55,1050,704575
20221118,09:59:22,80.55,725,704575
20221118,09:59:23,81.00,1175,704575
20221118,09:59:24,81.25,7175,704575
20221118,09:59:24,81.05,1075,704575
20221118,09:59:26,81.10,525,704575
20221118,09:59:27,81.15,75,704575
20221118,09:59:28,81.05,800,704575
20221118,09:59:28,81.00,900,704575
20221118,09:59:29,81.10,150,704575
20221118,09:59:31,81.30,1150,704575
20221118,09:59:32,81.35,550,704575
20221118,09:59:33,81.05,650,704575
20221118,09:59:34,81.10,600,703800
20221118,09:59:34,81.00,75,703800
20221118,09:59:36,80.15,800,703800
20221118,09:59:37,80.30,300,703800
20221118,09:59:38,80.10,700,703800
20221118,09:59:39,80.30,125,703800
20221118,09:59:40,80.45,525,703800
20221118,09:59:41,80.05,3100,703800
20221118,09:59:42,79.80,425,703800
20221118,09:59:43,80.10,175,703800
20221118,09:59:44,79.75,1000,703800
20221118,09:59:45,79.80,50,703800
20221118,09:59:46,79.85,275,703800
20221118,09:59:47,79.80,100,703800
20221118,09:59:49,79.90,425,703800
20221118,09:59:51,79.65,150,703800
20221118,09:59:52,79.30,150,703800
20221118,09:59:53,79.45,25,703800
20221118,09:59:54,79.20,1100,703800
20221118,09:59:55,79.30,275,703800
20221118,09:59:56,79.10,25,703800
20221118,09:59:57,78.70,2625,703800
20221118,09:59:58,79.05,400,703800
20221118,09:59:59,78.75,400,703800
20221118,10:00:00,79.15,400,703800
20221118,10:00:01,78.90,175,703800
20221118,10:00:02,78.90,875,703800
20221118,10:00:03,79.40,475,703800
20221118,10:00:04,80.00,600,703800
20221118,10:00:05,79.85,700,703800
20221118,10:00:06,79.45,175,703800
20221118,10:00:07,79.50,75,703800
20221118,10:00:08,79.15,225,703800
20221118,10:00:09,79.00,1000,703800
20221118,10:00:10,79.10,250,703800
20221118,10:00:11,79.15,25,703800
20221118,10:00:12,78.45,2725,703800
20221118,10:00:13,78.65,50,703800
20221118,10:00:14,78.75,225,703800
20221118,10:00:15,78.45,675,703800
20221118,10:00:16,78.55,125,703800
20221118,10:00:17,78.55,75,703800
20221118,10:00:18,78.70,100,703800
20221118,10:00:19,78.70,50,703800
20221118,10:00:21,79.10,50,703800
20221118,10:00:22,79.00,100,703800
20221118,10:00:23,78.50,2250,703800
20221118,10:00:24,78.55,50,703800
20221118,10:00:25,78.50,225,703800
20221118,10:00:26,78.30,800,703800
20221118,10:00:28,78.40,1050,703800
20221118,10:00:29,78.30,600,703800
20221118,10:00:30,77.95,3100,703800
20221118,10:00:31,78.40,325,703800
20221118,10:00:32,78.65,650,703800
20221118,10:00:34,78.80,400,703800
20221118,10:00:35,79.15,25,703800
20221118,10:00:36,79.65,2800,703800
20221118,10:00:37,79.70,50,703800
20221118,10:00:38,79.55,500,703800
20221118,10:00:39,79.45,175,703800
20221118,10:00:40,79.70,500,703800
20221118,10:00:41,79.70,200,703800
20221118,10:00:42,79.50,75,703800
20221118,10:00:43,79.30,150,703800
20221118,10:00:44,79.60,50,703800
20221118,10:00:45,79.60,25,703800
20221118,10:00:46,79.65,50,703800
20221118,10:00:47,80.05,700,703800
20221118,10:00:48,79.40,950,703800
20221118,10:00:49,79.65,400,703800
20221118,10:00:50,79.55,75,703800
20221118,10:00:51,79.40,225,703800
20221118,10:00:52,79.55,300,703800
20221118,10:00:53,79.55,450,703800
20221118,10:00:54,79.65,50,703800
20221118,10:00:55,79.85,625,703800
20221118,10:00:56,79.75,75,703800
20221118,10:00:57,79.55,1350,703800
20221118,10:00:58,79.35,100,703800
20221118,10:00:59,79.95,50,703800
20221118,10:01:00,80.05,25,703800
20221118,10:01:01,80.00,275,703800
20221118,10:01:02,79.60,1150,703800
20221118,10:01:03,79.95,250,703800
20221118,10:01:04,79.85,325,703800
20221118,10:01:05,80.00,475,703800
20221118,10:01:06,79.90,225,703800
20221118,10:01:07,79.95,400,703800
20221118,10:01:08,79.95,50,703800
20221118,10:01:09,80.05,150,703800
20221118,10:01:10,80.25,50,703800
20221118,10:01:11,80.25,75,703800
20221118,10:01:12,80.15,300,703800
20221118,10:01:13,80.10,75,703800
20221118,10:01:14,80.20,50,703800
20221118,10:01:15,81.00,2650,703800
20221118,10:01:16,80.95,925,703800
20221118,10:01:17,81.00,400,703800
20221118,10:01:18,80.75,75,703800
20221118,10:01:19,80.65,275,703800
20221118,10:01:20,80.15,650,703800
20221118,10:01:22,80.00,2150,703800
20221118,10:01:23,80.40,550,703800
20221118,10:01:24,80.40,25,703800
20221118,10:01:25,80.30,200,703800
20221118,10:01:26,80.15,300,703800
20221118,10:01:27,80.20,800,703800
20221118,10:01:28,80.15,350,703800
20221118,10:01:30,80.30,650,703800
20221118,10:01:31,80.10,225,703800
20221118,10:01:32,80.55,50,703800
20221118,10:01:33,80.55,100,703800
20221118,10:01:34,80.60,325,703800
20221118,10:01:35,80.40,25,703800
20221118,10:01:36,80.10,25,703800
20221118,10:01:37,80.15,325,703800
20221118,10:01:39,79.70,300,703800
20221118,10:01:40,79.75,100,703800
20221118,10:01:41,80.00,75,703800
20221118,10:01:42,80.25,200,703800
20221118,10:01:43,80.25,25,703800
20221118,10:01:46,80.20,50,703800
20221118,10:01:47,80.15,75,703800
20221118,10:01:48,80.40,1225,703800
20221118,10:01:49,80.50,250,703800
20221118,10:01:52,80.05,250,703800
20221118,10:01:53,80.10,75,703800
20221118,10:01:54,80.05,50,703800
20221118,10:01:55,80.15,25,703800
20221118,10:01:56,80.55,650,703800
20221118,10:01:57,80.65,100,703800
20221118,10:01:58,80.85,350,703800
20221118,10:01:59,81.00,175,703800
20221118,10:02:00,80.70,25,703800
20221118,10:02:01,80.60,100,703800
20221118,10:02:02,81.00,1125,703800
20221118,10:02:03,81.00,400,703800
20221118,10:02:04,80.75,375,703800
20221118,10:02:05,80.80,250,703800
20221118,10:02:06,80.80,125,703800
20221118,10:02:07,80.60,175,703800
20221118,10:02:08,80.70,350,703800
20221118,10:02:09,80.50,150,703800
20221118,10:02:10,80.30,25,703800
20221118,10:02:11,80.30,650,703800
20221118,10:02:12,80.20,350,703800
20221118,10:02:13,80.45,1350,703800
20221118,10:02:14,80.60,425,703800
20221118,10:02:15,80.70,225,703800
20221118,10:02:19,80.50,100,703800
20221118,10:02:20,80.35,175,703800
20221118,10:02:21,80.30,450,703800
20221118,10:02:22,80.20,575,703800
20221118,10:02:23,80.20,25,703800
20221118,10:02:24,80.25,25,703800
20221118,10:02:26,80.20,3325,703800
20221118,10:02:27,80.20,700,703800
20221118,10:02:28,80.05,75,703800
20221118,10:02:29,80.20,175,703800
20221118,10:02:30,80.10,175,703800
20221118,10:02:31,80.20,25,703800
20221118,10:02:33,80.25,100,703800
20221118,10:02:34,80.55,1075,707250
20221118,10:02:35,80.45,100,707250
20221118,10:02:36,80.40,275,707250
20221118,10:02:37,80.15,700,707250
20221118,10:02:38,79.80,125,707250
20221118,10:02:39,80.15,100,707250
20221118,10:02:40,80.00,75,707250
20221118,10:02:41,79.75,125,707250
20221118,10:02:42,79.60,950,707250
20221118,10:02:43,79.65,250,707250
20221118,10:02:44,79.35,550,707250
20221118,10:02:45,79.35,425,707250
20221118,10:02:46,79.20,950,707250
20221118,10:02:47,79.65,250,707250
20221118,10:02:48,79.25,1375,707250
20221118,10:02:49,79.35,125,707250
20221118,10:02:50,79.45,50,707250
20221118,10:02:51,79.30,150,707250
20221118,10:02:52,79.35,200,707250
20221118,10:02:53,79.55,25,707250
20221118,10:02:54,79.65,25,707250
20221118,10:02:55,79.50,225,707250
20221118,10:02:56,80.00,125,707250
20221118,10:02:57,80.25,375,707250
20221118,10:02:59,80.20,75,707250
20221118,10:03:00,80.20,25,707250
20221118,10:03:01,80.40,50,707250
20221118,10:03:02,80.45,1725,707250
20221118,10:03:03,80.65,275,707250
20221118,10:03:04,80.30,575,707250
20221118,10:03:05,80.35,500,707250
20221118,10:03:06,80.25,200,707250
20221118,10:03:07,80.15,775,707250
20221118,10:03:08,80.30,200,707250
20221118,10:03:09,80.25,200,707250
20221118,10:03:10,80.45,100,707250
20221118,10:03:11,80.30,175,707250
20221118,10:03:12,80.45,25,707250
20221118,10:03:13,80.05,250,707250
20221118,10:03:14,80.25,25,707250
20221118,10:03:15,80.15,250,707250
20221118,10:03:16,80.40,250,707250
20221118,10:03:17,80.00,100,707250
20221118,10:03:18,79.95,1600,707250
20221118,10:03:19,79.95,50,707250
20221118,10:03:20,80.20,125,707250
20221118,10:03:21,79.95,75,707250
20221118,10:03:22,79.90,325,707250
20221118,10:03:23,79.90,75,707250
20221118,10:03:24,79.65,275,707250
20221118,10:03:25,79.75,50,707250
20221118,10:03:26,79.50,475,707250
20221118,10:03:27,79.75,150,707250
20221118,10:03:28,79.35,1725,707250
20221118,10:03:29,79.30,1050,707250
20221118,10:03:30,79.40,675,707250
20221118,10:03:31,78.95,1625,707250
20221118,10:03:32,79.15,1200,707250
20221118,10:03:33,79.25,150,707250
20221118,10:03:34,79.40,325,707250
20221118,10:03:35,79.75,175,707250
20221118,10:03:36,79.50,225,707250
20221118,10:03:37,79.20,100,707250
20221118,10:03:38,79.35,450,707250
20221118,10:03:39,79.45,50,707250
20221118,10:03:40,79.25,275,707250
20221118,10:03:41,79.25,25,707250
20221118,10:03:42,79.45,25,707250
20221118,10:03:43,79.60,2675,707250
20221118,10:03:44,79.40,50,707250
20221118,10:03:45,79.35,250,707250
20221118,10:03:47,79.30,800,707250
20221118,10:03:48,79.10,75,707250
20221118,10:03:49,79.15,25,707250
20221118,10:03:50,79.50,75,707250
20221118,10:03:51,79.85,75,707250
20221118,10:03:52,79.60,50,707250
20221118,10:03:53,79.70,50,707250
20221118,10:03:54,79.65,300,707250
20221118,10:03:55,79.75,75,707250
20221118,10:03:56,79.95,225,707250
20221118,10:03:57,79.80,125,707250
20221118,10:03:59,79.70,50,707250
20221118,10:04:01,79.45,375,707250
20221118,10:04:03,79.90,800,707250
20221118,10:04:04,80.05,1500,707250
20221118,10:04:05,80.15,25,707250
20221118,10:04:06,79.95,175,707250
20221118,10:04:07,79.90,175,707250
20221118,10:04:08,79.85,125,707250
20221118,10:04:09,80.15,150,707250
20221118,10:04:10,79.85,25,707250
20221118,10:04:11,80.00,150,707250
20221118,10:04:13,80.05,925,707250
20221118,10:04:14,79.85,1325,707250
20221118,10:04:15,79.55,475,707250
20221118,10:04:16,79.45,925,707250
20221118,10:04:17,79.75,825,707250
20221118,10:04:18,79.75,175,707250
20221118,10:04:20,79.50,350,707250
20221118,10:04:21,79.20,125,707250
20221118,10:04:22,79.30,675,707250
20221118,10:04:23,79.20,25,707250
20221118,10:04:24,78.80,1000,707250
20221118,10:04:25,79.10,100,707250
20221118,10:04:26,79.15,275,707250
20221118,10:04:27,78.80,75,707250
20221118,10:04:28,78.75,250,707250
20221118,10:04:29,78.45,475,707250
20221118,10:04:30,78.35,1575,707250
20221118,10:04:31,78.45,275,707250
20221118,10:04:32,78.45,300,707250
20221118,10:04:33,78.15,400,707250
20221118,10:04:34,78.25,1725,707250
20221118,10:04:35,78.20,75,707250
20221118,10:04:36,78.10,75,707250
20221118,10:04:37,78.15,175,707250
20221118,10:04:38,77.90,725,707250
20221118,10:04:39,78.05,2675,707250
20221118,10:04:40,77.90,350,707250
20221118,10:04:41,78.05,75,707250
20221118,10:04:42,78.10,100,707250
20221118,10:04:43,77.95,25,707250
20221118,10:04:44,78.00,250,707250
20221118,10:04:45,77.60,150,707250
20221118,10:04:46,77.55,1625,707250
20221118,10:04:48,77.65,50,707250
20221118,10:04:50,77.80,100,707250
20221118,10:04:51,77.75,500,707250
20221118,10:04:52,77.85,725,707250
20221118,10:04:53,78.05,550,707250
20221118,10:04:55,78.15,1025,707250
20221118,10:04:56,77.95,75,707250
20221118,10:04:57,77.95,150,707250
20221118,10:04:58,77.70,575,707250
20221118,10:04:59,77.55,275,707250
20221118,10:05:00,77.60,825,707250
20221118,10:05:02,77.55,175,707250
20221118,10:05:03,77.55,75,707250
20221118,10:05:04,77.40,1375,707250
20221118,10:05:05,77.45,50,707250
20221118,10:05:06,77.50,325,707250
20221118,10:05:07,77.20,150,707250
20221118,10:05:08,77.25,475,707250
20221118,10:05:09,77.30,75,707250
20221118,10:05:10,77.20,100,707250
20221118,10:05:11,77.15,50,707250
20221118,10:05:12,77.05,900,707250
20221118,10:05:13,77.20,25,707250
20221118,10:05:14,77.30,25,707250
20221118,10:05:15,77.90,1200,707250
20221118,10:05:16,78.00,225,707250
20221118,10:05:17,77.95,50,707250
20221118,10:05:18,78.70,1150,707250
20221118,10:05:20,78.55,100,707250
20221118,10:05:21,78.45,50,707250
20221118,10:05:22,78.50,125,707250
20221118,10:05:23,78.90,3525,707250
20221118,10:05:24,79.05,200,707250
20221118,10:05:25,79.20,75,707250
20221118,10:05:26,79.35,1650,707250
20221118,10:05:27,79.15,475,707250
20221118,10:05:28,79.50,500,707250
20221118,10:05:29,79.40,325,707250
20221118,10:05:31,80.25,2975,707250
20221118,10:05:31,80.50,750,707250
20221118,10:05:32,80.50,2150,707250
20221118,10:05:33,80.90,4000,712025
20221118,10:05:34,80.85,225,712025
20221118,10:05:35,80.75,1050,712025
20221118,10:05:36,80.35,2050,712025
20221118,10:05:38,79.75,1100,712025
20221118,10:05:38,79.60,50,712025
20221118,10:05:39,79.80,125,712025
20221118,10:05:40,79.90,250,712025
20221118,10:05:41,79.80,1500,712025
20221118,10:05:42,80.05,275,712025
20221118,10:05:44,80.05,75,712025
20221118,10:05:45,79.95,350,712025
20221118,10:05:46,79.45,125,712025
20221118,10:05:48,79.35,475,712025
20221118,10:05:49,79.00,450,712025
20221118,10:05:51,79.25,750,712025
20221118,10:05:52,79.10,300,712025
20221118,10:05:53,79.40,150,712025
20221118,10:05:54,78.90,825,712025
20221118,10:05:55,79.30,2200,712025
20221118,10:05:56,79.55,900,712025
20221118,10:05:59,80.10,525,712025
20221118,10:06:00,80.20,50,712025
20221118,10:06:01,80.25,325,712025
20221118,10:06:03,80.40,200,712025
20221118,10:06:05,80.35,75,712025
20221118,10:06:06,80.35,100,712025
20221118,10:06:07,80.20,400,712025
20221118,10:06:08,80.25,225,712025
20221118,10:06:09,80.75,1475,712025
20221118,10:06:10,80.65,25,712025
20221118,10:06:11,80.95,2125,712025
20221118,10:06:12,81.10,600,712025
20221118,10:06:13,81.00,2350,712025
20221118,10:06:14,80.95,425,712025
20221118,10:06:15,80.80,175,712025
20221118,10:06:16,80.95,1325,712025
20221118,10:06:18,80.70,575,712025
20221118,10:06:18,80.85,100,712025
20221118,10:06:19,80.45,1725,712025
20221118,10:06:20,80.65,300,712025
20221118,10:06:21,80.70,25,712025
20221118,10:06:22,80.65,750,712025
20221118,10:06:23,80.40,375,712025
20221118,10:06:24,80.55,25,712025
20221118,10:06:25,80.35,2100,712025
20221118,10:06:26,80.15,1175,712025
20221118,10:06:27,80.25,1750,712025
20221118,10:06:28,80.40,275,712025
20221118,10:06:29,80.35,1525,712025
20221118,10:06:30,80.20,400,712025
20221118,10:06:31,80.35,125,712025
20221118,10:06:32,80.40,1400,712025
20221118,10:06:33,80.10,550,712025
20221118,10:06:35,80.30,850,712025
20221118,10:06:36,80.20,1250,712025
20221118,10:06:36,80.00,325,712025
20221118,10:06:37,80.30,575,712025
20221118,10:06:38,80.15,350,712025
20221118,10:06:40,80.20,2125,712025
20221118,10:06:42,80.30,50,712025
20221118,10:06:43,80.20,850,712025
20221118,10:06:44,80.00,50,712025
20221118,10:06:45,79.80,1275,712025
20221118,10:06:46,80.00,25,712025
20221118,10:06:47,80.20,100,712025
20221118,10:06:48,79.95,250,712025
20221118,10:06:50,79.50,775,712025
20221118,10:06:51,79.60,125,712025
20221118,10:06:52,79.50,875,712025
20221118,10:06:53,79.85,100,712025
20221118,10:06:53,79.65,25,712025
20221118,10:06:54,80.05,100,712025
20221118,10:06:55,80.15,350,712025
20221118,10:06:56,79.80,400,712025
20221118,10:06:57,79.95,50,712025
20221118,10:06:59,80.00,25,712025
20221118,10:07:00,80.05,275,712025
20221118,10:07:02,80.00,200,712025
20221118,10:07:02,80.10,75,712025
20221118,10:07:03,79.75,125,712025
20221118,10:07:04,79.55,175,712025
20221118,10:07:05,79.65,50,712025
20221118,10:07:07,79.90,100,712025
20221118,10:07:08,79.80,425,712025
20221118,10:07:09,79.85,125,712025
20221118,10:07:11,80.00,525,712025
20221118,10:07:12,79.15,1125,712025
20221118,10:07:13,79.05,350,712025
20221118,10:07:14,79.25,1300,712025
20221118,10:07:15,79.25,300,712025
20221118,10:07:16,79.25,125,712025
