20221118,11:01:13,47.65,275,1231075
20221118,11:01:14,47.70,150,1231075
20221118,11:01:15,47.85,225,1231075
20221118,11:01:16,47.75,150,1231075
20221118,11:01:17,47.95,300,1231075
20221118,11:01:18,47.90,550,1231075
20221118,11:01:19,47.70,175,1231075
20221118,11:01:20,47.95,50,1231075
20221118,11:01:21,47.85,250,1231075
20221118,11:01:22,47.90,900,1231075
20221118,11:01:24,48.10,225,1231075
20221118,11:01:25,48.15,275,1231075
20221118,11:01:26,48.20,1750,1231075
20221118,11:01:27,48.35,125,1231075
20221118,11:01:28,48.25,350,1231075
20221118,11:01:29,48.15,100,1231075
20221118,11:01:30,47.95,225,1231075
20221118,11:01:31,47.95,125,1231075
20221118,11:01:32,47.65,650,1231075
20221118,11:01:33,47.60,475,1231075
20221118,11:01:34,47.90,50,1231075
20221118,11:01:35,47.75,275,1231075
20221118,11:01:36,47.55,900,1231075
20221118,11:01:37,48.05,1175,1231075
20221118,11:01:38,47.85,225,1231075
20221118,11:01:39,47.95,225,1231075
20221118,11:01:40,48.05,300,1231075
20221118,11:01:41,48.10,650,1231075
20221118,11:01:43,48.25,425,1231075
20221118,11:01:43,48.30,250,1231075
20221118,11:01:45,48.00,350,1231075
20221118,11:01:46,48.05,5575,1231075
20221118,11:01:47,47.80,1475,1231075
20221118,11:01:48,47.90,75,1231075
20221118,11:01:49,47.95,625,1231075
20221118,11:01:50,47.85,500,1231075
20221118,11:01:51,47.80,675,1231075
20221118,11:01:51,47.85,25,1231075
20221118,11:01:53,47.60,500,1231075
20221118,11:01:54,47.80,375,1231075
20221118,11:01:55,47.85,1425,1231075
20221118,11:01:56,48.00,150,1231075
20221118,11:01:57,47.95,6500,1231075
20221118,11:01:59,47.85,500,1231075
20221118,11:01:59,47.75,300,1231075
20221118,11:02:00,47.25,2475,1231075
20221118,11:02:02,47.00,4525,1231075
20221118,11:02:03,46.75,1225,1231075
20221118,11:02:04,47.25,250,1231075
20221118,11:02:05,47.30,425,1231075
20221118,11:02:06,46.95,2250,1231075
20221118,11:02:06,47.00,625,1231075
20221118,11:02:07,47.20,1000,1231075
20221118,11:02:08,46.90,400,1231075
20221118,11:02:09,46.90,1025,1231075
20221118,11:02:10,46.75,550,1231075
20221118,11:02:11,46.70,1150,1231075
20221118,11:02:12,47.15,1550,1231075
20221118,11:02:13,47.00,950,1231075
20221118,11:02:14,47.00,900,1231075
20221118,11:02:15,47.20,525,1231075
20221118,11:02:16,46.95,325,1231075
20221118,11:02:17,47.10,1300,1231075
20221118,11:02:19,47.25,1250,1231075
20221118,11:02:20,47.35,100,1231075
20221118,11:02:21,47.20,2650,1231075
20221118,11:02:22,47.25,100,1231075
20221118,11:02:23,47.20,400,1231075
20221118,11:02:24,47.00,1450,1231075
20221118,11:02:25,46.75,1825,1231075
20221118,11:02:26,46.60,975,1231075
20221118,11:02:27,46.60,750,1231075
20221118,11:02:28,46.85,1350,1231075
20221118,11:02:29,47.00,1475,1231075
20221118,11:02:30,46.85,3025,1231075
20221118,11:02:31,47.20,2450,1231075
20221118,11:02:32,47.05,900,1231075
20221118,11:02:33,47.10,3050,1231075
20221118,11:02:35,46.90,6000,1231075
20221118,11:02:36,46.85,650,1231075
20221118,11:02:37,46.95,200,1231075
20221118,11:02:38,46.80,1050,1231075
20221118,11:02:39,46.35,2275,1231075
20221118,11:02:40,46.20,1950,1231075
20221118,11:02:41,46.30,725,1231075
20221118,11:02:42,46.60,1150,1231075
20221118,11:02:43,46.75,1150,1232750
20221118,11:02:44,46.60,375,1232750
20221118,11:02:45,46.70,350,1232750
20221118,11:02:46,46.75,1450,1232750
20221118,11:02:47,46.75,800,1232750
20221118,11:02:48,46.70,350,1232750
20221118,11:02:49,46.55,400,1232750
20221118,11:02:50,46.75,500,1232750
20221118,11:02:51,46.50,550,1232750
20221118,11:02:53,46.45,1150,1232750
20221118,11:02:54,46.50,1250,1232750
20221118,11:02:55,46.80,175,1232750
20221118,11:02:56,46.45,1550,1232750
20221118,11:02:57,46.50,200,1232750
20221118,11:02:58,46.30,425,1232750
20221118,11:02:59,45.95,2425,1232750
20221118,11:03:00,45.75,2450,1232750
20221118,11:03:01,45.40,3750,1232750
20221118,11:03:02,46.05,775,1232750
20221118,11:03:03,46.35,625,1232750
20221118,11:03:03,46.60,225,1232750
20221118,11:03:04,46.25,2400,1232750
20221118,11:03:05,46.40,1050,1232750
20221118,11:03:06,45.90,975,1232750
20221118,11:03:07,46.05,500,1232750
20221118,11:03:08,46.25,1700,1232750
20221118,11:03:09,46.25,150,1232750
20221118,11:03:10,46.30,150,1232750
20221118,11:03:12,46.60,375,1232750
20221118,11:03:13,46.60,575,1232750
20221118,11:03:14,46.70,575,1232750
20221118,11:03:15,46.70,1375,1232750
20221118,11:03:16,46.65,1325,1232750
20221118,11:03:17,46.60,1100,1232750
20221118,11:03:18,46.85,1975,1232750
20221118,11:03:19,46.70,1025,1232750
20221118,11:03:20,47.00,1775,1232750
20221118,11:03:21,46.55,1400,1232750
20221118,11:03:22,46.65,1625,1232750
20221118,11:03:23,46.65,1150,1232750
20221118,11:03:24,46.75,400,1232750
20221118,11:03:25,46.85,2275,1232750
20221118,11:03:26,46.90,2125,1232750
20221118,11:03:27,46.95,1125,1232750
20221118,11:03:28,47.05,500,1232750
20221118,11:03:29,47.00,250,1232750
20221118,11:03:30,47.10,25,1232750
20221118,11:03:31,47.05,950,1232750
20221118,11:03:32,47.00,2450,1232750
20221118,11:03:33,47.10,250,1232750
20221118,11:03:34,47.00,4000,1232750
20221118,11:03:35,46.90,2100,1232750
20221118,11:03:36,47.00,1025,1232750
20221118,11:03:38,47.05,1150,1232750
20221118,11:03:38,47.05,350,1232750
20221118,11:03:40,47.15,875,1232750
20221118,11:03:41,47.10,925,1232750
20221118,11:03:42,47.20,250,1232750
20221118,11:03:43,47.05,1500,1232750
20221118,11:03:44,47.05,500,1232750
20221118,11:03:45,47.10,1050,1232750
20221118,11:03:46,47.10,225,1232750
20221118,11:03:47,47.35,400,1232750
20221118,11:03:48,47.35,2850,1232750
20221118,11:03:49,47.15,600,1232750
20221118,11:03:50,47.15,975,1232750
20221118,11:03:51,47.20,1600,1232750
20221118,11:03:51,47.45,50,1232750
20221118,11:03:52,47.60,725,1232750
20221118,11:03:53,47.65,250,1232750
20221118,11:03:54,47.35,225,1232750
20221118,11:03:55,47.50,250,1232750
20221118,11:03:56,47.35,900,1232750
20221118,11:03:58,47.30,2625,1232750
20221118,11:03:59,46.95,1350,1232750
20221118,11:04:00,47.00,250,1232750
20221118,11:04:01,46.80,150,1232750
20221118,11:04:02,46.95,1000,1232750
20221118,11:04:03,46.85,300,1232750
20221118,11:04:04,46.85,300,1232750
20221118,11:04:05,46.90,500,1232750
20221118,11:04:07,47.05,775,1232750
20221118,11:04:07,47.20,250,1232750
20221118,11:04:08,47.15,275,1232750
20221118,11:04:10,47.25,500,1232750
20221118,11:04:11,47.40,350,1232750
20221118,11:04:12,47.30,700,1232750
20221118,11:04:14,47.40,900,1232750
20221118,11:04:15,47.30,200,1232750
20221118,11:04:16,47.35,50,1232750
20221118,11:04:17,47.35,375,1232750
20221118,11:04:18,47.35,800,1232750
20221118,11:04:20,47.10,1675,1232750
20221118,11:04:21,47.20,125,1232750
20221118,11:04:22,47.10,25,1232750
20221118,11:04:23,47.05,500,1232750
20221118,11:04:24,47.10,425,1232750
20221118,11:04:25,47.25,650,1232750
20221118,11:04:26,47.50,375,1232750
20221118,11:04:28,47.45,75,1232750
20221118,11:04:29,47.40,500,1232750
20221118,11:04:29,47.50,550,1232750
20221118,11:04:31,47.40,25,1232750
20221118,11:04:32,47.55,600,1232750
20221118,11:04:33,47.45,275,1232750
20221118,11:04:34,47.35,450,1232750
20221118,11:04:34,47.45,50,1232750
20221118,11:04:35,47.35,75,1232750
20221118,11:04:36,47.35,75,1232750
20221118,11:04:38,47.15,575,1232750
20221118,11:04:39,47.35,175,1232750
20221118,11:04:39,47.25,75,1232750
20221118,11:04:41,47.40,575,1232750
20221118,11:04:42,47.25,250,1232750
20221118,11:04:43,47.30,250,1232750
20221118,11:04:44,47.35,50,1232750
20221118,11:04:45,47.35,475,1232750
20221118,11:04:45,47.40,200,1232750
20221118,11:04:47,47.25,250,1232750
20221118,11:04:48,47.20,250,1232750
20221118,11:04:49,47.15,550,1232750
20221118,11:04:50,47.65,400,1232750
20221118,11:04:51,47.80,25,1232750
20221118,11:04:51,47.70,25,1232750
20221118,11:04:53,48.00,1175,1232750
20221118,11:04:53,47.95,1125,1232750
20221118,11:04:54,47.75,525,1232750
20221118,11:04:56,47.70,100,1232750
20221118,11:04:56,47.55,325,1232750
20221118,11:04:58,47.65,25,1232750
20221118,11:05:00,47.50,25,1232750
20221118,11:05:01,47.55,650,1232750
20221118,11:05:03,47.45,425,1232750
20221118,11:05:04,47.40,250,1232750
20221118,11:05:05,47.40,25,1232750
20221118,11:05:06,47.30,575,1232750
20221118,11:05:07,47.45,150,1232750
20221118,11:05:09,47.15,975,1232750
20221118,11:05:09,47.00,2425,1232750
20221118,11:05:11,47.25,1675,1232750
20221118,11:05:12,47.25,175,1232750
20221118,11:05:13,47.25,150,1232750
20221118,11:05:14,47.25,275,1232750
20221118,11:05:15,47.40,125,1232750
20221118,11:05:16,47.45,200,1232750
20221118,11:05:17,47.30,525,1232750
20221118,11:05:18,47.20,725,1232750
20221118,11:05:18,47.15,150,1232750
20221118,11:05:20,47.35,475,1232750
20221118,11:05:21,47.30,300,1232750
20221118,11:05:21,47.30,125,1232750
20221118,11:05:23,47.20,1325,1232750
20221118,11:05:23,47.35,1900,1232750
20221118,11:05:25,47.25,350,1232750
20221118,11:05:27,47.30,175,1232750
20221118,11:05:28,47.45,100,1232750
20221118,11:05:29,47.55,6550,1232750
20221118,11:05:31,47.40,750,1232750
20221118,11:05:32,47.40,350,1232750
20221118,11:05:33,47.30,75,1232750
20221118,11:05:34,47.45,50,1232750
20221118,11:05:34,47.30,25,1232750
20221118,11:05:35,47.40,150,1232750
20221118,11:05:37,47.40,25,1232750
20221118,11:05:38,47.30,475,1232750
20221118,11:05:39,47.50,150,1232750
20221118,11:05:40,47.35,475,1232750
20221118,11:05:41,47.45,475,1232750
20221118,11:05:42,47.55,1525,1232750
20221118,11:05:42,47.35,250,1232750
20221118,11:05:43,47.15,2525,1225450
20221118,11:05:45,47.05,900,1225450
20221118,11:05:46,47.00,625,1225450
20221118,11:05:47,47.00,1000,1225450
20221118,11:05:48,47.00,25,1225450
20221118,11:05:49,47.25,700,1225450
20221118,11:05:50,47.35,725,1225450
20221118,11:05:51,47.25,425,1225450
20221118,11:05:52,47.35,50,1225450
20221118,11:05:52,47.25,50,1225450
20221118,11:05:54,47.00,1300,1225450
20221118,11:05:55,46.80,850,1225450
20221118,11:05:56,46.90,425,1225450
20221118,11:05:57,47.05,4525,1225450
20221118,11:05:58,47.25,550,1225450
20221118,11:05:59,47.25,250,1225450
20221118,11:06:00,47.15,6675,1225450
20221118,11:06:01,46.95,1550,1225450
20221118,11:06:03,47.20,975,1225450
20221118,11:06:04,47.25,200,1225450
20221118,11:06:06,47.40,2100,1225450
20221118,11:06:06,47.65,75,1225450
20221118,11:06:08,47.50,250,1225450
20221118,11:06:09,47.60,100,1225450
20221118,11:06:10,47.45,1975,1225450
20221118,11:06:12,47.20,100,1225450
20221118,11:06:13,47.45,700,1225450
20221118,11:06:14,47.35,175,1225450
20221118,11:06:15,47.40,100,1225450
20221118,11:06:16,47.35,50,1225450
20221118,11:06:17,47.35,200,1225450
20221118,11:06:18,47.40,275,1225450
20221118,11:06:19,47.50,100,1225450
20221118,11:06:20,47.55,75,1225450
20221118,11:06:21,47.50,175,1225450
20221118,11:06:22,47.45,100,1225450
20221118,11:06:23,47.45,425,1225450
20221118,11:06:24,47.40,925,1225450
20221118,11:06:25,47.55,900,1225450
20221118,11:06:26,47.35,275,1225450
20221118,11:06:27,47.25,175,1225450
20221118,11:06:28,47.55,300,1225450
20221118,11:06:30,47.60,200,1225450
20221118,11:06:31,47.50,50,1225450
20221118,11:06:32,47.45,175,1225450
20221118,11:06:33,47.60,725,1225450
20221118,11:06:34,47.20,5275,1225450
20221118,11:06:35,47.35,525,1225450
20221118,11:06:37,47.30,275,1225450
20221118,11:06:38,47.40,1275,1225450
20221118,11:06:39,47.55,750,1225450
20221118,11:06:40,47.40,400,1225450
20221118,11:06:41,47.45,175,1225450
20221118,11:06:42,47.40,100,1225450
20221118,11:06:43,47.40,125,1225450
20221118,11:06:44,47.30,200,1225450
20221118,11:06:45,47.40,100,1225450
20221118,11:06:46,47.55,375,1225450
20221118,11:06:48,47.50,75,1225450
20221118,11:06:49,47.20,2125,1225450
20221118,11:06:50,47.35,100,1225450
20221118,11:06:51,47.60,500,1225450
20221118,11:06:52,47.55,1025,1225450
20221118,11:06:53,47.70,1375,1225450
20221118,11:06:54,47.70,100,1225450
20221118,11:06:55,47.50,575,1225450
20221118,11:06:56,47.60,625,1225450
20221118,11:06:57,47.60,50,1225450
20221118,11:06:58,47.65,50,1225450
20221118,11:06:59,47.45,25,1225450
20221118,11:07:00,47.40,325,1225450
20221118,11:07:01,47.40,225,1225450
20221118,11:07:03,47.40,350,1225450
20221118,11:07:04,47.20,800,1225450
20221118,11:07:05,47.40,1025,1225450
20221118,11:07:06,47.15,25,1225450
20221118,11:07:07,47.05,450,1225450
20221118,11:07:08,47.00,150,1225450
20221118,11:07:09,47.20,425,1225450
20221118,11:07:10,47.10,725,1225450
20221118,11:07:11,46.90,2025,1225450
20221118,11:07:12,46.80,325,1225450
20221118,11:07:13,46.70,950,1225450
20221118,11:07:14,46.75,375,1225450
20221118,11:07:16,46.90,300,1225450
20221118,11:07:17,47.00,900,1225450
20221118,11:07:18,47.15,1550,1225450
20221118,11:07:19,47.10,100,1225450
20221118,11:07:20,47.30,675,1225450
20221118,11:07:21,47.20,700,1225450
20221118,11:07:22,47.35,175,1225450
20221118,11:07:23,47.35,825,1225450
20221118,11:07:24,47.20,25,1225450
20221118,11:07:25,47.35,5175,1225450
20221118,11:07:26,47.35,100,1225450
20221118,11:07:28,47.45,575,1225450
20221118,11:07:29,47.35,325,1225450
20221118,11:07:30,47.35,225,1225450
20221118,11:07:31,47.50,150,1225450
20221118,11:07:32,47.65,4175,1225450
20221118,11:07:33,47.70,500,1225450
20221118,11:07:34,47.65,475,1225450
20221118,11:07:35,47.60,1700,1225450
20221118,11:07:36,47.65,200,1225450
20221118,11:07:37,47.80,650,1225450
20221118,11:07:38,47.95,1125,1225450
20221118,11:07:39,47.95,775,1225450
20221118,11:07:40,48.20,150,1225450
20221118,11:07:41,48.05,1775,1225450
20221118,11:07:42,48.05,350,1225450
20221118,11:07:43,47.90,1250,1225450
20221118,11:07:44,47.95,875,1225450
20221118,11:07:45,47.85,5350,1225450
20221118,11:07:46,47.85,125,1225450
20221118,11:07:47,48.00,1350,1225450
20221118,11:07:48,48.10,1450,1225450
20221118,11:07:49,48.15,25,1225450
20221118,11:07:50,48.15,800,1225450
20221118,11:07:51,48.15,150,1225450
20221118,11:07:52,48.25,1525,1225450
20221118,11:07:53,48.30,175,1225450
20221118,11:07:54,48.00,1850,1225450
20221118,11:07:55,48.20,125,1225450
20221118,11:07:56,48.35,925,1225450
20221118,11:07:57,48.30,25,1225450
20221118,11:07:58,48.40,175,1225450
20221118,11:07:59,48.25,50,1225450
20221118,11:08:00,48.45,925,1225450
20221118,11:08:01,48.35,350,1225450
20221118,11:08:02,48.40,325,1225450
20221118,11:08:03,48.40,1725,1225450
20221118,11:08:04,48.30,375,1225450
20221118,11:08:05,48.45,650,1225450
20221118,11:08:06,48.70,2625,1225450
20221118,11:08:07,48.60,2475,1225450
20221118,11:08:08,48.60,1025,1225450
20221118,11:08:09,48.45,1200,1225450
20221118,11:08:10,48.60,1575,1225450
20221118,11:08:11,48.50,300,1225450
20221118,11:08:12,48.60,325,1225450
20221118,11:08:13,48.45,1425,1225450
20221118,11:08:14,48.20,2675,1225450
20221118,11:08:15,48.40,575,1225450
20221118,11:08:16,48.30,425,1225450
20221118,11:08:17,48.40,1400,1225450
20221118,11:08:18,48.50,525,1225450
20221118,11:08:19,48.30,975,1225450
20221118,11:08:20,48.30,400,1225450
20221118,11:08:21,48.10,325,1225450
20221118,11:08:22,48.10,225,1225450
20221118,11:08:23,48.20,475,1225450
20221118,11:08:24,48.05,300,1225450
20221118,11:08:25,48.00,175,1225450
20221118,11:08:26,48.05,875,1225450
20221118,11:08:27,48.15,2125,1225450
20221118,11:08:28,48.10,425,1225450
20221118,11:08:29,48.25,1525,1225450
20221118,11:08:31,48.15,1100,1225450
20221118,11:08:32,48.50,125,1225450
20221118,11:08:33,48.35,775,1225450
20221118,11:08:34,48.30,75,1225450
20221118,11:08:35,48.40,350,1225450
20221118,11:08:36,48.35,150,1225450
20221118,11:08:38,48.35,375,1225450
20221118,11:08:39,48.25,300,1225450
20221118,11:08:40,48.25,1000,1225450
20221118,11:08:41,48.30,50,1225450
20221118,11:08:42,48.35,175,1225450
20221118,11:08:43,48.15,1875,1225450
20221118,11:08:44,48.45,575,1221750
20221118,11:08:45,48.30,775,1221750
20221118,11:08:48,48.10,50,1221750
20221118,11:08:49,48.30,750,1221750
20221118,11:08:50,48.15,275,1221750
20221118,11:08:51,48.20,250,1221750
20221118,11:08:52,48.05,100,1221750
20221118,11:08:53,48.00,2025,1221750
20221118,11:08:54,47.95,50,1221750
20221118,11:08:55,47.80,50,1221750
20221118,11:08:56,47.80,300,1221750
20221118,11:08:57,48.00,375,1221750
20221118,11:08:58,48.10,25,1221750
20221118,11:08:59,48.00,400,1221750
20221118,11:09:00,47.95,150,1221750
20221118,11:09:01,47.95,225,1221750
20221118,11:09:02,47.90,125,1221750
20221118,11:09:03,47.70,400,1221750
20221118,11:09:04,47.85,175,1221750
20221118,11:09:05,47.75,75,1221750
20221118,11:09:06,47.50,2100,1221750
20221118,11:09:07,47.40,2675,1221750
20221118,11:09:08,47.35,1025,1221750
20221118,11:09:09,47.40,1425,1221750
20221118,11:09:10,47.35,900,1221750
20221118,11:09:11,47.10,1800,1221750
20221118,11:09:12,46.95,600,1221750
20221118,11:09:13,46.80,1175,1221750
20221118,11:09:14,46.85,1050,1221750
20221118,11:09:15,46.70,2150,1221750
20221118,11:09:16,46.80,600,1221750
20221118,11:09:17,46.70,1300,1221750
20221118,11:09:18,46.60,2325,1221750
20221118,11:09:19,46.55,475,1221750
20221118,11:09:20,46.45,1875,1221750
20221118,11:09:21,46.50,475,1221750
20221118,11:09:22,46.10,2425,1221750
20221118,11:09:23,46.05,2550,1221750
20221118,11:09:24,45.85,1175,1221750
20221118,11:09:25,45.80,1850,1221750
20221118,11:09:26,45.25,5400,1221750
20221118,11:09:27,45.00,4875,1221750
20221118,11:09:28,45.70,625,1221750
20221118,11:09:29,45.65,1350,1221750
20221118,11:09:31,45.85,1500,1221750
20221118,11:09:31,45.60,200,1221750
20221118,11:09:32,45.70,625,1221750
20221118,11:09:33,46.05,1375,1221750
20221118,11:09:34,46.20,2750,1221750
20221118,11:09:35,45.80,500,1221750
20221118,11:09:36,46.00,425,1221750
20221118,11:09:37,45.95,475,1221750
20221118,11:09:38,46.15,225,1221750
20221118,11:09:39,46.25,100,1221750
20221118,11:09:40,46.25,50,1221750
20221118,11:09:41,46.30,1950,1221750
20221118,11:09:42,46.20,250,1221750
20221118,11:09:43,46.45,350,1221750
20221118,11:09:44,46.50,875,1221750
20221118,11:09:45,46.70,350,1221750
20221118,11:09:46,46.65,450,1221750
20221118,11:09:47,46.65,750,1221750
20221118,11:09:48,46.25,1075,1221750
20221118,11:09:49,46.40,25,1221750
20221118,11:09:50,46.60,350,1221750
20221118,11:09:51,46.85,350,1221750
20221118,11:09:52,46.80,2400,1221750
20221118,11:09:53,46.70,425,1221750
20221118,11:09:54,46.65,2375,1221750
20221118,11:09:56,46.25,400,1221750
20221118,11:09:57,46.25,175,1221750
20221118,11:09:58,46.35,225,1221750
20221118,11:09:59,46.25,50,1221750
20221118,11:10:00,45.90,1125,1221750
20221118,11:10:01,46.10,1125,1221750
20221118,11:10:02,46.05,500,1221750
20221118,11:10:03,46.05,175,1221750
20221118,11:10:04,45.90,1075,1221750
20221118,11:10:05,45.85,350,1221750
20221118,11:10:06,45.80,100,1221750
20221118,11:10:07,45.80,350,1221750
20221118,11:10:08,46.25,1075,1221750
20221118,11:10:09,46.25,575,1221750
20221118,11:10:10,46.10,425,1221750
20221118,11:10:11,46.45,1250,1221750
20221118,11:10:12,46.30,225,1221750
20221118,11:10:13,46.20,1250,1221750
20221118,11:10:14,46.15,300,1221750
20221118,11:10:15,46.10,100,1221750
20221118,11:10:16,46.10,150,1221750
20221118,11:10:17,46.15,200,1221750
20221118,11:10:18,46.30,500,1221750
20221118,11:10:19,46.50,1050,1221750
20221118,11:10:20,46.40,2175,1221750
20221118,11:10:21,46.60,250,1221750
20221118,11:10:22,46.35,1700,1221750
20221118,11:10:23,46.45,50,1221750
20221118,11:10:24,46.50,200,1221750
20221118,11:10:25,46.45,1475,1221750
20221118,11:10:26,46.50,75,1221750
20221118,11:10:27,46.50,1650,1221750
20221118,11:10:28,46.45,300,1221750
20221118,11:10:29,46.35,25,1221750
20221118,11:10:31,46.20,1050,1221750
20221118,11:10:31,46.15,50,1221750
20221118,11:10:32,46.30,1025,1221750
20221118,11:10:33,46.30,150,1221750
20221118,11:10:34,46.15,250,1221750
20221118,11:10:35,46.40,50,1221750
20221118,11:10:36,46.30,525,1221750
20221118,11:10:37,46.50,175,1221750
20221118,11:10:38,46.45,50,1221750
20221118,11:10:39,46.35,325,1221750
20221118,11:10:40,46.40,50,1221750
20221118,11:10:41,46.45,125,1221750
20221118,11:10:42,46.25,2150,1221750
20221118,11:10:43,46.35,275,1221750
20221118,11:10:45,46.20,1000,1221750
20221118,11:10:46,46.30,175,1221750
20221118,11:10:46,46.45,200,1221750
20221118,11:10:47,46.20,1250,1221750
20221118,11:10:48,46.50,325,1221750
20221118,11:10:49,46.80,1650,1221750
20221118,11:10:51,46.70,400,1221750
20221118,11:10:51,46.45,500,1221750
20221118,11:10:52,46.50,25,1221750
20221118,11:10:53,46.60,175,1221750
20221118,11:10:54,46.50,1125,1221750
20221118,11:10:55,46.60,300,1221750
20221118,11:10:57,46.45,25,1221750
20221118,11:10:57,46.35,600,1221750
20221118,11:10:58,46.30,275,1221750
20221118,11:10:59,46.25,1550,1221750
20221118,11:11:00,46.20,200,1221750
20221118,11:11:01,46.10,825,1221750
20221118,11:11:02,46.00,225,1221750
20221118,11:11:03,46.15,500,1221750
20221118,11:11:04,46.10,200,1221750
20221118,11:11:05,45.80,1775,1221750
20221118,11:11:06,45.85,2575,1221750
20221118,11:11:07,46.05,350,1221750
20221118,11:11:08,45.95,425,1221750
20221118,11:11:11,46.05,450,1221750
20221118,11:11:11,45.95,425,1221750
20221118,11:11:13,46.00,475,1221750
20221118,11:11:14,45.80,350,1221750
20221118,11:11:15,45.90,125,1221750
20221118,11:11:16,45.90,100,1221750
20221118,11:11:18,45.90,50,1221750
20221118,11:11:19,45.80,50,1221750
20221118,11:11:20,45.60,700,1221750
20221118,11:11:21,45.70,50,1221750
20221118,11:11:22,45.35,3975,1221750
20221118,11:11:23,45.35,350,1221750
20221118,11:11:24,45.35,750,1221750
20221118,11:11:25,45.90,5450,1221750
20221118,11:11:26,45.85,800,1221750
20221118,11:11:27,45.95,25,1221750
20221118,11:11:29,45.95,300,1221750
20221118,11:11:30,45.80,125,1221750
20221118,11:11:31,45.85,50,1221750
20221118,11:11:32,45.65,200,1221750
20221118,11:11:33,46.00,400,1221750
20221118,11:11:34,45.85,500,1221750
20221118,11:11:35,45.85,850,1221750
20221118,11:11:37,45.90,1375,1221750
20221118,11:11:38,46.00,600,1221750
20221118,11:11:40,46.00,200,1221750
20221118,11:11:40,46.20,125,1221750
20221118,11:11:41,46.00,300,1221750
20221118,11:11:42,46.05,50,1221750
20221118,11:11:43,46.05,350,1221750
20221118,11:11:45,45.95,700,1219975
20221118,11:11:46,46.00,900,1219975
20221118,11:11:46,46.10,425,1219975
20221118,11:11:47,45.80,1300,1219975
20221118,11:11:48,45.65,800,1219975
20221118,11:11:49,45.60,1475,1219975
20221118,11:11:50,45.45,1750,1219975
20221118,11:11:51,45.45,1250,1219975
20221118,11:11:52,45.40,1575,1219975
20221118,11:11:53,45.70,4125,1219975
20221118,11:11:54,45.55,450,1219975
20221118,11:11:55,45.85,4675,1219975
20221118,11:11:56,46.05,5450,1219975
20221118,11:11:57,46.05,6975,1219975
20221118,11:11:58,45.90,5975,1219975
20221118,11:11:59,45.95,5750,1219975
20221118,11:12:00,46.10,7725,1219975
20221118,11:12:01,46.40,5900,1219975
20221118,11:12:02,46.40,7100,1219975
20221118,11:12:03,46.35,6425,1219975
20221118,11:12:04,46.25,5100,1219975
20221118,11:12:05,46.35,5725,1219975
20221118,11:12:06,46.35,8275,1219975
20221118,11:12:07,46.15,4000,1219975
20221118,11:12:08,45.75,3225,1219975
20221118,11:12:09,45.75,275,1219975
20221118,11:12:10,45.30,2700,1219975
20221118,11:12:11,45.45,475,1219975
20221118,11:12:12,45.45,875,1219975
20221118,11:12:13,45.35,725,1219975
20221118,11:12:14,45.35,1025,1219975
20221118,11:12:15,45.40,1000,1219975
20221118,11:12:16,44.35,8850,1219975
20221118,11:12:17,44.00,52000,1219975
20221118,11:12:18,45.70,5325,1219975
20221118,11:12:19,46.10,7375,1219975
20221118,11:12:20,46.20,7700,1219975
20221118,11:12:21,46.05,6075,1219975
20221118,11:12:22,46.00,1825,1219975
20221118,11:12:24,46.15,4100,1219975
20221118,11:12:25,46.05,1525,1219975
20221118,11:12:26,45.95,1450,1219975
20221118,11:12:27,45.95,5225,1219975
20221118,11:12:27,45.95,325,1219975
20221118,11:12:28,45.65,825,1219975
20221118,11:12:29,45.50,775,1219975
20221118,11:12:30,45.55,4225,1219975
20221118,11:12:31,45.45,1350,1219975
20221118,11:12:32,45.35,1725,1219975
20221118,11:12:33,45.15,1475,1219975
20221118,11:12:34,45.00,2850,1219975
20221118,11:12:35,45.00,2875,1219975
20221118,11:12:36,45.25,7275,1219975
20221118,11:12:37,45.60,2550,1219975
20221118,11:12:38,45.40,1000,1219975
20221118,11:12:39,45.50,2750,1219975
20221118,11:12:41,45.70,1200,1219975
20221118,11:12:42,45.35,1450,1219975
20221118,11:12:43,45.45,1350,1219975
20221118,11:12:44,45.40,500,1219975
20221118,11:12:44,45.40,150,1219975
20221118,11:12:45,45.30,250,1219975
20221118,11:12:46,45.20,575,1219975
20221118,11:12:47,44.95,3450,1219975
20221118,11:12:48,45.10,3350,1219975
20221118,11:12:49,45.15,5650,1219975
20221118,11:12:51,45.30,325,1219975
20221118,11:12:52,45.05,1425,1219975
20221118,11:12:53,45.15,925,1219975
20221118,11:12:54,45.20,1375,1219975
20221118,11:12:55,45.55,3525,1219975
20221118,11:12:56,45.35,4375,1219975
20221118,11:12:57,45.55,4125,1219975
20221118,11:12:58,45.50,25,1219975
20221118,11:12:59,45.65,1125,1219975
20221118,11:13:00,45.65,600,1219975
20221118,11:13:01,45.70,500,1219975
20221118,11:13:02,45.65,100,1219975
20221118,11:13:03,45.50,1025,1219975
20221118,11:13:03,45.70,725,1219975
20221118,11:13:04,45.80,525,1219975
20221118,11:13:05,45.75,500,1219975
20221118,11:13:06,45.60,750,1219975
20221118,11:13:07,45.60,350,1219975
20221118,11:13:08,45.50,875,1219975
20221118,11:13:09,45.55,125,1219975
20221118,11:13:10,45.50,350,1219975
20221118,11:13:11,45.60,675,1219975
20221118,11:13:12,45.45,150,1219975
20221118,11:13:13,45.55,400,1219975
20221118,11:13:15,45.40,775,1219975
