20221118,10:40:58,1.65,125,132700
20221118,10:40:58,1.65,100,132700
20221118,10:40:59,1.65,125,132700
20221118,10:41:02,1.65,75,132700
20221118,10:41:05,1.75,200,132700
20221118,10:41:07,1.65,275,132700
20221118,10:41:12,1.65,200,132700
20221118,10:41:14,1.65,250,132700
20221118,10:41:16,1.65,175,132700
20221118,10:41:17,1.75,850,132700
20221118,10:41:20,1.65,550,132700
20221118,10:41:21,1.65,275,132700
20221118,10:41:23,1.65,550,132700
20221118,10:41:24,1.65,175,132700
20221118,10:41:26,1.65,250,132700
20221118,10:41:28,1.65,775,132700
20221118,10:41:28,1.65,650,132700
20221118,10:41:29,1.65,2300,132700
20221118,10:41:30,1.65,1575,132700
20221118,10:41:35,1.65,425,132700
20221118,10:41:36,1.65,50,132700
20221118,10:41:37,1.65,350,132700
20221118,10:41:37,1.65,150,132700
20221118,10:41:38,1.65,900,132700
20221118,10:41:39,1.65,875,132700
20221118,10:41:40,1.65,25,132750
20221118,10:41:54,1.65,150,132750
20221118,10:41:56,1.65,250,132750
20221118,10:41:57,1.65,525,132750
20221118,10:41:58,1.65,25,132750
20221118,10:42:03,1.65,75,132750
20221118,10:42:12,1.65,175,132750
20221118,10:42:13,1.70,300,132750
20221118,10:42:15,1.70,900,132750
20221118,10:42:16,1.65,375,132750
20221118,10:42:17,1.65,125,132750
20221118,10:42:19,1.70,750,132750
20221118,10:42:22,1.65,75,132750
20221118,10:42:22,1.65,200,132750
20221118,10:42:23,1.65,425,132750
20221118,10:42:25,1.65,350,132750
20221118,10:42:28,1.70,25,132750
20221118,10:42:30,1.65,150,132750
20221118,10:42:42,1.65,25,132750
20221118,10:42:55,1.65,275,132750
20221118,10:42:56,1.65,350,132750
20221118,10:43:00,1.65,325,132750
20221118,10:43:06,1.65,300,132750
20221118,10:43:11,1.65,25,132750
20221118,10:43:13,1.65,250,132750
20221118,10:43:14,1.65,150,132750
20221118,10:45:10,1.70,200,132850
20221118,10:45:16,1.70,75,132850
20221118,10:45:18,1.70,125,132850
20221118,10:45:19,1.70,300,132850
20221118,10:45:22,1.70,900,132850
20221118,10:45:23,1.70,225,132850
20221118,10:45:25,1.75,250,132850
20221118,10:45:26,1.70,675,132850
20221118,10:45:29,1.70,600,132850
20221118,10:46:04,1.70,250,132850
20221118,10:46:09,1.70,1000,132850
20221118,10:46:17,1.75,300,132850
20221118,10:46:18,1.75,75,132850
20221118,10:46:21,1.75,75,132850
20221118,10:46:26,1.75,350,132850
20221118,10:46:27,1.75,100,132850
20221118,10:46:39,1.75,75,132850
20221118,10:46:42,1.75,425,132850
20221118,10:47:02,1.75,425,132850
20221118,10:47:03,1.70,125,132850
20221118,10:47:04,1.75,850,132850
20221118,10:47:05,1.70,675,132850
20221118,10:47:06,1.70,675,132850
20221118,10:47:10,1.75,625,132850
20221118,10:47:11,1.70,675,132850
20221118,10:47:12,1.75,900,132850
20221118,10:47:36,1.75,400,132850
20221118,10:47:38,1.70,475,132850
20221118,10:47:44,1.75,250,132425
20221118,10:47:54,1.75,575,132425
20221118,10:47:54,1.70,675,132425
20221118,10:47:55,1.75,300,132425
20221118,10:47:57,1.70,325,132425
20221118,10:47:59,1.75,150,132425
20221118,10:48:04,1.75,100,132425
20221118,10:48:11,1.75,900,132425
20221118,10:48:27,1.70,1400,132425
20221118,10:48:27,1.75,900,132425
20221118,10:48:28,1.75,550,132425
20221118,10:48:29,1.70,675,132425
20221118,10:48:34,1.75,900,132425
20221118,10:48:36,1.70,675,132425
20221118,10:48:43,1.70,675,132425
20221118,10:49:01,1.70,450,132425
20221118,10:49:02,1.70,125,132425
20221118,10:49:42,1.70,900,132425
20221118,10:49:45,1.70,900,132425
20221118,10:49:48,1.70,900,132425
20221118,10:49:49,1.75,1900,132425
20221118,10:49:50,1.70,1950,132425
20221118,10:49:51,1.70,1925,132425
20221118,10:49:52,1.70,225,132425
20221118,10:49:53,1.70,1150,132425
20221118,10:50:03,1.70,50,132425
20221118,10:52:32,1.70,550,132425
20221118,10:52:50,1.70,150,132425
20221118,10:53:09,1.70,350,132425
20221118,10:53:10,1.70,275,132425
20221118,10:53:13,1.70,150,132425
20221118,10:53:16,1.75,900,132425
20221118,10:53:17,1.70,125,132425
20221118,10:53:19,1.70,475,132425
20221118,10:53:21,1.70,100,132425
20221118,10:53:24,1.70,75,132425
20221118,10:53:29,1.70,400,132425
20221118,10:53:29,1.70,100,132425
20221118,10:53:31,1.70,75,132425
20221118,10:53:36,1.70,75,132425
20221118,10:53:37,1.70,75,132425
20221118,10:53:39,1.70,350,132425
20221118,10:53:40,1.70,75,132425
20221118,10:53:42,1.70,550,132425
20221118,10:53:45,1.70,275,132425
20221118,10:53:46,1.70,125,132425
20221118,10:53:47,1.70,100,132425
20221118,10:53:47,1.70,175,132425
20221118,10:53:48,1.75,250,132425
20221118,10:53:49,1.70,725,132425
20221118,10:53:50,1.70,150,132425
20221118,10:53:52,1.70,350,132425
20221118,10:53:52,1.70,325,132425
20221118,10:53:54,1.70,575,132425
20221118,10:53:55,1.70,825,132425
20221118,10:53:56,1.70,725,132425
20221118,10:53:57,1.70,1050,132425
20221118,10:53:58,1.70,650,132425
20221118,10:53:59,1.70,925,132425
20221118,10:54:06,1.65,75,132425
20221118,10:54:11,1.65,25,132425
20221118,10:54:18,1.65,50,132425
20221118,10:54:19,1.65,50,132425
20221118,10:54:21,1.65,425,132425
20221118,10:54:22,1.65,1025,132425
20221118,10:54:23,1.65,1050,132425
20221118,10:54:25,1.65,100,132425
20221118,10:54:30,1.65,150,132425
20221118,10:54:31,1.70,125,132425
20221118,10:54:44,1.70,850,132425
20221118,10:54:46,1.65,125,132425
20221118,10:54:48,1.65,275,132425
20221118,10:54:51,1.65,275,132425
20221118,10:54:52,1.65,400,132425
20221118,10:54:54,1.65,150,132425
20221118,10:54:59,1.65,300,132425
20221118,10:55:01,1.70,875,132425
20221118,10:55:02,1.65,350,132425
20221118,10:55:03,1.70,1025,132425
20221118,10:55:05,1.65,500,132425
20221118,10:55:05,1.65,175,132425
20221118,10:55:06,1.65,150,132425
20221118,10:55:07,1.65,625,132425
20221118,10:55:09,1.70,1450,132425
20221118,10:55:10,1.70,475,132425
20221118,10:55:11,1.70,950,132425
20221118,10:55:11,1.65,75,132425
20221118,10:55:12,1.70,100,132425
20221118,10:55:15,1.70,675,132425
20221118,10:55:16,1.65,900,132425
20221118,10:55:18,1.70,325,132425
20221118,10:55:19,1.70,475,132425
20221118,10:55:20,1.65,1000,132425
20221118,10:55:23,1.65,1700,132425
20221118,10:55:26,1.65,350,132425
20221118,10:55:28,1.65,50,132425
20221118,10:55:29,1.65,50,132425
20221118,10:55:33,1.65,275,132425
20221118,10:55:35,1.65,550,132425
20221118,10:55:35,1.65,25,132425
20221118,10:55:36,1.65,250,132425
20221118,10:55:40,1.70,450,132425
20221118,10:55:43,1.65,200,132425
20221118,10:56:05,1.65,150,132425
20221118,10:56:10,1.65,75,132425
20221118,10:56:13,1.65,75,132425
20221118,10:56:17,1.65,150,132425
20221118,10:56:18,1.65,125,132425
20221118,10:56:19,1.65,100,132425
20221118,10:56:23,1.65,275,132425
20221118,10:56:24,1.65,25,132425
20221118,10:56:25,1.65,150,132425
20221118,10:56:26,1.65,275,132425
20221118,10:56:27,1.65,1025,132425
20221118,10:56:28,1.70,25,132425
20221118,10:56:29,1.70,600,132425
20221118,10:56:40,1.70,475,132425
20221118,10:56:41,1.65,700,132425
20221118,10:56:42,1.65,325,132425
20221118,10:56:45,1.65,350,132475
20221118,10:56:46,1.65,150,132475
20221118,10:56:51,1.65,225,132475
20221118,10:56:52,1.65,250,132475
20221118,10:56:53,1.65,250,132475
20221118,10:56:54,1.65,275,132475
20221118,10:56:55,1.65,75,132475
20221118,10:57:02,1.65,225,132475
20221118,10:57:03,1.65,100,132475
20221118,10:57:04,1.65,200,132475
20221118,10:57:05,1.70,1150,132475
20221118,10:57:06,1.65,100,132475
20221118,10:57:11,1.65,75,132475
20221118,10:57:21,1.65,475,132475
20221118,10:57:22,1.70,725,132475
20221118,10:57:24,1.65,875,132475
20221118,10:57:25,1.70,725,132475
20221118,10:57:36,1.70,900,132475
20221118,10:58:18,1.65,225,132475
20221118,10:58:26,1.65,25,132475
20221118,10:58:35,1.70,275,132475
20221118,10:58:35,1.65,700,132475
20221118,10:58:36,1.65,25,132475
20221118,10:58:41,1.65,325,132475
20221118,10:59:08,1.65,200,132475
20221118,10:59:09,1.65,75,132475
20221118,10:59:11,1.65,25,132475
20221118,10:59:13,1.70,425,132475
20221118,10:59:14,1.70,900,132475
20221118,10:59:15,1.65,175,132475
20221118,10:59:18,1.65,75,132475
20221118,10:59:18,1.70,700,132475
20221118,10:59:21,1.65,100,132475
20221118,10:59:24,1.75,125,132475
20221118,10:59:25,1.70,125,132475
20221118,10:59:26,1.70,550,132475
20221118,10:59:29,1.75,900,132475
20221118,10:59:33,1.70,100,132475
20221118,10:59:34,1.70,250,132475
20221118,10:59:49,1.75,2225,133500
20221118,10:59:50,1.75,1375,133500
20221118,10:59:51,1.75,375,133500
20221118,10:59:52,1.70,725,133500
20221118,10:59:55,1.75,400,133500
20221118,10:59:56,1.75,775,133500
20221118,11:00:09,1.75,900,133500
20221118,11:00:20,1.70,225,133500
20221118,11:00:20,1.70,150,133500
20221118,11:00:24,1.75,50,133500
20221118,11:00:26,1.75,900,133500
20221118,11:00:34,1.75,350,133500
20221118,11:00:35,1.70,675,133500
20221118,11:00:39,1.70,25,133500
20221118,11:00:53,1.75,900,133500
20221118,11:03:14,1.75,900,135650
20221118,11:09:50,1.70,75,135650
20221118,11:09:56,1.70,125,135650
20221118,11:12:27,1.75,900,135650
20221118,11:12:35,1.70,300,135575
20221118,11:12:37,1.75,900,135575
20221118,11:12:43,1.70,200,135575
20221118,11:12:44,1.75,900,135575
20221118,11:16:33,1.75,25,135075
20221118,11:22:08,1.75,900,135050
20221118,11:22:19,1.75,900,135050
20221118,11:22:34,1.75,900,135050
20221118,11:25:52,1.75,900,135050
20221118,11:26:15,1.75,900,135050
20221118,11:26:26,1.75,900,135050
20221118,11:26:37,1.75,900,135050
20221118,11:27:20,1.75,900,135050
20221118,11:27:33,1.75,900,135050
20221118,11:27:40,1.75,900,135050
20221118,11:27:54,1.75,900,135050
20221118,11:28:04,1.75,1800,135050
20221118,11:28:06,1.80,900,135050
20221118,11:28:39,1.75,100,135050
20221118,11:28:56,1.75,800,135050
20221118,11:29:00,1.75,800,135050
20221118,11:29:11,1.75,800,135050
20221118,11:29:25,1.75,800,135050
20221118,11:29:30,1.75,800,135050
20221118,11:31:05,1.75,575,135175
20221118,11:31:40,1.75,1200,135175
20221118,11:31:41,1.70,1050,135175
20221118,11:31:42,1.75,500,135175
20221118,11:31:43,1.70,1200,135175
20221118,11:31:44,1.75,650,135175
20221118,11:31:45,1.70,1175,135175
20221118,11:31:46,1.75,875,135175
20221118,11:31:47,1.75,675,135175
20221118,11:31:48,1.75,1875,135175
20221118,11:31:49,1.80,1000,135175
20221118,11:31:51,1.80,300,135175
20221118,11:31:52,1.80,950,135175
20221118,11:31:53,1.70,1175,135175
20221118,11:31:54,1.80,125,135175
20221118,11:31:55,1.80,175,135175
20221118,11:31:56,1.80,375,135175
20221118,11:31:57,1.80,375,135175
20221118,11:31:58,1.80,275,135175
20221118,11:31:59,1.80,350,135175
20221118,11:32:00,1.70,900,135175
20221118,11:32:01,1.80,375,135175
20221118,11:32:02,1.80,725,135175
20221118,11:32:03,1.80,200,135175
20221118,11:32:04,1.80,275,135175
20221118,11:32:05,1.80,200,135175
20221118,11:32:06,1.80,350,135175
20221118,11:32:07,1.75,750,135175
20221118,11:32:08,1.75,1050,135175
20221118,11:32:09,1.80,250,135175
20221118,11:32:10,1.80,725,135175
20221118,11:32:11,1.75,50,135175
20221118,11:32:12,1.80,900,135175
20221118,11:32:13,1.80,325,135175
20221118,11:32:43,1.75,875,135175
20221118,11:33:00,1.70,200,135175
20221118,11:33:01,1.75,50,132700
20221118,11:33:02,1.75,50,132700
20221118,11:33:03,1.70,200,132700
20221118,11:33:04,1.70,925,132700
20221118,11:33:05,1.75,50,132700
20221118,11:33:06,1.75,25,132700
20221118,11:33:07,1.70,925,132700
20221118,11:33:08,1.75,25,132700
20221118,11:33:09,1.70,400,132700
20221118,11:33:10,1.70,900,132700
20221118,11:33:11,1.75,25,132700
20221118,11:33:12,1.75,50,132700
20221118,11:33:14,1.75,25,132700
20221118,11:33:15,1.75,75,132700
20221118,11:33:16,1.75,50,132700
20221118,11:33:17,1.75,25,132700
20221118,11:33:18,1.70,800,132700
20221118,11:33:19,1.75,25,132700
20221118,11:33:20,1.75,25,132700
20221118,11:33:21,1.70,575,132700
20221118,11:33:22,1.75,25,132700
20221118,11:33:23,1.75,950,132700
20221118,11:33:24,1.70,875,132700
20221118,11:33:25,1.75,1800,132700
20221118,11:33:26,1.80,1225,132700
20221118,11:33:27,1.80,1800,132700
20221118,11:33:28,1.75,1425,132700
20221118,11:33:29,1.75,950,132700
20221118,11:33:30,1.80,150,132700
20221118,11:33:31,1.75,700,132700
20221118,11:33:33,1.80,500,132700
20221118,11:33:34,1.75,1625,132700
20221118,11:33:35,1.80,900,132700
20221118,11:33:36,1.75,700,132700
20221118,11:33:37,1.75,700,132700
20221118,11:33:38,1.80,975,132700
20221118,11:33:39,1.75,400,132700
20221118,11:33:40,1.80,900,132700
20221118,11:33:42,1.75,700,132700
20221118,11:33:46,1.80,225,132700
20221118,11:33:48,1.75,550,132700
20221118,11:33:49,1.80,400,132700
20221118,11:33:50,1.75,975,132700
20221118,11:33:51,1.75,75,132700
20221118,11:33:53,1.80,325,132700
20221118,11:33:56,1.75,625,132700
20221118,11:33:57,1.80,150,132700
20221118,11:33:58,1.75,500,132700
20221118,11:33:59,1.80,150,132700
20221118,11:34:00,1.75,400,132700
20221118,11:34:01,1.80,500,132700
20221118,11:34:02,1.75,700,132700
20221118,11:34:44,1.75,275,132700
20221118,11:34:45,1.75,150,132700
20221118,11:35:03,1.75,3700,132700
20221118,11:35:07,1.75,100,132700
20221118,11:35:36,1.70,425,132700
20221118,11:35:36,1.70,1200,132700
20221118,11:35:55,1.70,50,132700
20221118,11:35:57,1.70,25,132600
20221118,11:36:07,1.75,800,132600
20221118,11:36:10,1.70,575,132600
20221118,11:36:32,1.75,1375,132600
20221118,11:36:34,1.70,500,132600
20221118,11:36:35,1.70,825,132600
20221118,11:36:35,1.70,550,132600
20221118,11:36:36,1.70,575,132600
20221118,11:36:38,1.70,450,132600
20221118,11:36:39,1.70,50,132600
20221118,11:36:42,1.70,575,132600
20221118,11:36:44,1.70,1125,132600
20221118,11:36:45,1.70,475,132600
20221118,11:36:46,1.70,2125,132600
20221118,11:36:46,1.70,350,132600
20221118,11:36:47,1.65,2325,132600
20221118,11:37:00,1.65,450,132600
20221118,11:37:01,1.65,900,132600
20221118,11:37:02,1.65,950,132600
20221118,11:37:04,1.65,325,132600
20221118,11:37:05,1.65,300,132600
20221118,11:37:05,1.65,75,132600
20221118,11:37:07,1.65,25,132600
20221118,11:37:08,1.65,100,132600
20221118,11:37:09,1.65,750,132600
20221118,11:37:16,1.65,225,132600
20221118,11:37:16,1.65,175,132600
20221118,11:37:21,1.65,350,132600
20221118,11:37:21,1.65,1100,132600
20221118,11:37:22,1.65,275,132600
20221118,11:37:27,1.70,575,132600
20221118,11:37:29,1.65,325,132600
20221118,11:37:29,1.65,175,132600
20221118,11:37:30,1.65,400,132600
20221118,11:37:32,1.70,625,132600
20221118,11:37:35,1.65,225,132600
20221118,11:37:36,1.65,125,132600
20221118,11:37:38,1.65,500,132600
20221118,11:37:38,1.65,75,132600
20221118,11:37:44,1.65,100,132600
20221118,11:37:45,1.65,275,132600
20221118,11:38:36,1.70,900,132600
20221118,11:38:45,1.70,900,132600
20221118,11:40:09,1.70,900,132500
20221118,11:42:01,1.70,900,132500
20221118,11:42:07,1.70,900,132500
20221118,11:42:22,1.70,900,132500
20221118,11:42:26,1.70,900,132500
20221118,11:42:32,1.70,900,132500
20221118,11:43:01,1.70,900,132500
20221118,11:43:05,1.70,900,132500
20221118,11:43:09,1.70,900,132500
20221118,11:43:50,1.70,900,132500
20221118,11:43:55,1.70,900,132500
20221118,11:44:48,1.70,900,132500
20221118,11:44:51,1.70,500,132500
20221118,11:45:27,1.70,300,132675
20221118,11:45:28,1.65,900,132675
20221118,11:45:29,1.70,900,132675
20221118,11:45:31,1.70,175,132675
20221118,11:45:32,1.70,900,132675
20221118,11:45:34,1.70,900,132675
20221118,11:45:34,1.70,150,132675
20221118,11:46:17,1.70,50,132675
20221118,11:46:28,1.70,900,132675
20221118,11:46:32,1.70,900,132675
20221118,11:46:33,1.75,400,132675
20221118,11:46:34,1.65,1450,132675
20221118,11:46:35,1.75,900,132675
20221118,11:46:36,1.70,25,132675
20221118,11:46:37,1.70,1100,132675
20221118,11:46:38,1.75,200,132675
20221118,11:46:41,1.75,325,132675
20221118,11:47:28,1.75,175,132675
20221118,11:47:32,1.75,225,132675
20221118,11:47:35,1.75,150,132675
20221118,11:47:38,1.70,25,132675
20221118,11:47:39,1.75,250,132675
20221118,11:47:42,1.70,300,132675
20221118,11:47:44,1.75,900,132675
20221118,11:47:45,1.70,900,132675
20221118,11:47:47,1.75,500,132675
20221118,11:47:49,1.70,900,132675
20221118,11:47:52,1.75,900,132675
20221118,11:47:57,1.75,75,132675
20221118,11:48:10,1.75,100,137125
20221118,11:48:19,1.75,25,137125
20221118,11:48:22,1.75,200,137125
20221118,11:48:27,1.75,325,137125
20221118,11:48:29,1.75,475,137125
20221118,11:48:30,1.70,225,137125
20221118,11:48:40,1.75,50,137125
20221118,11:48:42,1.75,575,137125
20221118,11:48:43,1.70,900,137125
20221118,11:48:47,1.75,900,137125
20221118,11:48:48,1.70,900,137125
20221118,11:48:49,1.75,900,137125
20221118,11:48:50,1.70,850,137125
20221118,11:48:57,1.75,900,137125
20221118,11:48:58,1.70,900,137125
20221118,11:48:59,1.70,900,137125
20221118,11:49:00,1.75,900,137125
20221118,11:49:02,1.70,900,137125
20221118,11:49:03,1.75,900,137125
20221118,11:49:05,1.70,100,137125
20221118,11:49:06,1.75,200,137125
20221118,11:49:07,1.75,175,137125
20221118,11:49:09,1.75,75,137125
20221118,11:49:12,1.75,575,137125
20221118,11:49:15,1.75,400,137125
20221118,11:49:17,1.70,475,137125
20221118,11:49:18,1.70,50,137125
20221118,11:49:20,1.75,325,137125
20221118,11:49:21,1.70,725,137125
20221118,11:49:23,1.75,900,137125
20221118,11:49:25,1.75,200,137125
20221118,11:49:26,1.75,225,137125
20221118,11:49:27,1.70,475,137125
20221118,11:49:28,1.75,200,137125
20221118,11:49:29,1.70,225,137125
20221118,11:49:30,1.75,275,137125
20221118,11:49:31,1.70,900,137125
20221118,11:49:33,1.75,25,137125
20221118,11:49:34,1.75,425,137125
20221118,11:49:36,1.70,725,137125
20221118,11:49:37,1.75,900,137125
20221118,11:49:38,1.70,225,137125
20221118,11:49:39,1.75,525,137125
20221118,11:49:40,1.70,750,137125
20221118,11:49:41,1.75,900,137125
20221118,11:49:43,1.70,900,137125
20221118,11:49:44,1.75,900,137125
20221118,11:49:48,1.75,100,137125
20221118,11:49:49,1.75,225,137125
20221118,11:49:51,1.70,100,137125
20221118,11:49:53,1.70,825,137125
20221118,11:49:56,1.75,400,137125
20221118,11:49:57,1.70,900,137125
20221118,11:49:59,1.75,625,137125
20221118,11:50:01,1.70,225,137125
20221118,11:50:02,1.75,450,137125
20221118,11:50:04,1.70,900,137125
20221118,11:50:05,1.75,275,137125
20221118,11:50:06,1.75,900,137125
20221118,11:50:07,1.70,750,137125
20221118,11:50:09,1.75,900,137125
20221118,11:50:10,1.70,900,137125
20221118,11:50:11,1.75,325,137125
20221118,11:50:12,1.70,1000,137125
20221118,11:50:14,1.75,2700,137125
20221118,11:50:15,1.70,1800,137125
20221118,11:50:16,1.75,900,137125
20221118,11:50:17,1.75,1800,137125
20221118,11:50:18,1.70,900,137125
20221118,11:50:20,1.75,900,137125
20221118,11:50:21,1.70,375,137125
20221118,11:50:22,1.70,900,137125
20221118,11:50:23,1.75,1800,137125
20221118,11:50:24,1.75,900,137125
20221118,11:50:25,1.70,675,137125
20221118,11:50:26,1.75,75,137125
20221118,11:50:30,1.75,1100,137125
20221118,11:50:34,1.70,750,137125
20221118,11:50:36,1.75,900,137125
20221118,11:50:37,1.75,150,137125
20221118,11:50:41,1.75,75,137125
20221118,11:50:42,1.75,100,137125
20221118,11:50:43,1.75,50,137125
20221118,11:50:44,1.75,75,137125
20221118,11:50:46,1.75,100,137125
20221118,11:50:48,1.75,125,137125
20221118,11:50:49,1.75,525,137125
20221118,11:50:52,1.70,50,137125
20221118,11:50:55,1.75,300,137225
20221118,11:50:56,1.70,1150,137225
20221118,11:50:57,1.75,550,137225
20221118,11:50:58,1.75,900,137225
20221118,11:50:59,1.70,200,137225
20221118,11:51:01,1.70,500,137225
20221118,11:51:02,1.75,575,137225
20221118,11:51:03,1.70,900,137225
20221118,11:51:04,1.75,1800,137225
20221118,11:51:04,1.70,900,137225
20221118,11:51:06,1.75,1400,137225
20221118,11:51:08,1.70,375,137225
20221118,11:51:09,1.75,950,137225
20221118,11:51:11,1.75,500,137225
20221118,11:51:12,1.70,900,137225
20221118,11:51:20,1.75,100,137225
20221118,11:51:22,1.75,100,137225
20221118,11:51:23,1.70,150,137225
20221118,11:51:26,1.75,500,137225
20221118,11:51:28,1.70,275,137225
20221118,11:51:29,1.75,1025,137225
20221118,11:51:30,1.75,875,137225
20221118,11:51:33,1.70,1075,137225
20221118,11:51:33,1.75,50,137225
20221118,11:51:34,1.75,900,137225
20221118,11:51:35,1.75,425,137225
20221118,11:51:37,1.75,1800,137225
20221118,11:51:38,1.75,375,137225
20221118,11:51:39,1.75,75,137225
20221118,11:51:42,1.75,50,137225
20221118,11:51:43,1.75,50,137225
20221118,11:51:44,1.75,550,137225
20221118,11:51:45,1.70,500,137225
20221118,11:51:47,1.75,650,137225
20221118,11:51:48,1.75,600,137225
20221118,11:51:49,1.75,450,137225
20221118,11:51:50,1.70,900,137225
20221118,11:51:51,1.70,1125,137225
20221118,11:51:51,1.75,900,137225
20221118,11:51:52,1.75,2175,137225
20221118,11:51:53,1.75,1500,137225
20221118,11:51:54,1.75,1150,137225
20221118,11:51:55,1.75,2300,137225
20221118,11:51:56,1.75,1150,137225
20221118,11:51:57,1.75,1125,137225
20221118,11:51:58,1.75,325,137225
20221118,11:51:59,1.75,1050,137225
20221118,11:52:01,1.75,1525,137225
20221118,11:52:02,1.75,275,137225
20221118,11:52:04,1.85,425,137225
20221118,11:52:05,1.80,850,137225
20221118,11:52:06,1.80,50,137225
20221118,11:52:08,1.75,2150,137225
20221118,11:52:09,1.80,25,137225
20221118,11:52:10,1.80,425,137225
20221118,11:52:12,1.80,1100,137225
20221118,11:52:13,1.80,450,137225
20221118,11:52:14,1.80,400,137225
20221118,11:52:15,1.75,1275,137225
20221118,11:52:16,1.80,1100,137225
20221118,11:52:18,1.75,3050,137225
20221118,11:52:19,1.75,1475,137225
20221118,11:52:20,1.80,500,137225
20221118,11:52:22,1.80,2300,137225
20221118,11:52:23,1.80,1475,137225
20221118,11:52:24,1.75,2700,137225
20221118,11:52:25,1.80,1150,137225
20221118,11:52:27,1.75,1175,137225
20221118,11:52:29,1.75,1150,137225
20221118,11:52:30,1.75,1375,137225
20221118,11:52:31,1.80,600,137225
20221118,11:52:32,1.80,100,137225
20221118,11:52:33,1.80,2475,137225
20221118,11:52:34,1.80,1525,137225
20221118,11:52:35,1.80,1050,137225
20221118,11:52:36,1.80,950,137225
20221118,11:52:37,1.75,1050,137225
20221118,11:52:38,1.75,3125,137225
20221118,11:52:39,1.80,225,137225
20221118,11:52:40,1.75,2575,137225
20221118,11:52:41,1.75,900,137225
20221118,11:52:42,1.80,50,137225
20221118,11:52:43,1.80,675,137225
20221118,11:52:44,1.75,1500,137225
20221118,11:52:45,1.75,2075,137225
20221118,11:52:46,1.75,675,137225
20221118,11:52:47,1.80,1300,137225
20221118,11:52:48,1.80,425,137225
20221118,11:52:49,1.70,725,137225
20221118,11:52:50,1.80,1225,137225
20221118,11:52:51,1.75,1075,137225
20221118,11:52:52,1.80,25,137225
20221118,11:52:53,1.80,625,137225
20221118,11:52:54,1.80,1125,137225
20221118,11:52:55,1.80,2000,137225
20221118,11:52:56,1.80,2000,137225
20221118,11:52:57,1.75,1525,137225
20221118,11:52:58,1.80,650,137225
20221118,11:52:59,1.75,925,137225
20221118,11:53:00,1.80,1650,137225
20221118,11:53:01,1.75,300,137225
20221118,11:53:02,1.80,525,137225
20221118,11:53:03,1.75,1475,137225
20221118,11:53:05,1.75,150,137225
20221118,11:53:06,1.80,700,137225
20221118,11:53:07,1.80,1500,137225
20221118,11:53:08,1.75,50,137225
20221118,11:53:09,1.80,75,137225
20221118,11:53:10,1.80,775,137225
20221118,11:53:11,1.75,1225,137225
20221118,11:53:12,1.80,975,137225
20221118,11:53:13,1.80,375,137225
20221118,11:53:14,1.75,200,137225
20221118,11:53:15,1.80,350,137225
20221118,11:53:19,1.80,250,137225
20221118,11:53:20,1.80,250,137225
20221118,11:53:21,1.80,425,137225
20221118,11:53:22,1.75,175,137225
20221118,11:53:23,1.80,100,137225
20221118,11:53:24,1.80,225,137225
20221118,11:53:25,1.75,425,137225
20221118,11:53:26,1.75,1075,137225
20221118,11:53:27,1.75,900,137225
20221118,11:53:28,1.80,900,137225
20221118,11:53:30,1.80,500,137225
20221118,11:53:31,1.75,1050,137225
20221118,11:53:33,1.80,1550,137225
20221118,11:53:34,1.75,250,137225
20221118,11:53:35,1.80,425,137225
20221118,11:53:36,1.80,250,137225
20221118,11:53:37,1.75,575,137225
20221118,11:53:38,1.80,1025,137225
20221118,11:53:39,1.75,300,137225
20221118,11:53:40,1.80,200,137225
20221118,11:53:41,1.75,275,137225
20221118,11:53:42,1.80,550,137225
20221118,11:53:43,1.80,625,137225
20221118,11:53:44,1.75,525,137225
20221118,11:53:45,1.80,250,137225
20221118,11:53:46,1.75,250,137225
20221118,11:53:47,1.80,100,137225
20221118,11:53:48,1.80,425,137225
20221118,11:53:49,1.80,600,137225
20221118,11:53:50,1.80,225,137225
20221118,11:53:51,1.80,275,137225
20221118,11:53:52,1.80,225,137225
20221118,11:53:54,1.80,25,137525
20221118,11:53:55,1.80,625,137525
20221118,11:53:56,1.75,1375,137525
20221118,11:53:57,1.75,1025,137525
20221118,11:53:58,1.80,975,137525
20221118,11:53:59,1.80,475,137525
20221118,11:54:00,1.75,425,137525
20221118,11:54:01,1.80,125,137525
20221118,11:54:02,1.80,900,137525
20221118,11:54:03,1.80,25,137525
20221118,11:54:04,1.80,1850,137525
20221118,11:54:05,1.80,900,137525
20221118,11:54:07,1.80,200,137525
20221118,11:54:08,1.80,300,137525
20221118,11:54:09,1.80,1225,137525
20221118,11:54:10,1.75,350,137525
20221118,11:54:11,1.80,275,137525
20221118,11:54:12,1.80,300,137525
20221118,11:54:14,1.80,200,137525
20221118,11:54:15,1.80,300,137525
20221118,11:54:16,1.75,650,137525
20221118,11:54:17,1.80,1175,137525
20221118,11:54:18,1.75,1600,137525
20221118,11:54:19,1.80,1400,137525
20221118,11:54:21,1.80,250,137525
20221118,11:54:22,1.75,275,137525
20221118,11:54:23,1.80,400,137525
20221118,11:54:24,1.80,350,137525
20221118,11:54:25,1.75,150,137525
20221118,11:54:27,1.80,25,137525
20221118,11:54:28,1.80,150,137525
20221118,11:54:30,1.80,425,137525
20221118,11:54:32,1.80,400,137525
20221118,11:54:33,1.75,625,137525
20221118,11:54:34,1.85,1000,137525
20221118,11:54:36,1.80,125,137525
20221118,11:54:37,1.80,75,137525
